,date,open,close,high,low,volume,code
0,2004-01-02,11.5,0.7165231010180111,11.88,11.29,46369.54,600006
1,2004-01-05,11.5,0.7235708692247456,12.08,11.12,80058.92,600006
2,2004-01-06,11.66,0.73061863743148,11.82,11.38,72020.53,600006
3,2004-01-07,11.8,0.7102584181675804,11.8,11.44,48511.05,600006
4,2004-01-08,11.58,0.7149569303054033,11.66,11.48,30873.93,600006
5,2004-01-09,11.6,0.7204385277995302,11.87,11.53,87382.69,600006
6,2004-01-12,11.97,0.7815191855912296,12.48,11.97,104547.74,600006
7,2004-01-13,12.45,0.7768206734534064,12.65,12.15,55266.19,600006
8,2004-01-14,12.34,0.7595927956147219,12.39,12.05,19214.1,600006
9,2004-01-15,12.12,0.7619420516836335,12.29,12.07,16882.05,600006
10,2004-01-16,12.13,0.7658574784651526,12.3,12.1,19024.9,600006
11,2004-01-29,12.38,0.7736883320281911,12.49,12.15,22553.74,600006
12,2004-01-30,12.2,0.7713390759592795,12.34,12.0,37838.05,600006
13,2004-02-02,12.26,0.7603758809710259,12.41,11.97,25026.2,600006
14,2004-02-03,12.03,0.7752545027407989,12.34,11.88,80159.17,600006
15,2004-02-04,12.3,0.7846515270164447,12.49,12.2,39089.83,600006
16,2004-02-05,12.49,0.7713390759592795,12.49,12.01,94089.37,600006
17,2004-02-06,12.24,0.7509788566953799,12.24,12.0,32202.32,600006
18,2004-02-09,12.0,0.7611589663273297,12.19,11.88,70776.79,600006
19,2004-02-10,12.15,0.745497259201253,12.19,11.93,37447.55,600006
20,2004-02-11,11.92,0.7314017227877838,11.97,11.72,22238.32,600006
21,2004-02-12,11.76,0.7204385277995302,11.83,11.6,22106.87,600006
22,2004-02-13,11.62,0.7329678935003916,11.86,11.58,15968.18,600006
23,2004-02-16,11.8,0.7384494909945185,11.89,11.65,12226.31,600006
24,2004-02-17,11.9,0.7298355520751763,11.95,11.69,26814.97,600006
25,2004-02-18,11.76,0.7431480031323414,11.94,11.7,39676.86,600006
26,2004-02-19,11.92,0.7329678935003916,12.07,11.77,19401.0,600006
27,2004-02-20,11.78,0.7227877838684418,11.88,11.6,21985.65,600006
28,2004-02-23,11.8,0.7259201252936569,11.97,11.65,26651.3,600006
29,2004-02-24,11.69,0.7039937353171497,11.69,11.2,31644.98,600006
30,2004-02-25,11.41,0.6906812842599843,11.54,11.21,17797.99,600006
31,2004-02-26,11.2,0.697729052466719,11.4,11.0,35295.68,600006
