,date,open,close,high,low,volume,code
0,2004-01-02,6.147,0.3281837446168569,6.513,6.034,0.0678915544095557,000717
1,2004-01-05,6.496,0.33166997060632986,6.688,6.4,0.06749762030990192,000717
2,2004-01-06,6.513,0.3359081276915715,6.637,6.457,0.04232007400802734,000717
3,2004-01-07,6.581,0.36017499487319704,7.06,6.434,0.06234485156892198,000717
4,2004-01-08,6.942,0.3613370702030214,7.021,6.829,0.0303301510417085,000717
5,2004-01-09,6.964,0.36325107662861444,7.252,6.868,0.04760621249728895,000717
6,2004-01-12,6.964,0.367489233713856,7.162,6.885,0.04380116166362762,000717
7,2004-01-13,7.049,0.37288946612892204,7.212,6.908,0.04713930458158956,000717
8,2004-01-14,7.105,0.3401462847768132,7.105,6.445,0.09693124067871037,000717
9,2004-01-15,6.654,0.3281837446168569,6.88,6.434,0.09884625528485326,000717
10,2004-01-16,6.428,0.313897053797252,6.44,6.147,0.09511918866959593,000717
11,2004-01-29,6.203,0.3158794175951876,6.282,6.096,0.0382554696055672,000717
12,2004-01-30,6.271,0.3089069656162417,6.287,6.147,0.03419624711826557,000717
13,2004-02-02,6.254,0.3039168774352314,6.372,5.989,0.052743832887517966,000717
14,2004-02-03,6.045,0.31622120445690066,6.282,5.989,0.047542034497808396,000717
15,2004-02-04,6.276,0.32278351220179097,6.383,6.192,0.060354369659921865,000717
16,2004-02-05,6.372,0.3158794175951876,6.389,6.209,0.05125711564155909,000717
17,2004-02-06,6.214,0.3223733679677353,6.507,6.141,0.05307445919785365,000717
18,2004-02-09,6.372,0.3497846742771208,6.823,6.372,0.08324051537862175,000717
19,2004-02-10,6.778,0.33898420944698887,6.834,6.541,0.03904299976169629,000717
20,2004-02-11,6.598,0.3274318135210883,6.598,6.389,0.04636540660235144,000717
21,2004-02-12,6.428,0.3166313486909563,6.49,6.22,0.035203240930401926,000717
22,2004-02-13,6.276,0.3185453551165493,6.423,6.231,0.021133763351032068,000717
23,2004-02-16,6.31,0.32661152505297697,6.457,6.293,0.021232000037485977,000717
24,2004-02-17,6.479,0.32551780709549527,6.513,6.395,0.03182515536598361,000717
25,2004-02-18,6.4,0.3374119898831089,6.626,6.299,0.06428180551204504,000717
26,2004-02-19,6.626,0.32661152505297697,6.648,6.406,0.029297064312547357,000717
27,2004-02-20,6.428,0.32702166928703263,6.502,6.383,0.01999461139091715,000717
28,2004-02-23,6.44,0.3235354432975596,6.586,6.372,0.024364562498493867,000717
29,2004-02-24,6.372,0.32045936154214233,6.457,6.197,0.027480902233896425,000717
30,2004-02-25,6.338,0.31779342402078065,6.485,6.231,0.02924785727482308,000717
31,2004-02-26,6.299,0.3339941212659785,6.569,6.271,0.0559141992861599,000717
32,2004-02-27,6.603,0.34247043543646183,6.716,6.569,0.07134607120193427,000717
33,2004-03-01,6.66,0.35709891311777975,6.981,6.626,0.07676932134317607,000717
34,2004-03-02,6.891,0.35826098844760407,7.128,6.851,0.08939917343422416,000717
35,2004-03-03,6.868,0.3401462847768132,6.947,6.592,0.051709099452972494,000717
36,2004-03-04,6.626,0.35668876888372414,6.874,6.586,0.024825904416115756,000717
37,2004-03-05,6.908,0.36092692596896575,7.077,6.874,0.04627327477488331,000717
38,2004-03-08,6.936,0.3613370702030214,7.06,6.88,0.03716446704313296,000717
39,2004-03-09,6.93,0.3694032401394491,7.145,6.908,0.07187173503840974,000717
40,2004-03-10,7.077,0.37446168569280197,7.207,7.054,0.04934510995440098,000717
41,2004-03-11,7.133,0.3898420944698886,7.359,7.128,0.05824115799535709,000717
42,2004-03-12,7.415,0.39872855287442743,7.613,7.28,0.04947835586508262,000717
43,2004-03-15,7.528,0.39408025155513027,7.703,7.398,0.0756019042875924,000717
44,2004-03-16,7.432,0.39715633331054756,7.607,7.336,0.06229556085714361,000717
45,2004-03-17,7.455,0.3886800191400642,7.494,7.252,0.04426581372682897,000717
46,2004-03-18,7.342,0.3902522387039442,7.46,7.286,0.026940106781480858,000717
