,date,open,close,high,low,volume,code
0,2004-01-02,6.5,0.06588486140724946,6.84,6.5,4498.17,600687
1,2004-01-05,6.56,0.06823027718550108,6.83,6.3,14109.78,600687
2,2004-01-06,6.67,0.06439232409381664,6.67,6.42,8999.02,600687
3,2004-01-07,6.47,0.06417910447761195,6.58,6.33,14075.92,600687
4,2004-01-08,6.52,0.06695095948827294,6.8,6.38,20036.12,600687
5,2004-01-09,6.66,0.07739872068230276,7.27,6.59,39364.43,600687
6,2004-01-12,7.06,0.07356076759061835,7.28,6.81,18719.26,600687
7,2004-01-13,6.94,0.08081023454157783,7.45,6.89,22461.29,600687
8,2004-01-14,7.26,0.08102345415778252,7.58,7.12,17568.34,600687
9,2004-01-15,7.36,0.07697228144989339,7.54,7.03,11931.78,600687
10,2004-01-16,7.11,0.0791044776119403,7.33,6.96,11280.22,600687
11,2004-01-29,7.18,0.08976545842217483,7.82,7.18,19868.12,600687
12,2004-01-30,7.69,0.08571428571428573,7.9,7.42,16104.38,600687
13,2004-02-03,7.71,0.09275053304904053,7.98,7.6,25941.91,600687
14,2004-02-04,7.88,0.09701492537313432,8.15,7.69,21655.41,600687
15,2004-02-05,8.0,0.09658848614072495,8.15,7.85,18188.2,600687
16,2004-02-06,8.01,0.08955223880597014,8.02,7.65,19169.15,600687
17,2004-02-09,7.6,0.09616204690831558,7.98,7.54,17049.96,600687
18,2004-02-10,7.95,0.09168443496801705,8.08,7.72,13855.36,600687
19,2004-02-11,7.77,0.10490405117270789,8.42,7.7,37024.85,600687
20,2004-02-12,8.37,0.10660980810234542,8.64,8.19,38375.61,600687
21,2004-02-13,8.55,0.10319829424307038,8.75,8.3,21548.35,600687
22,2004-02-16,8.3,0.10980810234541576,8.65,8.26,16751.31,600687
23,2004-02-17,8.65,0.11194029850746269,8.92,8.53,23641.32,600687
24,2004-02-18,8.78,0.11599147121535182,9.11,8.7,26718.02,600687
25,2004-02-19,9.1,0.12473347547974413,9.8,9.1,57237.93,600687
26,2004-02-20,9.2,0.1211087420042644,9.23,8.89,21016.52,600687
