,date,open,close,high,low,volume,code
0,2004-01-02,8.22,0.6929729729729729,8.34,8.18,79120.49,600033
1,2004-01-05,8.25,0.7081081081081081,8.45,8.23,107264.41,600033
2,2004-01-06,8.43,0.7178378378378378,8.61,8.35,118337.73,600033
3,2004-01-07,8.52,0.7275675675675676,8.64,8.44,113924.18,600033
4,2004-01-08,8.62,0.7297297297297296,8.8,8.55,142428.51,600033
5,2004-01-09,8.6,0.7081081081081081,8.65,8.34,111363.39,600033
6,2004-01-12,8.4,0.7145945945945946,8.49,8.34,85536.73,600033
7,2004-01-13,8.5,0.7048648648648649,8.59,8.32,94429.4,600033
8,2004-01-14,8.4,0.7102702702702702,8.48,8.27,73034.89,600033
9,2004-01-15,8.45,0.705945945945946,8.55,8.29,49851.1,600033
10,2004-01-16,8.39,0.7027027027027026,8.42,8.28,52711.44,600033
11,2004-01-29,8.38,0.7264864864864865,8.6,8.38,68636.7,600033
12,2004-01-30,8.6,0.7037837837837839,8.66,8.3,73580.4,600033
13,2004-02-02,8.5,0.7189189189189189,8.63,8.32,90075.0,600033
14,2004-02-03,8.52,0.7362162162162162,8.68,8.5,123702.56,600033
15,2004-02-04,8.7,0.7437837837837838,8.87,8.68,125828.34,600033
16,2004-02-05,8.78,0.732972972972973,8.8,8.6,81942.88,600033
17,2004-02-06,8.6,0.747027027027027,9.0,8.55,183311.34,600033
18,2004-02-09,8.8,0.7610810810810811,8.94,8.7,124624.11,600033
19,2004-02-10,8.95,0.7621621621621621,9.09,8.79,127517.66,600033
20,2004-02-11,8.89,0.7491891891891893,9.0,8.7,117496.6,600033
21,2004-02-12,8.76,0.7502702702702704,8.95,8.7,106116.8,600033
22,2004-02-13,8.83,0.7427027027027028,8.96,8.68,87939.44,600033
23,2004-02-16,8.73,0.7567567567567567,8.88,8.7,92688.09,600033
24,2004-02-17,8.88,0.7502702702702704,8.93,8.75,84719.21,600033
25,2004-02-18,8.8,0.7610810810810811,9.0,8.75,134382.51,600033
26,2004-02-19,8.92,0.7621621621621621,9.06,8.8,92186.39,600033
27,2004-02-20,8.95,0.7513513513513513,8.95,8.73,78641.67,600033
28,2004-02-23,8.79,0.7275675675675676,8.82,8.53,111266.56,600033
29,2004-02-24,8.6,0.7275675675675676,8.7,8.35,76851.71,600033
30,2004-02-25,8.59,0.7124324324324325,8.67,8.37,71235.68,600033
31,2004-02-26,8.43,0.7113513513513513,8.5,8.35,70615.87,600033
32,2004-02-27,8.46,0.7243243243243244,8.59,8.39,83049.73,600033
33,2004-03-01,8.59,0.721081081081081,8.59,8.41,44283.6,600033
34,2004-03-02,8.53,0.7351351351351352,8.72,8.5,88588.63,600033
35,2004-03-03,8.68,0.721081081081081,8.73,8.44,63253.39,600033
36,2004-03-04,8.52,0.7297297297297296,8.68,8.44,73949.85,600033
37,2004-03-05,8.7,0.7243243243243244,8.78,8.5,72672.2,600033
38,2004-03-08,8.53,0.7145945945945946,8.6,8.37,59063.74,600033
39,2004-03-09,8.45,0.7102702702702702,8.54,8.4,44902.0,600033
40,2004-03-10,8.45,0.7178378378378378,8.53,8.39,54583.55,600033
41,2004-03-11,8.52,0.7145945945945946,8.64,8.4,79229.66,600033
42,2004-03-12,8.48,0.7189189189189189,8.57,8.41,45401.1,600033
43,2004-03-15,8.53,0.7308108108108109,8.66,8.48,91103.31,600033
44,2004-03-16,8.68,0.748108108108108,8.82,8.63,131418.0,600033
45,2004-03-17,8.79,0.747027027027027,8.85,8.7,62003.4,600033
46,2004-03-18,8.8,0.7297297297297296,8.86,8.59,59955.35,600033
47,2004-03-19,8.62,0.7491891891891893,8.86,8.59,112263.94,600033
48,2004-03-22,8.69,0.7394594594594596,8.78,8.61,78293.22,600033
49,2004-03-23,8.69,0.732972972972973,8.72,8.55,46934.19,600033
50,2004-03-24,8.65,0.721081081081081,8.72,8.5,63663.8,600033
51,2004-03-25,8.51,0.7113513513513513,8.57,8.43,30064.46,600033
52,2004-03-26,8.48,0.72,8.57,8.46,33989.25,600033
53,2004-03-29,8.52,0.7113513513513513,8.55,8.42,28911.96,600033
54,2004-03-30,8.43,0.7145945945945946,8.52,8.35,27028.45,600033
55,2004-03-31,8.48,0.7113513513513513,8.48,8.33,33111.39,600033
56,2004-04-01,8.45,0.7178378378378378,8.55,8.42,20327.29,600033
57,2004-04-02,8.52,0.7189189189189189,8.56,8.47,22401.39,600033
58,2004-04-05,8.52,0.707027027027027,8.54,8.4,40882.05,600033
59,2004-04-06,8.41,0.7167567567567568,8.51,8.39,26094.93,600033
60,2004-04-07,8.5,0.7221621621621622,8.59,8.48,34524.6,600033
61,2004-04-08,8.55,0.7286486486486486,8.68,8.51,65779.61,600033
62,2004-04-09,8.63,0.705945945945946,8.69,8.35,46511.59,600033
63,2004-04-12,8.35,0.7048648648648649,8.45,8.24,50817.77,600033
64,2004-04-13,8.39,0.6897297297297297,8.41,8.25,19796.89,600033
65,2004-04-14,8.25,0.6918918918918918,8.36,8.16,38282.62,600033
66,2004-04-15,8.27,0.6864864864864866,8.35,8.15,32291.33,600033
67,2004-04-16,8.25,0.68,8.3,8.12,32767.6,600033
68,2004-04-19,8.2,0.6637837837837838,8.2,7.97,29458.8,600033
69,2004-04-20,8.0,0.6648648648648648,8.14,7.89,33623.81,600033
70,2004-04-21,8.03,0.6756756756756755,8.15,8.0,49885.63,600033
71,2004-04-22,8.1,0.6810810810810811,8.2,8.0,33204.35,600033
72,2004-04-23,8.13,0.667027027027027,8.19,8.0,18333.47,600033
73,2004-04-26,8.02,0.6681081081081082,8.1,7.91,25842.21,600033
74,2004-04-27,8.04,0.6627027027027027,8.08,7.9,29888.2,600033
75,2004-04-28,8.01,0.667027027027027,8.09,7.94,31503.6,600033
76,2004-04-29,8.05,0.6627027027027027,8.15,7.95,33677.1,600033
77,2004-04-30,7.98,0.6627027027027027,8.14,7.88,62517.18,600033
78,2004-05-10,8.0,0.654054054054054,8.05,7.85,18852.7,600033
79,2004-05-11,7.95,0.6497297297297298,7.96,7.8,25469.07,600033
80,2004-05-13,7.98,0.6583783783783784,8.03,7.9,23603.42,600033
81,2004-05-14,7.95,0.6551351351351351,7.98,7.8,20587.96,600033
82,2004-05-17,7.9,0.6454054054054054,7.95,7.8,15258.39,600033
83,2004-05-18,7.83,0.6508108108108108,7.93,7.78,22782.68,600033
84,2004-05-19,7.9,0.6518918918918919,8.0,7.8,34986.52,600033
85,2004-05-20,7.91,0.6486486486486487,7.94,7.8,16646.89,600033
86,2004-05-21,7.85,0.6518918918918919,7.91,7.8,24037.7,600033
87,2004-05-24,7.91,0.654054054054054,7.97,7.84,26301.3,600033
88,2004-05-25,7.93,0.6464864864864864,7.93,7.78,26942.39,600033
89,2004-05-26,7.84,0.6410810810810811,7.85,7.7,35061.2,600033
90,2004-05-27,7.79,0.6464864864864864,7.86,7.71,33826.4,600033
91,2004-05-28,7.86,0.6432432432432432,7.89,7.74,17163.4,600033
92,2004-05-31,7.81,0.6454054054054054,7.88,7.78,22952.74,600033
93,2004-06-01,7.84,0.6486486486486487,7.92,7.72,50789.8,600033
94,2004-06-02,7.88,0.6464864864864864,7.95,7.8,39708.54,600033
95,2004-06-03,6.38,0.48432432432432426,6.44,6.29,22438.33,600033
96,2004-06-04,6.33,0.47351351351351345,6.35,6.21,28436.93,600033
97,2004-06-07,6.25,0.45189189189189183,6.25,6.03,30873.98,600033
98,2004-06-08,6.02,0.4540540540540541,6.12,6.0,29698.41,600033
99,2004-06-09,6.08,0.4464864864864865,6.15,5.93,33247.6,600033
100,2004-06-10,5.98,0.44756756756756755,6.05,5.92,29947.23,600033
101,2004-06-11,6.01,0.44108108108108113,6.09,5.9,28621.34,600033
102,2004-06-14,5.95,0.40216216216216216,5.95,5.56,25977.0,600033
103,2004-06-15,5.58,0.4043243243243243,5.65,5.47,33853.05,600033
104,2004-06-16,5.6,0.4054054054054054,5.7,5.55,32364.97,600033
105,2004-06-17,5.65,0.3935135135135135,5.65,5.48,22838.34,600033
106,2004-06-18,5.5,0.3816216216216216,5.55,5.34,35129.24,600033
107,2004-06-21,5.39,0.3848648648648648,5.45,5.3,28482.85,600033
108,2004-06-22,5.41,0.38702702702702707,5.5,5.34,38093.34,600033
109,2004-06-23,5.45,0.3924324324324324,5.51,5.33,17731.97,600033
110,2004-06-24,5.48,0.39891891891891884,5.64,5.46,23737.78,600033
111,2004-06-25,5.56,0.3935135135135135,5.64,5.5,13603.58,600033
112,2004-06-28,5.48,0.41081081081081083,5.71,5.45,33397.42,600033
113,2004-06-29,5.69,0.42486486486486486,5.84,5.69,44390.11,600033
114,2004-06-30,5.83,0.41837837837837843,5.91,5.73,44526.81,600033
115,2004-07-01,5.7,0.4302702702702702,5.9,5.7,36831.97,600033
116,2004-07-02,5.85,0.42918918918918914,5.88,5.75,14383.67,600033
117,2004-07-05,5.79,0.4302702702702702,5.87,5.77,8656.88,600033
118,2004-07-06,5.85,0.427027027027027,5.92,5.8,13235.14,600033
119,2004-07-07,5.78,0.42054054054054046,5.79,5.73,9615.7,600033
120,2004-07-08,5.73,0.4259459459459459,5.82,5.7,9821.09,600033
121,2004-07-09,5.83,0.42810810810810807,5.87,5.8,11992.74,600033
122,2004-07-12,5.83,0.4151351351351351,5.83,5.67,15407.66,600033
123,2004-07-13,5.72,0.41837837837837843,5.76,5.65,7714.8,600033
124,2004-07-14,5.75,0.41837837837837843,5.77,5.66,6574.6,600033
125,2004-07-15,5.74,0.4345945945945946,5.89,5.7,15122.16,600033
126,2004-07-16,5.89,0.4464864864864865,6.04,5.88,26421.64,600033
127,2004-07-19,5.98,0.4486486486486486,6.1,5.95,25280.19,600033
128,2004-07-20,6.04,0.4529729729729729,6.09,5.96,31575.1,600033
129,2004-07-21,6.07,0.4637837837837838,6.19,6.05,29568.95,600033
130,2004-07-22,6.2,0.4454054054054054,6.22,5.97,26738.04,600033
131,2004-07-23,5.96,0.45837837837837836,6.13,5.93,24583.61,600033
132,2004-07-26,6.01,0.4637837837837838,6.19,6.0,23030.19,600033
133,2004-07-27,6.15,0.45945945945945943,6.16,6.05,17365.02,600033
134,2004-07-28,6.08,0.45837837837837836,6.16,6.06,11169.05,600033
135,2004-07-29,6.12,0.4605405405405405,6.13,6.08,7514.19,600033
