,date,open,close,high,low,volume,code
0,2004-01-02,1.993,0.055330634278002694,2.017,1.973,0.0022696261141781707,600530
1,2004-01-05,2.019,0.05680284627653048,2.048,2.013,0.005578536448420582,600530
2,2004-01-06,2.046,0.055330634278002694,2.048,1.999,0.0038147058129919783,600530
3,2004-01-07,2.017,0.05710955710955709,2.059,1.995,0.004921402809614199,600530
4,2004-01-08,2.046,0.06318243160348422,2.148,2.039,0.008683470283837385,600530
5,2004-01-09,2.145,0.05968592810698073,2.161,2.086,0.006453352284701208,600530
6,2004-01-12,2.066,0.05858176910808488,2.088,2.03,0.0037456370779854484,600530
7,2004-01-13,2.083,0.06213961477119373,2.179,2.075,0.008197710727876653,600530
8,2004-01-14,2.132,0.060360691939639305,2.145,2.095,0.003006633323258216,600530
9,2004-01-15,2.101,0.059256532940743456,2.106,2.068,0.002908379788644269,600530
10,2004-01-16,2.088,0.061464850938535154,2.128,2.066,0.004216868828266351,600530
11,2004-01-29,2.117,0.0666175929333824,2.212,2.108,0.0069292700450599215,600530
12,2004-01-30,2.201,0.06514538093485461,2.247,2.172,0.008062920407919174,600530
13,2004-02-02,2.183,0.06907127959759538,2.247,2.172,0.008232438877751557,600530
14,2004-02-03,2.241,0.0704208072629125,2.27,2.214,0.005578512959648263,600530
15,2004-02-04,2.285,0.0731198625935468,2.314,2.265,0.008307720393036688,600530
16,2004-02-05,2.316,0.07790455158876208,2.434,2.307,0.013767685518786649,600530
17,2004-02-06,2.372,0.07324254692675747,2.385,2.307,0.007547694187083186,600530
18,2004-02-09,2.305,0.07588026009078638,2.358,2.298,0.005584302942025106,600530
19,2004-02-10,2.352,0.07680039258986626,2.394,2.352,0.008215162885710305,600530
20,2004-02-11,2.374,0.0748987854251012,2.383,2.309,0.005798379612948252,600530
21,2004-02-12,2.327,0.07913139492086857,2.414,2.327,0.007227319077026543,600530
22,2004-02-13,2.405,0.08170776591829224,2.456,2.369,0.011430082897514822,600530
23,2004-02-16,2.536,0.09097043307569622,2.638,2.522,0.03912731506514423,600530
24,2004-02-17,2.593,0.09109311740890688,2.633,2.533,0.019154201253492428,600530
25,2004-02-18,2.604,0.08931419457735248,2.604,2.56,0.01023857968843177,600530
26,2004-02-19,2.591,0.09581646423751686,2.682,2.582,0.016424465322726806,600530
27,2004-02-20,2.68,0.09366948840633049,2.682,2.615,0.008318384295669902,600530
28,2004-02-23,2.633,0.08661513924671818,2.635,2.527,0.009426795972671471,600530
29,2004-02-24,2.511,0.08317997791682002,2.511,2.416,0.01119134301565583,600530
30,2004-02-25,2.469,0.07735247208931417,2.516,2.372,0.007396508704046449,600530
31,2004-02-26,2.372,0.07624831309041835,2.376,2.327,0.005664106045981809,600530
32,2004-02-27,2.365,0.07802723592197275,2.392,2.356,0.004051648803768501,600530
33,2004-03-01,2.387,0.07980615875352717,2.416,2.329,0.005202375504104287,600530
34,2004-03-02,2.416,0.07949944792050054,2.427,2.383,0.003590211871544978,600530
35,2004-03-03,2.394,0.07477610109189056,2.407,2.329,0.004114269870773231,600530
36,2004-03-04,2.341,0.07680039258986626,2.369,2.332,0.0026353580435844507,600530
37,2004-03-05,2.383,0.07845663108821002,2.411,2.372,0.0041293731513748965,600530
38,2004-03-08,2.394,0.07299717826033617,2.394,2.301,0.003020233322431411,600530
39,2004-03-09,2.312,0.06962335909704329,2.325,2.245,0.002761069953040307,600530
40,2004-03-10,2.261,0.07324254692675747,2.314,2.261,0.002084029579692848,600530
41,2004-03-11,2.389,0.07446939025886395,2.389,2.327,0.0023643093553995004,600530
42,2004-03-12,2.332,0.07520549625812784,2.378,2.314,0.0018575390925986597,600530
43,2004-03-15,2.332,0.07735247208931417,2.411,2.332,0.004522868809663243,600530
44,2004-03-16,2.38,0.07925407925407923,2.414,2.38,0.0036194436486970353,600530
45,2004-03-17,2.394,0.07747515642252484,2.394,2.372,0.0023287356097210824,600530
46,2004-03-18,2.383,0.07722978775610354,2.414,2.372,0.003844454343135073,600530
47,2004-03-19,2.349,0.07949944792050054,2.42,2.349,0.0037963023598793734,600530
48,2004-03-22,2.449,0.08906882591093118,2.635,2.449,0.018690967430186438,600530
49,2004-03-23,2.567,0.08698319224635012,2.567,2.505,0.00805710693677001,600530
50,2004-03-24,2.527,0.0859403754140596,2.562,2.511,0.004222752765732475,600530
51,2004-03-25,2.518,0.08643111274690221,2.553,2.511,0.0036174471030498484,600530
52,2004-03-26,2.531,0.08906882591093118,2.609,2.513,0.006447221715125726,600530
53,2004-03-29,2.589,0.08618574408048091,2.593,2.518,0.004688171044864213,600530
54,2004-03-30,2.52,0.09342411973990919,2.655,2.52,0.025100348733104877,600530
55,2004-03-31,2.657,0.09379217273954116,2.66,2.611,0.012615514258953192,600530
56,2004-04-01,2.644,0.09299472457367192,2.649,2.6,0.0073754392752755395,600530
57,2004-04-02,2.631,0.09581646423751686,2.677,2.615,0.010940048384991878,600530
58,2004-04-05,2.666,0.10004907373328426,2.748,2.649,0.013084784696745387,600530
59,2004-04-06,2.746,0.09937430990062568,2.759,2.706,0.00795616393772544,600530
60,2004-04-07,2.737,0.09600049073733283,2.744,2.671,0.010534373798255685,600530
61,2004-04-08,2.675,0.10225739173107593,2.921,2.669,0.021475737554497474,600530
62,2004-04-09,2.759,0.0944669365721997,2.797,2.611,0.013211999887629713,600530
63,2004-04-12,2.64,0.0944669365721997,2.682,2.598,0.00734017088363728,600530
64,2004-04-13,2.655,0.09409888357256777,2.682,2.62,0.004332668475803229,600530
65,2004-04-14,2.651,0.092442645074224,2.682,2.593,0.006022098424908697,600530
