,date,open,close,high,low,volume,code
0,2004-01-02,6.65,0.15712988192552224,6.76,6.64,68730.01,600598
1,2004-01-05,6.68,0.16712079927338785,6.93,6.68,99094.89,600598
2,2004-01-06,6.93,0.1743869209809264,7.1,6.86,137693.44,600598
3,2004-01-07,7.07,0.17257039055404177,7.1,6.98,100506.8,600598
4,2004-01-08,7.02,0.17756584922797453,7.25,7.0,103584.82,600598
5,2004-01-09,7.12,0.16394187102633967,7.14,6.82,98171.63,600598
6,2004-01-12,6.88,0.17257039055404177,7.03,6.83,55664.51,600598
7,2004-01-13,7.03,0.16621253405994546,7.04,6.8,74928.72,600598
8,2004-01-14,6.9,0.16893732970027248,6.94,6.81,45671.42,600598
9,2004-01-15,6.94,0.1743869209809264,7.13,6.94,83822.47,600598
10,2004-01-16,7.1,0.1743869209809264,7.14,6.95,49658.98,600598
11,2004-01-29,7.05,0.17983651226158037,7.18,6.89,69501.31,600598
12,2004-01-30,7.24,0.18029064486830154,7.43,7.18,168559.99,600598
13,2004-02-02,7.35,0.18392370572207084,7.45,7.1,94703.91,600598
14,2004-02-03,7.27,0.1852861035422343,7.3,7.11,62336.9,600598
15,2004-02-04,7.32,0.19936421435059037,7.65,7.24,188997.46,600598
16,2004-02-05,7.65,0.20027247956403266,7.75,7.51,145100.32,600598
17,2004-02-06,7.63,0.19118982742960944,7.63,7.41,107635.76,600598
18,2004-02-09,7.58,0.20345140781108084,7.8,7.53,112519.71,600598
19,2004-02-10,7.75,0.19573115349682108,7.78,7.51,77625.1,600598
20,2004-02-11,7.53,0.19300635785649406,7.59,7.4,71886.39,600598
21,2004-02-12,7.5,0.19209809264305178,7.67,7.37,59571.38,600598
22,2004-02-13,7.46,0.18483197093551318,7.5,7.28,77817.1,600598
23,2004-02-16,7.35,0.19118982742960944,7.48,7.33,61740.51,600598
24,2004-02-17,7.44,0.1939146230699364,7.61,7.4,66399.98,600598
25,2004-02-18,7.49,0.19073569482288827,7.49,7.32,64224.22,600598
26,2004-02-19,7.47,0.19573115349682108,7.61,7.46,65541.08,600598
27,2004-02-20,7.53,0.1989100817438692,7.6,7.42,53936.75,600598
28,2004-02-23,7.6,0.18619436875567663,7.66,7.3,68344.06,600598
29,2004-02-24,7.26,0.17756584922797453,7.34,7.05,85023.17,600598
30,2004-02-25,7.12,0.17892824704813803,7.3,7.06,82492.69,600598
31,2004-02-26,7.21,0.17983651226158037,7.27,7.08,87393.7,600598
32,2004-02-27,7.19,0.18210717529518622,7.26,7.14,37582.3,600598
33,2004-03-01,7.25,0.19073569482288827,7.46,7.22,67734.38,600598
34,2004-03-02,7.46,0.20435967302452313,8.0,7.36,313726.97,600598
35,2004-03-03,7.75,0.19800181653042687,7.79,7.52,138548.36,600598
36,2004-03-04,7.51,0.2075386012715713,7.89,7.51,174859.98,600598
37,2004-03-05,7.84,0.20663033605812892,8.15,7.75,209102.36,600598
38,2004-03-08,7.8,0.19845594913714804,7.99,7.53,98058.99,600598
39,2004-03-09,7.6,0.19618528610354224,7.73,7.5,63193.29,600598
40,2004-03-10,7.56,0.20390554041780196,7.72,7.52,59541.89,600598
41,2004-03-11,7.75,0.20481380563124435,7.81,7.66,73388.54,600598
42,2004-03-12,7.73,0.1989100817438692,7.78,7.55,59592.57,600598
43,2004-03-15,7.6,0.20799273387829242,7.84,7.6,88462.95,600598
44,2004-03-16,7.88,0.21253405994550412,7.95,7.71,99914.35,600598
45,2004-03-17,7.91,0.21026339691189827,7.93,7.75,58727.6,600598
46,2004-03-18,7.86,0.20708446866485014,8.06,7.75,106700.74,600598
47,2004-03-19,7.82,0.21662125340599453,8.0,7.77,77733.14,600598
48,2004-03-22,8.05,0.21525885558583102,8.08,7.89,47434.56,600598
49,2004-03-23,7.95,0.20890099909173476,7.95,7.78,54225.34,600598
50,2004-03-24,7.82,0.2075386012715713,7.89,7.75,40229.26,600598
51,2004-03-25,7.77,0.2061762034514078,7.85,7.67,57829.77,600598
52,2004-03-26,7.76,0.2025431425976385,7.79,7.65,44551.53,600598
53,2004-03-29,7.75,0.20481380563124435,7.93,7.7,63727.31,600598
54,2004-03-30,7.78,0.2120799273387829,7.95,7.76,74086.8,600598
55,2004-03-31,7.93,0.21253405994550412,7.97,7.85,43635.48,600598
56,2004-04-01,7.9,0.21435059037238874,8.01,7.79,85795.3,600598
57,2004-04-02,7.94,0.21934604904632155,8.15,7.91,110822.14,600598
58,2004-04-05,8.09,0.21253405994550412,8.1,7.81,74281.65,600598
59,2004-04-06,7.89,0.21435059037238874,7.95,7.75,71469.24,600598
