,date,open,close,high,low,volume,code
0,2004-01-02,5.02,0.28440366972477066,5.11,5.0,13229.73,000916
1,2004-01-05,5.06,0.2993119266055046,5.28,5.03,55901.16,000916
2,2004-01-06,5.2,0.31077981651376146,5.32,5.19,61581.81,000916
3,2004-01-07,5.29,0.30619266055045863,5.35,5.25,34861.62,000916
4,2004-01-08,5.26,0.3096330275229358,5.37,5.25,33697.78,000916
5,2004-01-09,5.29,0.29243119266055045,5.29,5.14,39742.91,000916
6,2004-01-12,5.12,0.2993119266055046,5.22,5.05,34012.99,000916
7,2004-01-13,5.19,0.2935779816513762,5.2,5.08,37959.54,000916
8,2004-01-14,5.15,0.29472477064220187,5.2,5.12,22663.24,000916
9,2004-01-15,5.16,0.2993119266055046,5.22,5.12,21308.84,000916
10,2004-01-16,5.21,0.29816513761467894,5.23,5.15,23957.83,000916
11,2004-01-29,5.19,0.30848623853211016,5.29,5.13,25688.34,000916
12,2004-01-30,5.28,0.2970183486238532,5.32,5.18,29564.69,000916
13,2004-02-02,5.3,0.30619266055045863,5.34,5.18,32287.6,000916
14,2004-02-03,5.26,0.3279816513761468,5.52,5.22,95412.27,000916
15,2004-02-04,5.5,0.34059633027522934,5.6,5.44,158535.83,000916
16,2004-02-05,5.56,0.3383027522935779,5.58,5.46,55641.25,000916
17,2004-02-06,5.56,0.33715596330275227,5.78,5.47,93046.98,000916
18,2004-02-09,5.53,0.34633027522935783,5.61,5.5,39397.98,000916
19,2004-02-10,5.61,0.34059633027522934,5.65,5.5,39603.37,000916
20,2004-02-11,5.56,0.34288990825688076,5.63,5.51,32254.16,000916
21,2004-02-12,5.58,0.3394495412844037,5.65,5.53,27915.6,000916
22,2004-02-13,5.55,0.3337155963302752,5.59,5.46,36454.62,000916
23,2004-02-16,5.5,0.3417431192660551,5.58,5.46,27859.69,000916
24,2004-02-17,5.58,0.35091743119266056,5.65,5.52,48533.15,000916
25,2004-02-18,5.65,0.34518348623853207,5.68,5.55,37816.54,000916
