,date,open,close,high,low,volume,code
0,2004-01-02,6.1,0.05608628659476117,6.28,6.1,6908.12,600060
1,2004-01-05,6.24,0.06070878274268102,6.31,6.1,19747.23,600060
2,2004-01-06,6.3,0.05916795069337441,6.33,6.14,18421.69,600060
3,2004-01-07,6.26,0.06779661016949151,6.57,6.2,35387.59,600060
4,2004-01-08,6.58,0.06902927580893681,6.65,6.38,26493.68,600060
5,2004-01-09,6.57,0.06348228043143295,6.65,6.36,24361.76,600060
6,2004-01-12,6.31,0.06379044684129428,6.4,6.3,15836.16,600060
7,2004-01-13,6.46,0.07057010785824344,6.65,6.41,24319.12,600060
8,2004-01-14,6.68,0.07642526964560861,6.95,6.68,57919.78,600060
9,2004-01-15,6.85,0.07334360554699537,6.88,6.67,19700.3,600060
10,2004-01-16,6.75,0.07919876733436054,7.0,6.7,37862.72,600060
11,2004-01-29,7.0,0.087211093990755,7.22,6.9,28374.26,600060
12,2004-01-30,7.17,0.08289676425269643,7.2,6.93,26230.75,600060
13,2004-02-02,7.2,0.09090909090909091,7.5,6.96,42409.7,600060
14,2004-02-03,7.28,0.09090909090909091,7.35,7.15,20257.69,600060
15,2004-02-04,7.3,0.0933744221879815,7.37,7.23,37452.09,600060
16,2004-02-05,7.35,0.09768875192604004,7.52,7.23,47652.19,600060
17,2004-02-06,7.45,0.10107858243451462,8.25,7.28,106404.38,600060
18,2004-02-09,7.59,0.10261941448382125,7.7,7.52,41382.02,600060
19,2004-02-10,7.76,0.10662557781201848,7.98,7.64,58068.51,600060
20,2004-02-11,7.81,0.11124807395993835,7.99,7.65,50152.43,600060
21,2004-02-12,7.9,0.10231124807395994,7.92,7.58,41998.92,600060
22,2004-02-13,7.61,0.10077041602465328,7.73,7.5,30051.65,600060
23,2004-02-16,7.55,0.10477657935285054,7.74,7.55,20147.74,600060
24,2004-02-17,7.75,0.10939907550077038,7.93,7.68,50133.26,600060
25,2004-02-18,7.86,0.11340523882896761,8.03,7.76,57504.65,600060
26,2004-02-19,8.01,0.11001540832049306,8.04,7.85,20299.86,600060
27,2004-02-20,7.9,0.10909090909090907,7.9,7.7,27210.05,600060
28,2004-02-23,7.8,0.10046224961479197,7.96,7.55,20194.2,600060
29,2004-02-24,7.56,0.09306625577812017,7.58,7.19,24922.96,600060
30,2004-02-25,7.4,0.08813559322033898,7.47,7.16,16865.66,600060
31,2004-02-26,7.15,0.08844375963020029,7.3,7.1,22595.39,600060
32,2004-02-27,7.2,0.09183359013867484,7.38,7.2,13268.06,600060
33,2004-03-01,7.3,0.09244992295839752,7.34,7.16,12654.59,600060
34,2004-03-02,7.35,0.09738058551617873,7.76,7.3,26999.57,600060
35,2004-03-03,7.48,0.0887519260400616,7.48,7.17,14321.71,600060
36,2004-03-04,7.21,0.0933744221879815,7.37,7.18,8272.52,600060
37,2004-03-05,7.35,0.08844375963020029,7.41,7.15,8369.56,600060
38,2004-03-08,7.2,0.0785824345146379,7.2,6.81,17445.89,600060
39,2004-03-09,6.88,0.07642526964560861,7.0,6.8,9364.61,600060
40,2004-03-10,6.82,0.0813559322033898,6.99,6.8,8025.26,600060
41,2004-03-11,7.0,0.08567026194144839,7.12,6.92,16488.2,600060
42,2004-03-12,7.25,0.087211093990755,7.27,7.13,17793.95,600060
43,2004-03-15,7.16,0.09090909090909091,7.34,7.13,13742.43,600060
44,2004-03-16,7.29,0.09676425269645605,7.48,7.21,22480.39,600060
45,2004-03-17,7.46,0.09522342064714945,7.54,7.36,13392.08,600060
46,2004-03-18,7.45,0.08782742681047764,7.52,7.08,13295.66,600060
47,2004-03-19,7.2,0.09152542372881353,7.34,7.16,11504.78,600060
48,2004-03-22,7.3,0.09368258859784281,7.5,7.3,17444.22,600060
49,2004-03-23,7.38,0.10077041602465328,7.66,7.25,44033.4,600060
50,2004-03-24,7.66,0.10138674884437596,7.84,7.53,54933.25,600060
51,2004-03-25,7.66,0.11001540832049306,7.95,7.66,62964.46,600060
52,2004-03-26,7.95,0.11155624036979969,7.98,7.8,53737.36,600060
53,2004-03-29,7.99,0.10261941448382125,8.0,7.63,35506.17,600060
54,2004-03-30,7.66,0.10354391371340524,7.72,7.53,22510.03,600060
55,2004-03-31,7.73,0.10847457627118642,7.95,7.66,33954.44,600060
56,2004-04-01,7.85,0.1072419106317411,7.9,7.7,23928.06,600060
57,2004-04-02,7.83,0.10939907550077038,8.11,7.8,42045.84,600060
58,2004-04-05,7.86,0.11371340523882895,8.03,7.82,41448.41,600060
59,2004-04-06,8.02,0.11155624036979969,8.05,7.84,28017.25,600060
60,2004-04-07,7.94,0.10878274268104776,7.97,7.75,36345.6,600060
61,2004-04-08,7.83,0.11248073959938365,8.0,7.77,41443.36,600060
62,2004-04-09,8.03,0.10292758089368256,8.07,7.62,40220.79,600060
63,2004-04-12,7.57,0.09892141756548534,7.66,7.38,28053.11,600060
64,2004-04-13,7.63,0.10138674884437596,7.84,7.55,28487.95,600060
65,2004-04-14,7.65,0.10785824345146378,7.98,7.65,69206.38,600060
66,2004-04-15,7.84,0.10046224961479197,7.89,7.56,25373.28,600060
67,2004-04-16,7.6,0.10261941448382125,7.72,7.37,21060.75,600060
68,2004-04-19,7.61,0.09275808936825883,7.65,7.33,17881.49,600060
69,2004-04-20,7.34,0.09399075500770415,7.45,7.28,9841.5,600060
70,2004-04-21,7.39,0.09676425269645605,7.61,7.38,11244.56,600060
71,2004-04-22,7.5,0.09799691833590135,7.6,7.4,8393.25,600060
72,2004-04-23,7.55,0.10261941448382125,7.95,7.5,55248.18,600060
73,2004-04-26,7.7,0.10909090909090907,8.09,7.7,88826.5,600060
74,2004-04-27,7.89,0.11494607087827427,8.2,7.89,118902.21,600060
75,2004-04-28,8.1,0.11679506933744219,8.2,7.87,85544.55,600060
76,2004-04-29,8.09,0.11001540832049306,8.09,7.76,72907.3,600060
77,2004-04-30,7.88,0.10939907550077038,8.18,7.76,71806.87,600060
78,2004-05-10,7.85,0.08505392912172571,7.88,7.09,73776.86,600060
79,2004-05-11,6.99,0.08320493066255777,7.08,6.71,35313.42,600060
80,2004-05-12,7.03,0.09029275808936824,7.27,7.02,33529.46,600060
81,2004-05-13,7.25,0.09306625577812017,7.36,7.13,25235.87,600060
82,2004-05-14,7.34,0.08567026194144839,7.34,7.09,18397.0,600060
83,2004-05-17,6.99,0.08320493066255777,7.08,6.74,19846.27,600060
84,2004-05-18,7.0,0.08782742681047764,7.2,6.82,17438.12,600060
85,2004-05-19,7.19,0.08567026194144839,7.25,7.07,14484.85,600060
86,2004-05-20,7.12,0.0875192604006163,7.26,7.1,12985.03,600060
87,2004-05-21,7.14,0.08690292758089369,7.18,6.99,9182.36,600060
88,2004-05-24,7.13,0.08782742681047764,7.3,7.03,15194.0,600060
89,2004-05-25,7.25,0.10046224961479197,7.63,7.11,93368.04,600060
90,2004-05-26,7.55,0.10077041602465328,7.74,7.41,74596.01,600060
91,2004-05-27,7.6,0.1044684129429892,7.87,7.5,71077.57,600060
92,2004-05-28,7.71,0.10231124807395994,7.78,7.57,32054.09,600060
93,2004-05-31,7.67,0.11124807395993835,7.95,7.58,36762.92,600060
94,2004-06-01,7.92,0.11155624036979969,8.0,7.82,51485.19,600060
95,2004-06-02,7.95,0.11001540832049306,7.98,7.68,46972.66,600060
96,2004-06-03,7.88,0.10261941448382125,7.9,7.65,29107.06,600060
97,2004-06-04,7.61,0.12634822804314325,8.43,7.55,251197.29,600060
98,2004-06-07,8.43,0.1306625577812018,8.58,8.26,245268.37,600060
99,2004-06-08,8.53,0.12850539291217253,8.79,8.31,154877.79,600060
100,2004-06-09,8.44,0.12295839753466872,8.51,8.12,120797.3,600060
101,2004-06-10,8.3,0.12172573189522337,8.76,8.13,188817.12,600060
102,2004-06-11,8.19,0.11617873651771954,8.57,8.06,141084.32,600060
103,2004-06-15,7.9,0.10200308166409858,8.08,7.29,151618.38,600060
104,2004-06-16,7.58,0.09830508474576269,7.76,7.45,67210.28,600060
105,2004-06-17,7.48,0.10416024653312786,7.9,7.37,84287.19,600060
106,2004-06-18,7.69,0.10015408320493066,7.83,7.48,43972.01,600060
107,2004-06-21,7.58,0.10662557781201848,7.81,7.5,45917.05,600060
108,2004-06-22,7.79,0.11432973805855157,8.16,7.72,88235.81,600060
109,2004-06-23,8.04,0.11771956856702617,8.18,7.8,61227.29,600060
110,2004-06-24,8.12,0.1106317411402157,8.19,7.9,48362.31,600060
