,date,open,close,high,low,volume,code
0,2004-01-02,4.97,0.26387315968289915,5.12,4.95,94510.45,600350
1,2004-01-05,5.08,0.28765571913929777,5.32,5.08,285368.29,600350
2,2004-01-06,5.3,0.304643261608154,5.55,5.29,377041.32,600350
3,2004-01-07,5.43,0.30124575311438273,5.5,5.37,256970.39,600350
4,2004-01-08,5.41,0.30237825594563983,5.45,5.34,206986.75,600350
5,2004-01-09,5.42,0.2808607021517554,5.45,5.21,190097.73,600350
6,2004-01-12,5.22,0.29671574178935445,5.37,5.2,109494.91,600350
7,2004-01-13,5.38,0.28878822197055487,5.42,5.26,129402.75,600350
8,2004-01-14,5.3,0.2751981879954699,5.31,5.16,97298.43,600350
9,2004-01-15,5.18,0.2740656851642129,5.25,5.16,90506.86,600350
10,2004-01-16,5.2,0.29331823329558315,5.35,5.18,138223.58,600350
11,2004-01-29,5.36,0.29445073612684025,5.4,5.3,87763.59,600350
12,2004-01-30,5.35,0.26840317100792754,5.35,5.09,145626.54,600350
13,2004-02-02,5.15,0.2740656851642129,5.32,5.05,142568.76,600350
14,2004-02-03,5.16,0.2808607021517554,5.24,5.08,128955.86,600350
15,2004-02-04,5.23,0.29218573046432617,5.34,5.19,166933.38,600350
16,2004-02-05,5.33,0.2853907134767836,5.35,5.22,135714.34,600350
17,2004-02-06,5.3,0.29445073612684025,5.52,5.19,353359.57,600350
18,2004-02-09,5.35,0.3069082672706681,5.5,5.32,194262.8,600350
19,2004-02-10,5.5,0.304643261608154,5.52,5.38,179646.68,600350
20,2004-02-11,5.5,0.32049830124575307,5.65,5.5,334048.57,600350
21,2004-02-12,5.59,0.3103057757644394,5.64,5.48,169570.83,600350
22,2004-02-13,5.49,0.29558323895809746,5.5,5.36,125379.47,600350
23,2004-02-16,5.36,0.30124575311438273,5.43,5.36,96705.84,600350
24,2004-02-17,5.43,0.29784824462061155,5.45,5.31,148814.13,600350
25,2004-02-18,5.38,0.3035107587768969,5.44,5.3,172845.35,600350
26,2004-02-19,5.46,0.304643261608154,5.53,5.42,178511.29,600350
27,2004-02-20,5.44,0.30124575311438273,5.45,5.35,87264.3,600350
28,2004-02-23,5.39,0.2853907134767836,5.41,5.26,151450.9,600350
29,2004-02-24,5.25,0.29218573046432617,5.36,5.17,175057.07,600350
30,2004-02-25,5.39,0.2785956964892412,5.47,5.2,232672.18,600350
31,2004-02-26,5.17,0.2797281993204982,5.25,5.16,116159.78,600350
32,2004-02-27,5.23,0.2842582106455266,5.28,5.21,61962.68,600350
33,2004-03-01,5.28,0.28765571913929777,5.3,5.18,71858.77,600350
34,2004-03-02,5.29,0.2831257078142695,5.3,5.19,79143.2,600350
35,2004-03-03,5.25,0.2831257078142695,5.28,5.2,54282.92,600350
36,2004-03-04,5.27,0.30124575311438273,5.42,5.26,203485.93,600350
37,2004-03-05,5.43,0.29331823329558315,5.44,5.32,66827.89,600350
38,2004-03-08,5.33,0.2785956964892412,5.34,5.2,64010.87,600350
39,2004-03-09,5.21,0.27066817667044163,5.25,5.13,66608.28,600350
40,2004-03-10,5.1,0.2808607021517554,5.24,5.1,62084.35,600350
41,2004-03-11,5.24,0.2808607021517554,5.27,5.18,63324.8,600350
42,2004-03-12,5.25,0.2774631936579841,5.25,5.16,51575.95,600350
43,2004-03-15,5.2,0.28878822197055487,5.3,5.18,94950.69,600350
44,2004-03-16,5.31,0.29784824462061155,5.42,5.29,142082.5,600350
45,2004-03-17,5.39,0.29331823329558315,5.4,5.32,82549.25,600350
46,2004-03-18,5.34,0.2751981879954699,5.34,5.17,100248.01,600350
47,2004-03-19,5.17,0.2819932049830125,5.25,5.16,69762.18,600350
48,2004-03-22,5.23,0.2808607021517554,5.25,5.18,64949.59,600350
49,2004-03-23,5.22,0.2763306908267271,5.22,5.15,64714.53,600350
50,2004-03-24,5.18,0.2729331823329558,5.21,5.13,68585.17,600350
51,2004-03-25,5.14,0.2718006795016987,5.18,5.11,56557.81,600350
52,2004-03-26,5.15,0.27066817667044163,5.2,5.14,47359.61,600350
53,2004-03-29,5.15,0.26613816534541335,5.17,5.09,50926.31,600350
54,2004-03-30,5.09,0.26274065685164216,5.11,5.03,69213.0,600350
55,2004-03-31,5.08,0.26613816534541335,5.13,5.05,51292.19,600350
56,2004-04-01,5.1,0.2751981879954699,5.19,5.08,62857.98,600350
57,2004-04-02,5.2,0.2797281993204982,5.25,5.19,98940.18,600350
58,2004-04-05,5.22,0.26727066817667045,5.22,5.1,66391.68,600350
59,2004-04-06,5.11,0.27066817667044163,5.14,5.06,71085.71,600350
60,2004-04-07,5.13,0.26613816534541335,5.17,5.09,61595.85,600350
61,2004-04-08,5.1,0.26274065685164216,5.1,5.06,73106.82,600350
62,2004-04-09,5.07,0.2514156285390713,5.1,4.96,99682.8,600350
63,2004-04-12,4.95,0.2502831257078142,4.99,4.91,52866.57,600350
64,2004-04-13,4.96,0.24462061155152892,4.99,4.9,48576.0,600350
