,date,open,close,high,low,volume,code
0,2004-01-02,3.424,0.15063190253899575,3.527,3.41,0.06534258587281926,600350
1,2004-01-05,3.5,0.16702721165888648,3.665,3.5,0.20355773707097807,600350
2,2004-01-06,3.651,0.17886826824547422,3.823,3.644,0.2699453777476375,600350
3,2004-01-07,3.741,0.17647728566549012,3.789,3.699,0.18299258741713,600350
4,2004-01-08,3.727,0.17727427985881813,3.754,3.679,0.1467955081667605,600350
5,2004-01-09,3.734,0.16235910281225094,3.754,3.589,0.1345648423848952,600350
6,2004-01-12,3.596,0.173289308892178,3.699,3.582,0.07619401018173297,600350
7,2004-01-13,3.706,0.16782420585221444,3.734,3.624,0.09061084061232337,600350
8,2004-01-14,3.651,0.1583741318456108,3.658,3.555,0.06736158114824227,600350
9,2004-01-15,3.568,0.15769099396561534,3.617,3.555,0.062443271926976456,600350
10,2004-01-16,3.582,0.1710121826255265,3.686,3.568,0.096998696370008,600350
11,2004-01-29,3.692,0.17180917681885458,3.72,3.651,0.06045665467390802,600350
12,2004-01-30,3.686,0.15370602299897526,3.686,3.506,0.10235976110653612,600350
13,2004-02-02,3.548,0.15769099396561534,3.665,3.479,0.10014538246203974,600350
14,2004-02-03,3.555,0.16235910281225094,3.61,3.5,0.09028721246627003,600350
15,2004-02-04,3.603,0.17021518843219854,3.679,3.575,0.11778971730930451,600350
16,2004-02-05,3.672,0.1654332232722304,3.686,3.596,0.09518155861977219,600350
17,2004-02-06,3.651,0.17180917681885458,3.803,3.575,0.2527955626974043,600350
18,2004-02-09,3.686,0.18034840031879765,3.789,3.665,0.1375810966807675,600350
19,2004-02-10,3.789,0.17886826824547422,3.803,3.706,0.12699641629388672,600350
20,2004-02-11,3.789,0.18979847432540128,3.892,3.789,0.2388109509843741,600350
21,2004-02-12,3.851,0.1827393828987817,3.885,3.775,0.11969970198966966,600350
22,2004-02-13,3.782,0.17249231469885004,3.789,3.692,0.0876972675911023,600350
23,2004-02-16,3.692,0.17647728566549012,3.741,3.692,0.06693244018946104,600350
24,2004-02-17,3.741,0.17408630308550607,3.754,3.658,0.10466814536681979,600350
25,2004-02-18,3.706,0.17807127405214615,3.748,3.651,0.12207103909010733,600350
26,2004-02-19,3.761,0.17886826824547422,3.81,3.734,0.12617419122564286,600350
27,2004-02-20,3.748,0.17647728566549012,3.754,3.686,0.06009507957255652,600350
28,2004-02-23,3.713,0.1654332232722304,3.727,3.624,0.1065776376057803,600350
29,2004-02-24,3.617,0.17021518843219854,3.692,3.562,0.12367271924224565,600350
30,2004-02-25,3.713,0.16076511442559485,3.768,3.582,0.16539634526645589,600350
31,2004-02-26,3.562,0.16156210861892292,3.617,3.555,0.08102056598245916,600350
32,2004-02-27,3.603,0.16475008539223499,3.637,3.589,0.04177218943684945,600350
33,2004-03-01,3.637,0.16702721165888648,3.651,3.568,0.048938725407394794,600350
34,2004-03-02,3.644,0.16395309119890697,3.651,3.575,0.0542139532620242,600350
35,2004-03-03,3.617,0.16395309119890697,3.637,3.582,0.03621067208149442,600350
36,2004-03-04,3.63,0.17647728566549012,3.734,3.624,0.14426028946357525,600350
37,2004-03-05,3.741,0.1710121826255265,3.748,3.665,0.04529547009307396,600350
38,2004-03-08,3.672,0.16076511442559485,3.679,3.582,0.04325544467295899,600350
39,2004-03-09,3.589,0.1553000113856313,3.617,3.534,0.045136433244733716,600350
40,2004-03-10,3.513,0.16235910281225094,3.61,3.513,0.041860300239351875,600350
41,2004-03-11,3.61,0.16235910281225094,3.63,3.568,0.04275860750461149,600350
42,2004-03-12,3.617,0.15996812023226684,3.617,3.555,0.03425034250929094,600350
