,date,open,close,high,low,volume,code
0,2004-01-02,4.08,0.010284920083391241,4.09,4.02,14877.93,000568
1,2004-01-05,4.09,0.009589993050729675,4.09,4.02,20092.56,000568
2,2004-01-06,4.04,0.008756080611535787,4.05,3.93,27056.66,000568
3,2004-01-07,4.0,0.010423905489923557,4.1,3.9,39072.53,000568
4,2004-01-08,4.16,0.012647671994440585,4.27,4.15,99783.67,000568
5,2004-01-09,4.27,0.011118832522585137,4.29,4.15,39500.15,000568
6,2004-01-12,4.15,0.01070187630298819,4.15,4.05,21141.81,000568
7,2004-01-13,4.11,0.010979847116052814,4.15,4.08,27624.25,000568
8,2004-01-14,4.12,0.01070187630298819,4.14,4.08,19410.92,000568
9,2004-01-15,4.12,0.011396803335649755,4.21,4.09,29894.09,000568
10,2004-01-16,4.17,0.011674774148714394,4.22,4.16,24232.72,000568
11,2004-01-29,4.2,0.012508686587908269,4.26,4.18,27139.61,000568
12,2004-01-30,4.28,0.012786657400972894,4.3,4.22,47242.62,000568
13,2004-02-02,4.29,0.014593467685892987,4.41,4.24,64645.28,000568
14,2004-02-03,4.4,0.017095205003474633,4.62,4.36,106647.28,000568
15,2004-02-04,4.58,0.0166782487838777,4.58,4.47,85452.48,000568
16,2004-02-05,4.52,0.018485059068797778,4.68,4.51,97267.18,000568
17,2004-02-06,4.69,0.017373175816539264,4.74,4.6,102817.31,000568
18,2004-02-09,4.6,0.018485059068797778,4.69,4.55,57002.12,000568
19,2004-02-10,4.7,0.02015288394718554,4.83,4.69,119138.92,000568
20,2004-02-11,4.81,0.01931897150799166,4.85,4.65,59149.75,000568
21,2004-02-12,4.74,0.02056984016678249,4.92,4.74,82501.23,000568
22,2004-02-13,4.83,0.018346073662265462,4.84,4.65,48954.54,000568
23,2004-02-16,4.67,0.01931897150799166,4.74,4.67,39461.5,000568
24,2004-02-17,4.75,0.019596942321056292,4.78,4.7,44120.38,000568
25,2004-02-18,4.75,0.01931897150799166,4.76,4.67,48484.01,000568
26,2004-02-19,4.74,0.020708825573314806,4.85,4.7,54670.65,000568
27,2004-02-20,4.84,0.020430854760250174,4.87,4.76,44943.47,000568
28,2004-02-23,4.85,0.020291869353717858,4.95,4.8,73055.7,000568
29,2004-02-24,4.78,0.01931897150799166,4.79,4.6,46089.21,000568
30,2004-02-25,4.75,0.017651146629603896,4.82,4.6,40061.94,000568
31,2004-02-26,4.6,0.018068102849200844,4.68,4.51,34703.87,000568
32,2004-02-27,4.62,0.018068102849200844,4.67,4.58,25390.58,000568
33,2004-03-01,4.66,0.018485059068797778,4.68,4.55,23114.46,000568
34,2004-03-02,4.68,0.01876302988186241,4.74,4.62,24730.97,000568
35,2004-03-03,4.7,0.017373175816539264,4.71,4.59,19983.55,000568
36,2004-03-04,4.6,0.017790132036136212,4.63,4.51,18066.31,000568
37,2004-03-05,4.63,0.0166782487838777,4.64,4.55,15189.3,000568
38,2004-03-08,4.55,0.01626129256428075,4.6,4.51,15715.8,000568
39,2004-03-09,4.51,0.015149409312022244,4.54,4.43,14265.02,000568
40,2004-03-10,4.43,0.016400277970813067,4.53,4.42,14243.38,000568
41,2004-03-11,4.53,0.01681723419041,4.61,4.48,18752.03,000568
42,2004-03-12,4.6,0.01681723419041,4.6,4.5,11673.22,000568
43,2004-03-15,4.53,0.017651146629603896,4.63,4.53,19238.36,000568
44,2004-03-16,4.63,0.018624044475330094,4.7,4.6,24540.66,000568
45,2004-03-17,4.69,0.021264767199444055,4.9,4.68,81783.01,000568
