,date,open,close,high,low,volume,code
0,2004-01-02,5.07,0.054709677419354855,5.1,5.0,770.0,000411
1,2004-01-05,5.02,0.05522580645161289,5.05,5.01,1196.74,000411
2,2004-01-06,5.04,0.05625806451612901,5.14,5.02,1486.17,000411
3,2004-01-07,5.08,0.05496774193548386,5.08,5.0,1209.96,000411
4,2004-01-08,5.03,0.05600000000000001,5.1,5.0,1835.0,000411
5,2004-01-09,5.06,0.06012903225806453,5.3,5.06,1917.31,000411
6,2004-01-12,5.3,0.06090322580645159,5.3,5.23,1202.98,000411
7,2004-01-13,5.27,0.06167741935483871,5.31,5.25,1807.48,000411
8,2004-01-14,5.32,0.06219354838709677,5.36,5.27,1324.9,000411
9,2004-01-15,5.34,0.06167741935483871,5.38,5.29,1335.42,000411
10,2004-01-16,5.23,0.06090322580645159,5.31,5.2,942.0,000411
11,2004-01-29,5.26,0.06658064516129032,5.52,5.26,1082.61,000411
12,2004-01-30,5.5,0.06709677419354838,5.6,5.46,1392.62,000411
13,2004-02-02,5.78,0.07045161290322578,5.78,5.5,1026.5,000411
14,2004-02-03,5.61,0.07612903225806451,5.88,5.61,1665.56,000411
15,2004-02-04,5.96,0.0769032258064516,5.96,5.87,3328.59,000411
16,2004-02-05,5.91,0.08438709677419352,6.18,5.88,7066.16,000411
17,2004-02-06,6.17,0.0807741935483871,6.17,5.9,3401.74,000411
18,2004-02-09,6.04,0.08412903225806452,6.23,5.98,2403.0,000411
19,2004-02-10,6.17,0.0856774193548387,6.25,6.08,2555.07,000411
20,2004-02-11,6.23,0.08722580645161289,6.45,6.13,2632.48,000411
21,2004-02-12,6.32,0.09083870967741935,6.52,6.26,4091.26,000411
22,2004-02-13,6.12,0.08490322580645161,6.49,6.12,4165.89,000411
23,2004-02-16,6.17,0.08619354838709677,6.25,6.15,1169.53,000411
24,2004-02-17,6.26,0.08851612903225807,6.35,6.24,2108.43,000411
25,2004-02-18,6.33,0.08954838709677419,6.43,6.3,2057.06,000411
26,2004-02-19,6.3,0.09006451612903225,6.45,6.3,2433.94,000411
27,2004-02-20,6.42,0.09780645161290323,6.72,6.42,12297.52,000411
28,2004-02-23,6.68,0.09729032258064514,6.78,6.62,4518.86,000411
29,2004-02-24,6.6,0.09496774193548387,6.65,6.35,5804.4,000411
30,2004-02-25,6.53,0.08980645161290322,6.68,6.37,2697.7,000411
31,2004-02-26,6.38,0.08154838709677419,6.38,6.07,3292.0,000411
32,2004-02-27,6.08,0.08541935483870967,6.3,6.08,1468.28,000411
33,2004-03-01,6.2,0.08464516129032258,6.25,6.11,1153.06,000411
34,2004-03-02,6.19,0.08670967741935483,6.28,6.16,1158.09,000411
35,2004-03-03,6.28,0.08670967741935483,6.32,6.1,1848.6,000411
36,2004-03-04,6.19,0.08593548387096774,6.25,6.11,1804.86,000411
37,2004-03-05,6.2,0.0864516129032258,6.28,6.2,1108.73,000411
38,2004-03-08,6.16,0.08283870967741937,6.27,6.11,1267.0,000411
39,2004-03-09,6.18,0.08258064516129034,6.25,6.1,674.0,000411
40,2004-03-10,6.07,0.08438709677419352,6.18,6.05,930.02,000411
41,2004-03-11,6.2,0.0856774193548387,6.24,6.12,1943.3,000411
42,2004-03-12,6.25,0.08593548387096774,6.25,6.16,1598.31,000411
43,2004-03-15,6.4,0.09393548387096774,6.55,6.4,8083.72,000411
44,2004-03-16,6.6,0.09032258064516129,6.64,6.35,5651.1,000411
45,2004-03-17,6.49,0.09135483870967741,6.49,6.38,1767.81,000411
46,2004-03-18,6.42,0.0856774193548387,6.44,6.22,2961.26,000411
47,2004-03-19,6.22,0.08851612903225807,6.34,6.22,1687.69,000411
48,2004-03-22,6.35,0.08877419354838707,6.36,6.28,1535.43,000411
49,2004-03-23,6.32,0.08903225806451613,6.4,6.3,1358.86,000411
50,2004-03-24,6.36,0.08980645161290322,6.48,6.35,2581.26,000411
51,2004-03-25,6.45,0.08748387096774192,6.45,6.3,1725.5,000411
52,2004-03-26,6.3,0.08748387096774192,6.39,6.24,1247.01,000411
53,2004-03-29,6.28,0.08722580645161289,6.35,6.26,1273.62,000411
54,2004-03-30,6.25,0.08980645161290322,6.49,6.25,1633.96,000411
55,2004-03-31,6.38,0.0944516129032258,6.65,6.33,5345.44,000411
56,2004-04-01,6.6,0.09393548387096774,6.6,6.44,3524.78,000411
57,2004-04-02,6.54,0.09393548387096774,6.58,6.5,2881.79,000411
58,2004-04-05,6.6,0.09883870967741935,6.74,6.55,6422.87,000411
59,2004-04-06,6.79,0.09987096774193548,6.9,6.68,7118.38,000411
60,2004-04-07,6.78,0.09625806451612902,6.85,6.62,3682.08,000411
61,2004-04-08,6.65,0.09703225806451611,6.7,6.6,3624.52,000411
62,2004-04-09,6.69,0.09083870967741935,6.69,6.4,2776.6,000411
63,2004-04-12,6.35,0.09212903225806453,6.48,6.35,2137.99,000411
64,2004-04-13,6.51,0.09032258064516129,6.52,6.4,1117.0,000411
65,2004-04-14,6.39,0.08825806451612904,6.39,6.22,2145.5,000411
66,2004-04-15,6.36,0.08619354838709677,6.37,6.25,1483.5,000411
67,2004-04-16,6.18,0.08490322580645161,6.26,6.08,2748.88,000411
