,date,open,close,high,low,volume,code
0,2004-01-02,3.091,0.037714607374050094,3.258,3.091,0.0018174559864635714,000609
1,2004-01-05,3.173,0.037714607374050094,3.216,3.151,0.0034810449712680516,000609
2,2004-01-06,3.194,0.03639178159301998,3.194,3.108,0.004376383034049831,000609
3,2004-01-07,3.143,0.03819307627357163,3.207,3.121,0.005732164766463644,000609
4,2004-01-08,3.207,0.04157050379960597,3.327,3.173,0.006893470211433448,000609
5,2004-01-09,3.344,0.039628482972136225,3.387,3.258,0.004486754736468149,000609
6,2004-01-12,3.241,0.0391500140726147,3.267,3.203,0.001954563600338411,000609
7,2004-01-13,3.293,0.04145792288207149,3.336,3.237,0.005262755410359616,000609
8,2004-01-14,3.276,0.040613566000562915,3.306,3.258,0.0022840525781842288,000609
9,2004-01-15,3.327,0.03892485223754574,3.327,3.228,0.0027254075395270307,000609
10,2004-01-16,3.246,0.042161553616661976,3.357,3.241,0.004383414945008259,000609
11,2004-01-29,3.43,0.04483535040810582,3.469,3.357,0.004763958526375159,000609
12,2004-01-30,3.451,0.04520123839009288,3.494,3.4,0.0082414728923495,000609
13,2004-02-02,3.687,0.04759358288770053,3.687,3.469,0.009764936401492815,000609
14,2004-02-03,3.516,0.04784688995215311,3.55,3.481,0.005068044725883658,000609
15,2004-02-04,3.55,0.050126653532226284,3.644,3.533,0.00941884918382221,000609
16,2004-02-05,3.631,0.051590205460174496,3.713,3.601,0.007815749283074703,000609
17,2004-02-06,3.687,0.05460174500422178,3.803,3.606,0.015435103153006327,000609
18,2004-02-09,3.786,0.05508021390374332,3.829,3.709,0.013093008009786074,000609
19,2004-02-10,3.812,0.05386996904024767,3.812,3.73,0.007552272369351123,000609
20,2004-02-11,3.73,0.051702786377708976,3.743,3.644,0.008981215275361576,000609
21,2004-02-12,3.679,0.051956093442161566,3.743,3.679,0.004790430741170739,000609
22,2004-02-13,3.696,0.049282296650717705,3.709,3.597,0.005597694119198215,000609
23,2004-02-16,3.61,0.05316633830565719,3.743,3.61,0.005883834295948227,000609
24,2004-02-17,3.773,0.05555868280326484,3.859,3.713,0.010402379129874267,000609
25,2004-02-18,3.824,0.06014635519279482,4.043,3.786,0.02277594939954073,000609
26,2004-02-19,3.992,0.061469180973824936,4.107,3.914,0.02346953021707363,000609
27,2004-02-20,4.03,0.060033774275260354,4.052,3.944,0.007283301775191271,000609
28,2004-02-23,3.983,0.056403039684773434,3.987,3.85,0.007790024208818455,000609
29,2004-02-24,3.837,0.05471432592175626,3.837,3.73,0.007799605187499312,000609
30,2004-02-25,3.773,0.05232198142414861,3.91,3.7,0.006013001710365842,000609
31,2004-02-26,3.687,0.05401069518716578,3.79,3.644,0.007861617852263945,000609
32,2004-02-27,3.794,0.05412327610470026,3.872,3.764,0.00866937932398431,000609
33,2004-03-01,3.756,0.05423585702223474,3.786,3.67,0.00538409982383598,000609
34,2004-03-02,3.769,0.05291303124120461,3.773,3.696,0.005701414805835021,000609
35,2004-03-03,3.73,0.051702786377708976,3.752,3.674,0.003181910409059445,000609
36,2004-03-04,3.683,0.05232198142414861,3.709,3.601,0.0038986086338681732,000609
37,2004-03-05,3.73,0.05049254151421334,3.73,3.601,0.0035026534476507195,000609
38,2004-03-08,3.644,0.04759358288770053,3.649,3.516,0.0035858057947341236,000609
39,2004-03-09,3.537,0.046749226006191955,3.593,3.507,0.002664801256954084,000609
40,2004-03-10,3.516,0.04978891077962286,3.619,3.507,0.0027102596313374186,000609
41,2004-03-11,3.627,0.05074584857866592,3.683,3.601,0.0036604758992239265,000609
42,2004-03-12,3.666,0.04990149169715734,3.674,3.623,0.0026246461154185636,000609
43,2004-03-15,3.623,0.051815367295243456,3.713,3.623,0.003914166736863694,000609
44,2004-03-16,3.696,0.05243456234168309,3.743,3.67,0.004093905310924,000609
45,2004-03-17,3.713,0.05206867435969603,3.713,3.649,0.0027311649166242434,000609
46,2004-03-18,3.7,0.049057134815648745,3.7,3.58,0.00383450104563051,000609
47,2004-03-19,3.58,0.050126653532226284,3.644,3.563,0.0025156954450064276,000609
48,2004-03-22,3.644,0.058598367576695745,3.996,3.644,0.031481674913291416,000609
49,2004-03-23,3.906,0.05654376583169153,3.906,3.816,0.011843056537296597,000609
50,2004-03-24,3.859,0.058823529411764705,4.09,3.859,0.020391486992795957,000609
51,2004-03-25,3.94,0.058710948494230225,3.979,3.88,0.0055776385231522,000609
52,2004-03-26,3.94,0.05665634674922601,3.944,3.859,0.00579841122761783,000609
53,2004-03-29,3.88,0.05423585702223474,3.88,3.773,0.00571169897561172,000609
54,2004-03-30,3.794,0.056290458767238954,3.85,3.752,0.005910028164268369,000609
55,2004-03-31,3.859,0.05845764142977766,3.953,3.859,0.006610142799066807,000609
56,2004-04-01,3.966,0.057979172530256126,3.966,3.88,0.004637120432462523,000609
57,2004-04-02,3.91,0.0603996622572474,4.064,3.884,0.0116279533110412,000609
58,2004-04-05,4.009,0.06208837602026457,4.06,3.953,0.009298120062554708,000609
59,2004-04-06,4.034,0.062454264002251625,4.09,3.987,0.010196153691203885,000609
60,2004-04-07,4.06,0.05930199831128624,4.06,3.949,0.009090561490765122,000609
61,2004-04-08,3.944,0.0596678862932733,4.022,3.936,0.0057609809515787,000609
62,2004-04-09,3.979,0.05555868280326484,3.979,3.816,0.00696232433956805,000609
63,2004-04-12,3.807,0.056290458767238954,3.876,3.773,0.004286521071926926,000609
64,2004-04-13,3.829,0.05606529693217001,3.932,3.824,0.003782025410103245,000609
65,2004-04-14,3.842,0.05302561215873909,3.842,3.683,0.004415541988199574,000609
66,2004-04-15,3.786,0.051702786377708976,3.803,3.687,0.00247633139345373,000609
67,2004-04-16,3.709,0.05265972417675205,3.73,3.619,0.004188982607007738,000609
68,2004-04-19,3.721,0.05265972417675205,3.752,3.7,0.0025336854172084045,000609
69,2004-04-20,3.721,0.05496763298620884,3.846,3.717,0.0031691211210038055,000609
70,2004-04-21,3.816,0.05508021390374332,3.846,3.782,0.0026045758695580515,000609
71,2004-04-22,3.794,0.05750070363073459,3.902,3.782,0.0036870067132774935,000609
72,2004-04-23,3.902,0.05375738812271319,3.902,3.76,0.0028407894785032286,000609
73,2004-04-26,3.91,0.05702223473121305,3.91,3.777,0.004605403584077116,000609
74,2004-04-28,3.833,0.05412327610470026,3.833,3.713,0.003215018989822041,000609
75,2004-04-29,3.764,0.053532226287644244,3.872,3.73,0.002598437597283924,000609
76,2004-04-30,3.773,0.05243456234168309,3.777,3.687,0.0028975868093070274,000609
77,2004-05-10,3.691,0.048944553898114265,3.691,3.559,0.0016741808006856115,000609
78,2004-05-11,3.601,0.04953560371517028,3.636,3.58,0.001124373262623562,000609
79,2004-05-12,3.61,0.051702786377708976,3.721,3.589,0.0009321530466120472,000609
80,2004-05-13,3.687,0.05122431747818745,3.687,3.644,0.00016319893349350464,000609
81,2004-05-14,3.649,0.0486912468336617,3.649,3.554,0.0012234060086214159,000609
82,2004-05-17,3.524,0.04759358288770053,3.584,3.516,0.0009058126801469376,000609
83,2004-05-18,3.541,0.04953560371517028,3.623,3.516,0.001809252090345406,000609
84,2004-05-19,3.61,0.050014072614691804,3.683,3.58,0.0022383451569544504,000609
85,2004-05-20,3.563,0.04880382775119618,3.666,3.559,0.0006816705183470612,000609
86,2004-05-21,3.584,0.049169715733183225,3.623,3.559,0.00048710633201607084,000609
87,2004-05-24,3.601,0.048437939769209126,3.666,3.559,0.0005769975937679688,000609
88,2004-05-25,3.541,0.04458204334365326,3.541,3.387,0.0018180566288579373,000609
89,2004-05-26,3.43,0.04325921756262313,3.447,3.301,0.002161873125281551,000609
90,2004-05-27,3.387,0.04579228820714888,3.49,3.37,0.0011843642529876467,000609
91,2004-05-28,3.494,0.04472276949057136,3.511,3.439,0.0008885112492263066,000609
92,2004-05-31,3.439,0.04472276949057136,3.49,3.417,0.000764573818584022,000609
93,2004-06-01,3.451,0.047368421052631574,3.537,3.451,0.0025820444548620906,000609
94,2004-06-02,3.546,0.04795947086968759,3.571,3.516,0.0017834830666456688,000609
95,2004-06-03,3.443,0.04590486912468336,3.571,3.443,0.0015706945110807538,000609
96,2004-06-04,3.43,0.0456797072896144,3.516,3.43,0.00041283177251768036,000609
97,2004-06-07,3.434,0.043878412609062764,3.443,3.391,0.0011741826319124232,000609
98,2004-06-08,3.409,0.04362510554461019,3.421,3.379,0.0007719719749048679,000609
99,2004-06-09,3.4,0.04179566563467492,3.431,3.305,0.0013649232166597692,000609
100,2004-06-10,3.366,0.040585420771179284,3.405,3.253,0.0010419241066359996,000609
101,2004-06-11,3.3,0.04095130875316634,3.366,3.257,0.0017471222270648,000609
102,2004-06-14,3.257,0.0381367858148044,3.279,3.183,0.001113532399895986,000609
103,2004-06-15,3.205,0.04021953278919223,3.279,3.192,0.0011095915997963676,000609
104,2004-06-16,3.279,0.04033211370672671,3.366,3.205,0.0012906486571613788,000609
105,2004-06-17,3.27,0.03788347875035182,3.292,3.196,0.0007903574920982563,000609
106,2004-06-18,3.196,0.039121868843231086,3.24,3.153,0.0010972711058046228,000609
107,2004-06-21,3.24,0.0419082465522094,3.383,3.235,0.0013560307792602577,000609
108,2004-06-22,3.344,0.042048972699127496,3.379,3.305,0.0019123867844023429,000609
109,2004-06-23,3.344,0.04154235857022236,3.344,3.279,0.00035452551082071923,000609
110,2004-06-24,3.357,0.04266816774556713,3.37,3.318,0.0009551679051864006,000609
111,2004-06-25,3.387,0.03861525471432592,3.422,3.218,0.0007639878260041532,000609
112,2004-06-28,3.214,0.03678581480439065,3.222,3.148,0.001571192604773642,000609
113,2004-06-29,3.244,0.03777089783281734,3.244,3.135,0.0006385854139121962,000609
114,2004-06-30,3.196,0.037405009850830284,3.231,3.161,0.000602253873960321,000609
115,2004-07-01,3.131,0.04007880664227413,3.279,3.127,0.001457905589270476,000609
116,2004-07-02,3.266,0.03777089783281734,3.266,3.118,0.0006014774337919946,000609
117,2004-07-05,3.174,0.03824936673233888,3.214,3.174,0.00019747949941583862,000609
118,2004-07-06,3.192,0.040698001688713764,3.309,3.192,0.0015902227138048864,000609
119,2004-07-07,3.344,0.04266816774556713,3.409,3.322,0.004888350101266843,000609
120,2004-07-08,3.387,0.04289332958063609,3.387,3.335,0.0011413670474397617,000609
121,2004-07-09,3.383,0.04351252462707571,3.431,3.3,0.0015571434326712842,000609
122,2004-07-12,3.348,0.03861525471432592,3.348,3.214,0.001701575953794485,000609
123,2004-07-13,3.218,0.040698001688713764,3.3,3.2,0.0005114103742661359,000609
124,2004-07-14,3.222,0.04154235857022236,3.344,3.214,0.0009772598254474602,000609
125,2004-07-15,3.279,0.04278074866310161,3.387,3.279,0.002521394222845653,000609
126,2004-07-16,3.383,0.04472276949057136,3.465,3.374,0.00422532879677411,000609
127,2004-07-19,3.431,0.04424430059104982,3.448,3.387,0.0020010181621075225,000609
128,2004-07-20,3.413,0.043990993526597244,3.413,3.379,0.001341044019030109,000609
129,2004-07-21,3.413,0.04570785251899803,3.539,3.413,0.002221116975106303,000609
130,2004-07-22,3.474,0.04351252462707571,3.474,3.387,0.000953658974293238,000609
131,2004-07-23,3.396,0.04252744159864903,3.396,3.305,0.0013103380078449758,000609
132,2004-07-26,3.309,0.04033211370672671,3.326,3.227,0.0009898147164711527,000609
133,2004-07-27,3.279,0.04007880664227413,3.3,3.235,0.0014801000582330124,000609
134,2004-07-28,3.257,0.040585420771179284,3.305,3.24,0.0005740090316106373,000609
135,2004-07-29,3.3,0.04179566563467492,3.352,3.296,0.00029192685347621784,000609
136,2004-07-30,3.335,0.039966225724739665,3.344,3.257,0.0005524005552279695,000609
137,2004-08-02,3.257,0.03960033774275261,3.292,3.205,0.0004298255573338802,000609
138,2004-08-03,3.261,0.03850267379679144,3.292,3.205,0.00040067242648539965,000609
139,2004-08-04,3.222,0.040810582606248244,3.326,3.218,0.0015791914034888536,000609
140,2004-08-05,3.27,0.039121868843231086,3.274,3.214,0.0006277445511846206,000609
141,2004-08-06,3.214,0.040810582606248244,3.305,3.214,0.0008518134639120132,000609
142,2004-08-09,3.222,0.04021953278919223,3.3,3.218,0.00010474617365157615,000609
143,2004-08-10,3.27,0.04007880664227413,3.292,3.222,0.00011353606234961052,000609
144,2004-08-11,3.292,0.03923444976076555,3.292,3.222,0.0,000609
145,2004-08-12,3.214,0.03715170278637771,3.214,3.166,0.0012899161664365424,000609
146,2004-08-13,3.17,0.03726428370391219,3.227,3.161,0.0002746840218135738,000609
147,2004-08-16,3.231,0.03506895581198988,3.231,3.04,0.0010672389860863388,000609
148,2004-08-17,3.083,0.03506895581198988,3.144,3.062,0.00025251885248003044,000609
149,2004-08-18,3.044,0.03594145792288207,3.157,3.044,0.0005449730992781303,000609
150,2004-08-19,3.066,0.03484379397692092,3.144,3.062,0.00014665929292670334,000609
151,2004-08-20,3.083,0.03543484379397692,3.127,3.062,0.00046713863485703616,000609
152,2004-08-23,3.083,0.03470306783000282,3.122,3.062,0.0003325507890756333,000609
153,2004-08-24,3.083,0.03641992682240361,3.157,3.079,0.0005950461652279327,000609
154,2004-08-25,3.114,0.035800731775963976,3.166,3.075,0.0010060027614900327,000609
155,2004-08-26,3.04,0.034224598930481284,3.127,3.04,0.00046365197900681587,000609
156,2004-08-27,3.066,0.034112018012946804,3.083,3.04,0.0006394644027819997,000609
157,2004-08-30,3.04,0.032507739938080496,3.04,2.996,0.0008811863419779447,000609
158,2004-08-31,3.083,0.03447790599493386,3.127,3.04,0.0008760589069040913,000609
159,2004-09-01,3.083,0.03335209681958909,3.083,3.035,0.00015309056149076516,000609
160,2004-09-02,3.04,0.0349563748944554,3.105,3.009,0.00045846594467497564,000609
161,2004-09-03,3.075,0.034224598930481284,3.075,3.031,0.00013873374328397564,000609
162,2004-09-06,3.049,0.033492822966507185,3.079,3.04,5.054186001369755e-05,000609
163,2004-09-07,3.04,0.034112018012946804,3.075,3.027,0.00018014876886621428,000609
164,2004-09-08,3.049,0.033492822966507185,3.049,3.031,0.00012818587684633443,000609
165,2004-09-09,2.996,0.032395159020546016,3.035,2.996,0.00022737977080365213,000609
166,2004-09-10,2.84,0.02983394314663665,2.996,2.827,0.0011916745104215117,000609
167,2004-09-13,2.866,0.027751196172248804,2.888,2.831,0.0005354507198552599,000609
168,2004-09-14,2.905,0.02983394314663665,2.944,2.875,0.001265216579195066,000609
169,2004-09-15,2.914,0.03385871094849423,3.14,2.87,0.0025150069037250815,000609
170,2004-09-16,3.062,0.03532226287644244,3.114,3.053,0.0019594419885658196,000609
171,2004-09-17,3.096,0.03653250773993809,3.161,3.066,0.004414135606007888,000609
172,2004-09-20,3.148,0.03960033774275261,3.257,3.148,0.005590618258796297,000609
173,2004-09-21,3.257,0.038755980861244016,3.335,3.218,0.005412373965814657,000609
174,2004-09-22,3.227,0.03543484379397692,3.248,3.105,0.0038448438146651965,000609
175,2004-09-23,3.127,0.0381367858148044,3.205,3.114,0.0019901772993799467,000609
176,2004-09-24,3.235,0.03641992682240361,3.296,3.127,0.006000988862478528,000609
177,2004-09-27,3.148,0.03641992682240361,3.287,3.127,0.0017528356547185223,000609
178,2004-09-28,3.144,0.03726428370391219,3.205,3.127,0.0008863577264952882,000609
179,2004-09-29,3.179,0.03506895581198988,3.179,3.083,0.000981581520723994,000609
180,2004-09-30,3.127,0.03447790599493386,3.14,3.062,0.0012308481143857518,000609
181,2004-10-08,3.075,0.035688150858429496,3.122,3.049,0.0010353609897414675,000609
