,date,open,close,high,low,volume,code
0,2004-01-02,4.55,0.08252988816043193,4.59,4.45,3101.23,000415
1,2004-01-05,4.48,0.07790204396451987,4.48,4.35,7909.19,000415
2,2004-01-06,4.38,0.07443116081758581,4.38,4.15,9033.87,000415
3,2004-01-07,4.2,0.07597377554955649,4.36,4.2,6124.49,000415
4,2004-01-08,4.35,0.0775163902815272,4.4,4.3,6582.57,000415
5,2004-01-09,4.36,0.0790590050134979,4.43,4.26,8115.51,000415
6,2004-01-12,4.4,0.07635942923254917,4.42,4.28,5213.93,000415
7,2004-01-13,4.33,0.0829155418434246,4.5,4.33,8280.05,000415
8,2004-01-14,4.5,0.08214423447743928,4.5,4.39,4395.82,000415
9,2004-01-15,4.45,0.0786733513305052,4.45,4.38,4561.12,000415
10,2004-01-16,4.4,0.07828769764751252,4.42,4.33,5025.19,000415
11,2004-01-29,4.3,0.08214423447743928,4.48,4.26,9775.7,000415
12,2004-01-30,4.51,0.08522946394138063,4.74,4.43,14622.53,000415
13,2004-02-02,4.61,0.10296953335904356,5.02,4.56,24993.22,000415
14,2004-02-03,5.19,0.11646741226378711,5.52,5.18,78226.66,000415
15,2004-02-04,5.25,0.12456613960663325,5.9,5.07,50522.76,000415
16,2004-02-05,5.5,0.1261087543386039,5.83,5.35,33313.66,000415
17,2004-02-06,5.58,0.1222522175086772,5.79,5.46,25065.53,000415
18,2004-02-09,5.48,0.12533744697261856,5.7,5.35,21326.72,000415
19,2004-02-10,5.58,0.14693405322020825,6.16,5.53,61349.66,000415
20,2004-02-11,6.07,0.14037794060933284,6.09,5.88,26760.47,000415
21,2004-02-12,6.0,0.14153490165831084,6.09,5.9,18371.61,000415
22,2004-02-13,6.03,0.12649440802159662,6.03,5.6,25759.12,000415
23,2004-02-16,5.49,0.12957963748553797,5.78,5.48,14958.38,000415
24,2004-02-17,5.71,0.13305052063247202,5.81,5.66,15475.47,000415
25,2004-02-18,5.78,0.13035094485152332,5.82,5.68,11485.7,000415
26,2004-02-19,5.74,0.13729271114539143,6.0,5.7,19099.93,000415
27,2004-02-20,5.85,0.13343617431546467,5.85,5.68,12703.55,000415
28,2004-02-23,5.81,0.1384496721943695,6.13,5.7,27867.93,000415
29,2004-02-24,5.92,0.13459313536444273,5.92,5.68,13753.24,000415
30,2004-02-25,5.8,0.12919398380254532,6.05,5.7,15999.41,000415
31,2004-02-26,5.6,0.11608175858079446,5.64,5.3,16868.94,000415
32,2004-02-27,5.36,0.12032394909371384,5.48,5.36,7382.05,000415
33,2004-03-01,5.5,0.12456613960663325,5.64,5.4,6748.03,000415
34,2004-03-02,5.58,0.12533744697261856,5.68,5.47,7967.98,000415
35,2004-03-03,5.52,0.11762437331276514,5.6,5.38,7040.28,000415
36,2004-03-04,5.4,0.1222522175086772,5.55,5.3,6985.77,000415
37,2004-03-05,5.52,0.13806401851137678,6.07,5.52,50900.71,000415
38,2004-03-08,5.85,0.12572310065561126,5.89,5.6,20439.61,000415
39,2004-03-09,5.6,0.11955264172772849,5.74,5.41,9085.3,000415
40,2004-03-10,5.44,0.12649440802159662,5.65,5.4,6322.59,000415
41,2004-03-11,5.58,0.13382182799845738,5.84,5.5,11599.23,000415
42,2004-03-12,5.82,0.13497878904743538,5.96,5.71,13452.75,000415
43,2004-03-15,5.85,0.13652140377940608,6.0,5.74,17209.11,000415
44,2004-03-16,5.91,0.15079059005013495,6.48,5.85,61012.81,000415
45,2004-03-17,6.1,0.1434631700732742,6.21,5.85,39233.84,000415
46,2004-03-18,6.01,0.1515618974161203,6.38,5.92,38684.39,000415
47,2004-03-19,6.28,0.154261473197069,6.5,6.23,39815.89,000415
48,2004-03-22,6.38,0.16351716158889318,6.69,6.26,35140.33,000415
49,2004-03-23,6.51,0.15850366370998842,6.6,6.35,22809.35,000415
50,2004-03-24,6.47,0.15117624373312766,6.47,6.22,22523.2,000415
51,2004-03-25,6.2,0.14539143848823755,6.3,6.03,17410.11,000415
52,2004-03-26,6.12,0.14847666795217895,6.3,6.11,9433.14,000415
53,2004-03-29,6.2,0.14269186270728884,6.25,6.03,10183.06,000415
54,2004-03-30,6.06,0.1423062090242962,6.13,5.96,9340.78,000415
55,2004-03-31,6.13,0.1504049363671423,6.25,5.97,11652.18,000415
56,2004-04-01,6.25,0.14847666795217895,6.25,6.15,8105.18,000415
57,2004-04-02,6.2,0.1461627458542229,6.21,6.09,11032.88,000415
58,2004-04-05,6.1,0.1450057848052449,6.19,6.05,10344.05,000415
59,2004-04-06,6.08,0.15001928268414966,6.25,6.08,12602.04,000415
60,2004-04-07,6.25,0.1461627458542229,6.25,6.13,8448.47,000415
61,2004-04-08,6.6,0.1477053605861936,6.6,6.15,14621.08,000415
62,2004-04-09,6.21,0.13690705746239878,6.21,5.88,13351.64,000415
63,2004-04-12,5.8,0.1384496721943695,6.1,5.8,8202.78,000415
64,2004-04-13,5.94,0.13459313536444273,6.05,5.8,6243.23,000415
65,2004-04-14,5.9,0.12919398380254532,5.95,5.66,7029.45,000415
66,2004-04-15,5.78,0.11955264172772849,5.8,5.4,6963.0,000415
67,2004-04-16,5.3,0.12032394909371384,5.5,5.25,10933.01,000415
68,2004-04-19,5.48,0.11531045121480908,5.48,5.3,3690.16,000415
69,2004-04-20,5.3,0.11183956806787505,5.33,5.21,4084.06,000415
70,2004-04-21,5.26,0.11415349016583105,5.46,5.21,5817.82,000415
71,2004-04-22,5.3,0.11685306594677979,5.4,5.26,2845.73,000415
72,2004-04-23,5.39,0.11068260701889703,5.44,5.22,4294.5,000415
73,2004-04-26,5.17,0.09371384496721945,5.17,4.7,11538.18,000415
74,2004-04-27,4.74,0.08638642499035866,4.75,4.51,8807.36,000415
75,2004-04-28,4.59,0.09487080601619745,4.89,4.59,7249.21,000415
76,2004-04-29,4.8,0.09139992286926339,4.82,4.7,5190.1,000415
77,2004-04-30,4.75,0.09332819128422674,4.82,4.51,4925.72,000415
78,2004-05-10,4.76,0.08870034708831472,4.78,4.63,2259.0,000415
79,2004-05-11,4.65,0.09217123023524874,4.75,4.65,1912.91,000415
80,2004-05-12,4.92,0.11029695333590435,5.21,4.92,10087.41,000415
81,2004-05-13,5.48,0.1210952564596992,5.68,5.26,43166.05,000415
82,2004-05-14,5.39,0.1137678364828384,5.39,5.22,14485.64,000415
83,2004-05-17,5.27,0.11338218279984573,5.35,5.16,6831.35,000415
84,2004-05-18,5.18,0.11338218279984573,5.3,5.15,6522.88,000415
85,2004-05-19,5.34,0.11261087543386038,5.4,5.2,9441.24,000415
86,2004-05-20,5.21,0.108368684920941,5.31,5.15,5299.16,000415
87,2004-05-21,5.27,0.1137678364828384,5.38,5.16,6259.31,000415
88,2004-05-24,5.33,0.11106826070188973,5.38,5.2,3828.5,000415
89,2004-05-25,5.22,0.09757038179714615,5.22,4.85,8817.11,000415
90,2004-05-26,4.85,0.10219822599305824,5.03,4.81,5168.32,000415
91,2004-05-28,5.23,0.10798303123794832,5.47,5.14,14305.39,000415
92,2004-05-31,5.15,0.10952564596991902,5.23,5.02,3485.3,000415
