,date,open,close,high,low,volume,code
0,2004-01-02,0.73,0.0001534919416730611,0.731,0.707,0.01195951065064504,600276
1,2004-01-05,0.707,0.0,0.713,0.687,0.05602828320594462,600276
2,2004-01-06,0.702,0.001253517523663341,0.753,0.697,0.0661511173258864,600276
3,2004-01-07,0.747,0.0012790995139421862,0.755,0.74,0.029267788072527917,600276
4,2004-01-08,0.751,0.0016116653875671537,0.77,0.747,0.022960940539799395,600276
5,2004-01-09,0.766,0.0015093374264517796,0.779,0.757,0.025119302005597425,600276
6,2004-01-12,0.758,0.0021233051931440275,0.784,0.754,0.02512067770738685,600276
7,2004-01-13,0.792,0.0022256331542594016,0.8,0.778,0.020956409283816528,600276
8,2004-01-14,0.783,0.0018163213097979018,0.783,0.769,0.023729900519182213,600276
9,2004-01-15,0.764,0.0016116653875671537,0.778,0.762,0.005490693339180575,600276
10,2004-01-16,0.771,0.0020209772320286534,0.786,0.762,0.010208719946934595,600276
11,2004-01-29,0.786,0.0025837810181632143,0.805,0.776,0.011910061814102792,600276
12,2004-01-30,0.802,0.0022767971348170886,0.803,0.786,0.01563232871691122,600276
13,2004-02-02,0.813,0.0027628549501151206,0.822,0.792,0.03433312206120482,600276
14,2004-02-03,0.807,0.0027372729598362754,0.813,0.792,0.014645491966627615,600276
15,2004-02-04,0.813,0.0029419288820670235,0.825,0.803,0.016829858017639705,600276
16,2004-02-05,0.816,0.002839600920951653,0.816,0.794,0.018688373814250144,600276
17,2004-02-06,0.813,0.0023279611153747756,0.813,0.792,0.014298203692674028,600276
18,2004-02-09,0.79,0.0034535686876438973,0.843,0.788,0.043515186333839564,600276
19,2004-02-10,0.839,0.003325658736249678,0.85,0.831,0.02514704532501757,600276
20,2004-02-11,0.835,0.0041442824251726774,0.864,0.83,0.0353876356967406,600276
21,2004-02-12,0.869,0.004246610386288055,0.881,0.86,0.027886220443524727,600276
22,2004-02-13,0.874,0.004860578152980303,0.904,0.868,0.05560514026387947,600276
23,2004-02-16,0.899,0.005244308007162957,0.907,0.88,0.04055051076368187,600276
24,2004-02-17,0.906,0.005781529803018676,0.944,0.906,0.07885837921999389,600276
25,2004-02-18,0.927,0.005679201841903302,0.93,0.897,0.07294882289987084,600276
26,2004-02-19,0.921,0.005244308007162957,0.926,0.905,0.03811901517177433,600276
27,2004-02-20,0.908,0.004962906114095677,0.914,0.886,0.02671200164533934,600276
28,2004-02-23,0.898,0.0041954464057303645,0.91,0.865,0.028502324668526563,600276
29,2004-02-24,0.861,0.004834996162701458,0.892,0.861,0.031349301307810905,600276
30,2004-02-25,0.9,0.004553594269634177,0.905,0.875,0.039008349057732164,600276
31,2004-02-26,0.868,0.0046303402404707095,0.889,0.861,0.017835247635111302,600276
32,2004-02-27,0.895,0.004988488104374522,0.899,0.874,0.014916371470360007,600276
33,2004-03-01,0.895,0.0051675620363264285,0.904,0.887,0.01311754584583534,600276
34,2004-03-02,0.902,0.0046815042210283965,0.902,0.882,0.009445664021064745,600276
35,2004-03-03,0.88,0.004272192376566897,0.885,0.862,0.00831860122310589,600276
36,2004-03-04,0.868,0.004425684318239958,0.876,0.862,0.006624462683362897,600276
37,2004-03-05,0.874,0.004348938347403429,0.882,0.868,0.0068193537701986455,600276
38,2004-03-08,0.874,0.0041442824251726774,0.874,0.856,0.00849885637145966,600276
39,2004-03-09,0.861,0.004272192376566897,0.869,0.86,0.011920016545106854,600276
40,2004-03-10,0.869,0.004655922230749551,0.885,0.865,0.006914812188809567,600276
41,2004-03-11,0.885,0.005039652084932209,0.909,0.885,0.018026393755964716,600276
42,2004-03-12,0.901,0.004962906114095677,0.904,0.886,0.009152486684162027,600276
43,2004-03-15,0.899,0.0052187260168841156,0.91,0.893,0.018829574317359574,600276
44,2004-03-16,0.908,0.005065234075211051,0.919,0.897,0.01129464543999567,600276
45,2004-03-17,0.905,0.0051675620363264285,0.906,0.89,0.010171327608019148,600276
46,2004-03-18,0.902,0.004758250191864929,0.909,0.885,0.01201087018411705,600276
47,2004-03-19,0.885,0.00560245587106677,0.921,0.878,0.011959128511259088,600276
48,2004-03-22,0.912,0.0059350217446917375,0.943,0.911,0.027369071212515278,600276
49,2004-03-23,0.928,0.006728063443335892,0.968,0.922,0.03727557622606938,600276
50,2004-03-24,0.952,0.006779227423893579,0.994,0.952,0.03885291386249601,600276
51,2004-03-25,0.966,0.007393195190585827,1.011,0.966,0.03339330756236267,600276
52,2004-03-26,0.989,0.006728063443335892,0.992,0.962,0.018476687701401786,600276
53,2004-03-29,0.962,0.006574571501662831,0.978,0.958,0.010102981978841553,600276
54,2004-03-30,0.958,0.0071885392683550785,0.986,0.952,0.02816827752429623,600276
55,2004-03-31,0.985,0.007879253005883855,1.011,0.985,0.04830085161290717,600276
56,2004-04-01,1.009,0.008007162957278078,1.016,1.0,0.02800080493840257,600276
57,2004-04-02,1.017,0.007674597083653107,1.018,0.998,0.02195169131452968,600276
58,2004-04-05,1.001,0.00818623688922998,1.022,0.992,0.031875640991052515,600276
59,2004-04-07,1.029,0.008876950626758764,1.066,1.029,0.03482487813001772,600276
60,2004-04-08,1.046,0.008979278587874139,1.062,1.04,0.03407752813291052,600276
61,2004-04-09,1.048,0.007751343054489639,1.05,0.997,0.029958581440514158,600276
62,2004-04-12,0.997,0.00762343310309542,1.013,0.973,0.018488667771151397,600276
