,date,open,close,high,low,volume,code
0,2004-01-02,18.03,0.3637730176625329,18.33,18.03,1803.0,000022
1,2004-01-05,18.0,0.3949642991356632,19.02,17.9,6609.69,000022
2,2004-01-06,18.9,0.3870725291243893,18.9,18.5,2871.28,000022
3,2004-01-07,18.7,0.38632093198045847,18.85,18.43,5358.84,000022
4,2004-01-08,18.7,0.40736565201052244,19.68,18.7,5219.4,000022
5,2004-01-09,19.25,0.4366779406238256,20.33,19.25,13976.54,000022
6,2004-01-12,20.15,0.47914317925591887,21.2,20.15,17246.75,000022
7,2004-01-13,21.5,0.4689966178128523,21.51,20.56,8352.02,000022
8,2004-01-14,20.9,0.45434047350620077,21.05,20.4,3948.38,000022
9,2004-01-15,20.51,0.46035325065764754,21.0,20.41,4083.96,000022
10,2004-01-16,20.51,0.46260804208944006,20.8,20.3,9235.05,000022
11,2004-01-29,20.69,0.4513340849304772,20.7,20.4,1716.96,000022
12,2004-01-30,20.43,0.42390078917700114,20.5,19.51,4653.88,000022
13,2004-02-02,19.7,0.4272829763246899,20.26,19.32,7011.8,000022
14,2004-02-03,19.43,0.4314167606163096,20.2,19.43,1306.32,000022
15,2004-02-04,20.02,0.4389327320556182,20.35,19.9,5056.3,000022
16,2004-02-05,20.11,0.4325441563322059,20.3,19.9,2412.75,000022
17,2004-02-06,19.92,0.43442314919203306,20.39,19.8,4507.71,000022
18,2004-02-09,20.01,0.44532130777903045,20.3,19.85,2347.34,000022
19,2004-02-10,20.48,0.4400601277715145,20.49,20.06,2360.75,000022
20,2004-02-11,20.08,0.4389327320556182,20.21,19.86,3375.0,000022
21,2004-02-12,20.02,0.45020668921458096,20.45,20.02,2796.06,000022
22,2004-02-13,20.03,0.4276587748966554,20.5,19.78,11556.49,000022
23,2004-02-16,19.7,0.4299135663284479,19.9,19.65,1818.18,000022
24,2004-02-17,19.86,0.43930853062758357,20.4,19.83,6017.97,000022
25,2004-02-18,20.07,0.47275460353250653,21.01,19.96,16193.0,000022
26,2004-02-19,21.0,0.4614806463735438,21.0,20.6,7983.5,000022
27,2004-02-20,20.4,0.4614806463735438,20.85,20.4,3048.0,000022
28,2004-02-23,20.8,0.45020668921458096,20.99,20.35,6191.0,000022
29,2004-02-24,20.26,0.4682450206689214,21.0,20.2,5145.51,000022
30,2004-02-25,20.86,0.45208568207440814,21.0,20.3,3601.16,000022
31,2004-02-26,20.45,0.4580984592258549,20.85,20.45,3039.29,000022
32,2004-02-27,20.5,0.4821495678316422,21.31,20.5,5094.99,000022
33,2004-03-01,21.2,0.505824877865464,21.9,21.02,7446.0,000022
34,2004-03-02,22.14,0.5159714393085306,22.4,21.79,6141.69,000022
35,2004-03-03,22.15,0.496054114994363,22.15,21.46,2903.68,000022
36,2004-03-04,21.5,0.4904171364148816,21.64,21.22,3135.8,000022
37,2004-03-05,21.42,0.5155956407365653,22.2,21.42,8144.75,000022
38,2004-03-08,22.2,0.5144682450206689,22.35,21.81,3058.52,000022
39,2004-03-09,21.88,0.5110860578729801,22.28,21.88,1866.65,000022
40,2004-03-10,21.95,0.5170988350244269,22.2,21.83,3691.89,000022
41,2004-03-11,22.3,0.5441563322059375,23.1,22.18,7529.96,000022
42,2004-03-12,23.0,0.5437805336339722,23.27,22.69,2677.0,000022
43,2004-03-15,22.9,0.5516723036452462,23.27,22.82,5505.67,000022
44,2004-03-16,23.0,0.5467869222096956,23.1,22.83,3139.41,000022
45,2004-03-17,22.97,0.5610672679443819,23.4,22.68,4084.62,000022
46,2004-03-18,23.5,0.5415257422021795,23.5,22.72,6977.99,000022
47,2004-03-19,22.78,0.5437805336339722,23.0,22.7,4670.81,000022
48,2004-03-22,22.95,0.5464111236377303,23.35,22.89,2277.74,000022
49,2004-03-23,22.38,0.5370161593385946,22.92,22.38,2983.03,000022
50,2004-03-24,22.7,0.5501691093573844,23.2,22.65,9081.98,000022
51,2004-03-25,23.29,0.5512965050732808,23.29,22.9,2023.4,000022
52,2004-03-26,22.96,0.5569334836527621,23.3,22.9,4856.89,000022
53,2004-03-29,23.35,0.5682074408117249,24.0,23.24,4828.31,000022
54,2004-03-30,23.6,0.5693348365276212,23.99,23.23,1568.4,000022
55,2004-03-31,23.7,0.5798571965426532,23.98,23.57,2304.93,000022
56,2004-04-01,23.9,0.6166854565952649,24.99,23.9,6704.01,000022
57,2004-04-02,24.85,0.6234498308906427,25.1,24.65,3912.61,000022
58,2004-04-05,25.01,0.6399849680571214,25.5,24.85,2984.26,000022
59,2004-04-06,25.58,0.6666666666666666,26.39,25.45,11390.12,000022
60,2004-04-07,26.39,0.6700488538143555,26.47,25.79,5126.52,000022
61,2004-04-08,26.5,0.6813228109733184,26.79,25.97,2401.13,000022
62,2004-04-09,26.4,0.659902292371289,26.49,25.8,4478.4,000022
63,2004-04-12,25.75,0.642239759488914,25.75,24.88,4822.9,000022
64,2004-04-13,25.46,0.6437429537767757,26.35,25.46,4228.45,000022
65,2004-04-14,25.49,0.6407365652010522,25.99,24.51,6642.62,000022
66,2004-04-15,25.6,0.606163096580233,25.6,24.53,3291.77,000022
67,2004-04-16,24.4,0.6223224351747464,25.1,24.39,2776.51,000022
68,2004-04-19,24.82,0.6373543780533634,25.68,24.7,2642.1,000022
69,2004-04-20,25.38,0.6478767380683953,25.8,25.3,1605.46,000022
70,2004-04-21,25.7,0.6448703494926719,26.0,25.45,4397.11,000022
71,2004-04-22,25.5,0.63434798947764,25.5,23.2,3235.68,000022
72,2004-04-23,25.03,0.6568959037955655,25.9,24.53,7574.37,000022
73,2004-04-26,25.0,0.6576475009394965,26.0,25.0,3585.19,000022
74,2004-04-27,25.92,0.6756858323938368,26.8,25.9,18834.02,000022
75,2004-04-28,26.0,0.6640360766629086,26.2,25.62,2268.15,000022
76,2004-04-29,26.0,0.6204434423149192,26.2,24.9,4768.92,000022
77,2004-05-10,24.88,0.5862457722660653,24.93,24.01,3543.71,000022
78,2004-05-11,24.0,0.5963923337091319,24.6,23.8,5619.85,000022
79,2004-05-12,24.5,0.6230740323186772,25.2,24.11,3602.05,000022
80,2004-05-13,25.17,0.6260804208944005,25.17,24.68,1507.13,000022
81,2004-05-14,25.0,0.6260804208944005,25.35,24.7,3670.47,000022
82,2004-05-17,23.1,0.618564449455092,25.09,23.1,12136.15,000022
83,2004-05-18,24.67,0.6009019165727171,24.67,23.7,10010.02,000022
84,2004-05-19,24.5,0.5802329951146186,24.5,23.7,3645.9,000022
85,2004-05-20,23.7,0.5644494550920707,23.7,23.38,2652.96,000022
86,2004-05-21,23.2,0.5704622322435176,23.95,23.2,534.65,000022
87,2004-05-24,23.79,0.5809845922585494,24.01,23.51,1295.5,000022
88,2004-05-25,23.8,0.587748966553927,24.18,23.8,2314.18,000022
89,2004-05-26,24.2,0.5869973694099963,24.2,23.98,1853.22,000022
90,2004-05-27,24.2,0.6099210822998872,24.65,24.0,2659.32,000022
91,2004-05-28,24.4,0.5975197294250282,24.76,24.3,1842.65,000022
92,2004-05-31,24.0,0.6148064637354378,24.8,24.0,1516.5,000022
93,2004-06-01,24.75,0.6178128523111612,25.08,24.5,8783.66,000022
94,2004-06-02,25.0,0.6414881623449831,25.8,25.0,3961.51,000022
95,2004-06-03,25.5,0.6358511837655016,25.9,25.2,710.0,000022
96,2004-06-04,25.0,0.6377301766253288,25.6,24.86,716.6,000022
97,2004-06-07,25.2,0.6178128523111612,25.2,24.7,588.98,000022
98,2004-06-08,25.17,0.6163096580232995,25.4,24.8,500.0,000022
99,2004-06-09,24.62,0.6133032694475761,24.99,24.6,1825.26,000022
100,2004-06-10,24.9,0.5997745208568207,24.9,24.2,2626.5,000022
101,2004-06-11,24.3,0.6223224351747464,25.09,24.3,1043.5,000022
102,2004-06-14,24.51,0.6129274708756107,24.89,24.51,542.4,000022
103,2004-06-15,24.73,0.6174370537391959,25.0,24.73,2761.69,000022
104,2004-06-16,25.02,0.62119503945885,25.02,24.6,529.62,000022
105,2004-06-17,24.95,0.6215708380308155,25.02,24.51,3521.77,000022
106,2004-06-18,24.98,0.6076662908680946,24.99,24.0,4119.18,000022
107,2004-06-21,24.7,0.6001503194287862,24.7,24.2,1909.5,000022
108,2004-06-22,18.68,0.3825629462608042,18.7,18.02,1140.37,000022
109,2004-06-23,18.5,0.37918075911311544,18.55,18.4,3261.65,000022
110,2004-06-24,18.51,0.3919579105599399,18.93,18.5,3269.71,000022
111,2004-06-25,18.88,0.39233370913190524,19.0,18.7,2641.23,000022
112,2004-06-28,18.58,0.3825629462608042,18.65,18.5,3410.04,000022
113,2004-06-29,18.11,0.3795565576850808,18.7,18.11,1820.5,000022
114,2004-06-30,18.8,0.38632093198045847,18.8,18.6,1624.1,000022
115,2004-07-01,18.7,0.4152574220217963,19.5,18.61,6886.9,000022
116,2004-07-02,19.55,0.4257797820368283,19.9,19.2,2136.31,000022
117,2004-07-05,19.83,0.4423149192033071,20.39,19.7,2701.93,000022
118,2004-07-06,20.3,0.4629838406614054,21.0,20.3,11604.94,000022
119,2004-07-07,20.8,0.46448703494926724,20.9,20.38,2199.65,000022
120,2004-07-08,20.79,0.45772266065388956,20.84,20.3,1923.72,000022
121,2004-07-09,20.68,0.4539646749342352,20.68,20.43,1085.25,000022
122,2004-07-12,20.58,0.447576099210823,20.8,20.19,2128.8,000022
123,2004-07-13,20.18,0.4505824877865464,20.46,20.09,638.98,000022
124,2004-07-14,20.4,0.4547162720781661,20.59,20.35,6096.77,000022
125,2004-07-15,20.6,0.49567831642239757,21.68,20.6,8338.55,000022
126,2004-07-16,21.65,0.506576475009395,22.6,21.58,8319.31,000022
127,2004-07-19,21.98,0.5137166478767381,22.33,21.45,4042.8,000022
128,2004-07-20,21.81,0.5137166478767381,22.2,21.71,1093.89,000022
129,2004-07-21,22.09,0.5140924464487036,22.1,21.72,2075.8,000022
130,2004-07-22,22.1,0.5103344607290492,22.15,21.7,5710.83,000022
131,2004-07-23,21.38,0.508455467869222,22.0,21.38,1975.06,000022
132,2004-07-26,21.8,0.505824877865464,22.0,21.76,830.02,000022
