,date,open,close,high,low,volume,code
0,2004-01-02,24.75,0.3217446270543616,25.5,24.6,24999.25,600031
1,2004-01-05,25.0,0.32901390644753475,25.63,24.84,16869.44,600031
2,2004-01-06,25.77,0.325063211125158,25.77,25.0,9975.85,600031
3,2004-01-07,25.28,0.3282237673830594,25.5,25.12,11020.74,600031
4,2004-01-08,25.51,0.3683628318584071,27.94,25.34,56088.47,600031
5,2004-01-09,28.0,0.3585651074589128,28.48,27.0,28435.5,600031
6,2004-01-13,28.5,0.3644121365360304,28.5,27.51,26003.11,600031
7,2004-01-14,27.7,0.3753160556257901,29.1,27.7,23997.31,600031
8,2004-01-15,28.2,0.3617256637168142,28.49,27.5,13784.53,600031
9,2004-01-16,27.5,0.36615044247787615,28.2,27.5,9254.41,600031
10,2004-01-29,27.9,0.38226927939317323,28.84,27.9,14105.86,600031
11,2004-01-30,28.8,0.36251580278128953,28.99,27.5,9034.39,600031
12,2004-02-02,30.3,0.3678887484197219,30.3,27.61,15358.72,600031
13,2004-02-03,27.8,0.3620417193426043,28.09,27.31,7322.85,600031
14,2004-02-04,27.79,0.372629582806574,28.4,27.58,13928.73,600031
15,2004-02-05,28.4,0.3667825537294564,28.9,27.8,14738.04,600031
16,2004-02-06,27.83,0.3691529709228824,28.59,27.83,9130.21,600031
17,2004-02-09,28.0,0.37958280657395704,28.98,27.95,10119.38,600031
18,2004-02-10,28.5,0.3898546144121366,30.15,28.5,17568.1,600031
19,2004-02-11,29.41,0.38479772439949433,29.77,28.65,5855.5,600031
20,2004-02-12,29.03,0.3806890012642225,29.49,28.51,4706.54,600031
21,2004-02-13,28.95,0.3835335018963338,29.14,28.5,6152.22,600031
22,2004-02-16,28.79,0.3968078381795196,29.77,28.79,7662.56,600031
23,2004-02-17,29.8,0.39712389380530977,29.98,29.3,8154.46,600031
24,2004-02-18,29.7,0.40139064475347663,30.8,29.51,9349.17,600031
25,2004-02-19,29.72,0.3958596713021492,30.38,29.6,6937.31,600031
26,2004-02-20,29.67,0.38574589127686476,29.7,28.7,8620.57,600031
27,2004-02-23,28.95,0.3702591656131479,29.2,28.01,8354.53,600031
28,2004-02-24,27.99,0.3734197218710494,28.37,27.65,8139.82,600031
29,2004-02-25,28.26,0.3642541087231353,28.44,27.65,6862.03,600031
30,2004-02-26,27.71,0.3621997471554994,27.77,27.1,4578.38,600031
31,2004-02-27,27.58,0.3721554993678888,28.19,27.55,6035.24,600031
32,2004-03-01,28.55,0.3721554993678888,28.55,27.95,4456.28,600031
33,2004-03-02,28.18,0.38005689001264226,28.98,28.08,6393.79,600031
34,2004-03-03,28.75,0.381795195954488,28.95,28.38,15523.47,600031
35,2004-03-04,28.79,0.38211125158027814,28.98,28.55,12756.66,600031
36,2004-03-05,28.83,0.3803729456384324,28.97,28.25,6180.14,600031
37,2004-03-08,28.6,0.38463969658659924,28.98,28.36,8512.46,600031
38,2004-03-09,29.0,0.38795828065739574,29.53,28.75,8904.67,600031
39,2004-03-10,29.18,0.38100505689001263,29.2,28.61,5590.46,600031
40,2004-03-11,28.74,0.3900126422250316,29.59,28.7,6281.74,600031
41,2004-03-12,29.13,0.3813211125158028,29.49,28.7,9383.69,600031
42,2004-03-15,28.7,0.3787926675094817,28.89,27.9,24843.24,600031
43,2004-03-16,28.0,0.3606194690265487,28.36,27.35,52739.9,600031
44,2004-03-17,27.3,0.36899494310998737,28.0,27.2,17095.19,600031
45,2004-03-18,27.66,0.3593552465233882,28.15,27.0,17175.56,600031
46,2004-03-19,27.4,0.36820480404551204,28.0,27.4,5388.99,600031
47,2004-03-22,28.09,0.36820480404551204,28.09,27.72,5309.9,600031
48,2004-03-23,28.02,0.36567635903919093,28.02,27.61,3875.48,600031
49,2004-03-24,27.75,0.372787610619469,28.56,27.59,12966.02,600031
50,2004-03-25,28.25,0.3756321112515803,28.48,28.21,5026.4,600031
51,2004-03-26,28.32,0.38511378002528446,29.14,28.32,14803.29,600031
52,2004-03-29,29.1,0.3866940581542352,29.25,28.8,11270.43,600031
53,2004-03-30,29.0,0.38479772439949433,29.16,28.76,4465.25,600031
54,2004-03-31,28.94,0.3874841972187105,29.15,28.7,6660.97,600031
55,2004-04-01,29.12,0.3972819216182048,29.8,28.9,14433.9,600031
56,2004-04-02,29.7,0.39380530973451333,30.17,29.55,9950.13,600031
57,2004-04-05,29.55,0.40075853350189633,30.0,29.45,7188.96,600031
58,2004-04-06,29.97,0.415771175726928,31.6,29.9,10419.76,600031
59,2004-04-07,31.1,0.42225031605562585,31.59,30.98,6977.1,600031
60,2004-04-08,31.4,0.44026548672566373,33.31,31.35,13215.97,600031
61,2004-04-09,32.45,0.42462073324905186,32.68,31.33,9598.96,600031
62,2004-04-12,31.11,0.4192477876106195,31.6,30.81,5817.44,600031
63,2004-04-13,31.15,0.42762326169405823,31.8,31.12,4436.7,600031
64,2004-04-14,31.69,0.4097661188369153,31.96,30.52,11813.95,600031
65,2004-04-15,30.58,0.41024020227560054,31.47,30.11,12586.26,600031
66,2004-04-16,30.85,0.41513906447534765,31.0,30.46,3839.99,600031
67,2004-04-19,30.95,0.40233881163084706,30.95,29.9,10184.83,600031
68,2004-04-21,29.8,0.388590391908976,30.15,29.0,7182.87,600031
69,2004-04-22,29.05,0.3896965865992415,29.3,28.96,6574.9,600031
70,2004-04-23,28.88,0.3866940581542352,30.0,28.88,6171.2,600031
71,2004-04-26,29.1,0.39285714285714285,29.7,29.01,4041.13,600031
72,2004-04-27,29.49,0.3983881163084703,29.9,29.1,5451.75,600031
73,2004-04-28,29.8,0.3835335018963338,29.8,28.81,8578.19,600031
74,2004-04-29,29.0,0.3645701643489254,29.0,27.61,10924.56,600031
75,2004-04-30,27.95,0.3701011378002529,28.19,27.55,18142.5,600031
76,2004-05-10,28.1,0.36140960809102407,28.1,27.07,4541.9,600031
77,2004-05-11,27.1,0.3506637168141593,27.28,26.62,9667.0,600031
78,2004-05-12,26.91,0.35082174462705434,27.0,26.6,6635.93,600031
79,2004-05-13,26.88,0.34845132743362833,27.36,26.66,2332.34,600031
80,2004-05-14,26.68,0.3282237673830594,26.8,25.23,5694.0,600031
81,2004-05-17,25.15,0.320480404551201,25.39,24.7,4724.26,600031
82,2004-05-18,24.9,0.32996207332490524,25.97,24.7,1899.82,600031
83,2004-05-19,25.51,0.33217446270543616,25.78,25.03,1261.18,600031
84,2004-05-20,25.65,0.32759165613147917,25.88,25.0,2212.0,600031
85,2004-05-21,25.36,0.32664348925410874,25.76,24.7,637.85,600031
86,2004-05-24,25.5,0.3230088495575221,25.5,25.0,1737.4,600031
87,2004-05-25,25.0,0.3035714285714286,25.1,23.5,22625.38,600031
88,2004-05-26,24.3,0.3143173198482933,24.7,23.75,5644.09,600031
89,2004-05-27,24.6,0.3253792667509482,25.39,24.21,5938.5,600031
90,2004-05-28,25.22,0.3279077117572693,25.7,25.0,7417.9,600031
91,2004-05-31,25.3,0.33280657395701646,25.79,25.16,3333.8,600031
92,2004-06-01,25.69,0.33754740834386854,26.2,25.67,7303.06,600031
93,2004-06-02,25.94,0.3315423514538559,26.25,25.6,6777.86,600031
94,2004-06-03,25.8,0.31573957016434895,25.8,24.6,6747.0,600031
95,2004-06-04,25.3,0.31953223767383065,25.3,24.1,2101.79,600031
96,2004-06-07,24.61,0.3192161820480405,24.95,24.42,1356.1,600031
97,2004-06-08,24.6,0.3179519595448799,25.09,24.3,1278.0,600031
98,2004-06-09,24.8,0.31510745891276865,24.8,24.5,8990.41,600031
99,2004-06-10,24.01,0.31321112515802785,24.6,24.0,3601.36,600031
100,2004-06-11,24.78,0.30768015170670043,24.8,24.0,2934.0,600031
101,2004-06-14,24.1,0.3015170670037927,24.1,23.4,8124.8,600031
102,2004-06-15,23.56,0.30167509481668775,24.25,23.5,2796.44,600031
103,2004-06-16,23.76,0.3013590391908976,24.0,23.6,5756.18,600031
104,2004-06-17,23.98,0.2974083438685209,24.35,23.4,1510.8,600031
105,2004-06-18,23.42,0.28808470290771176,23.55,22.62,2159.35,600031
106,2004-06-21,22.85,0.29029709228824274,23.19,22.1,6972.3,600031
107,2004-06-22,22.89,0.29029709228824274,23.05,22.61,4020.0,600031
108,2004-06-23,23.25,0.29013906447534765,23.25,22.75,3255.84,600031
109,2004-06-24,22.98,0.29013906447534765,23.05,22.86,1384.27,600031
110,2004-06-25,23.3,0.288716814159292,23.31,22.81,3314.41,600031
111,2004-06-28,22.9,0.28808470290771176,22.9,22.21,760.92,600031
112,2004-06-29,22.8,0.28903286978508225,22.93,22.48,5118.47,600031
113,2004-06-30,22.71,0.2884007585335019,23.1,22.6,4118.14,600031
114,2004-07-01,22.62,0.2974083438685209,23.5,22.62,18165.77,600031
115,2004-07-02,23.46,0.29930467762326174,23.75,23.21,2930.3,600031
116,2004-07-05,23.45,0.2966182048040455,23.57,22.9,4238.69,600031
117,2004-07-06,23.49,0.2932996207332491,23.72,23.16,3283.0,600031
118,2004-07-07,23.11,0.2969342604298357,23.46,23.01,1858.35,600031
119,2004-07-08,23.4,0.2896649810366625,23.4,22.73,2456.6,600031
120,2004-07-09,22.98,0.2868204804045512,23.0,22.7,2298.5,600031
121,2004-07-12,22.78,0.2790771175726928,22.78,21.6,2784.0,600031
122,2004-07-13,22.2,0.2583754740834387,22.2,20.6,9637.39,600031
123,2004-07-14,21.1,0.25600505689001263,21.1,20.65,2883.3,600031
124,2004-07-15,20.7,0.25189633375474085,21.19,20.31,5303.3,600031
125,2004-07-16,20.78,0.26580278128950696,22.0,20.4,13658.96,600031
126,2004-07-19,21.5,0.2676991150442478,21.76,21.3,2373.09,600031
127,2004-07-20,21.57,0.2650126422250316,21.6,21.1,3231.07,600031
128,2004-07-21,21.42,0.24636536030341338,21.42,19.87,17257.88,600031
129,2004-07-22,20.22,0.23941213653603038,20.22,19.5,19814.74,600031
130,2004-07-23,19.78,0.2397281921618205,19.9,19.6,4748.0,600031
131,2004-07-26,19.89,0.22708596713021495,19.89,18.8,15625.0,600031
132,2004-07-27,19.0,0.21902654867256638,19.0,17.9,10818.18,600031
133,2004-07-28,19.5,0.22945638432364096,19.59,18.9,8022.99,600031
134,2004-07-29,19.22,0.23546144121365364,19.87,19.15,6879.23,600031
135,2004-07-30,19.53,0.22866624525916562,19.53,18.85,3460.0,600031
136,2004-08-02,19.1,0.22708596713021495,19.11,18.8,1159.81,600031
137,2004-08-03,19.1,0.23419721871049304,19.5,18.9,3271.02,600031
138,2004-08-04,19.49,0.23735777496839444,20.01,19.21,9704.2,600031
139,2004-08-05,19.65,0.23293299620733254,19.7,19.35,2974.0,600031
140,2004-08-06,19.35,0.22929835651074593,19.55,18.8,3840.06,600031
141,2004-08-09,18.81,0.22945638432364096,19.19,18.6,1100.0,600031
142,2004-08-10,19.26,0.22740202275600507,19.26,18.95,940.0,600031
143,2004-08-11,19.1,0.2258217446270544,19.1,18.65,1476.99,600031
144,2004-08-12,18.65,0.22471554993678888,18.88,18.51,841.23,600031
145,2004-08-13,18.6,0.22629582806573956,19.0,18.55,776.12,600031
146,2004-08-16,18.75,0.22013274336283184,18.76,18.2,3404.0,600031
147,2004-08-17,18.96,0.22029077117572693,18.96,18.25,1599.4,600031
148,2004-08-18,18.7,0.22044879898862196,18.7,18.38,844.91,600031
149,2004-08-19,18.5,0.21554993678887485,18.5,17.89,4275.94,600031
150,2004-08-20,18.25,0.21302149178255375,18.28,17.85,966.56,600031
151,2004-08-23,18.02,0.21286346396965872,18.18,17.88,1292.39,600031
152,2004-08-24,17.95,0.21396965865992418,18.3,17.95,1331.79,600031
153,2004-08-25,18.0,0.21586599241466498,18.39,18.0,3147.17,600031
154,2004-08-26,18.5,0.22044879898862196,18.8,18.4,5689.7,600031
155,2004-08-27,18.58,0.2195006321112516,19.08,18.49,3057.77,600031
156,2004-08-30,18.7,0.21713021491782558,18.7,18.25,1987.75,600031
157,2004-08-31,18.78,0.2243994943109987,19.0,18.5,7764.55,600031
158,2004-09-01,18.68,0.2187104930467762,18.75,18.46,1161.6,600031
159,2004-09-02,18.38,0.21776232616940583,18.6,18.18,1372.48,600031
160,2004-09-03,18.45,0.21807838179519595,18.6,18.4,961.16,600031
161,2004-09-06,18.4,0.22060682680151705,18.75,18.38,1060.98,600031
162,2004-09-07,18.62,0.22108091024020232,18.65,18.46,565.6,600031
163,2004-09-08,18.65,0.2199747155499368,18.65,18.4,746.24,600031
164,2004-09-09,18.42,0.21080910240202277,18.42,17.96,2528.0,600031
165,2004-09-10,18.0,0.2138116308470291,18.18,17.9,1187.82,600031
166,2004-09-13,18.0,0.2033817951959545,18.07,17.5,1711.82,600031
167,2004-09-14,17.79,0.20970290771175726,18.38,17.62,1545.56,600031
168,2004-09-15,17.9,0.22155499367888748,18.88,17.76,12830.65,600031
169,2004-09-16,18.98,0.22408343868520858,19.0,18.6,9861.36,600031
170,2004-09-17,18.85,0.23561946902654868,19.74,18.8,13626.73,600031
171,2004-09-20,19.89,0.252212389380531,20.88,19.8,23365.64,600031
172,2004-09-21,20.59,0.24731352718078387,20.6,20.0,14711.44,600031
173,2004-09-22,20.1,0.243046776232617,20.35,19.81,11474.53,600031
174,2004-09-23,20.0,0.26833122629582806,21.65,19.96,20930.43,600031
175,2004-09-24,21.9,0.25600505689001263,22.4,20.82,39755.87,600031
176,2004-09-27,20.96,0.2479456384323641,21.5,20.23,9242.32,600031
177,2004-09-28,20.3,0.252212389380531,20.86,20.1,5373.46,600031
178,2004-09-29,20.58,0.2586915297092288,21.4,20.4,9201.35,600031
179,2004-09-30,20.95,0.2583754740834387,21.5,20.7,5678.0,600031
180,2004-10-08,21.08,0.2801833122629583,22.47,20.8,15328.98,600031
181,2004-10-11,22.5,0.27465233881163087,23.0,21.9,16292.57,600031
182,2004-10-12,21.98,0.2688053097345133,22.43,21.39,9009.79,600031
183,2004-10-13,21.69,0.2718078381795196,21.95,21.4,4072.81,600031
184,2004-10-14,21.84,0.24146649810366627,21.84,19.88,10348.61,600031
185,2004-10-15,19.5,0.23941213653603038,20.2,19.25,7167.51,600031
186,2004-10-18,19.7,0.23751580278128953,20.08,19.45,5671.93,600031
187,2004-10-19,20.0,0.24273072060682677,20.6,19.88,8754.41,600031
188,2004-10-20,19.9,0.23909608091024026,19.97,19.6,5811.75,600031
189,2004-10-21,19.8,0.2397281921618205,20.0,19.5,4026.02,600031
190,2004-10-22,19.8,0.25079013906447534,20.8,19.76,8218.14,600031
191,2004-10-26,20.45,0.24051833122629585,20.48,19.47,9322.4,600031
192,2004-10-27,20.48,0.24889380530973448,20.98,19.97,20279.97,600031
193,2004-10-28,20.6,0.2428887484197219,20.6,19.98,8581.81,600031
194,2004-10-29,19.52,0.23293299620733254,19.79,18.88,24128.98,600031
195,2004-11-01,19.37,0.23056257901390642,19.4,18.8,9772.93,600031
196,2004-11-02,19.22,0.2335651074589128,19.68,19.22,9131.7,600031
197,2004-11-03,19.43,0.23309102402022758,19.66,19.28,12611.25,600031
198,2004-11-04,19.59,0.22503160556257906,19.6,18.73,6323.0,600031
199,2004-11-05,18.87,0.22234513274336282,19.0,18.64,3713.06,600031
200,2004-11-08,18.68,0.21823640960809104,18.72,18.35,2642.0,600031
201,2004-11-09,18.58,0.21713021491782558,18.58,18.3,2174.25,600031
202,2004-11-10,18.5,0.22866624525916562,19.37,18.4,10922.2,600031
203,2004-11-11,19.2,0.22756005056890016,19.58,19.0,9145.13,600031
204,2004-11-12,19.03,0.22534766118836919,19.29,18.8,3372.15,600031
205,2004-11-15,18.9,0.23245891276864727,19.5,18.9,4189.24,600031
206,2004-11-16,19.5,0.23166877370417194,19.5,19.16,3285.46,600031
207,2004-11-17,19.25,0.22708596713021495,19.25,18.99,3571.92,600031
208,2004-11-18,19.25,0.22882427307206066,19.25,18.95,2502.91,600031
209,2004-11-19,19.2,0.22945638432364096,19.25,19.06,3269.03,600031
210,2004-11-22,19.2,0.23577749683944377,19.6,19.11,12065.05,600031
211,2004-11-23,19.59,0.23372313527180788,19.65,19.35,4571.15,600031
212,2004-11-24,19.44,0.22724399494311004,19.46,19.0,3914.0,600031
213,2004-11-25,19.01,0.22835018963337544,19.18,18.88,2412.73,600031
214,2004-11-26,19.08,0.23008849557522126,19.21,18.94,1382.52,600031
215,2004-11-29,19.18,0.22281921618204809,19.23,18.72,2083.0,600031
216,2004-11-30,18.73,0.22281921618204809,18.99,18.68,1752.72,600031
217,2004-12-01,18.83,0.22297724399494312,18.98,18.63,1191.3,600031
218,2004-12-02,18.68,0.22060682680151705,18.74,18.5,2575.45,600031
219,2004-12-03,18.65,0.22060682680151705,18.8,18.53,2137.22,600031
220,2004-12-06,18.6,0.22155499367888748,18.86,18.6,1778.0,600031
221,2004-12-07,18.8,0.21776232616940583,18.8,18.4,1940.7,600031
222,2004-12-08,18.41,0.21965865992414668,18.82,18.41,1761.62,600031
223,2004-12-09,18.45,0.22708596713021495,19.26,18.45,4285.84,600031
224,2004-12-10,18.98,0.22076485461441214,18.98,18.52,1496.11,600031
225,2004-12-13,18.6,0.22392541087231355,18.85,18.6,2502.99,600031
226,2004-12-14,18.8,0.2220290771175727,18.8,18.66,2106.86,600031
227,2004-12-15,18.68,0.2220290771175727,18.75,18.5,1856.9,600031
228,2004-12-16,18.63,0.21507585335018964,18.63,18.21,4091.93,600031
229,2004-12-17,18.25,0.21270543615676357,18.39,18.09,2646.87,600031
230,2004-12-21,18.03,0.2092288242730721,18.03,17.69,3541.85,600031
231,2004-12-22,18.0,0.21286346396965872,18.2,17.9,8413.18,600031
232,2004-12-23,18.2,0.20891276864728198,18.25,17.79,3765.43,600031
233,2004-12-24,17.9,0.20733249051833125,18.0,17.65,4368.94,600031
234,2004-12-27,17.69,0.20654235145385585,17.84,17.67,1863.64,600031
235,2004-12-28,17.7,0.204646017699115,17.7,17.5,2804.0,600031
236,2004-12-29,17.6,0.20496207332490524,17.8,17.55,2538.0,600031
237,2004-12-30,17.62,0.20148546144121365,17.62,17.3,2355.35,600031
