,date,open,close,high,low,volume,code
0,2004-01-02,13.88,0.6212952799121845,13.91,13.8,4325.92,000793
1,2004-01-05,13.9,0.6185510428100988,13.9,13.75,6160.96,000793
2,2004-01-06,13.9,0.6119648737650933,13.9,13.7,4486.73,000793
3,2004-01-07,13.78,0.6103183315038418,13.81,13.7,5753.02,000793
4,2004-01-08,13.65,0.6081229418221734,13.76,13.65,4973.65,000793
5,2004-01-09,13.7,0.6059275521405049,13.72,13.58,3288.51,000793
6,2004-01-12,13.7,0.6092206366630076,13.7,13.59,3068.14,000793
7,2004-01-13,13.68,0.6427003293084522,14.35,13.68,6479.9,000793
8,2004-01-14,14.29,0.6641053787047201,14.76,13.98,9785.55,000793
9,2004-01-15,14.91,0.6525795828759605,14.91,14.42,3563.48,000793
10,2004-01-16,14.5,0.6306256860592755,14.5,14.0,4035.05,000793
11,2004-01-29,14.07,0.654774972557629,14.65,13.89,3622.03,000793
12,2004-01-30,14.51,0.6542261251372119,14.6,14.29,4821.18,000793
13,2004-02-02,14.72,0.6542261251372119,14.73,14.46,2067.25,000793
14,2004-02-03,14.5,0.6586169045005489,14.58,14.45,2375.37,000793
15,2004-02-04,14.58,0.6844127332601537,15.15,14.47,5253.5,000793
16,2004-02-05,15.01,0.681668496158068,15.02,14.91,3375.1,000793
17,2004-02-06,15.0,0.672338090010977,15.0,14.83,3153.7,000793
18,2004-02-09,14.83,0.7025246981339188,15.5,14.82,5146.2,000793
19,2004-02-10,15.2,0.6970362239297475,15.45,15.18,3074.21,000793
20,2004-02-11,15.34,0.7014270032930845,15.43,15.17,5457.49,000793
21,2004-02-12,15.3,0.7283205268935236,15.86,15.3,9587.17,000793
22,2004-02-13,15.8,0.7173435784851812,15.89,15.59,6038.51,000793
23,2004-02-16,15.65,0.7365532381997805,16.05,15.65,7706.26,000793
24,2004-02-17,15.99,0.7305159165751921,15.99,15.8,4419.59,000793
25,2004-02-18,15.9,0.7184412733260154,15.9,15.65,2962.58,000793
26,2004-02-19,15.68,0.7140504939626784,16.0,15.59,2899.1,000793
27,2004-02-20,15.59,0.7184412733260154,15.88,15.56,3825.68,000793
28,2004-02-23,15.67,0.7195389681668496,16.1,15.5,7432.96,000793
29,2004-02-24,15.75,0.7156970362239297,15.75,15.23,5415.6,000793
30,2004-02-25,15.56,0.7019758507135017,15.94,15.35,7096.4,000793
31,2004-02-26,15.37,0.7129527991218442,15.7,15.3,5339.33,000793
32,2004-02-27,15.57,0.7316136114160263,15.97,15.57,8149.72,000793
33,2004-03-01,15.93,0.7354555433589463,16.15,15.9,5965.39,000793
34,2004-03-02,15.94,0.7365532381997805,16.1,15.8,7231.08,000793
35,2004-03-03,15.85,0.7173435784851812,16.1,15.54,5208.15,000793
36,2004-03-04,15.64,0.7244785949506037,15.81,15.52,5206.71,000793
37,2004-03-05,15.78,0.734357848518112,15.98,15.56,5807.54,000793
38,2004-03-08,15.97,0.7200878155872668,16.1,15.68,5890.9,000793
39,2004-03-09,15.69,0.7069154774972558,15.8,15.45,5034.13,000793
40,2004-03-10,15.46,0.7310647639956093,15.95,15.41,4270.95,000793
41,2004-03-11,15.9,0.7316136114160263,16.0,15.8,5004.6,000793
42,2004-03-12,15.91,0.716794731064764,15.94,15.6,6185.0,000793
43,2004-03-15,15.62,0.7283205268935236,16.03,15.6,8860.02,000793
44,2004-03-16,15.85,0.7305159165751921,15.9,15.75,4674.8,000793
45,2004-03-17,15.89,0.7233809001097695,15.89,15.66,5315.29,000793
46,2004-03-18,15.76,0.7145993413830954,15.85,15.6,5179.5,000793
47,2004-03-19,15.58,0.7211855104281011,15.85,15.48,9030.19,000793
48,2004-03-22,15.66,0.7151481888035126,15.84,15.51,6764.2,000793
49,2004-03-23,15.61,0.712403951701427,15.7,15.49,6604.52,000793
50,2004-03-24,15.56,0.7129527991218442,15.66,15.48,7558.03,000793
51,2004-03-25,15.59,0.71185510428101,15.65,15.51,9044.08,000793
52,2004-03-26,15.55,0.6970362239297475,15.65,15.27,10987.9,000793
53,2004-03-29,15.28,0.6909989023051591,15.5,15.13,3873.2,000793
54,2004-03-30,15.17,0.6909989023051591,15.35,15.09,3857.9,000793
55,2004-03-31,15.17,0.703073545554336,15.5,15.17,4178.82,000793
56,2004-04-01,15.39,0.6942919868276619,15.41,15.23,4145.44,000793
57,2004-04-02,15.23,0.6899012074643249,15.31,15.09,4526.48,000793
58,2004-04-05,15.2,0.703622392974753,15.52,15.2,4581.39,000793
59,2004-04-06,15.42,0.7420417124039518,16.14,15.4,9402.24,000793
60,2004-04-07,16.1,0.7381997804610319,16.2,16.0,6344.22,000793
61,2004-04-09,16.06,0.7228320526893524,16.2,15.72,5030.93,000793
62,2004-04-12,15.75,0.7173435784851812,15.75,15.55,3484.26,000793
63,2004-04-13,15.65,0.7102085620197585,15.78,15.48,4004.5,000793
64,2004-04-14,15.55,0.7008781558726674,15.55,15.22,3912.2,000793
65,2004-04-15,15.35,0.6899012074643249,15.5,15.13,3811.9,000793
66,2004-04-16,15.19,0.6888035126234907,15.29,14.96,3649.45,000793
67,2004-04-19,15.13,0.6981339187705818,15.4,15.13,5644.68,000793
68,2004-04-20,15.3,0.6964873765093303,15.34,15.15,3810.54,000793
69,2004-04-21,15.27,0.6712403951701428,15.3,14.8,4158.0,000793
70,2004-04-22,14.8,0.6794731064763996,14.97,14.43,5034.95,000793
71,2004-04-23,7.4,0.2628979143798024,7.42,7.26,8992.22,000793
72,2004-04-26,7.33,0.25466520307354557,7.39,7.18,9360.7,000793
73,2004-04-27,7.22,0.252469813391877,7.3,7.15,8472.82,000793
74,2004-04-28,7.18,0.2513721185510428,7.24,7.14,9198.0,000793
75,2004-04-29,7.16,0.23984632272228323,7.23,6.9,10590.0,000793
76,2004-04-30,6.95,0.24313940724478594,7.13,6.95,8670.86,000793
77,2004-05-10,7.01,0.22392974753018663,7.08,6.62,7692.75,000793
78,2004-05-11,6.66,0.22722283205268934,6.76,6.64,7161.0,000793
79,2004-05-12,6.72,0.23710208562019763,6.9,6.68,9390.2,000793
80,2004-05-13,6.86,0.24204171240395173,6.99,6.7,7734.4,000793
81,2004-05-14,6.95,0.23929747530186612,7.05,6.8,9194.0,000793
82,2004-05-17,6.94,0.23435784851811192,6.98,6.83,10882.34,000793
83,2004-05-18,6.85,0.23874862788144896,6.95,6.72,11434.94,000793
84,2004-05-19,6.93,0.23874862788144896,6.98,6.78,12443.0,000793
85,2004-05-20,6.85,0.23161361141602632,6.91,6.77,11173.0,000793
86,2004-05-21,6.8,0.22502744237102085,6.91,6.65,10792.88,000793
87,2004-05-24,6.68,0.216794731064764,6.75,6.47,9127.56,000793
88,2004-05-25,6.53,0.22063666300768386,6.65,6.42,10294.26,000793
89,2004-05-26,6.6,0.22283205268935236,6.7,6.54,10342.58,000793
90,2004-05-27,6.63,0.23216245883644343,6.85,6.54,12153.18,000793
91,2004-05-28,6.81,0.22063666300768386,6.81,6.49,10024.88,000793
92,2004-05-31,6.6,0.22338090010976952,6.71,6.54,9320.3,000793
93,2004-06-01,6.65,0.2283205268935236,6.75,6.55,10982.64,000793
94,2004-06-02,6.68,0.225576289791438,6.72,6.56,12505.3,000793
95,2004-06-03,6.74,0.21953896816684965,6.74,6.55,10878.2,000793
96,2004-06-04,6.63,0.22392974753018663,6.68,6.5,11590.43,000793
97,2004-06-07,6.7,0.22063666300768386,6.71,6.5,10241.0,000793
98,2004-06-08,6.6,0.20472008781558726,6.64,6.19,16407.0,000793
99,2004-06-09,6.38,0.1997804610318331,6.48,6.18,12179.6,000793
100,2004-06-10,6.22,0.20197585071350166,6.34,6.15,15009.44,000793
101,2004-06-11,6.26,0.20307354555433593,6.5,6.19,11856.71,000793
102,2004-06-14,6.28,0.1959385290889133,6.3,6.06,10365.53,000793
103,2004-06-15,6.19,0.20142700329308455,6.3,6.03,11005.1,000793
104,2004-06-16,6.24,0.1997804610318331,6.35,6.11,10600.33,000793
105,2004-06-17,6.22,0.1959385290889133,6.3,6.11,7560.0,000793
106,2004-06-18,6.15,0.1970362239297475,6.23,6.04,10006.18,000793
107,2004-06-21,6.2,0.1986827661909989,6.23,6.05,8042.72,000793
108,2004-06-22,6.2,0.20691547749725575,6.37,6.14,9342.0,000793
109,2004-06-23,6.35,0.20691547749725575,6.37,6.21,9192.4,000793
110,2004-06-24,6.35,0.20526893523600442,6.39,6.25,8029.0,000793
111,2004-06-25,6.32,0.20252469813391877,6.39,6.15,41546.0,000793
112,2004-06-28,6.27,0.20087815587266739,6.32,6.15,8275.06,000793
113,2004-06-29,6.24,0.20636663007683864,6.34,6.15,9692.22,000793
114,2004-06-30,6.34,0.20307354555433593,6.34,6.21,10094.0,000793
115,2004-07-01,6.28,0.20801317233809002,6.41,6.22,18111.38,000793
116,2004-07-02,6.37,0.20801317233809002,6.39,6.2,15657.32,000793
117,2004-07-05,6.33,0.21075740944017562,6.43,6.28,10582.61,000793
118,2004-07-06,6.35,0.21350164654226123,6.55,6.35,10456.7,000793
119,2004-07-07,6.42,0.2096597145993414,6.48,6.3,18778.95,000793
120,2004-07-08,6.4,0.21020856201975852,6.46,6.33,8207.48,000793
121,2004-07-09,6.35,0.20526893523600442,6.46,6.3,9262.0,000793
122,2004-07-12,6.29,0.20087815587266739,6.32,6.16,9018.42,000793
123,2004-07-13,6.3,0.20526893523600442,6.34,6.2,8554.78,000793
124,2004-07-14,6.32,0.20472008781558726,6.38,6.2,9640.1,000793
125,2004-07-15,6.22,0.20746432491767292,6.37,6.21,9267.04,000793
126,2004-07-16,6.34,0.21899012074643248,6.58,6.3,12350.61,000793
127,2004-07-19,6.57,0.22063666300768386,6.66,6.41,11101.14,000793
128,2004-07-20,6.54,0.21844127332601537,6.62,6.48,22774.38,000793
129,2004-07-21,6.52,0.22008781558726676,6.64,6.48,24291.44,000793
130,2004-07-22,6.59,0.21569703622392972,6.73,6.41,21989.58,000793
131,2004-07-23,6.48,0.21844127332601537,6.7,6.47,23269.56,000793
132,2004-07-26,6.49,0.2118551042810099,6.54,6.39,18918.78,000793
133,2004-07-27,6.43,0.2096597145993414,6.58,6.34,18955.2,000793
134,2004-07-28,6.45,0.2151481888035126,6.52,6.38,16908.84,000793
135,2004-07-29,6.5,0.22283205268935236,6.66,6.5,14270.04,000793
136,2004-07-30,6.63,0.22173435784851814,6.73,6.55,20975.76,000793
137,2004-08-02,6.62,0.225576289791438,6.75,6.55,11183.14,000793
138,2004-08-03,6.69,0.22447859495060374,6.73,6.64,13463.72,000793
139,2004-08-04,6.67,0.23655323819978047,7.0,6.65,21771.89,000793
140,2004-08-05,6.86,0.23929747530186612,6.99,6.77,19926.36,000793
141,2004-08-06,7.0,0.2508232711306257,7.17,6.86,19713.73,000793
142,2004-08-09,7.08,0.2892425905598244,7.87,7.08,59277.94,000793
143,2004-08-10,7.84,0.29582875960482985,8.1,7.8,28789.1,000793
144,2004-08-11,7.98,0.29253567508232714,8.02,7.83,9370.28,000793
145,2004-08-12,7.9,0.2881448957189901,7.91,7.76,9062.94,000793
146,2004-08-13,7.83,0.30680570801317236,8.24,7.82,18283.57,000793
147,2004-08-16,8.18,0.3084522502744237,8.4,8.06,17304.44,000793
148,2004-08-17,8.2,0.30461031833150387,8.24,7.95,12442.84,000793
149,2004-08-18,8.13,0.30406147091108665,8.18,8.05,14459.0,000793
150,2004-08-19,8.12,0.300768386388584,8.18,7.95,15014.7,000793
151,2004-08-20,8.06,0.2864983534577387,8.06,7.73,12583.0,000793
152,2004-08-23,7.79,0.27497255762897915,7.82,7.54,13701.1,000793
153,2004-08-24,7.59,0.287596048298573,7.84,7.59,15625.77,000793
