,date,open,close,high,low,volume,code
0,2004-01-02,1.781,0.033903552906571696,1.789,1.751,0.00167267431067369,000897
1,2004-01-05,1.724,0.029414041334468607,1.724,1.686,0.0040664228859063015,000897
2,2004-01-06,1.689,0.025853394225559254,1.697,1.64,0.003946961481658446,000897
3,2004-01-07,1.651,0.027943339267745185,1.689,1.647,0.0021996077745833017,000897
4,2004-01-08,1.678,0.03034290579766237,1.716,1.655,0.002599829749557951,000897
5,2004-01-09,1.709,0.03150398637665454,1.781,1.709,0.0031281984931581614,000897
6,2004-01-12,1.709,0.030033284309931116,1.716,1.647,0.001476684946672872,000897
7,2004-01-13,1.716,0.033284309931109216,1.758,1.693,0.002546605862281358,000897
8,2004-01-14,1.747,0.03475501199783264,1.781,1.712,0.0024671945281499598,000897
9,2004-01-15,1.735,0.033284309931109216,1.762,1.735,0.0014331812348009128,000897
10,2004-01-29,1.747,0.03831565910674202,1.835,1.747,0.0029940607133240745,000897
11,2004-01-30,1.831,0.04365662977010605,1.912,1.801,0.0065329254042054375,000897
12,2004-02-02,1.889,0.04512733183682947,1.923,1.858,0.005261559139522273,000897
13,2004-02-03,1.908,0.046598033903552896,1.95,1.877,0.004224178705649077,000897
14,2004-02-04,1.923,0.04899760043347008,1.954,1.915,0.0040583462338973746,000897
15,2004-02-05,1.973,0.05077792398792476,1.984,1.938,0.004725687215039514,000897
16,2004-02-06,1.988,0.05077792398792476,2.053,1.927,0.007329848433663735,000897
17,2004-02-09,1.973,0.052558247542379435,2.015,1.961,0.003997545479504118,000897
18,2004-02-10,2.011,0.058518461181205975,2.107,1.988,0.009012242919742059,000897
19,2004-02-11,2.069,0.05697035374254973,2.076,2.027,0.003533616949512612,000897
20,2004-02-12,2.053,0.05967954176019817,2.099,2.05,0.0040949522735062565,000897
21,2004-02-13,2.084,0.05464819258456537,2.088,2.004,0.0034642878144578062,000897
22,2004-02-16,2.004,0.05697035374254973,2.069,2.004,0.0025984329148590647,000897
23,2004-02-17,2.046,0.05936992027246692,2.103,2.038,0.0036942689586310583,000897
24,2004-02-18,2.08,0.059989163247929425,2.126,2.053,0.005601707611196893,000897
25,2004-02-19,2.088,0.06471089093583095,2.168,2.08,0.006352221128159632,000897
26,2004-02-20,2.153,0.0682715380447403,2.214,2.115,0.005720211094401244,000897
27,2004-02-23,2.195,0.06649121449028562,2.214,2.164,0.004940472976238416,000897
28,2004-02-24,2.394,0.0682715380447403,2.394,2.145,0.01312716095894432,000897
29,2004-02-25,2.184,0.06084062233919037,2.214,2.095,0.006568003255393748,000897
30,2004-02-26,2.084,0.05611889465128879,2.115,2.023,0.004643581527738935,000897
31,2004-02-27,2.042,0.06145986531465285,2.115,2.015,0.00441621464300213,000897
32,2004-03-01,2.111,0.0682715380447403,2.203,2.08,0.005220624834596429,000897
33,2004-03-02,2.184,0.0661815930025544,2.199,2.145,0.001836904907770705,000897
34,2004-03-03,2.161,0.06533013391129346,2.203,2.145,0.0026014444392098743,000897
35,2004-03-04,2.164,0.06533013391129346,2.176,2.103,0.0021742436913010053,000897
