,date,open,close,high,low,volume,code
0,2004-01-02,5.36,0.12875047474363843,5.52,5.36,3547.6,600735
1,2004-01-05,5.46,0.12609191036840106,5.65,5.3,14571.41,600735
2,2004-01-06,5.4,0.10558298518799847,5.4,4.85,17208.0,600735
3,2004-01-07,4.37,0.08735282947208509,4.78,4.37,193965.54,600735
4,2004-01-08,4.28,0.08925180402582605,4.46,4.1,68515.05,600735
5,2004-01-09,4.4,0.09191036840106345,4.58,4.25,74430.35,600735
6,2004-01-12,4.58,0.09570831750854539,4.73,4.52,78056.86,600735
7,2004-01-13,4.55,0.09988606152677557,4.78,4.5,53296.77,600735
8,2004-01-14,4.71,0.10064565134827194,4.79,4.58,32540.53,600735
9,2004-01-15,4.72,0.09912647170527913,4.76,4.62,25739.83,600735
10,2004-01-16,4.68,0.09418913786555261,4.68,4.5,23645.11,600735
11,2004-01-29,4.56,0.09988606152677557,4.7,4.53,15694.02,600735
12,2004-01-30,4.75,0.10330421572350931,4.89,4.67,29350.69,600735
13,2004-02-02,4.88,0.10900113938473227,4.98,4.76,31717.72,600735
14,2004-02-03,4.94,0.12001519179642994,5.32,4.94,46024.99,600735
15,2004-02-04,5.75,0.13976452715533613,5.75,5.47,127170.63,600735
16,2004-02-05,5.72,0.1412837067983289,5.88,5.55,68791.92,600735
17,2004-02-06,5.79,0.13862514242309154,5.99,5.7,57949.06,600735
18,2004-02-09,5.7,0.13900493733383976,5.78,5.6,32709.37,600735
19,2004-02-10,5.75,0.14394227117356628,6.05,5.73,43808.34,600735
20,2004-02-11,5.9,0.14660083554880365,5.94,5.8,23795.24,600735
21,2004-02-12,5.96,0.15229775921002658,6.09,5.91,36471.83,600735
22,2004-02-13,6.1,0.14318268135206988,6.29,5.82,36733.71,600735
23,2004-02-16,5.88,0.16521078617546525,6.42,5.87,84430.98,600735
24,2004-02-17,6.4,0.16559058108621344,6.56,6.25,59399.72,600735
25,2004-02-18,6.43,0.1617926319787315,6.45,6.24,33087.32,600735
26,2004-02-19,6.31,0.1682491454614508,6.51,6.15,57469.34,600735
27,2004-02-20,6.45,0.16672996581845803,6.52,6.3,27227.27,600735
28,2004-02-23,6.49,0.1595138625142423,6.5,6.16,28473.08,600735
29,2004-02-24,6.2,0.1534371439422712,6.2,5.82,29161.15,600735
30,2004-02-25,6.09,0.14014432206608432,6.15,5.62,33024.87,600735
31,2004-02-26,5.68,0.13634637295860236,5.79,5.61,23867.95,600735
32,2004-02-27,5.66,0.14508165590581085,5.95,5.66,20002.54,600735
33,2004-03-01,5.89,0.14584124572730728,5.95,5.7,18959.63,600735
34,2004-03-02,5.8,0.15229775921002658,6.19,5.8,25884.56,600735
35,2004-03-03,6.08,0.1428028864413217,6.14,5.8,23306.96,600735
36,2004-03-04,5.8,0.14622104063805547,5.94,5.7,14498.65,600735
