,date,open,close,high,low,volume,code
0,2004-01-02,5.68,0.0006031363088057906,5.92,5.65,6306.22,600754
1,2004-01-05,5.85,0.002211499798954561,6.04,5.79,10275.48,600754
2,2004-01-06,6.0,0.004422999597909122,6.3,6.0,16292.29,600754
3,2004-01-07,6.08,0.004020908725371933,6.08,5.91,10354.96,600754
4,2004-01-08,6.06,0.006835544833132284,6.26,6.01,12134.72,600754
5,2004-01-09,6.23,0.0038198632891033174,6.23,6.03,9634.77,600754
6,2004-01-12,6.05,0.003417772416566142,6.06,5.95,8189.99,600754
7,2004-01-13,6.01,0.005428226779252102,6.18,5.95,10470.47,600754
8,2004-01-14,6.2,0.007840772014475264,6.3,6.08,12090.93,600754
9,2004-01-15,6.28,0.009449135504624048,6.35,6.17,11569.38,600754
10,2004-01-16,6.3,0.01186168073984721,6.51,6.28,15503.24,600754
11,2004-01-29,6.45,0.013671089666264555,6.58,6.36,8658.92,600754
12,2004-01-30,6.55,0.01326899879372738,6.78,6.5,13584.46,600754
13,2004-02-02,6.52,0.014877362283876164,6.7,6.4,12581.35,600754
14,2004-02-03,6.61,0.016284680337756333,6.77,6.57,11345.21,600754
15,2004-02-04,6.7,0.022114997989545623,7.07,6.7,25288.85,600754
16,2004-02-05,6.98,0.023924406915962995,7.09,6.84,20675.34,600754
17,2004-02-06,7.0,0.019501407318053873,7.04,6.79,20681.51,600754
18,2004-02-09,6.82,0.02673904302372336,7.23,6.77,23063.17,600754
19,2004-02-10,7.17,0.028950542822677908,7.34,7.0,24308.28,600754
20,2004-02-11,7.3,0.027744270205066326,7.43,7.11,13022.18,600754
21,2004-02-12,7.25,0.02673904302372336,7.38,7.13,13207.12,600754
22,2004-02-13,7.2,0.02754322476879774,7.39,7.15,16166.95,600754
23,2004-02-16,7.38,0.03518295134700443,7.71,7.3,38551.66,600754
24,2004-02-17,7.63,0.03699236027342177,7.75,7.53,15699.58,600754
25,2004-02-18,7.72,0.03799758745476477,7.91,7.7,22462.75,600754
26,2004-02-19,7.8,0.03638922396461598,7.8,7.66,11700.52,600754
27,2004-02-20,8.1,0.05186972255729792,8.45,7.98,59302.56,600754
28,2004-02-23,8.6,0.04724567752312024,8.75,8.2,77578.47,600754
29,2004-02-24,8.3,0.05709690390028148,8.74,8.2,54378.34,600754
30,2004-02-25,8.71,0.04804985926819459,8.73,8.22,34520.63,600754
31,2004-02-26,8.22,0.03638922396461598,8.23,7.5,33438.39,600754
32,2004-02-27,7.68,0.03779654201849618,7.89,7.65,15762.21,600754
33,2004-03-01,7.74,0.04141535987133092,7.99,7.57,20186.76,600754
34,2004-03-02,7.92,0.03779654201849618,7.92,7.68,12932.28,600754
35,2004-03-03,7.75,0.03277040611178127,7.78,7.4,12965.09,600754
36,2004-03-04,7.5,0.03457981503819861,7.64,7.31,14877.65,600754
37,2004-03-05,7.58,0.03337354242058706,7.65,7.48,6824.38,600754
38,2004-03-08,7.52,0.02613590671491757,7.52,7.16,8583.8,600754
39,2004-03-09,7.07,0.023321270607157205,7.28,7.02,6993.61,600754
40,2004-03-10,7.07,0.028548451950140732,7.3,7.06,8031.04,600754
41,2004-03-11,7.28,0.030759951749095307,7.46,7.2,9943.28,600754
42,2004-03-12,7.4,0.028950542822677908,7.42,7.24,6619.64,600754
43,2004-03-15,7.3,0.03317249698431844,7.57,7.25,11518.25,600754
44,2004-03-16,7.52,0.03699236027342177,7.75,7.48,17222.68,600754
45,2004-03-17,7.8,0.03900281463610773,7.82,7.6,13563.72,600754
46,2004-03-18,7.95,0.04020908725371934,8.26,7.86,42477.06,600754
47,2004-03-19,7.87,0.04322476879774827,8.06,7.81,15673.0,600754
48,2004-03-22,7.96,0.040008041817450754,8.0,7.8,9231.39,600754
49,2004-03-23,7.85,0.0422195416164053,8.08,7.77,8408.97,600754
50,2004-03-24,8.09,0.043827905106554085,8.4,7.96,16840.95,600754
51,2004-03-25,8.05,0.04282267792521109,8.14,7.9,9694.32,600754
52,2004-03-26,8.1,0.042018496180136714,8.13,7.9,5326.55,600754
53,2004-03-29,7.89,0.036791314837153186,7.96,7.68,9636.79,600754
54,2004-03-30,7.7,0.03799758745476477,7.76,7.53,6226.16,600754
55,2004-03-31,7.77,0.03860072376357056,7.85,7.67,8039.28,600754
56,2004-04-01,7.8,0.04020908725371934,7.9,7.79,5023.94,600754
57,2004-04-02,7.9,0.04282267792521109,8.05,7.9,9857.71,600754
58,2004-04-05,8.12,0.045838359469240045,8.25,8.05,14048.51,600754
59,2004-04-06,8.1,0.04684358665058301,8.25,8.0,10482.74,600754
60,2004-04-07,8.2,0.046441495778045835,8.2,8.06,10589.23,600754
61,2004-04-08,8.19,0.04503417772416564,8.27,8.1,9464.0,600754
62,2004-04-09,8.11,0.03839967832730197,8.12,7.75,11340.76,600754
63,2004-04-12,7.7,0.03638922396461598,7.76,7.55,9889.38,600754
64,2004-04-13,7.68,0.0365902694008846,7.76,7.66,5104.5,600754
65,2004-04-14,7.68,0.03860072376357056,7.8,7.45,9331.93,600754
66,2004-04-15,7.78,0.0365902694008846,7.96,7.61,8881.35,600754
67,2004-04-16,7.69,0.034780860474467226,7.85,7.0,6782.13,600754
68,2004-04-19,7.6,0.039404905508644936,7.86,7.58,15561.03,600754
69,2004-04-20,7.78,0.03860072376357056,7.86,7.64,7053.05,600754
70,2004-04-21,7.8,0.03839967832730197,7.85,7.63,5009.9,600754
71,2004-04-22,7.8,0.03900281463610773,7.94,7.71,13475.38,600754
72,2004-04-23,7.65,0.029151588258946523,7.67,7.3,10875.7,600754
73,2004-04-26,7.32,0.0299557700040209,7.43,7.21,3357.0,600754
74,2004-04-27,7.35,0.029754724567752286,7.43,7.28,3304.0,600754
75,2004-04-28,7.35,0.025130679533574576,7.35,7.11,5088.68,600754
76,2004-04-29,7.12,0.021913952553277036,7.24,6.95,7497.0,600754
77,2004-04-30,6.96,0.022718134298351414,7.16,6.96,5723.82,600754
78,2004-05-10,7.01,0.022517088862082826,7.23,6.98,2553.1,600754
79,2004-05-11,7.0,0.023723361479694408,7.1,6.86,3285.36,600754
80,2004-05-12,7.05,0.02613590671491757,7.17,6.91,4180.29,600754
81,2004-05-13,7.17,0.024527543224768786,7.17,7.06,1951.74,600754
82,2004-05-14,7.08,0.02231604342581424,7.08,6.9,4502.92,600754
83,2004-05-17,6.98,0.021712907117008448,7.09,6.91,1195.11,600754
84,2004-05-18,6.95,0.024527543224768786,7.12,6.9,2414.51,600754
85,2004-05-19,7.1,0.024326497788500198,7.16,7.05,3429.73,600754
86,2004-05-20,7.08,0.025733815842380367,7.16,7.05,3215.3,600754
87,2004-05-21,7.15,0.025130679533574576,7.15,7.07,2097.02,600754
88,2004-05-24,7.14,0.02291917973462,7.17,6.97,2223.0,600754
89,2004-05-25,7.01,0.018697225572979495,7.01,6.77,3213.1,600754
90,2004-05-26,6.8,0.02030558906312825,6.95,6.75,2273.53,600754
91,2004-05-27,6.85,0.021913952553277036,7.0,6.75,2148.0,600754
92,2004-05-28,6.82,0.021913952553277036,7.04,6.82,2969.91,600754
93,2004-05-31,7.01,0.022114997989545623,7.01,6.85,2267.59,600754
94,2004-06-01,6.88,0.02291917973462,7.03,6.88,2435.24,600754
95,2004-06-02,7.1,0.023723361479694408,7.1,7.0,3173.93,600754
96,2004-06-03,7.05,0.023723361479694408,7.07,6.85,2705.61,600754
97,2004-06-04,7.0,0.021712907117008448,7.0,6.9,1374.5,600754
98,2004-06-07,7.0,0.01970245275432246,7.0,6.76,1878.76,600754
99,2004-06-08,6.78,0.0176919983916365,6.85,6.75,1906.18,600754
100,2004-06-09,6.67,0.012464817048653001,6.75,6.48,3864.0,600754
101,2004-06-10,6.52,0.012263771612384414,6.55,6.41,2891.33,600754
102,2004-06-14,6.5,0.008242862887012467,6.51,6.25,3575.23,600754
103,2004-06-15,6.28,0.008041817450743852,6.36,6.25,3604.0,600754
104,2004-06-16,6.35,0.008443908323281055,6.35,6.24,4109.47,600754
105,2004-06-17,6.3,0.0072376357056694735,6.32,6.2,2341.91,600754
106,2004-06-18,6.25,0.008644953759549642,6.32,6.2,3128.7,600754
107,2004-06-21,6.3,0.010454362685967014,6.45,6.3,2844.91,600754
108,2004-06-22,6.41,0.01065540812223563,6.45,6.36,2320.0,600754
109,2004-06-23,6.35,0.009650180940892636,6.38,6.28,1066.09,600754
