,date,open,close,high,low,volume,code
0,2004-01-02,6.81,0.24599198396793584,6.86,6.76,2068.94,000537
1,2004-01-05,6.8,0.24148296593186372,6.84,6.65,1868.5,000537
2,2004-01-06,6.71,0.23947895791583165,6.8,6.6,3239.4,000537
3,2004-01-07,6.67,0.24048096192384769,6.72,6.54,5664.88,000537
4,2004-01-08,6.69,0.23647294589178355,6.73,6.6,6032.35,000537
5,2004-01-09,6.6,0.2374749498997996,6.68,6.56,1789.03,000537
6,2004-01-12,6.63,0.2419839679358717,6.81,6.56,1671.04,000537
7,2004-01-13,6.75,0.24398797595190377,6.81,6.6,1321.21,000537
8,2004-01-14,6.74,0.2359719438877755,6.81,6.55,7944.13,000537
9,2004-01-15,6.57,0.2344689378757515,6.6,6.55,5578.76,000537
10,2004-01-16,6.59,0.23346693386773545,6.59,6.42,3173.89,000537
11,2004-01-29,6.55,0.24098196392785567,6.7,6.5,1281.27,000537
12,2004-01-30,6.76,0.23496993987975948,6.76,6.55,1084.01,000537
13,2004-02-02,6.55,0.23496993987975948,6.68,6.52,4695.76,000537
14,2004-02-03,6.58,0.25450901803607207,7.03,6.49,13410.08,000537
15,2004-02-04,6.97,0.26002004008016033,7.2,6.78,13499.78,000537
16,2004-02-05,7.17,0.2670340681362725,7.25,7.02,14184.06,000537
17,2004-02-06,7.23,0.26052104208416826,7.28,7.06,8903.41,000537
18,2004-02-09,7.1,0.2575150300601202,7.1,6.85,10277.27,000537
19,2004-02-10,7.05,0.27104208416833664,7.35,7.03,20908.22,000537
20,2004-02-11,7.25,0.26152304609218435,7.29,7.02,11873.95,000537
21,2004-02-12,7.11,0.2730460921843687,7.38,7.1,30323.1,000537
22,2004-02-13,7.35,0.2635270541082164,7.36,7.1,12050.85,000537
23,2004-02-16,7.1,0.26753507014028055,7.29,7.05,13223.93,000537
24,2004-02-17,7.25,0.26853707414829653,7.33,7.1,23331.45,000537
25,2004-02-18,7.48,0.2745490981963927,7.55,7.31,51631.85,000537
26,2004-02-19,7.38,0.26603206412825653,7.39,7.01,25774.15,000537
27,2004-02-20,7.23,0.2670340681362725,7.25,7.05,11658.18,000537
28,2004-02-23,7.23,0.2680360721442886,7.4,7.18,30239.74,000537
29,2004-02-24,7.1,0.2645290581162324,7.27,7.05,14777.87,000537
30,2004-02-25,7.1,0.2479959919839679,7.2,6.8,13427.0,000537
31,2004-02-26,6.77,0.23697394789579154,6.8,6.44,16787.9,000537
32,2004-02-27,6.62,0.23547094188376752,6.7,6.45,10741.37,000537
33,2004-03-01,6.58,0.24549098196392785,6.83,6.52,12953.74,000537
34,2004-03-02,6.72,0.24098196392785567,6.79,6.61,7374.49,000537
35,2004-03-03,6.7,0.2374749498997996,6.73,6.54,5978.42,000537
36,2004-03-04,6.58,0.24348697394789579,6.79,6.54,6899.97,000537
37,2004-03-05,6.77,0.23697394789579154,6.81,6.55,6679.13,000537
38,2004-03-08,6.63,0.2359719438877755,6.7,6.55,3397.38,000537
39,2004-03-09,6.58,0.23547094188376752,6.64,6.52,4831.75,000537
40,2004-03-10,6.63,0.2374749498997996,6.64,6.47,9742.04,000537
41,2004-03-11,6.63,0.23647294589178355,6.63,6.54,5276.02,000537
42,2004-03-12,6.6,0.23196392785571138,6.6,6.49,7279.0,000537
43,2004-03-15,6.55,0.23496993987975948,6.63,6.47,9247.27,000537
44,2004-03-16,6.58,0.23547094188376752,6.63,6.48,14457.52,000537
45,2004-03-17,6.55,0.2359719438877755,6.62,6.48,11767.75,000537
46,2004-03-18,6.6,0.2344689378757515,6.6,6.51,5504.8,000537
47,2004-03-19,6.53,0.23847695390781562,6.7,6.53,9272.38,000537
48,2004-03-22,6.66,0.2560120240480962,7.18,6.66,33622.86,000537
49,2004-03-23,6.99,0.24999999999999997,7.02,6.86,12635.45,000537
50,2004-03-24,6.91,0.2535070140280561,7.18,6.83,18189.77,000537
51,2004-03-25,6.98,0.2535070140280561,7.07,6.83,8602.1,000537
52,2004-03-26,6.98,0.24398797595190377,6.99,6.75,7670.26,000537
