,date,open,close,high,low,volume,code
0,2004-01-02,6.81,0.24599198396793584,6.86,6.76,0.0021973222847264215,000537
1,2004-01-05,6.8,0.24148296593186372,6.84,6.65,0.0019290692294835162,000537
2,2004-01-06,6.71,0.23947895791583165,6.8,6.6,0.003763773447366667,000537
3,2004-01-07,6.67,0.24048096192384769,6.72,6.54,0.0070098441938771525,000537
4,2004-01-08,6.69,0.23647294589178355,6.73,6.6,0.007501637000752578,000537
5,2004-01-09,6.6,0.2374749498997996,6.68,6.56,0.0018227128619912308,000537
6,2004-01-12,6.63,0.2419839679358717,6.81,6.56,0.0016648043707314505,000537
7,2004-01-13,6.75,0.24398797595190377,6.81,6.6,0.001196619545768242,000537
8,2004-01-14,6.74,0.2359719438877755,6.81,6.55,0.010060212264932786,000537
9,2004-01-15,6.57,0.2344689378757515,6.6,6.55,0.006894587991933833,000537
10,2004-01-16,6.59,0.23346693386773545,6.59,6.42,0.0036761000406167026,000537
11,2004-01-29,6.55,0.24098196392785567,6.7,6.5,0.0011431670062232327,000537
12,2004-01-30,6.76,0.23496993987975948,6.76,6.55,0.0008791698116651829,000537
13,2004-02-02,6.55,0.23496993987975948,6.68,6.52,0.0057128505753528845,000537
14,2004-02-03,6.58,0.25450901803607207,7.03,6.49,0.017375407771343474,000537
15,2004-02-04,6.97,0.26002004008016033,7.2,6.78,0.01749545516235968,000537
16,2004-02-05,7.17,0.2670340681362725,7.25,7.02,0.01841124143576626,000537
17,2004-02-06,7.23,0.26052104208416826,7.28,7.06,0.011344036805111465,000537
18,2004-02-09,7.1,0.2575150300601202,7.1,6.85,0.013182702453066054,000537
19,2004-02-10,7.05,0.27104208416833664,7.35,7.03,0.027410325769941745,000537
20,2004-02-11,7.25,0.26152304609218435,7.29,7.02,0.015319572779573947,000537
21,2004-02-12,7.11,0.2730460921843687,7.38,7.1,0.04001045710473182,000537
22,2004-02-13,7.35,0.2635270541082164,7.36,7.1,0.01555632175918116,000537
23,2004-02-16,7.1,0.26753507014028055,7.29,7.05,0.017126279322763015,000537
24,2004-02-17,7.25,0.26853707414829653,7.33,7.1,0.030653385294269548,000537
25,2004-02-18,7.48,0.2745490981963927,7.55,7.31,0.06852840407593146,000537
26,2004-02-19,7.38,0.26603206412825653,7.39,7.01,0.03392250192788482,000537
27,2004-02-20,7.23,0.2670340681362725,7.25,7.05,0.015030803263859707,000537
28,2004-02-23,7.23,0.2680360721442886,7.4,7.18,0.039898894668665925,000537
29,2004-02-24,7.1,0.2645290581162324,7.27,7.05,0.019205949811009676,000537
30,2004-02-25,7.1,0.2479959919839679,7.2,6.8,0.017398052162157233,000537
31,2004-02-26,6.77,0.23697394789579154,6.8,6.44,0.02189601511050028,000537
32,2004-02-27,6.62,0.23547094188376752,6.7,6.45,0.013803817215280345,000537
33,2004-03-01,6.58,0.24549098196392785,6.83,6.52,0.016764678379857005,000537
34,2004-03-02,6.72,0.24098196392785567,6.79,6.61,0.009297851107536219,000537
35,2004-03-03,6.7,0.2374749498997996,6.73,6.54,0.007429461350836144,000537
36,2004-03-04,6.58,0.24348697394789579,6.79,6.54,0.008662791040813692,000537
37,2004-03-05,6.77,0.23697394789579154,6.81,6.55,0.008367236237781146,000537
38,2004-03-08,6.63,0.2359719438877755,6.7,6.55,0.003975201394219961,000537
39,2004-03-09,6.58,0.23547094188376752,6.64,6.52,0.00589484884407411,000537
40,2004-03-10,6.63,0.2374749498997996,6.64,6.47,0.012466392920249949,000537
41,2004-03-11,6.63,0.23647294589178355,6.63,6.54,0.006489424701451708,000537
42,2004-03-12,6.6,0.23196392785571138,6.6,6.49,0.009170054838103243,000537
43,2004-03-15,6.55,0.23496993987975948,6.63,6.47,0.011804231853883296,000537
44,2004-03-16,6.58,0.23547094188376752,6.63,6.48,0.018777218688244435,000537
45,2004-03-17,6.55,0.2359719438877755,6.62,6.48,0.015177443092551413,000537
46,2004-03-18,6.6,0.2344689378757515,6.6,6.51,0.00679560577298669,000537
47,2004-03-19,6.53,0.23847695390781562,6.7,6.53,0.011837837093442011,000537
48,2004-03-22,6.66,0.2560120240480962,7.18,6.66,0.04442659510896415,000537
49,2004-03-23,6.99,0.24999999999999997,7.02,6.86,0.016338704198290133,000537
50,2004-03-24,6.91,0.2535070140280561,7.18,6.83,0.023772167128826818,000537
51,2004-03-25,6.98,0.2535070140280561,7.07,6.83,0.010940787313616557,000537
52,2004-03-26,6.98,0.24398797595190377,6.99,6.75,0.009693686300856881,000537
53,2004-03-29,6.79,0.23847695390781562,6.79,6.63,0.0197960556763472,000537
54,2004-03-30,6.65,0.23496993987975948,6.77,6.55,0.013301451672741282,000537
55,2004-03-31,6.58,0.2560120240480962,7.06,6.57,0.04389893530009057,000537
56,2004-04-01,7.0,0.24949899799599198,7.0,6.85,0.015168396042793669,000537
57,2004-04-02,6.87,0.24549098196392785,6.96,6.7,0.017282314164664685,000537
