,date,open,close,high,low,volume,code
0,2004-01-02,1.251,0.15306631211567226,1.289,1.243,0.011845773824565219,600166
1,2004-01-05,1.271,0.16686056174173175,1.355,1.262,0.014844720415144515,600166
2,2004-01-06,1.346,0.16769154063486788,1.349,1.311,0.006715166821656485,600166
3,2004-01-07,1.346,0.17051686887153064,1.389,1.319,0.009404685383029451,600166
4,2004-01-08,1.352,0.1731760013295662,1.387,1.342,0.007699431508227146,600166
5,2004-01-09,1.379,0.17417317600132956,1.45,1.376,0.01370752503277632,600166
6,2004-01-12,1.385,0.18530829316935346,1.461,1.376,0.006910724240904952,600166
7,2004-01-13,1.457,0.18780122984876182,1.515,1.45,0.007730774687235183,600166
8,2004-01-14,1.479,0.18148579026092737,1.479,1.427,0.004756251758520467,600166
9,2004-01-15,1.422,0.17566893800897454,1.438,1.389,0.00531187625572664,600166
10,2004-01-16,1.474,0.1781618746883829,1.474,1.372,0.0053644775556082516,600166
11,2004-01-29,1.415,0.17882665780289178,1.435,1.407,0.0031949507401952313,600166
12,2004-01-30,1.409,0.16553099551271394,1.409,1.329,0.006360253955357879,600166
13,2004-02-02,1.348,0.16619577862722285,1.386,1.294,0.00640986504390884,600166
14,2004-02-03,1.329,0.16686056174173175,1.356,1.32,0.003580961804332618,600166
15,2004-02-04,1.352,0.17550274223034734,1.396,1.33,0.0056374105959236115,600166
16,2004-02-05,1.396,0.1781618746883829,1.444,1.396,0.01031336617355544,600166
17,2004-02-06,1.409,0.1686887153066312,1.412,1.349,0.006923040549100601,600166
18,2004-02-09,1.351,0.17101545620741232,1.371,1.341,0.00370936316011413,600166
19,2004-02-10,1.369,0.1688549110852584,1.383,1.348,0.002768652282595713,600166
20,2004-02-11,1.375,0.17168023932192122,1.399,1.352,0.006977010861398657,600166
21,2004-02-12,1.374,0.17417317600132956,1.416,1.374,0.007013335324181612,600166
22,2004-02-13,1.386,0.1701844773142762,1.406,1.36,0.002098585552703409,600166
23,2004-02-16,1.363,0.17101545620741232,1.369,1.342,0.0030843249298419567,600166
24,2004-02-17,1.377,0.1740069802227023,1.392,1.366,0.006440876777805529,600166
25,2004-02-18,1.384,0.1753365464517201,1.402,1.364,0.009823526325623609,600166
26,2004-02-19,1.393,0.17251121821505733,1.408,1.371,0.004228367776068535,600166
27,2004-02-20,1.375,0.16935349842114011,1.385,1.329,0.0064476257688409755,600166
28,2004-02-23,1.384,0.17151404354329397,1.402,1.369,0.007906505444206917,600166
29,2004-02-24,1.352,0.17367458866544785,1.383,1.334,0.003962392681315343,600166
30,2004-02-25,1.383,0.170018281535649,1.4,1.357,0.004951895641711024,600166
31,2004-02-26,1.355,0.16769154063486788,1.36,1.331,0.0036781592841239052,600166
32,2004-02-27,1.349,0.16769154063486788,1.369,1.337,0.003576544937957462,600166
33,2004-03-01,1.352,0.17035067309290344,1.377,1.341,0.002877796197052592,600166
34,2004-03-02,1.363,0.16918730264251286,1.37,1.351,0.00156874652444975,600166
35,2004-03-03,1.353,0.1658633870699684,1.363,1.334,0.0014088843026279093,600166
36,2004-03-04,1.329,0.16237327571879673,1.34,1.295,0.0027705568910978864,600166
