,date,open,close,high,low,volume,code
0,2004-01-02,1.2,0.027873293737626335,1.227,1.188,0.0014600609301290877,600684
1,2004-01-05,1.2,0.028133791809940613,1.207,1.193,0.0025401547613968945,600684
2,2004-01-06,1.207,0.028029592581014902,1.217,1.183,0.003977179698765666,600684
3,2004-01-07,1.212,0.029279983328123378,1.239,1.2,0.004294186534963238,600684
4,2004-01-08,1.229,0.029540481400437642,1.241,1.217,0.003672329551582417,600684
5,2004-01-09,1.234,0.02875898718349485,1.241,1.219,0.004143306762651277,600684
6,2004-01-12,1.215,0.02875898718349485,1.219,1.195,0.0033084469818302083,600684
7,2004-01-13,1.227,0.03042617484630613,1.261,1.205,0.005169506417710369,600684
8,2004-01-14,1.246,0.029905178701677616,1.251,1.232,0.0025031010201863758,600684
9,2004-01-15,1.241,0.030790872147546104,1.268,1.232,0.005426868451884501,600684
10,2004-01-16,1.266,0.03053037407523184,1.285,1.251,0.005235026235125224,600684
11,2004-01-29,1.261,0.03245805981035741,1.295,1.261,0.0035955285564045654,600684
12,2004-01-30,1.297,0.03219756173804313,1.314,1.28,0.005307124347461251,600684
13,2004-02-02,1.302,0.033864749400854426,1.331,1.292,0.007513082590004745,600684
14,2004-02-03,1.334,0.03600083359383142,1.361,1.329,0.011247028039979708,600684
15,2004-02-04,1.363,0.03777222048556841,1.412,1.363,0.015522484375221938,600684
16,2004-02-05,1.397,0.03996040429300823,1.436,1.392,0.014079498306600966,600684
17,2004-02-06,1.436,0.03881421277482546,1.448,1.412,0.008967646457686978,600684
18,2004-02-09,1.412,0.03928310930499115,1.434,1.39,0.006133506500209364,600684
19,2004-02-10,1.424,0.04298218193185371,1.533,1.404,0.017487964076519893,600684
20,2004-02-11,1.485,0.041314994269042414,1.487,1.438,0.009985918669339247,600684
21,2004-02-12,1.46,0.04105449619672815,1.48,1.448,0.005330767935461559,600684
22,2004-02-13,1.455,0.03969990622069398,1.48,1.421,0.004625876125424861,600684
23,2004-02-16,1.429,0.040585599666562465,1.448,1.419,0.004361954933187511,600684
