,date,open,close,high,low,volume,code
0,2004-01-02,2.066,0.1076293065076115,2.1,2.045,0.003459998557630693,000753
1,2004-01-05,2.058,0.1049586041128817,2.079,2.024,0.006530576207732773,000753
2,2004-01-06,2.032,0.10193180806552123,2.058,1.973,0.008932816901183317,000753
3,2004-01-07,1.99,0.10843051722603046,2.079,1.985,0.009604007567643501,000753
4,2004-01-08,2.088,0.11065610255497198,2.113,2.049,0.007902077604170046,000753
5,2004-01-09,2.079,0.11145731327339091,2.139,2.079,0.009169956895348021,000753
6,2004-01-12,2.109,0.11297071129707113,2.13,2.083,0.006458993694476656,000753
7,2004-01-13,2.122,0.11635360099706225,2.169,2.117,0.011296356212187757,000753
8,2004-01-14,2.16,0.11528532003917032,2.186,2.139,0.006977362794149547,000753
9,2004-01-15,2.139,0.11599750734443161,2.19,2.139,0.013769314373417002,000753
10,2004-01-16,2.16,0.12018160776284163,2.215,2.156,0.02189984390630467,000753
11,2004-01-29,2.207,0.12356449746283275,2.254,2.194,0.01588147805055232,000753
12,2004-01-30,2.232,0.1208937950681029,2.262,2.207,0.018424392063433413,000753
13,2004-02-02,2.215,0.12659129351019316,2.279,2.207,0.01918071918940726,000753
14,2004-02-03,2.267,0.12810469153387338,2.301,2.25,0.019823551408477393,000753
15,2004-02-04,2.365,0.12961808955755366,2.365,2.292,0.026493475159419893,000753
16,2004-02-05,2.313,0.13576070506543225,2.411,2.305,0.031986603266355315,000753
17,2004-02-06,2.365,0.13380218997596366,2.463,2.343,0.038177785462891946,000753
18,2004-02-09,2.365,0.14030089913647287,2.445,2.365,0.0336567287045314,000753
19,2004-02-10,2.458,0.14030089913647287,2.505,2.386,0.03218515471009271,000753
20,2004-02-11,2.42,0.14599839757856314,2.509,2.411,0.03142912376816819,000753
21,2004-02-12,2.514,0.14751179560224337,2.543,2.48,0.024309512707659107,000753
22,2004-02-13,2.509,0.13727410308911242,2.509,2.39,0.030537120840929518,000753
23,2004-02-16,2.394,0.14252648446541444,2.463,2.365,0.027953850575993356,000753
24,2004-02-17,2.514,0.1524080833259147,2.595,2.463,0.039175916306473955,000753
25,2004-02-18,2.599,0.15125077895486516,2.62,2.531,0.03093739712893287,000753
26,2004-02-19,2.556,0.15169589602065342,2.586,2.518,0.025644310788649743,000753
27,2004-02-20,2.556,0.15507878572064454,2.603,2.535,0.02563173942122252,000753
28,2004-02-23,2.607,0.15320929404433364,2.62,2.573,0.022142841762778396,000753
29,2004-02-24,2.565,0.14822398290750466,2.565,2.471,0.021876365443727428,000753
30,2004-02-25,2.505,0.13834238404700439,2.522,2.369,0.018261044209559527,000753
31,2004-02-26,2.407,0.13611679871806287,2.433,2.339,0.016248671050378652,000753
32,2004-02-27,2.382,0.14065699278910354,2.437,2.369,0.018908088823997946,000753
33,2004-03-01,2.433,0.143683788836464,2.471,2.377,0.016991641686127844,000753
34,2004-03-02,2.471,0.14181429716015315,2.471,2.424,0.01523631867109457,000753
35,2004-03-03,2.437,0.1398557820706846,2.484,2.39,0.019286485103023627,000753
36,2004-03-04,2.424,0.15125077895486516,2.569,2.394,0.039982467784813173,000753
37,2004-03-05,2.565,0.14858007656013528,2.59,2.509,0.02374604370980771,000753
38,2004-03-08,2.522,0.14635449123119382,2.59,2.48,0.03567550978211291,000753
39,2004-03-09,2.501,0.14448499955488292,2.535,2.467,0.019844237278589496,000753
40,2004-03-10,2.471,0.15276417697854539,2.578,2.471,0.027847186707560756,000753
41,2004-03-11,2.561,0.15356538769696432,2.599,2.556,0.03532134417912309,000753
42,2004-03-12,2.578,0.15881776907326628,2.65,2.556,0.03437361163726876,000753
43,2004-03-15,2.641,0.1596189797916852,2.697,2.616,0.034859630856886786,000753
