,date,open,close,high,low,volume,code
0,2004-01-02,6.95,0.034580902234239375,7.07,6.92,390.55,600818
1,2004-01-05,7.05,0.03571936815141598,7.13,6.93,1101.6,600818
2,2004-01-06,7.12,0.03315781983776861,7.18,6.85,1079.0,600818
3,2004-01-07,6.98,0.031023196243062476,6.98,6.7,2447.42,600818
4,2004-01-08,6.71,0.03415397751529814,7.12,6.7,2020.78,600818
5,2004-01-09,6.91,0.03429628575494521,7.14,6.8,1878.5,600818
6,2004-01-12,6.99,0.03429628575494521,7.05,6.98,1129.4,600818
7,2004-01-13,7.02,0.03557705991176889,7.19,6.99,1756.18,600818
8,2004-01-14,7.18,0.040700156539063614,7.46,7.1,4996.24,600818
9,2004-01-15,7.46,0.03885014942365163,7.52,7.26,1763.0,600818
10,2004-01-16,7.27,0.03714245054788673,7.34,7.1,2304.35,600818
11,2004-01-29,7.28,0.03885014942365163,7.41,7.21,1217.3,600818
12,2004-01-30,7.35,0.04055784829941654,7.55,7.31,1737.8,600818
13,2004-02-02,7.45,0.04269247189412266,7.66,7.4,3160.62,600818
14,2004-02-03,7.48,0.04340401309235806,7.7,7.48,1849.45,600818
15,2004-02-04,7.7,0.04824249324035862,8.03,7.68,6645.76,600818
16,2004-02-05,8.02,0.05037711683506475,8.23,7.88,4431.4,600818
17,2004-02-06,8.14,0.047104027323182016,8.35,7.91,2975.0,600818
18,2004-02-09,7.88,0.04838480148000569,8.08,7.88,2108.71,600818
19,2004-02-10,8.01,0.049807883876476444,8.16,7.98,2403.85,600818
20,2004-02-11,8.14,0.04824249324035862,8.14,7.9,1693.14,600818
21,2004-02-12,8.08,0.05379251458659458,8.39,8.04,7499.19,600818
22,2004-02-13,8.46,0.04852710971965277,8.49,8.0,3753.5,600818
23,2004-02-16,7.99,0.05009250035577059,8.15,7.88,2235.66,600818
24,2004-02-17,8.17,0.050804041554005974,8.18,8.08,1903.43,600818
25,2004-02-18,8.2,0.053223281628006255,8.38,8.18,3905.61,600818
26,2004-02-19,8.3,0.05194250747118258,8.38,8.16,2638.57,600818
27,2004-02-20,8.3,0.0553579052227124,8.55,8.26,4500.51,600818
28,2004-02-23,8.51,0.05649637113988901,8.91,8.51,6437.72,600818
29,2004-02-24,8.57,0.05578482994165361,8.57,8.28,3758.44,600818
30,2004-02-25,8.58,0.05365020634694748,8.75,8.34,3068.0,600818
31,2004-02-26,8.23,0.04838480148000569,8.35,7.95,3376.0,600818
32,2004-02-27,8.01,0.051800199231535504,8.26,7.83,1969.42,600818
33,2004-03-01,8.21,0.05108865803330012,8.23,8.0,1370.75,600818
34,2004-03-02,8.18,0.051230966272947195,8.23,8.08,1180.0,600818
35,2004-03-03,8.22,0.04852710971965277,8.25,8.0,1016.94,600818
36,2004-03-04,8.03,0.049807883876476444,8.13,7.85,1497.4,600818
37,2004-03-05,8.1,0.050804041554005974,8.32,7.91,3391.34,600818
38,2004-03-08,8.2,0.05450405578482993,8.58,8.04,11004.61,600818
39,2004-03-09,8.35,0.05934253593283051,8.85,8.2,15786.11,600818
40,2004-03-10,8.7,0.05863099473459514,8.99,8.55,9816.22,600818
41,2004-03-11,8.72,0.05649637113988901,8.8,8.48,6678.5,600818
42,2004-03-12,8.57,0.05550021346235948,8.65,8.4,3619.9,600818
43,2004-03-15,8.43,0.05578482994165361,8.65,8.43,3446.79,600818
44,2004-03-16,8.55,0.05578482994165361,8.65,8.44,2994.75,600818
45,2004-03-17,8.54,0.058773302974242214,8.88,8.5,4192.64,600818
46,2004-03-18,8.7,0.05649637113988901,8.85,8.55,2865.85,600818
47,2004-03-19,8.4,0.05621175466059486,8.58,8.4,1975.56,600818
48,2004-03-22,8.53,0.0553579052227124,8.6,8.44,2023.0,600818
49,2004-03-23,8.5,0.05621175466059486,8.59,8.46,1774.26,600818
50,2004-03-24,8.55,0.05606944642094776,8.7,8.52,2092.0,600818
51,2004-03-25,8.6,0.05848868649494807,8.8,8.6,2846.65,600818
52,2004-03-26,8.74,0.056780987619183154,8.84,8.5,2242.6,600818
53,2004-03-29,8.58,0.05379251458659458,8.62,8.38,2324.0,600818
