,date,open,close,high,low,volume,code
0,2004-01-02,5.68,0.063816604708798,5.78,5.66,1541.76,600141
1,2004-01-05,5.78,0.06443618339529118,5.8,5.69,2605.43,600141
2,2004-01-06,5.81,0.06288723667905823,5.81,5.55,3977.07,600141
3,2004-01-07,5.75,0.06474597273853779,5.85,5.65,5997.63,600141
4,2004-01-08,5.81,0.0678438661710037,5.98,5.76,4843.43,600141
5,2004-01-09,5.91,0.07063197026022304,6.1,5.85,7141.02,600141
6,2004-01-12,5.95,0.07094175960346961,6.05,5.95,3026.04,600141
7,2004-01-13,6.01,0.07620817843866169,6.2,5.99,5146.35,600141
8,2004-01-14,5.79,0.08271375464684012,6.51,5.79,18482.09,600141
9,2004-01-15,6.4,0.07589838909541512,6.57,6.12,14199.69,600141
10,2004-01-16,6.15,0.07589838909541512,6.22,6.12,3373.14,600141
11,2004-01-29,6.18,0.07961586121437421,6.3,6.1,5683.92,600141
12,2004-01-30,6.31,0.07837670384138785,6.32,6.23,4628.98,600141
13,2004-02-02,6.28,0.0836431226765799,6.49,6.28,7459.35,600141
14,2004-02-03,6.47,0.08952912019826519,6.62,6.4,7012.34,600141
15,2004-02-04,6.61,0.09324659231722428,6.75,6.53,8147.87,600141
16,2004-02-05,6.83,0.09541511771995041,6.85,6.66,6477.24,600141
17,2004-02-06,6.76,0.08890954151177198,6.8,6.53,7223.78,600141
18,2004-02-09,6.6,0.09448574969021063,6.78,6.6,5260.37,600141
19,2004-02-10,6.8,0.09758364312267657,6.9,6.73,7728.05,600141
20,2004-02-11,6.87,0.09789343246592315,6.96,6.78,6028.03,600141
21,2004-02-12,6.87,0.10068153655514249,7.02,6.85,6509.29,600141
22,2004-02-13,6.98,0.09386617100371746,7.01,6.73,5126.89,600141
23,2004-02-16,6.76,0.09913258983890953,6.93,6.76,3791.12,600141
24,2004-02-17,6.94,0.10718711276332092,7.24,6.94,10361.83,600141
25,2004-02-18,7.18,0.10656753407682774,7.18,7.06,5093.05,600141
26,2004-02-19,7.16,0.1084262701363073,7.26,7.11,5392.04,600141
27,2004-02-20,7.2,0.11090458488228004,7.32,7.12,6290.6,600141
28,2004-02-23,7.34,0.10501858736059479,7.48,7.02,10291.46,600141
29,2004-02-24,7.09,0.10099132589838909,7.17,6.84,6618.83,600141
30,2004-02-25,6.98,0.09386617100371746,7.1,6.7,5010.99,600141
31,2004-02-26,6.8,0.0923172242874845,6.8,6.62,3543.0,600141
32,2004-02-27,6.77,0.09541511771995041,6.84,6.65,3059.25,600141
33,2004-03-01,6.8,0.09758364312267657,6.9,6.62,2321.06,600141
34,2004-03-02,6.9,0.09727385377943,6.95,6.78,3223.0,600141
35,2004-03-03,6.84,0.09417596034696406,6.9,6.7,2873.75,600141
36,2004-03-04,6.66,0.0966542750929368,6.85,6.61,3143.15,600141
37,2004-03-05,6.85,0.09324659231722428,6.89,6.7,2563.0,600141
38,2004-03-08,6.73,0.08736059479553902,6.76,6.51,3072.0,600141
39,2004-03-09,6.52,0.0879801734820322,6.62,6.52,4605.08,600141
40,2004-03-10,6.7,0.09417596034696406,6.78,6.56,6665.55,600141
41,2004-03-11,6.76,0.09572490706319702,6.86,6.67,6687.78,600141
42,2004-03-12,6.81,0.09324659231722428,6.83,6.71,2328.0,600141
43,2004-03-15,6.71,0.09727385377943,6.9,6.69,3250.16,600141
44,2004-03-16,6.86,0.09758364312267657,6.87,6.81,3103.82,600141
45,2004-03-17,6.82,0.09727385377943,6.91,6.77,3151.87,600141
46,2004-03-18,6.86,0.09882280049566293,7.13,6.8,9399.29,600141
47,2004-03-19,6.92,0.104089219330855,7.13,6.91,6875.9,600141
48,2004-03-22,7.06,0.104089219330855,7.17,7.02,4031.02,600141
49,2004-03-23,7.08,0.10223048327137545,7.08,6.92,3497.3,600141
50,2004-03-24,7.02,0.09975216852540274,7.07,6.9,3670.49,600141
51,2004-03-25,6.95,0.09882280049566293,6.98,6.86,2736.89,600141
52,2004-03-26,6.95,0.10285006195786865,7.05,6.91,4154.06,600141
53,2004-03-29,7.0,0.10006195786864931,7.08,6.92,2102.92,600141
54,2004-03-30,6.81,0.09975216852540274,6.96,6.81,1747.5,600141
55,2004-03-31,6.98,0.10656753407682774,7.23,6.93,7897.7,600141
56,2004-04-01,7.17,0.10749690210656752,7.25,7.12,5804.0,600141
57,2004-04-02,7.19,0.11152416356877322,7.32,7.19,6645.09,600141
58,2004-04-05,7.33,0.11524163568773234,7.58,7.33,13766.53,600141
59,2004-04-06,7.51,0.12081784386617099,7.67,7.4,8452.83,600141
60,2004-04-07,7.65,0.13723667905824039,8.38,7.64,44952.23,600141
61,2004-04-08,8.12,0.1378562577447336,8.45,8.02,22873.91,600141
62,2004-04-09,8.22,0.13940520446096655,8.43,8.16,23120.81,600141
63,2004-04-12,8.25,0.16480793060718707,9.04,8.25,29321.72,600141
64,2004-04-13,8.88,0.1607806691449814,9.17,8.71,30648.46,600141
65,2004-04-14,8.86,0.1496282527881041,8.99,8.38,24808.46,600141
66,2004-04-15,8.6,0.1576827757125155,8.88,8.5,15836.25,600141
67,2004-04-16,8.81,0.16201982651796776,9.0,8.52,14812.01,600141
68,2004-04-19,9.1,0.1576827757125155,9.21,8.75,18457.15,600141
69,2004-04-20,8.8,0.15055762081784385,8.84,8.56,9462.32,600141
70,2004-04-21,8.57,0.1493184634448575,8.7,8.5,6082.56,600141
71,2004-04-22,8.55,0.14807930607187114,8.55,8.22,8647.02,600141
72,2004-04-23,8.55,0.1486988847583643,8.6,8.41,4076.94,600141
73,2004-04-26,8.37,0.13723667905824039,8.47,8.12,6670.87,600141
74,2004-04-27,8.12,0.13568773234200743,8.28,8.07,5182.36,600141
75,2004-04-28,8.09,0.14002478314745975,8.26,7.98,2648.64,600141
76,2004-04-29,8.15,0.13568773234200743,8.31,8.1,2110.0,600141
77,2004-04-30,8.12,0.1406443618339529,8.27,8.11,4210.79,600141
78,2004-05-10,8.26,0.13475836431226768,8.45,8.04,2945.92,600141
79,2004-05-11,8.07,0.13878562577447334,8.23,8.07,1065.94,600141
80,2004-05-12,8.2,0.1496282527881041,8.55,8.2,4916.58,600141
81,2004-05-13,8.5,0.1499380421313507,8.58,8.38,2625.0,600141
82,2004-05-14,8.7,0.14560099132589838,8.7,8.3,1750.98,600141
83,2004-05-17,8.37,0.14591078066914498,8.45,8.3,2115.5,600141
84,2004-05-18,8.33,0.14653035935563813,8.45,8.31,1291.0,600141
85,2004-05-19,8.48,0.14745972738537794,8.53,8.38,1856.64,600141
86,2004-05-20,8.45,0.1490086741016109,8.54,8.38,3233.33,600141
87,2004-05-21,8.48,0.14250309789343246,8.63,8.3,5354.0,600141
88,2004-05-25,8.23,0.14374225526641882,8.36,7.95,10991.46,600141
89,2004-05-26,8.18,0.137546468401487,8.28,8.11,3742.1,600141
90,2004-05-27,8.28,0.14126394052044605,8.31,8.13,1610.8,600141
91,2004-05-28,8.3,0.13723667905824039,8.32,8.15,1436.0,600141
92,2004-05-31,8.16,0.13630731102850058,8.25,8.08,1137.06,600141
93,2004-06-01,8.18,0.14157372986369265,8.3,8.1,1960.08,600141
94,2004-06-02,8.32,0.1403345724907063,8.32,8.12,1447.0,600141
95,2004-06-03,8.32,0.1378562577447336,8.32,8.13,633.0,600141
96,2004-06-04,8.25,0.13630731102850058,8.25,8.08,1183.8,600141
97,2004-06-07,8.11,0.137546468401487,8.16,7.98,3126.0,600141
98,2004-06-08,8.0,0.13475836431226768,8.18,8.0,438.65,600141
99,2004-06-09,8.01,0.1325898389095415,8.07,7.9,2367.14,600141
100,2004-06-10,7.9,0.1325898389095415,8.02,7.89,1794.6,600141
101,2004-06-11,7.99,0.13413878562577447,8.12,7.96,4609.0,600141
102,2004-06-14,7.91,0.12980173482032215,8.02,7.9,2335.07,600141
103,2004-06-15,7.88,0.1319702602230483,8.0,7.88,3249.0,600141
104,2004-06-16,7.9,0.1316604708798017,8.05,7.88,790.0,600141
105,2004-06-17,7.9,0.12112763320941759,7.97,7.33,3704.95,600141
106,2004-06-18,7.59,0.11152416356877322,7.6,7.18,2818.0,600141
107,2004-06-21,7.3,0.11090458488228004,7.3,7.2,1024.91,600141
108,2004-06-22,7.22,0.12143742255266417,7.65,7.22,3156.43,600141
109,2004-06-23,7.51,0.12763320941759604,7.87,7.51,15063.0,600141
