,date,open,close,high,low,volume,code
0,2004-01-02,1.93,0.02986634398547934,1.978,1.919,0.003570661592189838,600373
1,2004-01-05,1.995,0.029591331609922444,1.998,1.889,0.007306752813337269,600373
2,2004-01-06,1.947,0.028271272207249322,1.96,1.896,0.007095765437897568,600373
3,2004-01-07,1.916,0.029123810571475714,1.981,1.916,0.006200630940910442,600373
4,2004-01-08,1.95,0.03137891205104229,2.039,1.95,0.009576176295961128,600373
5,2004-01-09,2.036,0.030526373686815905,2.083,1.988,0.009949320308740725,600373
6,2004-01-12,1.995,0.030333865023926078,2.008,1.964,0.004743575461979895,600373
7,2004-01-13,1.991,0.031571420713932125,2.049,1.991,0.008119201206298384,600373
8,2004-01-14,2.049,0.03305648754193938,2.094,2.042,0.009568860872591048,600373
9,2004-01-15,2.09,0.032038941752378855,2.09,2.032,0.005199830493486747,600373
10,2004-01-16,2.049,0.03223145041526869,2.09,2.036,0.0056726227457988,600373
11,2004-01-29,2.056,0.034184038281722666,2.135,2.056,0.005915995511982021,600373
12,2004-01-30,2.124,0.034184038281722666,2.165,2.097,0.010017375566026577,600373
13,2004-02-02,2.213,0.035421593971728726,2.213,2.124,0.010541054224857968,600373
14,2004-02-03,2.176,0.03709916946262582,2.237,2.155,0.011386393312531653,600373
15,2004-02-04,2.254,0.0379517078268522,2.282,2.223,0.012344748226555331,600373
16,2004-02-05,2.271,0.03935427094219239,2.323,2.271,0.01720306214205243,600373
17,2004-02-06,2.319,0.037566690501072544,2.326,2.247,0.014445296825887181,600373
18,2004-02-09,2.247,0.03935427094219239,2.319,2.227,0.012591945225049755,600373
19,2004-02-10,2.326,0.04122435509597931,2.391,2.295,0.019617496379611903,600373
20,2004-02-11,2.387,0.040949342720422416,2.411,2.323,0.011349104176452145,600373
21,2004-02-12,2.387,0.04207689346020571,2.418,2.363,0.015069588395464668,600373
22,2004-02-13,2.425,0.03935427094219239,2.432,2.316,0.01297797448904007,600373
23,2004-02-16,2.323,0.040756834057532595,2.37,2.319,0.00952293563231327,600373
24,2004-02-17,2.377,0.0426544194488752,2.442,2.377,0.0193817031729644,600373
25,2004-02-18,2.449,0.04226940212309553,2.449,2.391,0.011921142721957639,600373
26,2004-02-19,2.432,0.0426544194488752,2.439,2.398,0.01208659531927746,600373
27,2004-02-20,2.439,0.04394697761399263,2.493,2.428,0.020208702023397872,600373
28,2004-02-23,2.493,0.041994389747538635,2.524,2.411,0.015465092108874631,600373
29,2004-02-24,2.398,0.03982179198063912,2.398,2.305,0.014919616474287493,600373
30,2004-02-25,2.34,0.03775919916396238,2.377,2.247,0.01148686841310437,600373
31,2004-02-26,2.258,0.03737418183818271,2.278,2.193,0.009421932259409276,600373
32,2004-02-27,2.247,0.03784170287662944,2.275,2.22,0.00750663498563903,600373
33,2004-03-01,2.271,0.03869424124085584,2.295,2.227,0.006133345123759277,600373
34,2004-03-02,2.288,0.0388042461910786,2.319,2.254,0.005986715099286489,600373
35,2004-03-03,2.282,0.03709916946262582,2.323,2.22,0.0059126650994587495,600373
36,2004-03-04,2.227,0.0379517078268522,2.282,2.22,0.00568794264340584,600373
37,2004-03-05,2.271,0.03822672020240911,2.302,2.251,0.006393530731094454,600373
38,2004-03-08,2.288,0.03635663604862219,2.299,2.203,0.0036221107235837996,600373
39,2004-03-09,2.203,0.034459050657279576,2.22,2.138,0.0042628591246986845,600373
40,2004-03-10,2.152,0.03608162367306529,2.2,2.148,0.003157621534217692,600373
41,2004-03-11,2.2,0.036549144711512015,2.244,2.189,0.004498790141519564,600373
42,2004-03-12,2.22,0.037016665749958745,2.241,2.2,0.0032996349178823626,600373
43,2004-03-15,2.234,0.0379517078268522,2.275,2.22,0.007768807356307054,600373
44,2004-03-16,2.275,0.038034211539519275,2.282,2.247,0.004168436187573427,600373
45,2004-03-17,2.271,0.03784170287662944,2.275,2.213,0.005853636408529072,600373
