,date,open,close,high,low,volume,code
0,2004-01-02,7.87,0.03549783549783547,7.88,7.76,2097.86,600897
1,2004-01-05,7.84,0.038961038961038946,8.05,7.73,3889.89,600897
2,2004-01-06,7.95,0.03405483405483403,7.95,7.75,3665.56,600897
3,2004-01-07,7.8,0.03953823953823954,8.0,7.75,4938.6,600897
4,2004-01-08,8.16,0.047330447330447306,8.53,8.16,12737.03,600897
5,2004-01-09,8.26,0.043001443001442985,8.33,8.1,7696.94,600897
6,2004-01-12,8.05,0.0453102453102453,8.2,8.02,3956.83,600897
7,2004-01-13,8.18,0.04790764790764787,8.44,8.14,5158.41,600897
8,2004-01-14,8.3,0.04675324675324674,8.3,8.2,2587.83,600897
9,2004-01-15,8.25,0.04646464646464646,8.28,8.18,2758.94,600897
10,2004-01-16,8.25,0.048773448773448774,8.32,8.19,4086.0,600897
11,2004-01-29,8.38,0.05483405483405482,8.53,8.28,5504.88,600897
12,2004-01-30,8.53,0.049927849927849904,8.53,8.3,4196.9,600897
13,2004-02-02,8.5,0.06118326118326117,8.85,8.36,17017.57,600897
14,2004-02-03,8.74,0.06262626262626259,8.82,8.64,9301.21,600897
15,2004-02-04,8.86,0.06349206349206349,8.86,8.73,8022.6,600897
16,2004-02-05,8.82,0.06810966810966812,8.99,8.69,9677.72,600897
17,2004-02-06,8.98,0.06522366522366524,8.98,8.82,6076.18,600897
18,2004-02-09,8.8,0.06984126984126982,9.05,8.71,7942.54,600897
19,2004-02-10,9.05,0.06608946608946609,9.1,8.9,7063.0,600897
20,2004-02-11,8.89,0.06464646464646462,8.92,8.78,6126.87,600897
21,2004-02-12,9.0,0.07157287157287157,9.5,8.9,30193.49,600897
22,2004-02-13,9.09,0.06810966810966812,9.2,8.95,9542.77,600897
23,2004-02-16,9.2,0.0761904761904762,9.3,9.08,7729.17,600897
24,2004-02-17,9.26,0.07705627705627704,9.35,9.16,8965.1,600897
25,2004-02-18,9.29,0.0793650793650793,9.41,9.21,7101.03,600897
