,date,open,close,high,low,volume,code
0,2004-01-02,4.9,0.04442148760330579,4.91,4.82,2805.58,000799
1,2004-01-05,4.85,0.04269972451790632,4.88,4.7,7616.0,000799
2,2004-01-06,4.77,0.04166666666666667,4.82,4.6,9384.26,000799
3,2004-01-07,4.7,0.03891184573002754,4.75,4.45,19749.78,000799
4,2004-01-08,4.52,0.040805785123966945,4.67,4.5,9870.64,000799
5,2004-01-09,4.66,0.04132231404958678,4.73,4.6,6436.66,000799
6,2004-01-12,4.71,0.04166666666666667,4.73,4.66,4502.65,000799
7,2004-01-13,4.72,0.04407713498622588,4.87,4.68,6717.92,000799
8,2004-01-14,4.83,0.04390495867768594,4.88,4.79,3591.16,000799
9,2004-01-15,4.83,0.04304407713498623,4.83,4.65,9151.39,000799
10,2004-01-16,4.8,0.04321625344352617,4.82,4.71,5873.17,000799
11,2004-01-29,4.8,0.04511019283746556,4.92,4.78,5408.47,000799
12,2004-01-30,4.92,0.048209366391184574,5.12,4.86,11847.29,000799
13,2004-02-02,5.1,0.049586776859504134,5.21,5.0,11020.81,000799
14,2004-02-03,5.17,0.05061983471074381,5.26,5.12,10479.54,000799
15,2004-02-04,5.25,0.05216942148760331,5.32,5.19,12602.5,000799
16,2004-02-05,5.32,0.05475206611570248,5.55,5.28,19204.47,000799
17,2004-02-06,5.45,0.05457988980716254,5.57,5.35,16711.06,000799
18,2004-02-09,5.45,0.05526859504132231,5.53,5.4,10139.69,000799
19,2004-02-10,5.5,0.05612947658402204,5.68,5.5,12493.1,000799
20,2004-02-11,5.56,0.060261707988980714,5.8,5.56,20946.91,000799
21,2004-02-12,5.84,0.060261707988980714,5.99,5.76,20058.55,000799
22,2004-02-13,5.79,0.05681818181818181,5.8,5.52,16482.95,000799
23,2004-02-17,5.85,0.060089531680440775,5.87,5.67,18040.57,000799
24,2004-02-18,5.78,0.05991735537190082,5.87,5.72,10981.56,000799
25,2004-02-19,5.77,0.06387741046831956,6.03,5.7,22193.79,000799
26,2004-02-20,6.0,0.06387741046831956,6.0,5.87,12498.92,000799
27,2004-02-23,6.0,0.06198347107438015,6.13,5.85,12411.09,000799
28,2004-02-24,5.85,0.059056473829201095,5.85,5.56,8652.63,000799
29,2004-02-25,5.73,0.057334710743801656,5.85,5.56,8752.53,000799
30,2004-02-26,5.6,0.05612947658402204,5.6,5.47,7257.59,000799
31,2004-02-27,5.53,0.056301652892561976,5.62,5.45,5395.93,000799
32,2004-03-01,5.56,0.058884297520661155,5.71,5.5,5748.93,000799
33,2004-03-02,5.73,0.05974517906336088,5.78,5.63,6777.17,000799
34,2004-03-03,5.76,0.057162534435261717,5.79,5.61,4856.0,000799
35,2004-03-04,5.55,0.057334710743801656,5.63,5.48,4079.4,000799
36,2004-03-05,5.6,0.05561294765840219,5.66,5.51,3488.0,000799
37,2004-03-08,5.48,0.05251377410468319,5.52,5.33,5480.44,000799
38,2004-03-09,5.32,0.051480716253443526,5.38,5.28,4336.0,000799
39,2004-03-10,5.3,0.05303030303030304,5.4,5.24,3393.46,000799
40,2004-03-11,5.36,0.05389118457300275,5.45,5.3,5509.66,000799
41,2004-03-12,5.42,0.05457988980716254,5.51,5.32,5919.45,000799
42,2004-03-15,5.46,0.05544077134986225,5.55,5.38,7043.19,000799
43,2004-03-16,5.52,0.05681818181818181,5.6,5.5,6308.27,000799
44,2004-03-17,5.52,0.05664600550964187,5.59,5.52,5280.6,000799
45,2004-03-18,5.58,0.054235537190082644,5.58,5.42,6831.9,000799
46,2004-03-19,5.43,0.0559573002754821,5.54,5.42,6125.58,000799
47,2004-03-22,5.54,0.057506887052341596,5.66,5.53,7303.92,000799
48,2004-03-23,5.63,0.059056473829201095,5.78,5.58,10819.47,000799
49,2004-03-24,5.72,0.058712121212121215,5.79,5.65,8008.3,000799
50,2004-03-25,5.75,0.057506887052341596,5.75,5.6,4363.75,000799
51,2004-03-26,5.65,0.06112258953168044,5.85,5.62,11322.43,000799
52,2004-03-29,5.86,0.06112258953168044,5.89,5.79,12248.6,000799
53,2004-03-30,5.84,0.06181129476584021,5.95,5.83,11045.57,000799
54,2004-03-31,5.88,0.06611570247933884,6.14,5.88,25222.94,000799
55,2004-04-01,6.15,0.06646005509641874,6.24,6.08,18564.39,000799
56,2004-04-02,6.15,0.06628787878787878,6.25,6.13,11450.66,000799
57,2004-04-05,6.14,0.06439393939393939,6.14,5.96,12638.01,000799
58,2004-04-06,5.98,0.06577134986225897,6.11,5.96,8293.97,000799
59,2004-04-07,6.11,0.06491046831955923,6.15,6.05,8470.34,000799
60,2004-04-08,6.06,0.06697658402203856,6.26,6.04,13696.86,000799
61,2004-04-09,6.18,0.06215564738292012,6.18,5.9,10133.07,000799
62,2004-04-12,5.89,0.06215564738292012,5.95,5.85,6368.42,000799
63,2004-04-13,5.95,0.06439393939393939,6.19,5.91,11622.27,000799
64,2004-04-14,6.05,0.060089531680440775,6.08,5.75,8545.19,000799
65,2004-04-15,5.9,0.058712121212121215,6.02,5.7,5738.64,000799
66,2004-04-16,5.7,0.05785123966942149,5.77,5.52,5532.96,000799
67,2004-04-19,5.65,0.057334710743801656,5.71,5.61,2824.78,000799
68,2004-04-20,5.6,0.05664600550964187,5.68,5.54,3346.16,000799
69,2004-04-21,5.64,0.058712121212121215,5.71,5.56,3232.24,000799
