,date,open,close,high,low,volume,code
0,2004-01-02,9.16,0.05195099818511795,9.57,9.14,16791.38,600088
1,2004-01-05,9.19,0.062386569872958264,9.88,8.99,38508.81,600088
2,2004-01-06,9.58,0.056941923774954634,9.74,9.33,23728.52,600088
3,2004-01-07,9.34,0.06057168784029038,9.6,9.26,28873.28,600088
4,2004-01-08,9.56,0.06851179673321234,10.2,9.43,59033.54,600088
5,2004-01-09,9.91,0.09097096188747733,10.89,9.75,114206.72,600088
6,2004-01-12,10.89,0.08598003629764064,11.16,10.48,90348.94,600088
7,2004-01-13,10.67,0.08348457350272234,10.98,10.5,33850.3,600088
8,2004-01-14,10.56,0.07214156079854811,10.56,9.92,36628.98,600088
9,2004-01-15,10.05,0.07395644283121597,10.48,10.01,23288.93,600088
10,2004-01-16,10.15,0.0764519056261343,10.52,10.1,27011.53,600088
11,2004-01-30,10.88,0.088021778584392,11.28,10.6,120065.84,600088
12,2004-02-02,11.0,0.08960980036297642,11.17,10.51,47865.09,600088
13,2004-02-03,10.83,0.10730490018148817,11.8,10.61,91419.21,600088
14,2004-02-04,11.65,0.12590744101633392,12.7,11.61,112059.34,600088
15,2004-02-05,12.43,0.12273139745916514,12.59,12.1,58852.6,600088
16,2004-02-06,12.2,0.1134301270417423,12.4,11.8,40314.37,600088
17,2004-02-09,11.88,0.13588929219600723,12.89,11.88,69142.92,600088
18,2004-02-10,12.86,0.12749546279491833,12.9,12.38,43868.0,600088
19,2004-02-11,12.4,0.12840290381125227,12.72,12.1,30001.03,600088
20,2004-02-12,12.55,0.12295825771324867,12.78,12.2,28375.1,600088
21,2004-02-13,12.21,0.12568058076225044,12.59,12.21,33862.44,600088
22,2004-02-16,12.58,0.13634301270417423,13.25,12.56,44151.98,600088
23,2004-02-17,12.9,0.1383847549909256,13.06,12.65,53025.94,600088
24,2004-02-18,13.0,0.1531306715063521,13.93,13.0,84243.18,600088
25,2004-02-19,13.55,0.1483666061705989,14.09,13.3,62939.67,600088
26,2004-02-20,13.42,0.14156079854809436,13.42,12.85,44206.7,600088
27,2004-02-23,13.0,0.1261343012704174,13.08,12.39,37135.22,600088
28,2004-02-24,12.31,0.12636116152450091,12.6,12.18,25086.47,600088
29,2004-02-25,12.65,0.132032667876588,12.95,12.35,37709.4,600088
30,2004-02-26,12.69,0.1424682395644283,13.4,12.59,60711.52,600088
31,2004-02-27,13.16,0.13770417422867512,13.35,12.78,27409.37,600088
32,2004-03-01,12.9,0.1424682395644283,13.29,12.6,33086.21,600088
33,2004-03-02,13.4,0.14156079854809436,13.88,13.08,51766.97,600088
34,2004-03-03,13.0,0.12636116152450091,13.1,12.22,39423.22,600088
35,2004-03-04,12.45,0.12908348457350274,12.64,12.2,19932.13,600088
36,2004-03-05,12.6,0.12000907441016331,12.65,12.16,16060.81,600088
37,2004-03-08,12.02,0.09959165154264973,12.02,11.16,29610.7,600088
38,2004-03-09,11.18,0.09437386569872955,11.48,11.02,17481.85,600088
39,2004-03-10,11.0,0.10957350272232305,11.8,10.9,29411.1,600088
40,2004-03-11,11.67,0.10866606170598911,11.98,11.52,23306.78,600088
41,2004-03-12,11.65,0.10639745916515428,11.77,11.47,12594.53,600088
42,2004-03-15,11.6,0.11774047186932848,12.22,11.6,25343.77,600088
43,2004-03-16,12.1,0.11796733212341196,12.22,11.93,15704.0,600088
44,2004-03-17,12.11,0.11479128856624318,12.2,11.85,14130.37,600088
45,2004-03-18,11.91,0.10412885662431945,12.0,11.45,17311.11,600088
46,2004-03-19,11.47,0.10889292196007258,11.85,11.43,13631.54,600088
47,2004-03-22,11.7,0.110480943738657,11.88,11.6,10721.27,600088
48,2004-03-23,11.82,0.12114337568058078,12.39,11.68,42523.7,600088
49,2004-03-24,12.13,0.11501814882032665,12.34,11.85,20491.07,600088
50,2004-03-25,12.0,0.12000907441016331,12.29,11.92,13400.74,600088
51,2004-03-26,12.25,0.12636116152450091,12.59,12.12,31740.64,600088
52,2004-03-29,12.58,0.11978221415607984,12.67,12.12,21594.42,600088
53,2004-03-30,12.0,0.11274954627949182,12.18,11.7,19340.18,600088
54,2004-03-31,11.86,0.12137023593466426,12.3,11.86,14511.85,600088
55,2004-04-01,12.23,0.1218239564428312,12.33,12.06,13718.27,600088
56,2004-04-02,12.26,0.1163793103448276,12.35,11.93,19089.56,600088
57,2004-04-05,11.99,0.11274954627949182,12.15,11.8,18371.7,600088
58,2004-04-06,11.85,0.12068965517241378,12.26,11.85,18579.99,600088
59,2004-04-07,12.3,0.12817604355716875,12.8,12.3,53963.98,600088
60,2004-04-08,12.53,0.12908348457350274,12.73,12.35,26258.7,600088
61,2004-04-09,12.58,0.11728675136116154,12.7,12.0,20514.06,600088
62,2004-04-12,12.01,0.12794918330308527,12.6,12.0,27305.06,600088
63,2004-04-13,12.6,0.1336206896551724,13.2,12.6,65552.95,600088
64,2004-04-14,12.75,0.12545372050816697,12.75,12.18,21886.05,600088
65,2004-04-15,12.48,0.11910163339382943,12.58,11.85,22782.07,600088
66,2004-04-16,12.38,0.1163793103448276,12.45,11.25,23962.24,600088
67,2004-04-19,12.08,0.10662431941923775,12.12,11.25,14192.63,600088
68,2004-04-20,11.35,0.10549001814882028,11.7,11.31,9863.21,600088
69,2004-04-21,11.6,0.11229582577132488,12.29,11.37,26730.54,600088
70,2004-04-22,11.86,0.11252268602540835,12.03,11.6,21204.25,600088
71,2004-04-23,11.8,0.10367513611615245,11.9,11.42,9772.08,600088
72,2004-04-26,11.3,0.10458257713248639,11.7,11.3,6420.55,600088
73,2004-04-27,11.49,0.10254083484573503,11.6,11.4,7622.01,600088
74,2004-04-28,11.4,0.09573502722323049,11.4,11.05,13338.64,600088
75,2004-04-29,10.88,0.0821234119782214,11.08,10.48,13541.96,600088
76,2004-04-30,10.5,0.08439201451905626,10.83,10.5,8523.21,600088
77,2004-05-10,10.6,0.07463702359346641,10.7,10.08,5425.08,600088
78,2004-05-11,10.01,0.08144283121597098,10.5,10.01,6927.21,600088
79,2004-05-12,10.38,0.08711433756805809,10.73,10.3,7053.07,600088
80,2004-05-13,10.75,0.088021778584392,10.86,10.5,7284.39,600088
81,2004-05-14,10.74,0.07872050816696913,10.79,10.3,5613.87,600088
82,2004-05-17,10.29,0.08280399274047184,10.68,10.02,7678.36,600088
83,2004-05-18,10.53,0.09187840290381125,10.94,10.53,13932.56,600088
84,2004-05-19,10.97,0.08666061705989109,10.98,10.68,9177.39,600088
85,2004-05-20,10.66,0.08371143375680581,10.85,10.51,4476.92,600088
86,2004-05-21,10.6,0.0855263157894737,10.7,10.45,3112.69,600088
87,2004-05-24,10.6,0.0764519056261343,10.7,10.2,7271.77,600088
88,2004-05-25,10.2,0.07531760435571686,10.43,10.05,4754.48,600088
89,2004-05-26,10.2,0.07622504537205083,10.35,10.1,3836.19,600088
90,2004-05-27,10.23,0.08098911070780399,10.59,10.2,6812.89,600088
91,2004-05-28,10.5,0.08076225045372049,10.64,10.4,6596.45,600088
92,2004-05-31,10.4,0.07599818511796733,10.5,10.05,6385.49,600088
93,2004-06-01,10.25,0.08371143375680581,10.64,10.25,9625.78,600088
94,2004-06-02,10.6,0.08461887477313973,10.64,10.43,8244.14,600088
95,2004-06-03,10.6,0.07758620689655174,10.6,10.25,7579.06,600088
96,2004-06-04,10.21,0.08076225045372049,10.57,10.1,8574.13,600088
97,2004-06-07,10.3,0.07554446460980038,10.33,10.11,6218.14,600088
98,2004-06-08,10.35,0.07259528130671505,10.35,10.02,6264.37,600088
99,2004-06-09,9.98,0.04968239564428312,10.0,9.07,23994.8,600088
100,2004-06-10,8.88,0.0451451905626134,9.02,8.72,11544.22,600088
101,2004-06-11,8.86,0.04582577132486387,9.24,8.86,8086.56,600088
102,2004-06-14,8.9,0.03629764065335753,8.9,8.39,10570.4,600088
103,2004-06-15,8.43,0.0424228675136116,8.8,8.41,6751.01,600088
104,2004-06-16,8.75,0.046279491833030845,9.2,8.61,11138.75,600088
105,2004-06-17,8.9,0.04038112522686024,8.9,8.63,6826.19,600088
106,2004-06-18,8.6,0.05240471869328492,9.53,8.6,39795.67,600088
107,2004-06-21,9.1,0.0673774954627949,9.95,8.93,34753.45,600088
108,2004-06-22,9.85,0.06442831215970962,10.3,9.59,54350.56,600088
109,2004-06-23,9.61,0.06102540834845735,9.84,9.46,19235.24,600088
110,2004-06-24,9.5,0.06057168784029038,9.75,9.5,12771.74,600088
111,2004-06-25,9.49,0.048774954627949174,9.59,8.93,15396.8,600088
112,2004-06-28,9.05,0.046279491833030845,9.3,8.88,10980.67,600088
113,2004-06-30,9.0,0.04491833030852993,9.16,8.81,8335.79,600088
114,2004-07-01,8.88,0.06306715063520871,9.75,8.81,31345.52,600088
115,2004-07-02,9.6,0.06329401088929218,10.0,9.45,33466.68,600088
116,2004-07-05,9.55,0.06215970961887474,9.75,9.47,10898.25,600088
117,2004-07-06,9.7,0.06442831215970962,9.95,9.63,15650.8,600088
118,2004-07-07,9.72,0.05989110707803991,9.72,9.42,9024.91,600088
119,2004-07-08,9.52,0.06510889292196007,9.83,9.45,14290.95,600088
120,2004-07-09,9.75,0.06034482758620688,9.9,9.5,10626.44,600088
121,2004-07-12,9.4,0.05013611615245009,9.48,9.0,10789.51,600088
122,2004-07-13,9.05,0.05353901996370236,9.44,9.01,6451.74,600088
123,2004-07-14,9.32,0.05263157894736839,9.44,9.01,8352.18,600088
124,2004-07-15,9.71,0.05943738656987296,9.71,9.31,10512.28,600088
125,2004-07-16,9.59,0.08098911070780399,10.45,9.59,48650.05,600088
126,2004-07-19,10.85,0.09187840290381125,10.96,10.55,93617.79,600088
127,2004-07-20,10.88,0.09142468239564427,11.1,10.61,46945.33,600088
128,2004-07-21,10.82,0.09845735027223232,11.28,10.71,57154.54,600088
129,2004-07-22,11.23,0.08439201451905626,11.35,10.59,48001.61,600088
130,2004-07-23,10.57,0.09210526315789472,11.13,10.52,44041.73,600088
131,2004-07-27,10.5,0.08915607985480944,10.85,10.41,33935.51,600088
132,2004-07-28,10.9,0.09187840290381125,11.17,10.58,33048.18,600088
133,2004-07-29,10.98,0.09732304900181485,11.26,10.8,40888.49,600088
134,2004-07-30,11.17,0.08711433756805809,11.2,10.7,26323.91,600088
135,2004-08-02,10.65,0.09187840290381125,11.06,10.51,18189.26,600088
136,2004-08-03,10.99,0.10095281306715062,11.79,10.99,77290.82,600088
137,2004-08-04,11.3,0.10571687840290381,11.69,11.25,46030.48,600088
138,2004-08-05,11.58,0.10231397459165156,11.65,11.32,25866.17,600088
139,2004-08-06,11.38,0.09618874773139743,11.59,10.85,31723.08,600088
140,2004-08-09,11.25,0.10730490018148817,11.76,11.25,51685.76,600088
141,2004-08-10,11.6,0.10594373865698728,11.67,11.25,32209.15,600088
142,2004-08-11,11.6,0.10163339382940109,11.62,11.27,16462.92,600088
143,2004-08-12,11.3,0.10617059891107081,11.58,11.01,39912.8,600088
144,2004-08-13,11.5,0.10072595281306715,11.65,11.3,21142.05,600088
145,2004-08-16,11.25,0.09414700544464608,11.4,10.86,25153.96,600088
146,2004-08-17,10.98,0.09732304900181485,11.46,10.9,23915.29,600088
147,2004-08-18,11.18,0.08915607985480944,11.27,10.8,21648.3,600088
148,2004-08-19,10.75,0.07758620689655174,10.89,10.05,30314.5,600088
149,2004-08-20,10.2,0.07713248638838474,10.4,10.08,14129.19,600088
150,2004-08-23,10.2,0.07009981851179675,10.43,9.95,16493.38,600088
151,2004-08-24,9.9,0.06851179673321234,9.96,9.2,27405.94,600088
152,2004-08-25,9.9,0.07599818511796733,10.45,9.8,30604.44,600088
153,2004-08-26,10.68,0.07486388384754991,11.0,10.15,17764.9,600088
154,2004-08-27,10.15,0.0673774954627949,10.29,9.7,16437.72,600088
155,2004-08-30,9.65,0.06692377495462795,9.94,9.48,7660.05,600088
156,2004-08-31,10.0,0.07123411978221414,10.33,9.98,14353.36,600088
157,2004-09-01,10.0,0.07009981851179675,10.18,9.85,8940.4,600088
158,2004-09-02,9.94,0.07146098003629761,10.09,9.63,9187.2,600088
159,2004-09-03,10.0,0.06647005444646098,10.1,9.72,8001.86,600088
160,2004-09-06,9.8,0.07214156079854811,10.07,9.72,8340.49,600088
161,2004-09-07,10.08,0.07259528130671505,10.16,9.88,7621.37,600088
162,2004-09-08,10.06,0.06941923774954625,10.13,9.9,7902.4,600088
163,2004-09-09,9.88,0.06011796733212338,9.98,9.5,9767.35,600088
164,2004-09-10,9.31,0.056941923774954634,9.54,9.31,8642.88,600088
165,2004-09-13,9.35,0.03584392014519058,9.39,8.45,21058.73,600088
166,2004-09-14,8.5,0.05127041742286753,9.31,8.5,28717.19,600088
167,2004-09-15,9.07,0.06397459165154262,9.9,9.01,37189.79,600088
168,2004-09-16,9.69,0.06533575317604354,9.8,9.49,30001.71,600088
169,2004-09-17,9.76,0.07418330308529947,10.17,9.71,38746.9,600088
170,2004-09-20,10.23,0.09165154264972777,10.93,10.1,56903.18,600088
171,2004-09-21,10.92,0.08870235934664245,11.25,10.55,54349.52,600088
172,2004-09-22,10.7,0.08688747731397461,11.0,10.62,31483.03,600088
173,2004-09-23,10.69,0.09800362976406532,11.2,10.65,37845.01,600088
174,2004-09-24,11.3,0.08756805807622506,11.59,10.7,57695.09,600088
175,2004-09-27,10.86,0.08643375680580762,11.17,10.61,22501.28,600088
176,2004-09-28,10.7,0.08711433756805809,10.85,10.57,12262.73,600088
