,date,open,close,high,low,volume,code
0,2004-01-02,4.527,0.11704886151851551,4.627,4.458,0.008068128111519782,000922
1,2004-01-05,4.587,0.11826432217810551,4.666,4.547,0.013728642236806518,000922
2,2004-01-06,4.567,0.10659589984604165,4.617,4.309,0.019302910292613766,000922
3,2004-01-07,4.319,0.10777084515031196,4.428,4.229,0.016766414390918437,000922
4,2004-01-08,4.349,0.10898630580990196,4.398,4.249,0.02097584363335358,000922
5,2004-01-09,4.408,0.11020176646949195,4.557,4.368,0.018695272083537846,000922
6,2004-01-12,4.468,0.11303784134186859,4.517,4.269,0.011162222928468852,000922
7,2004-01-13,4.488,0.11866947573130215,4.646,4.418,0.019119709107333602,000922
8,2004-01-14,4.627,0.11461794019933555,4.627,4.517,0.012556038089965095,000922
9,2004-01-15,4.557,0.11380763309294223,4.597,4.488,0.00947980078988323,000922
10,2004-01-16,4.507,0.11461794019933555,4.587,4.458,0.007974451275205189,000922
11,2004-01-29,4.557,0.133133457580423,4.984,4.527,0.024363981907539772,000922
12,2004-01-30,5.202,0.14561218701888015,5.48,5.163,0.10704341079482797,000922
13,2004-02-02,5.461,0.14921805364233046,5.619,5.183,0.043219397943972386,000922
14,2004-02-03,5.361,0.14921805364233046,5.411,5.262,0.0249700629338598,000922
15,2004-02-04,5.381,0.15845555465521433,5.629,5.282,0.047199292984390843,000922
16,2004-02-05,5.619,0.1608864759743943,5.699,5.51,0.04194007669352731,000922
17,2004-02-06,5.659,0.15565999513815737,5.877,5.52,0.04232504687484349,000922
18,2004-02-09,5.52,0.15768576290414069,5.619,5.47,0.022275135069667995,000922
19,2004-02-10,5.609,0.15484968803176402,5.659,5.421,0.025522780855212052,000922
20,2004-02-11,5.52,0.15687545579774737,5.639,5.421,0.025069230888313573,000922
21,2004-02-12,5.57,0.16250709018718093,5.768,5.56,0.029842132630081675,000922
22,2004-02-13,5.709,0.15768576290414069,5.778,5.58,0.02488295176284926,000922
23,2004-02-16,5.59,0.16611295681063123,5.808,5.49,0.03411418611703276,000922
24,2004-02-17,5.798,0.17377035896604814,5.987,5.709,0.05665774853228696,000922
25,2004-02-18,6.007,0.17255489830645815,6.036,5.907,0.03843233585609082,000922
26,2004-02-19,5.957,0.1701239769872782,6.076,5.848,0.02851371914433263,000922
27,2004-02-20,5.858,0.17940199335548176,6.155,5.768,0.04000491741922911,000922
28,2004-02-23,6.235,0.18138724576614537,6.384,6.136,0.07672910574910054,000922
29,2004-02-24,6.155,0.17737622558949842,6.155,5.917,0.035792810915213684,000922
30,2004-02-25,6.076,0.16489749615104124,6.146,5.758,0.02715205844079564,000922
31,2004-02-26,5.758,0.15967101531480432,5.758,5.56,0.022458354467611963,000922
32,2004-02-27,5.649,0.16250709018718093,5.748,5.639,0.01707100298050243,000922
33,2004-03-01,5.669,0.16732841747022123,5.838,5.659,0.01484095336009988,000922
34,2004-03-02,5.818,0.16489749615104124,5.877,5.639,0.01743857096154669,000922
35,2004-03-03,5.739,0.15926586176160765,5.788,5.57,0.010987217441903879,000922
36,2004-03-04,5.629,0.16210193663398428,5.709,5.56,0.010439772086725061,000922
37,2004-03-05,5.758,0.1608864759743943,5.758,5.58,0.007409731208401138,000922
38,2004-03-08,5.669,0.14800259298274046,5.748,5.322,0.016222010550596147,000922
39,2004-03-09,5.351,0.14318126569970022,5.431,5.192,0.009444195032131692,000922
40,2004-03-10,5.212,0.14840774653593714,5.361,5.212,0.00779550274692502,000922
41,2004-03-11,5.341,0.15322907381897743,5.51,5.312,0.014029688463279172,000922
42,2004-03-12,5.48,0.16048132242119764,5.669,5.361,0.02099334600327646,000922
43,2004-03-15,5.709,0.16331739729357428,5.758,5.639,0.026807365565498658,000922
44,2004-03-16,5.739,0.16692326391702456,5.848,5.719,0.017979678309719097,000922
45,2004-03-17,5.808,0.16611295681063123,5.858,5.739,0.01276777851943792,000922
46,2004-03-18,5.798,0.15606514869135402,5.798,5.54,0.017229799196275146,000922
47,2004-03-19,5.55,0.15926586176160765,5.649,5.52,0.010594015136544893,000922
48,2004-03-22,5.659,0.15687545579774737,5.659,5.56,0.011456330130029314,000922
49,2004-03-23,5.57,0.16250709018718093,5.739,5.53,0.012059105557867551,000922
50,2004-03-24,5.709,0.16169678308078764,5.758,5.639,0.01116476359507056,000922
51,2004-03-25,5.689,0.15845555465521433,5.748,5.56,0.007285657436185103,000922
52,2004-03-26,5.649,0.15845555465521433,5.649,5.57,0.006177680926878887,000922
53,2004-03-29,5.639,0.16692326391702456,5.838,5.59,0.0329971397011484,000922
54,2004-03-30,5.818,0.1721497447532615,5.957,5.788,0.034354046899430585,000922
55,2004-03-31,5.937,0.1709342840936715,5.947,5.828,0.020753020797951438,000922
56,2004-04-01,5.917,0.1709342840936715,6.016,5.848,0.020356704127080683,000922
57,2004-04-02,5.917,0.17052913054047486,6.026,5.887,0.02140601764624997,000922
58,2004-04-05,5.937,0.16732841747022123,5.937,5.778,0.021290740590654902,000922
59,2004-04-06,5.828,0.1697188234340815,5.897,5.768,0.02070349145871599,000922
60,2004-04-07,5.887,0.16611295681063123,5.907,5.778,0.013460187572224594,000922
61,2004-04-08,5.758,0.16530264970423791,5.848,5.739,0.011097768311239854,000922
62,2004-04-09,5.758,0.15525484158496072,5.758,5.5,0.027348463807339157,000922
63,2004-04-12,5.461,0.161291629527591,5.729,5.381,0.021582261593954124,000922
64,2004-04-13,5.659,0.16530264970423791,5.907,5.56,0.030841006176824934,000922
65,2004-04-14,5.729,0.15768576290414069,5.768,5.49,0.016548709314047335,000922
66,2004-04-15,5.619,0.17052913054047486,6.146,5.6,0.09973350319677782,000922
67,2004-04-16,5.887,0.1850336277449153,6.304,5.808,0.1321617157057817,000922
68,2004-04-19,6.245,0.18381816708532536,6.354,6.086,0.0904175435305431,000922
69,2004-04-20,6.235,0.18944980147475896,6.523,6.205,0.12440959552405574,000922
70,2004-04-21,6.374,0.18057693865975208,6.433,6.106,0.05291070239869889,000922
71,2004-04-22,6.106,0.1777813791426951,6.175,5.917,0.042209077738023584,000922
72,2004-04-23,6.046,0.18098209221294873,6.255,6.016,0.03733842862957901,000922
73,2004-04-26,6.106,0.18219755287253872,6.275,6.026,0.023930811911446387,000922
74,2004-04-27,6.205,0.19066526213434895,6.443,6.185,0.0619395667389406,000922
75,2004-04-28,6.404,0.17899683980228506,6.404,5.957,0.03597433653542318,000922
76,2004-04-29,6.056,0.17377035896604814,6.205,5.967,0.025557730957066375,000922
77,2004-04-30,5.987,0.15565999513815737,6.086,5.5,0.04901366587229099,000922
78,2004-05-10,5.56,0.15363422737217408,5.709,5.361,0.017839122076753627,000922
79,2004-05-11,5.49,0.15484968803176402,5.59,5.322,0.014049604011157077,000922
80,2004-05-12,5.461,0.1644923425978446,5.798,5.421,0.022530995677224244,000922
81,2004-05-13,5.758,0.1677335710234179,5.848,5.6,0.019912060152786036,000922
82,2004-05-14,5.828,0.15967101531480432,5.828,5.55,0.01294064401800504,000922
83,2004-05-17,5.58,0.15967101531480432,5.689,5.51,0.006417833111897696,000922
84,2004-05-19,5.748,0.1689490316830079,6.076,5.679,0.03891223044119268,000922
85,2004-05-20,5.858,0.15967101531480432,5.947,5.56,0.022518447151858103,000922
86,2004-05-21,5.6,0.16250709018718093,5.729,5.54,0.019223093293459743,000922
87,2004-05-24,5.659,0.157280609350944,5.729,5.54,0.012829728895392833,000922
88,2004-05-25,5.6,0.1488129000891338,5.6,5.361,0.01508316357612939,000922
89,2004-05-26,5.361,0.15245928206790377,5.51,5.322,0.007802869769436783,000922
90,2004-05-27,5.461,0.15809091645733733,5.659,5.361,0.030186524996425768,000922
91,2004-05-28,5.59,0.15043351430192042,5.59,5.351,0.03505507054220011,000922
92,2004-05-31,5.401,0.157280609350944,5.58,5.361,0.022242607252100602,000922
93,2004-06-01,5.59,0.16331739729357428,5.739,5.58,0.04187062270008205,000922
94,2004-06-02,5.709,0.161291629527591,5.739,5.609,0.020093066712076908,000922
95,2004-06-03,5.709,0.15322907381897743,5.709,5.48,0.0185337348618615,000922
96,2004-06-04,5.461,0.15606514869135402,5.609,5.421,0.010253747938554115,000922
97,2004-06-07,5.56,0.15282392026578073,5.58,5.421,0.00975114216167928,000922
98,2004-06-08,5.48,0.14800259298274046,5.52,5.312,0.012499742746123662,000922
99,2004-06-09,5.351,0.12790697674418608,5.401,4.815,0.025444958142745396,000922
100,2004-06-10,4.815,0.12871728385057937,4.944,4.756,0.01214656276949051,000922
101,2004-06-11,4.885,0.12831213029738273,5.044,4.855,0.010623619821570533,000922
102,2004-06-14,4.815,0.11583340085892554,4.815,4.418,0.014016028965420526,000922
103,2004-06-15,4.557,0.12024957458876917,4.726,4.497,0.006861120242738383,000922
104,2004-06-16,4.656,0.12187018880155581,4.766,4.597,0.008244872907478757,000922
105,2004-06-17,4.716,0.11943926748237582,4.855,4.617,0.009899575371743234,000922
106,2004-06-18,4.597,0.11623855441212222,4.746,4.537,0.0071029388864959474,000922
107,2004-06-21,4.537,0.11903411392917917,4.646,4.468,0.004551390218160394,000922
108,2004-06-22,4.636,0.12105988169516246,4.736,4.517,0.008048294520629029,000922
109,2004-06-23,4.676,0.11664370796531887,4.716,4.527,0.005942655606723023,000922
110,2004-06-24,4.567,0.11303784134186859,4.607,4.468,0.007972520732841167,000922
111,2004-06-25,4.478,0.104975285633255,4.488,4.279,0.009532663046596189,000922
112,2004-06-28,4.239,0.10817599870350866,4.388,4.22,0.008020274337354994,000922
113,2004-06-29,4.418,0.11222753423547524,4.507,4.319,0.008865442107860859,000922
114,2004-06-30,4.488,0.1142127866461389,4.617,4.448,0.020310544130650362,000922
115,2004-07-01,4.468,0.11943926748237582,4.696,4.468,0.015477622555291368,000922
116,2004-07-02,4.587,0.11785916862490886,4.686,4.567,0.006886481377095937,000922
117,2004-07-05,4.607,0.11583340085892554,4.607,4.507,0.004316947703246499,000922
118,2004-07-06,4.557,0.11664370796531887,4.646,4.547,0.005513018867409077,000922
119,2004-07-07,4.567,0.11141722712908195,4.567,4.428,0.005046811099161581,000922
120,2004-07-08,4.418,0.11340247953974555,4.527,4.398,0.002228337630004271,000922
121,2004-07-09,4.478,0.11020176646949195,4.527,4.398,0.00436785209859972,000922
122,2004-07-12,4.418,0.106190746292845,4.418,4.309,0.003382073457136951,000922
123,2004-07-13,4.339,0.10659589984604165,4.358,4.279,0.002619117651076323,000922
124,2004-07-14,4.319,0.107406206952435,4.378,4.229,0.0060940483746563506,000922
125,2004-07-15,4.368,0.1118223806822786,4.458,4.289,0.007415750493790848,000922
126,2004-07-16,4.468,0.11623855441212222,4.617,4.428,0.016050174067534378,000922
127,2004-07-19,4.488,0.11785916862490886,4.617,4.488,0.010236828373873205,000922
128,2004-07-20,4.686,0.11984442103557247,4.686,4.587,0.010281540463530508,000922
129,2004-07-21,4.686,0.12507090187180944,4.855,4.676,0.04419050628473497,000922
130,2004-07-22,4.746,0.11664370796531887,4.756,4.577,0.013588559533100151,000922
131,2004-07-23,4.567,0.11866947573130215,4.627,4.418,0.010284618403714654,000922
132,2004-07-26,4.577,0.11340247953974555,4.577,4.448,0.004493018630644446,000922
133,2004-07-27,4.368,0.09533263106717446,4.368,4.051,0.02852059442492148,000922
134,2004-07-28,4.15,0.10659589984604165,4.458,4.15,0.03711646178937601,000922
135,2004-07-29,4.259,0.104975285633255,4.319,4.081,0.01912526396979612,000922
136,2004-07-30,4.269,0.09974880479701809,4.289,4.15,0.010402845910847188,000922
137,2004-08-02,4.1,0.09452232396078114,4.12,3.971,0.013443759749466596,000922
138,2004-08-03,4.041,0.09772303703103477,4.13,3.981,0.006925456477652607,000922
139,2004-08-04,4.12,0.10254436431407504,4.259,4.071,0.013852788859677799,000922
140,2004-08-05,4.249,0.10335467142046836,4.269,4.17,0.010448814674307486,000922
141,2004-08-06,4.269,0.10416497852686168,4.289,4.229,0.0077582578494304446,000922
142,2004-08-09,4.299,0.106190746292845,4.398,4.289,0.02698202501145121,000922
143,2004-08-10,4.289,0.10335467142046836,4.309,4.22,0.0061995361234527206,000922
144,2004-08-11,4.249,0.09974880479701809,4.249,4.13,0.00533266796401542,000922
145,2004-08-12,4.16,0.10217972611619805,4.239,4.081,0.005717228360395834,000922
146,2004-08-13,4.19,0.09974880479701809,4.239,4.14,0.0032325656999081173,000922
147,2004-08-16,4.12,0.09614293817356778,4.16,4.061,0.0037815864505066307,000922
148,2004-08-17,4.071,0.0973178834778381,4.12,4.051,0.002899720162420536,000922
149,2004-08-18,4.1,0.09573778462037114,4.12,4.051,0.0031381330380453438,000922
150,2004-08-19,4.1,0.09249655619479782,4.1,3.922,0.0066871346653468566,000922
151,2004-08-20,4.021,0.0916862490884045,4.021,3.842,0.006081208446669223,000922
152,2004-08-23,3.932,0.09051130378413419,3.951,3.852,0.004174852500188957,000922
153,2004-08-24,3.932,0.09691272992464145,4.2,3.932,0.006797002559789899,000922
154,2004-08-25,4.09,0.09371201685438782,4.11,4.011,0.0038845790643608218,000922
155,2004-08-26,4.001,0.09051130378413419,4.021,3.932,0.003446564499693572,000922
