,date,open,close,high,low,volume,code
0,2004-01-02,4.56,0.1179570328334009,4.66,4.49,9042.91,000922
1,2004-01-05,4.62,0.11917308471828134,4.7,4.58,15258.93,000922
2,2004-01-06,4.6,0.10741791649777058,4.65,4.34,21380.24,000922
3,2004-01-07,4.35,0.10863396838265099,4.46,4.26,18594.82,000922
4,2004-01-08,4.38,0.1098500202675314,4.43,4.28,23217.35,000922
5,2004-01-09,4.44,0.11106607215241185,4.59,4.4,20712.97,000922
6,2004-01-12,4.5,0.11390352655046615,4.55,4.3,12440.65,000922
7,2004-01-13,4.52,0.11957843534657481,4.68,4.45,21179.06,000922
8,2004-01-14,4.66,0.11552492906364004,4.66,4.55,13971.25,000922
9,2004-01-15,4.59,0.11471422780705312,4.63,4.52,10593.12,000922
10,2004-01-16,4.54,0.11552492906364004,4.62,4.49,8940.04,000922
11,2004-01-29,4.59,0.13417105796513984,5.02,4.56,26937.99,000922
12,2004-01-30,5.24,0.14673692744223754,5.52,5.2,117731.33,000922
13,2004-02-02,5.5,0.1503850830968788,5.66,5.22,47643.82,000922
14,2004-02-03,5.4,0.1503850830968788,5.45,5.3,27603.55,000922
15,2004-02-04,5.42,0.15970814754762871,5.67,5.32,52014.29,000922
16,2004-02-05,5.66,0.16214025131738954,5.74,5.55,46238.95,000922
17,2004-02-06,5.7,0.1568706931495744,5.92,5.56,46661.7,000922
18,2004-02-09,5.56,0.15889744629104174,5.66,5.51,24644.15,000922
19,2004-02-10,5.65,0.15605999189298742,5.7,5.46,28210.51,000922
20,2004-02-11,5.56,0.15808674503445483,5.68,5.46,27712.45,000922
21,2004-02-12,5.61,0.16376165383056343,5.81,5.6,32953.75,000922
22,2004-02-13,5.75,0.15889744629104174,5.82,5.62,27507.89,000922
23,2004-02-16,5.63,0.1674098094852047,5.85,5.53,37645.05,000922
24,2004-02-17,5.84,0.17511147142278072,6.03,5.75,62400.97,000922
25,2004-02-18,6.05,0.1738954195379003,6.08,5.95,42386.97,000922
26,2004-02-19,6.0,0.17146331576813947,6.12,5.89,31494.97,000922
27,2004-02-20,5.9,0.18078638021888935,6.2,5.81,44113.88,000922
28,2004-02-23,6.28,0.18281313336035668,6.43,6.18,84442.07,000922
29,2004-02-24,6.2,0.178759627077422,6.2,5.96,39488.41,000922
30,2004-02-25,6.12,0.16619375760032426,6.19,5.8,29999.68,000922
31,2004-02-26,5.8,0.1609241994325091,5.8,5.6,24845.35,000922
32,2004-02-27,5.69,0.16376165383056343,5.79,5.68,18929.3,000922
33,2004-03-01,5.71,0.16862586137008514,5.88,5.7,16480.4,000922
34,2004-03-02,5.86,0.16619375760032426,5.92,5.68,19332.94,000922
35,2004-03-03,5.78,0.16051884880421566,5.83,5.61,12248.47,000922
36,2004-03-04,5.67,0.16335630320227,5.75,5.6,11647.3,000922
37,2004-03-05,5.8,0.16214025131738954,5.8,5.62,8319.9,000922
38,2004-03-08,5.71,0.14916903121199837,5.79,5.36,17996.99,000922
39,2004-03-09,5.39,0.14430482367247668,5.47,5.23,10554.02,000922
40,2004-03-10,5.25,0.14957438184029187,5.4,5.25,8743.53,000922
41,2004-03-11,5.38,0.15443858937981353,5.55,5.35,15589.52,000922
42,2004-03-12,5.52,0.16173490068909607,5.71,5.4,23236.57,000922
