,date,open,close,high,low,volume,code
0,2004-01-02,5.23,0.058918918918918914,5.23,5.09,12013.8,000999
1,2004-01-05,5.11,0.06000000000000001,5.15,5.0,25252.87,000999
2,2004-01-06,5.13,0.058918918918918914,5.25,5.07,18290.37,000999
3,2004-01-07,5.11,0.060810810810810814,5.23,5.05,20288.11,000999
4,2004-01-08,5.2,0.06540540540540539,5.38,5.16,33158.08,000999
5,2004-01-09,5.35,0.06432432432432432,5.42,5.25,19866.51,000999
6,2004-01-12,5.28,0.06891891891891892,5.5,5.28,26943.99,000999
7,2004-01-13,5.52,0.06918918918918919,5.55,5.42,24261.87,000999
8,2004-01-14,5.49,0.06864864864864863,5.53,5.38,12202.98,000999
9,2004-01-15,5.46,0.06945945945945946,5.54,5.4,20020.37,000999
10,2004-01-16,5.5,0.0718918918918919,5.6,5.41,25768.83,000999
11,2004-01-29,5.65,0.0781081081081081,5.83,5.6,29289.42,000999
12,2004-01-30,5.87,0.08243243243243244,6.3,5.71,75332.91,000999
13,2004-02-02,6.11,0.09864864864864865,6.58,5.99,96412.11,000999
14,2004-02-03,6.58,0.10189189189189189,6.82,6.41,120931.43,000999
15,2004-02-04,6.7,0.11405405405405407,7.2,6.61,101827.86,000999
16,2004-02-05,7.11,0.11729729729729728,7.4,7.06,114934.63,000999
17,2004-02-06,7.3,0.12567567567567567,7.66,7.11,102595.13,000999
18,2004-02-09,7.53,0.12378378378378378,7.67,7.39,74226.24,000999
19,2004-02-10,7.45,0.11891891891891891,7.68,7.31,72531.04,000999
20,2004-02-11,7.25,0.12135135135135135,7.45,7.1,80549.06,000999
21,2004-02-12,7.42,0.11837837837837838,7.55,7.19,59931.17,000999
22,2004-02-13,7.3,0.10918918918918917,7.3,6.96,62986.78,000999
23,2004-02-16,6.96,0.11378378378378377,7.23,6.95,29529.24,000999
24,2004-02-17,7.15,0.13297297297297295,7.85,7.13,111908.32,000999
25,2004-02-18,7.89,0.13405405405405407,8.1,7.66,137072.01,000999
26,2004-02-19,7.9,0.14243243243243242,8.33,7.81,109833.61,000999
27,2004-02-20,8.2,0.14243243243243242,8.31,7.97,79613.88,000999
28,2004-02-23,8.19,0.14513513513513515,8.86,8.1,137826.73,000999
29,2004-02-24,8.28,0.15567567567567564,8.76,7.68,164263.97,000999
30,2004-02-25,8.67,0.13972972972972975,8.85,8.01,101435.21,000999
31,2004-02-26,7.98,0.1345945945945946,8.23,7.8,69022.63,000999
32,2004-02-27,7.8,0.13945945945945948,8.1,7.8,44061.07,000999
33,2004-03-01,8.07,0.14459459459459456,8.48,8.0,96325.23,000999
34,2004-03-02,8.3,0.14351351351351355,8.35,8.1,47740.72,000999
35,2004-03-03,8.22,0.13702702702702702,8.29,7.8,53097.3,000999
36,2004-03-04,8.0,0.13513513513513514,8.06,7.78,40038.18,000999
37,2004-03-05,7.94,0.1324324324324324,7.97,7.78,23103.05,000999
38,2004-03-08,7.83,0.12891891891891893,7.95,7.65,37016.01,000999
39,2004-03-09,7.7,0.11864864864864864,7.75,7.31,52690.16,000999
40,2004-03-10,7.27,0.12351351351351351,7.5,7.19,49977.32,000999
41,2004-03-11,7.5,0.12270270270270268,7.58,7.38,46847.03,000999
42,2004-03-12,7.51,0.12378378378378378,7.77,7.47,49439.52,000999
43,2004-03-15,7.45,0.12945945945945947,7.75,7.41,66239.38,000999
44,2004-03-16,7.75,0.14486486486486483,8.37,7.56,125590.04,000999
45,2004-03-17,8.08,0.14540540540540542,8.8,7.98,162457.81,000999
46,2004-03-18,8.25,0.14027027027027023,8.52,8.06,77323.23,000999
47,2004-03-19,8.11,0.1443243243243243,8.36,8.05,51622.68,000999
48,2004-03-22,8.32,0.14513513513513515,8.42,8.25,41864.4,000999
