,date,open,close,high,low,volume,code
0,2004-01-02,2.564,0.013889447236180907,2.589,2.521,0.004609256487175942,600316
1,2004-01-05,2.586,0.01346733668341709,2.586,2.535,0.003849862631582111,600316
2,2004-01-06,2.564,0.013608040201005034,2.589,2.503,0.007333760167367035,600316
3,2004-01-07,2.557,0.01396984924623116,2.614,2.524,0.006066373694198464,600316
4,2004-01-08,2.568,0.014914572864321615,2.64,2.568,0.006305661262106155,600316
5,2004-01-09,2.647,0.013668341708542711,2.658,2.575,0.004569929642521487,600316
6,2004-01-12,2.557,0.013668341708542711,2.622,2.557,0.004133176226346281,600316
7,2004-01-13,2.582,0.014974874371859292,2.661,2.568,0.009122224827312567,600316
8,2004-01-14,2.64,0.014834170854271363,2.665,2.596,0.006553295138701022,600316
9,2004-01-15,2.65,0.016,2.712,2.647,0.010592958641184876,600316
10,2004-01-16,2.737,0.018231155778894476,2.827,2.708,0.023443017656500798,600316
11,2004-01-29,2.83,0.01895477386934674,2.863,2.773,0.010624089470825994,600316
12,2004-01-30,2.841,0.017005025125628147,2.845,2.74,0.006406718728395284,600316
13,2004-02-02,2.773,0.018673366834170854,2.834,2.748,0.008239740452844858,600316
14,2004-02-03,2.838,0.018673366834170854,2.838,2.755,0.013974666498337751,600316
15,2004-02-04,2.816,0.019758793969849246,2.895,2.791,0.011484200127048252,600316
16,2004-02-05,2.91,0.01945728643216081,2.91,2.834,0.010311298276832932,600316
17,2004-02-06,2.866,0.01909547738693467,2.892,2.809,0.010764403644721787,600316
18,2004-02-09,2.827,0.019678391959798994,2.881,2.82,0.009732106536171679,600316
19,2004-02-10,2.877,0.020402010050251253,2.913,2.838,0.010293693877837294,600316
20,2004-02-11,2.913,0.020482412060301505,2.953,2.881,0.011635335445460429,600316
21,2004-02-12,2.935,0.021708542713567848,2.982,2.902,0.014857000579131622,600316
22,2004-02-13,2.971,0.020261306532663323,2.989,2.895,0.009074732026379545,600316
23,2004-02-16,2.906,0.021266331658291455,2.967,2.892,0.009825759534129688,600316
24,2004-02-17,2.967,0.021567839195979904,2.982,2.942,0.009128847768539727,600316
25,2004-02-18,2.964,0.020984924623115582,2.971,2.917,0.011401608743484769,600316
26,2004-02-19,2.946,0.020763819095477393,2.964,2.917,0.011069780350805473,600316
27,2004-02-20,2.931,0.0224321608040201,3.039,2.906,0.0231254170649449,600316
28,2004-02-23,3.0,0.02062311557788945,3.021,2.917,0.015591906585468001,600316
29,2004-02-24,2.91,0.0224321608040201,3.032,2.895,0.032128990046550954,600316
30,2004-02-25,3.01,0.02271356783919598,3.057,2.978,0.0246434232490286,600316
31,2004-02-26,3.043,0.02090452261306533,3.061,2.917,0.02470272913272534,600316
32,2004-02-27,2.946,0.02221105527638191,3.007,2.924,0.012849217370742431,600316
33,2004-03-01,3.025,0.024100502512562814,3.097,2.982,0.021886315861192766,600316
34,2004-03-02,3.097,0.02452261306532663,3.165,3.079,0.024470004388575273,600316
35,2004-03-03,3.118,0.02301507537688443,3.129,2.971,0.012614117986545709,600316
36,2004-03-04,3.043,0.025467336683417094,3.187,2.967,0.020471651607240546,600316
37,2004-03-05,3.136,0.025407035175879403,3.277,3.136,0.04045023976850766,600316
