,date,open,close,high,low,volume,code
0,2004-01-02,2.202,0.11310417955288504,2.22,2.161,0.008489452066272291,600531
1,2004-01-05,2.2,0.11398780595564192,2.2,2.139,0.01043889708166766,600531
2,2004-01-06,2.183,0.11999646549438897,2.259,2.173,0.015922221665245977,600531
3,2004-01-07,2.254,0.13130688344967748,2.386,2.224,0.024782487202968037,600531
4,2004-01-08,2.376,0.13086507024829902,2.401,2.325,0.02090569525505099,600531
5,2004-01-09,2.374,0.12326588318458953,2.432,2.271,0.015273479057220585,600531
6,2004-01-12,2.276,0.12432623486789784,2.308,2.239,0.01940387013236189,600531
7,2004-01-13,2.288,0.11937792701245914,2.288,2.2,0.015885674371859986,600531
8,2004-01-14,2.246,0.10965803658213305,2.249,2.117,0.014916748840770568,600531
9,2004-01-15,2.124,0.10144031103649376,2.161,2.021,0.01874023192852865,600531
10,2004-01-16,2.036,0.10665370681275957,2.102,2.016,0.014183703755714967,600531
11,2004-01-29,2.105,0.10488645400724575,2.105,2.031,0.01798043187616484,600531
12,2004-01-30,2.075,0.10117522311566668,2.075,2.029,0.008697149916350011,600531
13,2004-02-02,2.105,0.1023239374392507,2.105,2.024,0.009789068671572039,600531
14,2004-02-03,2.031,0.10594680569055404,2.102,2.031,0.02570223796474365,600531
15,2004-02-04,2.09,0.11204382786957673,2.173,2.058,0.044969795700911475,600531
16,2004-02-05,2.153,0.10877441017937617,2.153,2.105,0.03518111309229774,600531
17,2004-02-06,2.124,0.1044446408058673,2.124,2.06,0.022720677759260833,600531
18,2004-02-09,2.078,0.11027657506406291,2.153,2.078,0.02010674600582179,600531
19,2004-02-10,2.146,0.10744897057524078,2.151,2.1,0.011101875761280465,600531
20,2004-02-11,2.105,0.10532826720862418,2.109,2.07,0.007219156138357806,600531
21,2004-02-12,2.087,0.10789078377661923,2.119,2.075,0.008884169269223639,600531
22,2004-02-13,2.105,0.1044446408058673,2.129,2.073,0.007780656560785081,600531
23,2004-02-16,2.07,0.10789078377661923,2.119,2.06,0.03351651417481426,600531
24,2004-02-17,2.107,0.11310417955288504,2.173,2.107,0.023676191624038383,600531
25,2004-02-18,2.185,0.11955465229301052,2.261,2.18,0.031044203183245935,600531
26,2004-02-19,2.251,0.11743394892639392,2.264,2.198,0.015545609206443368,600531
27,2004-02-20,2.227,0.12220553150128124,2.286,2.215,0.017383341274769034,600531
28,2004-02-23,2.276,0.11487143235839886,2.295,2.183,0.015597735748792533,600531
29,2004-02-24,2.19,0.10983476186268445,2.19,2.056,0.012566831871451654,600531
30,2004-02-25,2.144,0.10161703631704516,2.158,2.038,0.01082843862808426,600531
31,2004-02-26,2.043,0.09817089334629317,2.068,1.977,0.011240432148419653,600531
32,2004-02-27,2.009,0.10011487143235837,2.031,1.987,0.006432576989750893,600531
33,2004-03-01,2.041,0.10188212423787221,2.056,2.009,0.00807396387186643,600531
34,2004-03-02,2.051,0.09967305823097994,2.053,2.012,0.005430731548487869,600531
35,2004-03-03,2.021,0.09949633295042856,2.038,2.002,0.005115768518339227,600531
36,2004-03-04,2.019,0.0988777944684987,2.019,1.997,0.0037204042778912544,600531
37,2004-03-05,2.009,0.0979941680657418,2.012,1.994,0.002727715767420472,600531
38,2004-03-08,2.002,0.0988777944684987,2.019,1.98,0.0030201986732262785,600531
39,2004-03-09,2.012,0.09843598126712028,2.043,1.997,0.003175709658617596,600531
40,2004-03-10,2.012,0.10055668463373688,2.034,2.007,0.0024530158866314863,600531
41,2004-03-11,2.034,0.10250066271980204,2.073,2.024,0.008716050915350248,600531
42,2004-03-12,2.056,0.09861270654767162,2.065,2.007,0.0037243212083223672,600531
43,2004-03-15,2.007,0.09967305823097994,2.036,1.992,0.006064441830074349,600531
44,2004-03-16,2.021,0.1009984978351153,2.043,2.014,0.0055669233000074534,600531
45,2004-03-17,2.034,0.10338428912255898,2.078,2.026,0.007253563999516536,600531
