,date,open,close,high,low,volume,code
0,2004-01-02,7.81,0.033309583184894916,8.09,7.81,135653.69,600030
1,2004-01-05,8.0,0.03589241182757392,8.44,7.97,232219.87,600030
2,2004-01-06,8.32,0.036872105450659075,8.64,8.28,343743.31,600030
3,2004-01-07,8.38,0.03927680798004988,8.8,8.33,215269.88,600030
4,2004-01-08,8.72,0.03945493409333808,8.78,8.55,147141.29,600030
5,2004-01-09,8.67,0.03615960099750624,8.8,8.27,214430.92,600030
6,2004-01-12,8.27,0.03811898824367652,8.55,8.22,113274.51,600030
7,2004-01-13,8.52,0.036872105450659075,8.65,8.3,115846.87,600030
8,2004-01-14,8.37,0.03500178126113288,8.37,8.15,101835.11,600030
9,2004-01-15,8.17,0.03517990737442108,8.36,8.12,85934.09,600030
10,2004-01-16,8.18,0.03589241182757392,8.34,8.0,77435.42,600030
11,2004-01-29,8.7,0.038831492696829346,8.7,8.34,139335.59,600030
12,2004-01-30,8.45,0.035981474884218025,8.59,8.21,86541.74,600030
13,2004-02-02,9.11,0.04337370858567866,9.11,8.81,997316.99,600030
14,2004-02-03,9.5,0.04488778054862843,9.65,9.18,720408.87,600030
15,2004-02-04,9.3,0.04657997862486641,9.61,9.23,326856.76,600030
16,2004-02-05,9.5,0.054061275382971154,10.42,9.5,724308.34,600030
17,2004-02-06,10.2,0.053526897043106515,10.53,10.05,339879.56,600030
18,2004-02-09,10.26,0.05646597791236196,10.67,10.1,265897.58,600030
19,2004-02-10,10.6,0.053348770929818316,10.66,10.19,223497.12,600030
20,2004-02-11,10.3,0.05388314926968293,10.51,10.11,202461.78,600030
21,2004-02-12,10.31,0.05094406840042751,10.48,9.94,200446.62,600030
22,2004-02-13,9.96,0.04969718560741005,10.1,9.8,192806.01,600030
23,2004-02-16,9.82,0.053348770929818316,10.24,9.8,165818.43,600030
24,2004-02-17,10.25,0.05343783398646242,10.3,10.1,125553.2,600030
25,2004-02-18,10.24,0.05245814036337728,10.25,9.98,153937.54,600030
26,2004-02-19,10.13,0.053526897043106515,10.38,10.02,122579.41,600030
27,2004-02-20,10.33,0.05388314926968293,10.48,10.25,147601.89,600030
28,2004-02-23,10.31,0.04969718560741005,10.4,9.8,182763.14,600030
29,2004-02-24,9.8,0.04871749198432491,9.95,9.52,113679.44,600030
30,2004-02-25,9.73,0.04720342002137513,9.95,9.5,82673.27,600030
31,2004-02-26,9.5,0.04755967224795155,9.69,9.39,76947.84,600030
32,2004-02-27,9.6,0.049340933380833625,9.82,9.53,75877.14,600030
33,2004-03-01,9.78,0.049340933380833625,9.8,9.51,70116.21,600030
34,2004-03-02,9.98,0.050142500890630555,10.28,9.85,144801.98,600030
35,2004-03-03,9.85,0.04675810473815462,9.88,9.45,90818.17,600030
36,2004-03-04,9.45,0.04577841111506948,9.55,9.24,93057.8,600030
37,2004-03-05,9.42,0.04560028500178125,9.48,9.3,43768.31,600030
38,2004-03-08,9.36,0.04203776273601711,9.37,8.88,106712.94,600030
39,2004-03-09,8.96,0.04230495190594941,9.25,8.94,63102.06,600030
40,2004-03-10,8.98,0.045422158888493054,9.35,8.98,50625.04,600030
41,2004-03-11,9.36,0.04560028500178125,9.42,9.18,63011.16,600030
42,2004-03-12,9.36,0.04568934805842536,9.4,9.15,77214.81,600030
43,2004-03-15,9.36,0.048539365871036695,9.78,9.32,122188.34,600030
44,2004-03-16,9.69,0.048539365871036695,9.78,9.58,76365.78,600030
45,2004-03-17,9.69,0.04898468115425721,9.86,9.53,64370.59,600030
46,2004-03-18,9.74,0.0464018525115782,9.82,9.42,56682.21,600030
47,2004-03-19,9.5,0.04827217670110439,9.71,9.46,57398.79,600030
48,2004-03-22,9.7,0.04987531172069825,9.9,9.65,78789.24,600030
49,2004-03-23,9.88,0.04845030281439259,9.88,9.6,59317.28,600030
50,2004-03-24,9.69,0.047470609191307446,9.8,9.5,48413.71,600030
51,2004-03-25,9.55,0.04755967224795155,9.78,9.54,40492.45,600030
52,2004-03-26,9.6,0.04693623085144282,9.72,9.43,42854.06,600030
53,2004-03-29,9.51,0.04364089775561098,9.63,9.11,118096.76,600030
54,2004-03-30,9.28,0.04470965443534022,9.29,9.15,34623.28,600030
55,2004-03-31,9.26,0.045244032775204855,9.37,9.16,41169.01,600030
56,2004-04-01,9.32,0.04729248307801925,9.62,9.3,74164.09,600030
57,2004-04-02,9.58,0.04782686141788386,9.64,9.54,48505.59,600030
58,2004-04-05,9.61,0.04649091556822232,9.61,9.44,51382.27,600030
59,2004-04-06,9.44,0.049162807267545426,9.8,9.41,95927.99,600030
60,2004-04-07,9.78,0.04898468115425721,9.85,9.7,76332.81,600030
61,2004-04-08,9.72,0.04755967224795155,9.78,9.5,61868.76,600030
62,2004-04-09,9.58,0.04435340220876382,9.63,9.17,84190.03,600030
63,2004-04-12,9.1,0.042661204132525825,9.21,8.95,50871.64,600030
64,2004-04-13,9.22,0.04301745635910225,9.3,8.98,42277.55,600030
65,2004-04-14,9.15,0.040790879942999646,9.15,8.77,46273.4,600030
66,2004-04-15,8.8,0.03918774492340577,8.95,8.58,47540.55,600030
67,2004-04-16,8.65,0.039543997149982184,8.83,8.5,52463.08,600030
68,2004-04-19,8.73,0.037050231563947274,8.77,8.34,43489.11,600030
69,2004-04-20,8.48,0.037050231563947274,8.51,8.28,36179.59,600030
70,2004-04-21,8.47,0.037406483790523685,8.61,8.38,37206.63,600030
71,2004-04-22,8.46,0.03856430352689704,8.65,8.42,48026.14,600030
72,2004-04-23,8.44,0.036248664054150344,8.5,8.28,34703.77,600030
73,2004-04-26,8.4,0.03509084431777699,8.42,8.16,30295.09,600030
74,2004-04-27,8.2,0.032062700391877454,8.27,7.83,64345.78,600030
75,2004-04-29,7.61,0.029925187032418955,7.85,7.52,61015.82,600030
76,2004-04-30,7.6,0.03081581759885999,7.84,7.6,57514.46,600030
77,2004-05-10,7.7,0.02707516921980762,7.77,7.24,33112.93,600030
78,2004-05-11,7.25,0.028500178126113294,7.5,7.25,24476.21,600030
79,2004-05-12,7.45,0.030993943712148204,7.75,7.38,52488.22,600030
80,2004-05-13,7.72,0.03045956537228358,7.75,7.59,30604.21,600030
81,2004-05-14,7.67,0.028232988956180975,7.68,7.36,30982.9,600030
82,2004-05-17,7.38,0.02939080869255433,7.63,7.35,33904.36,600030
83,2004-05-18,7.47,0.030548628428927686,7.69,7.33,43288.96,600030
84,2004-05-19,7.68,0.03081581759885999,7.87,7.61,85387.7,600030
85,2004-05-20,7.7,0.030993943712148204,7.87,7.65,38527.12,600030
86,2004-05-21,7.72,0.030904880655504098,7.81,7.66,29357.28,600030
87,2004-05-24,7.73,0.02903455646597792,7.77,7.4,32142.31,600030
88,2004-05-25,7.5,0.027787673672960457,7.55,7.29,35007.48,600030
89,2004-05-26,7.36,0.02912361952262201,7.51,7.3,28530.21,600030
90,2004-05-27,7.52,0.030993943712148204,7.77,7.43,67704.42,600030
91,2004-05-28,7.72,0.029925187032418955,7.85,7.55,85765.4,600030
92,2004-05-31,7.62,0.031617385108656935,7.8,7.59,57759.76,600030
93,2004-06-01,7.79,0.032418952618453865,7.92,7.65,97675.4,600030
94,2004-06-02,7.88,0.03170644816530103,7.94,7.76,57203.73,600030
95,2004-06-03,7.8,0.030281439258995367,7.82,7.59,40606.89,600030
96,2004-06-04,7.62,0.030904880655504098,7.71,7.52,52499.46,600030
97,2004-06-07,7.6,0.028411115069469188,7.67,7.4,50936.73,600030
98,2004-06-08,7.5,0.02627360171001069,7.5,7.11,63991.47,600030
99,2004-06-09,7.18,0.025561097256857852,7.28,7.09,31243.31,600030
100,2004-06-10,7.1,0.02600641254007837,7.23,7.05,30736.59,600030
101,2004-06-11,7.15,0.02413608835055219,7.3,6.94,34101.99,600030
102,2004-06-14,7.0,0.02280014250089063,7.0,6.6,61953.87,600030
103,2004-06-15,6.73,0.028232988956180975,7.48,6.7,183409.22,600030
104,2004-06-16,7.28,0.02752048450302815,7.65,7.16,165103.59,600030
