,date,open,close,high,low,volume,code
0,2004-01-02,0.432,0.017198103560472248,0.432,0.399,0.002142359886944353,000671
1,2004-01-05,0.403,0.017662917170214735,0.421,0.397,0.001879614638607541,000671
2,2004-01-06,0.409,0.017105140838523752,0.416,0.39,0.001494429939293193,000671
3,2004-01-07,0.399,0.016919215394626753,0.421,0.399,0.001653288516833295,000671
4,2004-01-08,0.408,0.017941805336060237,0.414,0.397,0.002386908283736902,000671
5,2004-01-09,0.416,0.01756995444826624,0.423,0.405,0.0018778985541098284,000671
6,2004-01-12,0.408,0.017755879892163238,0.412,0.388,0.0014597586765708894,000671
7,2004-01-13,0.411,0.017941805336060237,0.413,0.406,0.0012093311014065473,000671
8,2004-01-14,0.406,0.018871432555545218,0.422,0.406,0.0021535144361794845,000671
9,2004-01-15,0.42,0.01812773077995723,0.422,0.412,0.0009108595161747637,000671
10,2004-01-16,0.412,0.01896439527749372,0.427,0.412,0.0039751127070273215,000671
11,2004-01-29,0.43,0.019801059775030206,0.433,0.424,0.00247139684384095,000671
12,2004-01-30,0.433,0.020079947940875708,0.447,0.429,0.0022281132648819,000671
13,2004-02-02,0.437,0.021381426048154687,0.452,0.435,0.00266403050664344,000671
14,2004-02-03,0.449,0.022961792321279168,0.468,0.441,0.003171686436277873,000671
15,2004-02-04,0.471,0.025657711257785622,0.501,0.466,0.0061243877789106055,000671
16,2004-02-05,0.514,0.02658733847727061,0.523,0.497,0.009348745297531234,000671
17,2004-02-06,0.505,0.025657711257785622,0.506,0.494,0.004174966636457223,000671
18,2004-02-09,0.495,0.02640141303337361,0.505,0.489,0.002091563785812061,000671
19,2004-02-10,0.502,0.026215487589476612,0.507,0.492,0.002244625811271001,000671
20,2004-02-11,0.5,0.025657711257785622,0.5,0.489,0.002111444942511487,000671
21,2004-02-12,0.496,0.026680301199219107,0.511,0.493,0.002513841333751041,000671
22,2004-02-13,0.508,0.02575067397973412,0.508,0.495,0.0015445396066263997,000671
23,2004-02-16,0.492,0.0273310402528586,0.513,0.492,0.002539315654739307,000671
24,2004-02-17,0.511,0.028539555638189083,0.526,0.508,0.003466211027164918,000671
25,2004-02-18,0.526,0.02788881658454959,0.53,0.515,0.0027637095924864987,000671
26,2004-02-19,0.523,0.029097331969880073,0.533,0.518,0.0033962774059488766,000671
27,2004-02-20,0.536,0.02984103374546807,0.541,0.524,0.0029880336156800796,000671
28,2004-02-23,0.539,0.02863251836013758,0.545,0.526,0.0033041109566846923,000671
29,2004-02-24,0.519,0.0275169656967556,0.526,0.507,0.0021921835401946073,000671
30,2004-02-25,0.514,0.025657711257785622,0.523,0.495,0.0020985171059620523,000671
31,2004-02-26,0.495,0.025657711257785622,0.5,0.486,0.001564935588675139,000671
32,2004-02-27,0.489,0.02658733847727061,0.507,0.489,0.0012377609012519852,000671
33,2004-03-01,0.505,0.027052152087013105,0.513,0.502,0.0011356411619010682,000671
34,2004-03-02,0.508,0.02677326392116761,0.513,0.503,0.0010126678179686885,000671
35,2004-03-03,0.505,0.026308450311425115,0.509,0.498,0.0008043351599463845,000671
36,2004-03-04,0.503,0.028260667472343588,0.524,0.502,0.0021701350323332564,000671
37,2004-03-05,0.525,0.0273310402528586,0.538,0.513,0.002602861628102752,000671
38,2004-03-08,0.507,0.026680301199219107,0.512,0.5,0.0018698520245761096,000671
39,2004-03-09,0.503,0.0271451148089616,0.512,0.503,0.0019020572103165153,000671
40,2004-03-10,0.509,0.027795853862601094,0.52,0.507,0.0009487913394427214,000671
41,2004-03-11,0.517,0.02816770475039509,0.525,0.511,0.0011377767337204438,000671
42,2004-03-12,0.53,0.027981779306498093,0.53,0.515,0.0007661745254120652,000671
43,2004-03-15,0.521,0.028539555638189083,0.53,0.514,0.0016470025628768593,000671
44,2004-03-16,0.526,0.028446592916240587,0.531,0.518,0.0018953899042494764,000671
45,2004-03-17,0.526,0.028539555638189083,0.53,0.52,0.0009637657656523908,000671
46,2004-03-18,0.526,0.029933996467416565,0.564,0.526,0.008267230711861723,000671
47,2004-03-19,0.555,0.03495398345263548,0.595,0.536,0.012209661543010383,000671
48,2004-03-22,0.585,0.03402435623315049,0.597,0.567,0.00696577765227056,000671
49,2004-03-23,0.585,0.03402435623315049,0.598,0.576,0.004124253161615562,000671
50,2004-03-24,0.582,0.034582132564841495,0.593,0.58,0.003536983623024286,000671
51,2004-03-25,0.59,0.032629915403923015,0.598,0.567,0.0029610465979864223,000671
52,2004-03-26,0.568,0.03244398996002602,0.574,0.567,0.0015663847266954294,000671
53,2004-03-29,0.567,0.03253695268197451,0.581,0.558,0.00142701959787564,000671
54,2004-03-30,0.569,0.0338384307892535,0.584,0.569,0.001618687168664602,000671
55,2004-03-31,0.588,0.034582132564841495,0.613,0.583,0.004990742359721691,000671
56,2004-04-01,0.591,0.03439620712094449,0.604,0.585,0.0025139938745952816,000671
57,2004-04-02,0.585,0.034303244398996,0.595,0.585,0.0014492397141867624,000671
58,2004-04-05,0.593,0.03597657339406897,0.609,0.588,0.0027542584160120598,000671
59,2004-04-06,0.607,0.03634842428186297,0.622,0.604,0.0033251234579789054,000671
60,2004-04-07,0.611,0.03551175978432648,0.611,0.601,0.0019463766814370694,000671
61,2004-04-08,0.601,0.0338384307892535,0.601,0.579,0.002743625047994752,000671
62,2004-04-09,0.578,0.033187691735614006,0.585,0.572,0.002597707018741104,000671
63,2004-04-12,0.575,0.033559542623408004,0.588,0.562,0.0015712978130536953,000671
64,2004-04-13,0.585,0.03197917635028352,0.586,0.562,0.0025513091786177645,000671
65,2004-04-14,0.562,0.031514362740541035,0.569,0.552,0.0023012311762214753,000671
66,2004-04-15,0.558,0.03160732546248954,0.567,0.553,0.0012976395384851334,000671
67,2004-04-16,0.557,0.031514362740541035,0.56,0.534,0.0015820900777837542,000671
68,2004-04-19,0.562,0.031421400018592546,0.564,0.552,0.00066431537667006,000671
69,2004-04-20,0.552,0.030491772799107555,0.553,0.546,0.0008619892432010161,000671
70,2004-04-21,0.531,0.02816770475039509,0.538,0.51,0.0018102657572944235,000671
71,2004-04-22,0.511,0.02946918285767407,0.546,0.511,0.0007751426558797409,000671
72,2004-04-23,0.535,0.03002695918936506,0.556,0.515,0.0010857730175712435,000671
