,date,open,close,high,low,volume,code
0,2004-01-02,7.77,0.174860853432282,7.85,7.7,3009.28,600558
1,2004-01-05,7.8,0.1757884972170686,7.92,7.78,4012.89,600558
2,2004-01-06,7.85,0.17115027829313542,7.92,7.7,3738.49,600558
3,2004-01-07,7.75,0.18042671614100184,8.05,7.75,6265.0,600558
4,2004-01-08,7.97,0.1920222634508348,8.25,7.97,7503.13,600558
5,2004-01-09,8.2,0.18042671614100184,8.25,7.92,5550.75,600558
6,2004-01-12,7.95,0.18228200371057515,8.0,7.8,2569.99,600558
7,2004-01-13,8.0,0.1813543599257885,8.03,7.88,3407.29,600558
8,2004-01-14,7.97,0.18320964749536175,8.1,7.97,2423.63,600558
9,2004-01-15,8.01,0.18784786641929493,8.27,8.01,5095.4,600558
10,2004-01-16,8.12,0.19248608534322822,8.24,8.12,3105.21,600558
11,2004-01-29,8.23,0.20222634508348794,8.45,8.23,2859.41,600558
12,2004-01-30,8.45,0.1915584415584415,8.48,8.12,4302.55,600558
13,2004-02-02,8.2,0.20037105751391468,8.48,8.15,4621.59,600558
14,2004-02-03,8.45,0.20640074211502782,8.52,8.32,4746.18,600558
15,2004-02-04,8.52,0.2101113172541744,8.61,8.41,6419.62,600558
16,2004-02-05,8.59,0.2119666048237477,8.64,8.48,5587.38,600558
17,2004-02-06,8.56,0.2096474953617811,8.73,8.53,6068.71,600558
18,2004-02-09,8.57,0.22309833024118733,8.88,8.57,5798.28,600558
19,2004-02-10,8.88,0.21892393320964745,8.96,8.74,5198.2,600558
20,2004-02-11,8.86,0.21521335807050088,8.86,8.6,4445.4,600558
21,2004-02-12,8.67,0.21846011131725415,8.8,8.67,3482.6,600558
22,2004-02-13,8.72,0.2166048237476809,8.87,8.7,3375.93,600558
23,2004-02-16,8.71,0.2328385899814471,9.13,8.71,9422.16,600558
24,2004-02-17,9.1,0.23747680890538034,9.18,9.01,4749.8,600558
25,2004-02-18,9.16,0.2708719851576995,9.98,9.16,21146.38,600558
26,2004-02-19,10.15,0.275974025974026,10.85,9.8,34475.6,600558
27,2004-02-20,10.0,0.28896103896103886,10.45,9.95,14556.11,600558
28,2004-02-23,10.0,0.25927643784786647,10.05,9.61,22045.19,600558
29,2004-02-24,9.6,0.2518552875695733,9.63,9.21,12791.94,600558
30,2004-02-25,9.48,0.23979591836734696,9.65,9.21,6621.31,600558
31,2004-02-26,9.15,0.23376623376623376,9.2,9.0,5411.96,600558
32,2004-02-27,9.11,0.23701298701298698,9.22,9.0,7224.31,600558
33,2004-03-01,9.17,0.24304267161410023,9.31,9.05,4375.49,600558
34,2004-03-02,9.3,0.23794063079777364,9.35,9.17,4335.01,600558
35,2004-03-03,9.2,0.2263450834879406,9.25,8.91,7691.79,600558
36,2004-03-04,8.92,0.23423005565862706,9.12,8.88,3694.24,600558
37,2004-03-05,9.1,0.22959183673469388,9.11,8.96,3034.15,600558
38,2004-03-08,9.0,0.212430426716141,9.0,8.4,3204.0,600558
39,2004-03-09,8.67,0.21382189239332097,8.86,8.65,4494.0,600558
40,2004-03-10,8.62,0.2333024118738404,9.18,8.62,6255.5,600558
41,2004-03-11,9.14,0.24953617810760667,9.57,9.0,14937.0,600558
42,2004-03-12,9.53,0.24118738404452686,9.53,9.16,7224.04,600558
43,2004-03-15,9.19,0.24165120593692022,9.29,9.12,9544.67,600558
44,2004-03-16,9.3,0.23654916512059368,9.31,9.1,8039.15,600558
45,2004-03-17,9.15,0.23979591836734696,9.26,9.1,5195.0,600558
46,2004-03-18,9.25,0.22912801484230053,9.27,8.98,4177.53,600558
47,2004-03-19,9.0,0.22912801484230053,9.1,8.88,4968.52,600558
