,date,open,close,high,low,volume,code
0,2004-01-02,1.318,0.057177225340817976,1.35,1.316,0.0016503825663305642,600346
1,2004-01-05,1.341,0.058700882117081014,1.387,1.341,0.0029432215812405004,600346
2,2004-01-06,1.36,0.055733761026463526,1.362,1.31,0.0033232591219411454,600346
3,2004-01-07,1.329,0.057578187650360886,1.354,1.318,0.003207858040773973,600346
4,2004-01-08,1.36,0.062068965517241385,1.422,1.35,0.007414782937778892,600346
5,2004-01-09,1.412,0.06006415396952688,1.418,1.383,0.00432646469655109,600346
6,2004-01-12,1.376,0.05902165196471534,1.376,1.329,0.003293969730335931,600346
7,2004-01-13,1.366,0.061026463512429845,1.401,1.341,0.0037525002058106703,600346
8,2004-01-14,1.395,0.06351242983159583,1.441,1.376,0.004441635239028716,600346
9,2004-01-15,1.422,0.06255012028869286,1.428,1.401,0.002439329874089319,600346
10,2004-01-16,1.412,0.0631916599839615,1.439,1.412,0.0035585073875738834,600346
11,2004-01-29,1.416,0.06720128307939055,1.478,1.416,0.00411496191594162,600346
12,2004-01-30,1.478,0.06752205292702487,1.489,1.464,0.004798717713070251,600346
13,2004-02-02,1.466,0.07153167602245392,1.532,1.466,0.007185836062993754,600346
14,2004-02-03,1.528,0.07465918203688854,1.567,1.511,0.007144459857236611,600346
15,2004-02-04,1.57,0.07770649558941459,1.628,1.549,0.009863005018464996,600346
16,2004-02-05,1.594,0.0785084202085004,1.617,1.582,0.007054088690934465,600346
17,2004-02-06,1.619,0.0740176423416199,1.619,1.549,0.007461220016673217,600346
18,2004-02-09,1.553,0.07682437850842022,1.597,1.551,0.005430646217182309,600346
19,2004-02-10,1.594,0.07971130713712912,1.653,1.588,0.01074637438664221,600346
20,2004-02-11,1.63,0.08155573376102648,1.661,1.628,0.007731378426722965,600346
21,2004-02-12,1.651,0.08235765838011228,1.7,1.644,0.009488741923035844,600346
22,2004-02-13,1.663,0.07955092221331195,1.675,1.621,0.005957185606073206,600346
23,2004-02-16,1.621,0.0851643945469126,1.702,1.621,0.006966747461694926,600346
