,date,open,close,high,low,volume,code
0,2004-01-02,19.36,0.40475036354823074,19.4,19.25,254.06,600679
1,2004-01-05,19.3,0.4049927290353854,19.4,19.27,265.0,600679
2,2004-01-06,19.32,0.40402326708676684,19.38,19.25,268.0,600679
3,2004-01-07,19.32,0.4049927290353854,19.38,19.27,244.3,600679
4,2004-01-08,19.33,0.4057198254968492,19.45,19.3,214.0,600679
5,2004-01-09,19.35,0.4066892874454678,19.5,19.34,216.6,600679
6,2004-01-12,19.4,0.4064469219583131,19.45,19.34,227.0,600679
7,2004-01-13,19.45,0.4062045564711585,19.47,19.31,257.31,600679
8,2004-01-14,19.38,0.4049927290353854,19.4,19.3,265.0,600679
9,2004-01-15,19.32,0.40426563257392145,19.4,19.28,382.0,600679
10,2004-01-16,19.3,0.4064469219583131,19.45,19.3,181.0,600679
11,2004-01-29,19.41,0.4057198254968492,19.43,19.18,210.0,600679
12,2004-01-30,19.35,0.40402326708676684,19.38,19.27,196.0,600679
13,2004-02-02,19.3,0.40450799806107607,19.37,19.27,176.0,600679
14,2004-02-03,19.3,0.4037809015996122,19.34,19.17,179.8,600679
15,2004-02-04,19.28,0.4037809015996122,19.34,19.27,168.0,600679
16,2004-02-05,19.3,0.4086282113427048,19.53,19.28,671.0,600679
17,2004-02-06,19.55,0.42074648570043627,20.12,19.46,1895.0,600679
18,2004-02-09,20.0,0.4205041202132816,20.05,19.65,1584.52,600679
19,2004-02-10,19.98,0.41274842462433353,20.04,19.64,685.19,600679
20,2004-02-11,19.65,0.40353853611245755,19.68,18.0,709.0,600679
21,2004-02-12,19.22,0.3902084343189529,19.25,18.5,372.0,600679
22,2004-02-13,18.7,0.38584585555016965,18.9,18.55,235.0,600679
23,2004-02-16,18.5,0.3889966068831799,19.0,18.5,123.2,600679
24,2004-02-17,18.69,0.3839069316529326,19.1,18.47,194.0,600679
25,2004-02-18,18.48,0.38536112457586036,18.74,18.42,127.43,600679
26,2004-02-19,18.52,0.38730004847309746,18.78,18.49,221.7,600679
27,2004-02-20,18.6,0.3870576829859428,18.85,18.56,289.7,600679
28,2004-02-23,18.58,0.38560349006301503,18.8,18.54,272.0,600679
29,2004-02-24,18.57,0.3904507998061076,18.75,18.55,250.46,600679
30,2004-02-25,18.76,0.3885118759088706,18.78,18.36,187.1,600679
31,2004-02-26,18.65,0.383664566165778,18.8,18.4,106.0,600679
32,2004-02-27,18.45,0.3848763936015511,18.7,18.42,226.0,600679
33,2004-03-01,18.54,0.38196800775569556,18.65,18.37,100.0,600679
34,2004-03-02,18.4,0.375181774115366,18.5,18.05,247.5,600679
35,2004-03-03,18.12,0.36839554047503636,18.2,17.8,131.0,600679
36,2004-03-04,17.81,0.36015511391177896,17.9,17.43,324.0,600679
37,2004-03-05,17.48,0.3606398448860882,17.58,17.45,206.72,600679
38,2004-03-08,17.52,0.36742607852641784,17.85,17.52,157.0,600679
39,2004-03-09,17.85,0.3727581192438197,18.1,17.56,204.5,600679
40,2004-03-10,18.04,0.3734852157052836,18.1,17.9,154.13,600679
41,2004-03-11,18.07,0.375181774115366,18.2,18.01,163.71,600679
42,2004-03-12,18.14,0.3742123121667474,18.25,18.0,129.0,600679
43,2004-03-15,18.07,0.37639360155113916,18.23,18.07,126.01,600679
44,2004-03-16,18.17,0.37469704314105673,18.3,18.05,217.0,600679
45,2004-03-17,18.09,0.3703344643722734,18.12,17.87,145.57,600679
46,2004-03-18,17.9,0.36742607852641784,17.91,17.7,329.0,600679
47,2004-03-19,17.75,0.3664566165777994,17.8,17.73,92.0,600679
48,2004-03-22,17.74,0.3613669413475521,17.85,17.5,94.0,600679
49,2004-03-23,17.53,0.3650024236548715,17.8,17.5,597.41,600679
50,2004-03-24,17.72,0.36742607852641784,17.83,17.72,405.99,600679
51,2004-03-25,17.8,0.36669898206495394,17.88,17.74,116.0,600679
52,2004-03-26,17.76,0.3606398448860882,17.8,17.43,191.0,600679
53,2004-03-29,17.56,0.36088221037324286,17.6,17.5,151.57,600679
54,2004-03-30,17.51,0.3606398448860882,17.58,17.4,159.0,600679
55,2004-03-31,17.5,0.35918565196316043,17.57,17.44,149.0,600679
56,2004-04-01,17.44,0.3579738245273873,17.5,17.31,139.3,600679
57,2004-04-02,17.38,0.34512845370819195,17.39,16.83,181.0,600679
58,2004-04-05,16.85,0.32961706253029566,16.9,16.18,337.0,600679
59,2004-04-06,16.21,0.318952981095492,16.26,15.65,846.1,600679
60,2004-04-07,15.8,0.3196800775569559,15.85,15.4,1679.26,600679
61,2004-04-08,15.7,0.3247697527872031,16.1,15.68,3473.18,600679
62,2004-04-09,16.1,0.32186136694134754,16.2,15.85,3201.0,600679
63,2004-04-12,15.88,0.30392632089190497,15.92,15.06,1022.0,600679
64,2004-04-13,15.09,0.2794474066892874,15.18,13.99,1275.0,600679
65,2004-04-14,14.05,0.25109064469219583,14.05,12.75,1460.82,600679
66,2004-04-15,12.9,0.28259815802229765,14.3,12.9,4871.56,600679
67,2004-04-16,14.38,0.2760542898691226,14.65,13.78,5209.0,600679
68,2004-04-19,14.0,0.2460009694619486,14.1,12.63,4209.18,600679
69,2004-04-20,12.79,0.2501211827435773,13.45,12.78,5545.81,600679
70,2004-04-21,13.03,0.23533688802714492,13.04,12.0,3434.58,600679
71,2004-04-22,12.3,0.2203102278235579,12.42,11.5,1919.0,600679
72,2004-04-23,11.7,0.21885603490063016,12.13,11.65,2049.0,600679
73,2004-04-26,11.7,0.2200678623364033,12.0,11.5,1223.0,600679
74,2004-04-27,11.72,0.2227338826951042,11.85,11.5,1666.99,600679
75,2004-04-28,11.8,0.2321861366941348,12.4,11.76,3992.03,600679
76,2004-04-29,12.22,0.22394571013087738,12.28,11.8,3572.0,600679
77,2004-04-30,11.82,0.22152205525933105,12.08,11.76,897.0,600679
78,2004-05-10,11.78,0.1929229277750848,11.78,10.6,1022.0,600679
79,2004-05-11,10.0,0.18637905962190982,10.45,9.7,1751.9,600679
80,2004-05-12,10.33,0.1931652932622394,10.72,10.25,2003.08,600679
81,2004-05-13,10.62,0.19534658264663107,10.86,10.61,1613.0,600679
82,2004-05-14,10.72,0.19922443044110516,11.04,10.72,1901.58,600679
83,2004-05-17,10.75,0.19728550654386812,11.05,10.6,2203.28,600679
84,2004-05-18,10.8,0.1943771206980126,11.08,10.5,1523.0,600679
85,2004-05-19,10.61,0.19389238972370337,10.88,10.55,2067.0,600679
86,2004-05-20,10.6,0.1844401357246728,10.62,9.7,3473.74,600679
87,2004-05-21,10.17,0.18468250121182742,10.4,9.7,2158.96,600679
88,2004-05-24,10.3,0.2043141056713524,11.29,10.3,6343.29,600679
89,2004-05-25,11.0,0.1902569074163839,11.0,10.4,3590.12,600679
90,2004-05-26,10.45,0.2016480853126515,10.97,10.22,3808.33,600679
91,2004-05-27,11.02,0.20310227823557925,11.18,10.86,4131.61,600679
92,2004-05-31,11.0,0.21085797382452737,11.59,10.98,4799.91,600679
