,date,open,close,high,low,volume,code
0,2004-01-02,4.5,0.08061325420375867,4.53,4.45,3691.08,600240
1,2004-01-05,4.5,0.0791295746785361,4.54,4.4,7505.87,600240
2,2004-01-06,4.64,0.1013847675568744,4.91,4.64,9679.89,600240
3,2004-01-07,5.3,0.11028684470820968,5.35,4.98,33657.89,600240
4,2004-01-08,5.05,0.10830860534124628,5.1,4.82,13752.32,600240
5,2004-01-09,5.04,0.10385756676557864,5.09,4.93,8034.51,600240
6,2004-01-12,4.9,0.10484668644906037,5.05,4.9,5274.98,600240
7,2004-01-13,4.98,0.10830860534124628,5.07,4.9,5636.0,600240
8,2004-01-14,5.02,0.11424332344213653,5.35,5.01,9762.14,600240
9,2004-01-15,5.17,0.11078140454995053,5.24,5.08,3983.99,600240
10,2004-01-16,5.1,0.11078140454995053,5.23,5.04,5492.19,600240
11,2004-01-29,5.15,0.11523244312561823,5.2,5.0,3880.59,600240
12,2004-01-30,5.19,0.12017804154302672,5.52,5.17,8297.88,600240
13,2004-02-02,5.35,0.12561819980217606,5.47,5.2,6905.54,600240
14,2004-02-03,5.4,0.1364985163204748,5.62,5.4,8697.32,600240
15,2004-02-04,5.63,0.1384767556874382,5.67,5.53,8198.2,600240
16,2004-02-05,5.68,0.1434223541048467,5.76,5.6,8843.35,600240
17,2004-02-06,5.78,0.1295746785361029,5.78,5.46,10433.45,600240
18,2004-02-09,5.48,0.13798219584569735,5.69,5.48,8048.98,600240
19,2004-02-10,5.67,0.15034619188921863,6.0,5.58,21152.51,600240
20,2004-02-11,5.87,0.15677546983184967,6.15,5.78,16584.95,600240
21,2004-02-12,6.0,0.16221562809099901,6.25,5.9,14872.54,600240
22,2004-02-13,6.12,0.15232443125618203,6.12,5.94,7323.7,600240
23,2004-02-16,5.94,0.15727002967359052,6.2,5.91,8384.66,600240
24,2004-02-17,6.1,0.1641938674579624,6.25,6.06,12521.88,600240
25,2004-02-18,6.18,0.17062314540059345,6.35,6.12,6882.8,600240
26,2004-02-19,6.29,0.16567754698318496,6.29,6.16,8579.0,600240
27,2004-02-20,6.21,0.16468842729970332,6.23,6.06,6466.0,600240
28,2004-02-23,6.18,0.16073194856577647,6.35,6.1,12985.64,600240
29,2004-02-24,6.1,0.15479723046488628,6.1,5.88,9457.86,600240
30,2004-02-25,5.99,0.14490603363006924,6.1,5.73,6955.05,600240
31,2004-02-26,5.74,0.1404549950544016,5.79,5.63,6501.83,600240
32,2004-02-27,5.7,0.14638971315529184,5.82,5.6,4134.1,600240
33,2004-03-01,5.85,0.14836795252225524,5.95,5.77,4657.84,600240
34,2004-03-02,5.88,0.15331355093966373,6.08,5.88,5354.09,600240
35,2004-03-03,5.98,0.14490603363006924,6.0,5.73,3661.56,600240
36,2004-03-04,5.8,0.14490603363006924,5.85,5.64,2810.14,600240
37,2004-03-05,5.8,0.142433234421365,5.87,5.7,2219.0,600240
38,2004-03-08,5.77,0.132542037586548,5.77,5.53,2504.0,600240
39,2004-03-09,5.56,0.12858555885262116,5.7,5.45,2489.61,600240
40,2004-03-10,5.47,0.13353115727002965,5.57,5.46,3180.52,600240
41,2004-03-11,5.57,0.1374876360039565,5.69,5.53,4106.99,600240
42,2004-03-12,5.64,0.13600395647873395,5.65,5.52,3392.62,600240
43,2004-03-15,5.58,0.142433234421365,5.75,5.55,5047.57,600240
44,2004-03-16,5.75,0.14292779426310584,5.83,5.66,4574.8,600240
45,2004-03-17,5.75,0.14490603363006924,5.85,5.66,4805.56,600240
46,2004-03-18,5.78,0.13699307616221565,5.82,5.63,4065.85,600240
47,2004-03-19,5.62,0.142433234421365,5.76,5.61,3043.0,600240
48,2004-03-22,5.74,0.15034619188921863,5.95,5.66,6587.1,600240
49,2004-03-23,5.85,0.15529179030662713,6.06,5.73,11745.93,600240
50,2004-03-24,6.05,0.15430267062314543,6.09,5.95,6049.5,600240
51,2004-03-25,5.89,0.14985163204747773,6.0,5.83,4352.0,600240
52,2004-03-26,5.85,0.15529179030662713,6.16,5.85,5700.0,600240
53,2004-03-29,6.03,0.15479723046488628,6.05,5.94,3717.5,600240
54,2004-03-30,5.95,0.15529179030662713,6.02,5.85,3522.99,600240
55,2004-03-31,6.02,0.16172106824925817,6.14,5.92,5014.31,600240
56,2004-04-01,6.15,0.16023738872403562,6.16,6.07,5915.22,600240
57,2004-04-02,6.1,0.15727002967359052,6.1,6.02,4638.99,600240
58,2004-04-05,6.04,0.15825914935707222,6.09,6.0,5054.52,600240
59,2004-04-06,6.07,0.1651829871414441,6.2,6.0,9002.16,600240
60,2004-04-07,6.2,0.16913946587537096,6.34,6.13,11957.62,600240
61,2004-04-08,6.21,0.1661721068249258,6.28,6.14,7442.69,600240
62,2004-04-09,6.2,0.15578635014836797,6.21,6.01,8929.06,600240
63,2004-04-12,5.99,0.15727002967359052,6.08,5.91,7231.66,600240
64,2004-04-13,6.04,0.17903066271018794,6.48,6.04,30909.27,600240
65,2004-04-14,6.48,0.1696340257171118,6.5,6.19,17929.43,600240
66,2004-04-15,6.28,0.1651829871414441,6.37,6.19,8104.36,600240
67,2004-04-16,6.26,0.16172106824925817,6.33,6.0,9358.68,600240
68,2004-04-19,6.12,0.15677546983184967,6.18,6.0,7653.29,600240
69,2004-04-20,6.0,0.15677546983184967,6.13,5.95,5748.68,600240
70,2004-04-21,6.04,0.15430267062314543,6.1,5.95,3029.27,600240
71,2004-04-22,5.98,0.15875370919881307,6.09,5.96,4401.48,600240
72,2004-04-30,5.77,0.14391691394658754,5.77,5.77,5848.0,600240
73,2004-05-10,5.48,0.1295746785361029,5.48,5.48,5197.0,600240
74,2004-05-11,5.21,0.12363996043521266,5.58,5.21,29994.88,600240
75,2004-05-12,5.31,0.13006923837784376,5.54,5.25,9935.23,600240
76,2004-05-13,5.4,0.1295746785361029,5.49,5.35,4571.43,600240
77,2004-05-14,5.43,0.12462908011869436,5.43,5.38,2510.0,600240
78,2004-05-17,5.33,0.13155291790306625,5.52,5.27,4172.14,600240
79,2004-05-18,5.4,0.13501483679525225,5.63,5.37,2647.0,600240
80,2004-05-19,5.5,0.13155291790306625,5.61,5.5,2302.04,600240
81,2004-05-20,5.43,0.12759643916913951,5.52,5.43,1649.73,600240
82,2004-05-21,5.4,0.1271018793273986,5.47,5.4,1699.5,600240
83,2004-05-25,5.35,0.11622156280909993,5.45,5.16,5385.73,600240
84,2004-05-26,5.22,0.11177052423343228,5.22,5.11,3130.3,600240
85,2004-05-27,5.1,0.11127596439169143,5.13,4.93,5277.41,600240
86,2004-05-28,5.1,0.10781404549950546,5.14,5.02,2252.0,600240
87,2004-05-31,5.05,0.1013847675568744,5.08,4.81,3880.09,600240
88,2004-06-01,4.82,0.10583580613254204,5.0,4.82,3694.36,600240
89,2004-06-02,5.0,0.10979228486646883,5.12,4.91,2849.1,600240
90,2004-06-03,5.1,0.11177052423343228,5.15,5.01,2646.95,600240
91,2004-06-04,5.06,0.10880316518298713,5.12,4.98,1128.0,600240
92,2004-06-07,5.02,0.10781404549950546,5.09,5.02,1068.0,600240
93,2004-06-08,5.0,0.10435212660731949,5.16,4.9,2868.09,600240
94,2004-06-09,4.95,0.099406528189911,5.0,4.8,1968.49,600240
95,2004-06-10,4.75,0.09495548961424335,4.85,4.75,2019.25,600240
96,2004-06-11,4.83,0.09545004945598418,4.9,4.75,1322.33,600240
97,2004-06-14,4.63,0.08605341246290801,4.72,4.55,1805.81,600240
98,2004-06-15,4.6,0.09297725024727993,4.74,4.55,1774.3,600240
99,2004-06-16,4.7,0.10484668644906037,4.98,4.7,4173.09,600240
100,2004-06-17,4.99,0.10187932739861524,5.19,4.9,3650.5,600240
101,2004-06-18,4.86,0.10187932739861524,4.92,4.83,975.29,600240
102,2004-06-21,4.9,0.099406528189911,4.96,4.85,385.0,600240
103,2004-06-22,4.9,0.10187932739861524,4.94,4.87,1539.0,600240
104,2004-06-23,4.92,0.10336300692383779,4.96,4.89,745.49,600240
105,2004-06-24,4.95,0.10089020771513355,4.96,4.9,643.44,600240
106,2004-06-25,4.9,0.09545004945598418,4.9,4.78,899.0,600240
107,2004-06-28,4.79,0.09693372898120675,4.84,4.75,831.44,600240
108,2004-06-29,4.63,0.10039564787339267,4.95,4.61,868.0,600240
109,2004-06-30,4.71,0.09990108803165182,4.89,4.71,634.9,600240
110,2004-07-01,4.87,0.10187932739861524,4.99,4.8,1342.14,600240
111,2004-07-02,4.82,0.1013847675568744,4.99,4.82,777.83,600240
112,2004-07-05,4.85,0.10039564787339267,4.9,4.83,599.05,600240
113,2004-07-06,4.81,0.10039564787339267,4.9,4.81,1074.64,600240
114,2004-07-07,4.89,0.10089020771513355,4.91,4.87,781.99,600240
115,2004-07-08,4.86,0.09990108803165182,4.89,4.82,845.1,600240
116,2004-07-09,4.75,0.09446092977250245,4.87,4.75,1528.0,600240
117,2004-07-12,4.68,0.09050445103857568,4.7,4.66,1027.19,600240
118,2004-07-13,4.69,0.08209693372898119,4.69,4.5,2530.33,600240
119,2004-07-14,4.46,0.08160237388724034,4.55,4.42,1476.33,600240
120,2004-07-15,4.48,0.07764589515331355,4.52,4.36,1351.2,600240
121,2004-07-16,4.28,0.07566765578635012,4.5,4.21,5684.29,600240
122,2004-07-19,4.3,0.07566765578635012,4.44,4.28,3438.44,600240
123,2004-07-20,4.39,0.08358061325420377,4.61,4.27,3176.61,600240
124,2004-07-21,4.55,0.08753709198813056,4.73,4.52,1991.22,600240
125,2004-07-22,4.6,0.08605341246290801,4.7,4.55,1500.0,600240
126,2004-07-23,4.59,0.08852621167161229,4.66,4.55,1657.2,600240
127,2004-07-27,4.48,0.07814045499505443,4.65,4.42,3745.8,600240
128,2004-07-28,4.6,0.08704253214638971,4.64,4.42,3175.12,600240
129,2004-07-29,4.6,0.08605341246290801,4.73,4.51,1792.0,600240
130,2004-07-30,4.53,0.08852621167161229,4.7,4.53,952.0,600240
131,2004-08-02,4.7,0.08605341246290801,4.7,4.52,680.0,600240
132,2004-08-03,4.51,0.08902077151335314,4.69,4.51,1327.0,600240
133,2004-08-04,4.64,0.09792284866468842,4.85,4.6,2083.9,600240
134,2004-08-05,4.82,0.09594460929772503,4.91,4.72,1566.9,600240
135,2004-08-06,4.8,0.10089020771513355,4.92,4.76,1758.9,600240
136,2004-08-09,4.9,0.10286844708209697,4.95,4.77,1422.24,600240
137,2004-08-10,4.94,0.10286844708209697,5.0,4.92,1911.0,600240
138,2004-08-11,4.9,0.099406528189911,4.95,4.85,537.95,600240
139,2004-08-12,4.78,0.09792284866468842,4.88,4.78,872.0,600240
140,2004-08-13,4.82,0.09347181008902078,4.82,4.73,690.0,600240
141,2004-08-16,4.7,0.08160237388724034,4.75,4.51,777.0,600240
142,2004-08-17,4.4,0.0741839762611276,4.41,4.3,1024.5,600240
143,2004-08-18,4.36,0.08011869436201782,4.58,4.36,3657.0,600240
144,2004-08-19,4.5,0.08407517309594459,4.58,4.42,1311.62,600240
145,2004-08-20,4.34,0.08061325420375867,4.6,4.34,1163.0,600240
146,2004-08-23,4.49,0.08852621167161229,4.67,4.42,833.8,600240
147,2004-08-24,4.65,0.09347181008902078,4.87,4.65,673.0,600240
148,2004-08-25,4.61,0.09446092977250245,4.79,4.6,226.0,600240
149,2004-08-26,4.65,0.09446092977250245,4.79,4.65,526.0,600240
150,2004-08-27,4.68,0.09594460929772503,4.8,4.67,1642.63,600240
151,2004-08-30,4.68,0.09495548961424335,4.8,4.68,482.0,600240
152,2004-08-31,4.84,0.10089020771513355,5.0,4.8,1217.9,600240
153,2004-09-01,4.85,0.09693372898120675,4.9,4.8,785.95,600240
154,2004-09-02,4.83,0.10039564787339267,4.89,4.75,806.5,600240
155,2004-09-03,4.85,0.09990108803165182,4.9,4.75,486.0,600240
156,2004-09-06,4.76,0.09594460929772503,4.84,4.76,272.01,600240
157,2004-09-07,4.56,0.09990108803165182,4.89,4.56,1329.64,600240
158,2004-09-08,4.78,0.10039564787339267,4.91,4.78,624.0,600240
159,2004-09-09,4.89,0.09891196834817015,4.9,4.78,886.0,600240
160,2004-09-10,4.78,0.09742828882294757,4.95,4.78,1232.0,600240
161,2004-09-13,4.83,0.10187932739861524,5.0,4.81,882.0,600240
162,2004-09-14,4.9,0.10731948565776461,5.05,4.9,1962.07,600240
163,2004-09-15,5.08,0.11671612265084072,5.28,5.04,4723.13,600240
164,2004-09-16,5.08,0.11721068249258162,5.3,5.08,2627.89,600240
165,2004-09-17,5.18,0.11918892185954497,5.28,5.18,2404.22,600240
166,2004-09-20,5.3,0.12166172106824927,5.39,5.15,3395.14,600240
167,2004-09-21,5.3,0.11572700296735908,5.33,5.11,3854.0,600240
168,2004-09-22,5.11,0.10583580613254204,5.22,4.95,3267.64,600240
169,2004-09-23,5.0,0.10731948565776461,5.06,4.95,1627.8,600240
170,2004-09-24,5.05,0.10682492581602374,5.07,4.93,5144.38,600240
171,2004-09-27,5.0,0.10089020771513355,5.02,4.87,1297.0,600240
172,2004-09-28,4.82,0.10237388724035607,4.96,4.82,876.52,600240
173,2004-09-29,4.9,0.1013847675568744,4.95,4.86,492.6,600240
174,2004-09-30,4.9,0.10039564787339267,4.9,4.85,1019.24,600240
175,2004-10-08,4.89,0.099406528189911,4.89,4.65,612.0,600240
176,2004-10-11,4.85,0.10237388724035607,5.02,4.72,1707.39,600240
177,2004-10-12,4.93,0.099406528189911,4.93,4.86,651.6,600240
178,2004-10-13,4.87,0.09990108803165182,4.96,4.8,820.0,600240
