,date,open,close,high,low,volume,code
0,2004-01-02,0.67,0.005650739116676462,0.674,0.663,0.002637140438567551,600240
1,2004-01-05,0.67,0.005469915464942816,0.676,0.655,0.005471708447167814,600240
2,2004-01-06,0.691,0.008498711631481397,0.731,0.691,0.007087107339913455,600240
3,2004-01-07,0.789,0.00971927128068351,0.796,0.741,0.024903886693486553,600240
4,2004-01-08,0.752,0.009448035803083042,0.759,0.718,0.010113113960268434,600240
5,2004-01-09,0.75,0.008815153022015274,0.758,0.734,0.005864512777698837,600240
6,2004-01-12,0.73,0.008950770760815515,0.752,0.73,0.0038140524753564583,600240
7,2004-01-13,0.741,0.009448035803083042,0.755,0.73,0.004082307279019272,600240
8,2004-01-14,0.747,0.010261742235884452,0.796,0.746,0.007148222950132463,600240
9,2004-01-15,0.77,0.009764477193616925,0.78,0.756,0.0028547863156404966,600240
10,2004-01-16,0.759,0.009764477193616925,0.779,0.75,0.003975449699619934,600240
11,2004-01-29,0.767,0.010397359974684686,0.774,0.744,0.0027779552627937433,600240
12,2004-01-30,0.773,0.011075448668685862,0.822,0.77,0.006060209048378232,600240
13,2004-02-02,0.796,0.011798743275620454,0.814,0.774,0.005025635082027663,600240
14,2004-02-03,0.804,0.013290538402423033,0.837,0.804,0.006357011715197452,600240
15,2004-02-04,0.838,0.013561773880023501,0.844,0.823,0.005986142130121324,600240
16,2004-02-05,0.846,0.014239862574024677,0.858,0.834,0.006465518858787505,600240
17,2004-02-06,0.861,0.01234121423082139,0.861,0.813,0.007647037786559487,600240
18,2004-02-09,0.816,0.013471362054156683,0.847,0.816,0.0058752646668157864,600240
19,2004-02-10,0.844,0.015143980832692912,0.893,0.831,0.015611802441564541,600240
20,2004-02-11,0.874,0.016048099091361148,0.916,0.861,0.012217890993395123,600240
21,2004-02-12,0.893,0.01677139369829574,0.93,0.878,0.010945489995278012,600240
22,2004-02-13,0.911,0.015415216310293387,0.911,0.884,0.005336347587428035,600240
23,2004-02-16,0.884,0.016093305004294563,0.923,0.88,0.0061246906612026164,600240
24,2004-02-17,0.908,0.017042629175896207,0.93,0.902,0.00919883929233072,600240
25,2004-02-18,0.92,0.017901541521631027,0.945,0.911,0.005008738194776839,600240
26,2004-02-19,0.936,0.017268658740563266,0.936,0.917,0.00626909440211401,600240
27,2004-02-20,0.925,0.017133041001763032,0.927,0.902,0.004699036233205013,600240
28,2004-02-23,0.92,0.01659057004656209,0.945,0.908,0.00954343473786467,600240
29,2004-02-24,0.908,0.01577686361376068,0.908,0.875,0.006922128629434106,600240
30,2004-02-25,0.892,0.014420686225758327,0.908,0.853,0.005062423335668309,600240
31,2004-02-26,0.855,0.013833009357623976,0.862,0.838,0.004725659604805585,600240
32,2004-02-27,0.849,0.014601509877491977,0.866,0.834,0.0029663250907161856,600240
33,2004-03-01,0.871,0.014872745355092445,0.886,0.859,0.0033554884912767144,600240
34,2004-03-02,0.875,0.015550834049093621,0.905,0.875,0.0038728349182066196,600240
35,2004-03-03,0.89,0.014420686225758327,0.893,0.853,0.0026152056931126556,600240
36,2004-03-04,0.863,0.014420686225758327,0.871,0.84,0.001982560673627327,600240
37,2004-03-05,0.863,0.014104244835224444,0.874,0.849,0.001543315909799185,600240
38,2004-03-08,0.859,0.012748067447222091,0.859,0.823,0.0017550842856340473,600240
39,2004-03-09,0.828,0.012205596492021156,0.849,0.811,0.0017443918402717188,600240
40,2004-03-10,0.814,0.012883685186022325,0.829,0.813,0.002257770396580718,600240
41,2004-03-11,0.829,0.013426156141223267,0.847,0.823,0.0029461810883692264,600240
42,2004-03-12,0.84,0.013200126576556209,0.841,0.822,0.002415370651017821,600240
43,2004-03-15,0.831,0.014104244835224444,0.856,0.826,0.003645076172378893,600240
44,2004-03-16,0.856,0.01414945074815786,0.868,0.843,0.0032937858739808304,600240
45,2004-03-17,0.856,0.014420686225758327,0.871,0.843,0.0034652513841831214,600240
46,2004-03-18,0.861,0.013335744315356442,0.866,0.838,0.0029156121375557313,600240
47,2004-03-19,0.837,0.014104244835224444,0.858,0.835,0.002155586582388401,600240
48,2004-03-22,0.855,0.015143980832692912,0.886,0.843,0.00478901921676151,600240
49,2004-03-23,0.871,0.01582206952669409,0.902,0.853,0.00862227202486033,600240
50,2004-03-24,0.901,0.015686451787893855,0.907,0.886,0.0043895571857130115,600240
51,2004-03-25,0.877,0.015098774919759504,0.893,0.868,0.0031282350173632606,600240
52,2004-03-26,0.871,0.01582206952669409,0.917,0.871,0.004129862282715523,600240
53,2004-03-29,0.898,0.01577686361376068,0.901,0.884,0.0026567717385309088,600240
54,2004-03-30,0.886,0.01582206952669409,0.896,0.871,0.002512241679640947,600240
55,2004-03-31,0.896,0.016726187785362324,0.914,0.881,0.0036203624313954985,600240
56,2004-04-01,0.916,0.016500158220695265,0.917,0.904,0.004289780843582817,600240
57,2004-04-02,0.908,0.016093305004294563,0.908,0.896,0.0033414820565943032,600240
58,2004-04-05,0.899,0.016228922743094797,0.907,0.893,0.0036502403485615333,600240
