,date,open,close,high,low,volume,code
0,2004-01-02,2.918,0.04387811634349029,2.932,2.904,0.003928518560513005,600814
1,2004-01-05,2.953,0.04193905817174515,2.953,2.877,0.00597620402633442,600814
2,2004-01-06,2.884,0.04083102493074792,2.891,2.856,0.008290514099729475,600814
3,2004-01-07,2.884,0.04310249307479225,2.953,2.877,0.006239966750058025,600814
4,2004-01-08,2.953,0.04620498614958449,2.981,2.911,0.008029628402098497,600814
5,2004-01-09,2.974,0.04853185595567866,3.092,2.939,0.014375802841702269,600814
6,2004-01-12,3.009,0.051191135734072024,3.092,2.967,0.010359065575843738,600814
7,2004-01-13,3.071,0.05041551246537396,3.078,3.009,0.006401383056097042,600814
8,2004-01-14,3.057,0.050027700831024924,3.071,3.016,0.005498678263928561,600814
9,2004-01-15,3.057,0.04925207756232686,3.092,3.016,0.008380761865582433,600814
10,2004-01-16,3.023,0.04891966759002769,3.043,3.002,0.007772376842689785,600814
11,2004-01-29,3.029,0.05468144044321327,3.127,3.029,0.007796195590288225,600814
12,2004-01-30,3.127,0.054293628808864264,3.175,3.099,0.012138612209832231,600814
13,2004-02-02,3.127,0.05889196675900277,3.224,3.127,0.0164066804182457,600814
14,2004-02-03,3.21,0.06199445983379501,3.259,3.182,0.012315473603315885,600814
15,2004-02-04,3.287,0.06426592797783931,3.3,3.238,0.016645170739081956,600814
16,2004-02-05,3.3,0.07047091412742382,3.426,3.266,0.02451170204621364,600814
17,2004-02-06,3.412,0.06736842105263158,3.439,3.335,0.024872511402714362,600814
18,2004-02-09,3.342,0.07313019390581715,3.488,3.342,0.024823253687560054,600814
19,2004-02-10,3.46,0.07047091412742382,3.474,3.384,0.018520234639345698,600814
20,2004-02-11,3.412,0.07351800554016621,3.467,3.405,0.01616835666207796,600814
21,2004-02-12,3.474,0.07313019390581715,3.488,3.419,0.013887283811174054,600814
22,2004-02-13,3.46,0.06775623268698061,3.474,3.356,0.013859967205536682,600814
23,2004-02-16,3.363,0.07047091412742382,3.419,3.342,0.01363634656692653,600814
24,2004-02-17,3.412,0.07468144044321329,3.509,3.405,0.022753929957073555,600814
25,2004-02-18,3.509,0.07468144044321329,3.509,3.439,0.016713825666997615,600814
26,2004-02-19,3.488,0.07545706371191133,3.502,3.453,0.01963325003888528,600814
27,2004-02-20,3.53,0.08044321329639889,3.599,3.53,0.036244517296802004,600814
28,2004-02-23,3.613,0.07700831024930746,3.655,3.516,0.030834239445130085,600814
29,2004-02-24,3.516,0.07468144044321329,3.516,3.398,0.014600922562329104,600814
30,2004-02-25,3.502,0.06853185595567865,3.537,3.356,0.014207148543703902,600814
31,2004-02-26,3.363,0.06659279778393351,3.391,3.307,0.009061390527885228,600814
32,2004-02-27,3.349,0.07008310249307478,3.419,3.328,0.008209487959615517,600814
33,2004-03-01,3.405,0.07124653739612188,3.432,3.37,0.010238230479953366,600814
34,2004-03-02,3.405,0.07235457063711911,3.453,3.391,0.009682328469887288,600814
35,2004-03-03,3.439,0.07313019390581715,3.571,3.405,0.024654584247319096,600814
36,2004-03-04,3.46,0.07778393351800553,3.565,3.412,0.024151982931179598,600814
37,2004-03-05,3.544,0.07390581717451525,3.565,3.46,0.011720474322875252,600814
38,2004-03-08,3.46,0.06542936288088644,3.474,3.307,0.01026915093932782,600814
39,2004-03-09,3.307,0.06426592797783931,3.342,3.3,0.005973750983034389,600814
40,2004-03-10,3.3,0.06698060941828254,3.363,3.266,0.007749269780493204,600814
41,2004-03-11,3.37,0.06814404432132964,3.384,3.307,0.010504961083225156,600814
42,2004-03-12,3.37,0.07047091412742382,3.453,3.349,0.010686773990036647,600814
43,2004-03-15,3.426,0.07274238227146812,3.46,3.391,0.009627134995636612,600814
44,2004-03-16,3.453,0.07235457063711911,3.467,3.405,0.008816419327219258,600814
45,2004-03-17,3.46,0.07506925207756232,3.509,3.439,0.015924278853724966,600814
46,2004-03-18,3.474,0.07008310249307478,3.523,3.398,0.010194863097167649,600814
47,2004-03-19,3.405,0.07429362880886425,3.488,3.405,0.012904612835873111,600814
48,2004-03-22,3.481,0.08238227146814403,3.634,3.446,0.04868742801377871,600814
49,2004-03-23,3.62,0.08044321329639889,3.627,3.551,0.031006103898558117,600814
50,2004-03-24,3.585,0.08393351800554014,3.697,3.585,0.04944932509207694,600814
51,2004-03-25,3.648,0.08354570637119113,3.669,3.606,0.01873104494072236,600814
52,2004-03-26,3.648,0.0831578947368421,3.669,3.571,0.016680028181530533,600814
53,2004-03-29,3.634,0.08044321329639889,3.634,3.578,0.010936938979911938,600814
54,2004-03-30,3.565,0.08005540166204986,3.599,3.544,0.00797193645782001,600814
55,2004-03-31,3.599,0.08121883656509693,3.613,3.558,0.006813221770135426,600814
56,2004-04-01,3.613,0.08354570637119113,3.69,3.585,0.01263303671497163,600814
57,2004-04-02,3.613,0.0831578947368421,3.669,3.613,0.014412235077380493,600814
58,2004-04-05,3.648,0.08199445983379502,3.648,3.571,0.010873901823998201,600814
59,2004-04-06,3.613,0.08354570637119113,3.648,3.578,0.010609563695056069,600814
60,2004-04-07,3.669,0.08698060941828253,3.745,3.634,0.028184029004299425,600814
61,2004-04-09,3.731,0.08160664819944596,3.738,3.578,0.02064081486100875,600814
62,2004-04-12,3.544,0.08160664819944596,3.62,3.523,0.01054007594379781,600814
