,date,open,close,high,low,volume,code
0,2004-01-02,1.676,0.0035903419800735886,1.687,1.663,0.0033782286215679404,600177
1,2004-01-05,1.667,0.004173772551835556,1.7,1.667,0.009243795532579339,600177
2,2004-01-06,1.704,0.00650749483888341,1.756,1.683,0.01816172713604524,600177
3,2004-01-07,1.739,0.007853873081411,1.783,1.726,0.012882051631689822,600177
4,2004-01-08,1.769,0.010501750291715281,1.854,1.769,0.025007277459135935,600177
5,2004-01-09,1.846,0.010097836818956998,1.87,1.795,0.03010692148906231,600177
6,2004-01-12,1.815,0.012835472578763121,1.885,1.811,0.01825414259148347,600177
7,2004-01-13,1.883,0.014630643568799923,1.935,1.882,0.040447622960934536,600177
8,2004-01-14,1.972,0.014585764294049008,1.972,1.911,0.016905080088552113,600177
9,2004-01-15,1.917,0.012970110403015878,1.919,1.87,0.00969306891692089,600177
10,2004-01-16,1.88,0.01404721299703797,1.941,1.87,0.009573746671483587,600177
11,2004-01-29,1.907,0.01422673009604164,1.926,1.885,0.0049200819776119165,600177
12,2004-01-30,1.911,0.013643299524279673,1.974,1.891,0.013750688927537436,600177
13,2004-02-02,2.011,0.01575262543757293,2.019,1.909,0.025099502717682912,600177
14,2004-02-03,1.945,0.01521407414056189,1.954,1.907,0.005658349421359951,600177
15,2004-02-04,1.935,0.015573108338569244,1.978,1.919,0.01285551309524616,600177
16,2004-02-05,1.954,0.01521407414056189,1.956,1.926,0.01127684652388837,600177
17,2004-02-06,1.933,0.015303832690063732,1.987,1.92,0.016327593765792663,600177
18,2004-02-09,1.935,0.01624629745983304,1.972,1.928,0.00948269092148071,600177
19,2004-02-10,1.959,0.015573108338569244,1.998,1.926,0.012567680450899042,600177
20,2004-02-11,1.945,0.01422673009604164,1.945,1.907,0.009650958515848497,600177
21,2004-02-12,1.911,0.015483349789067402,1.965,1.911,0.013013999713312584,600177
22,2004-02-13,1.941,0.015797504712323843,1.963,1.937,0.013631362635357767,600177
23,2004-02-16,1.961,0.019791760165155728,2.037,1.946,0.02544148482164465,600177
24,2004-02-17,2.028,0.023561619244233015,2.159,1.998,0.06082209668310138,600177
25,2004-02-18,2.109,0.02360649851898393,2.13,2.1,0.015605395935984517,600177
26,2004-02-19,2.12,0.024728480387756935,2.176,2.115,0.022887015123072806,600177
27,2004-02-20,2.148,0.025042635311013375,2.167,2.115,0.011940220906647862,600177
28,2004-02-23,2.148,0.0215420518804416,2.169,2.069,0.011214854477566248,600177
29,2004-02-24,2.065,0.02320258504622566,2.111,2.022,0.01579014591201364,600177
30,2004-02-25,2.104,0.022125482452203582,2.163,2.063,0.016598531260757002,600177
31,2004-02-26,2.074,0.024055291266493126,2.132,2.059,0.021853133149405655,600177
32,2004-02-27,2.167,0.031011578852885732,2.304,2.163,0.09982211896446486,600177
