,date,open,close,high,low,volume,code
0,2004-01-02,20.6,0.4075630252100841,20.6,19.76,980.0,600831
1,2004-01-05,19.8,0.4173669467787114,20.3,18.5,3183.24,600831
2,2004-01-06,19.51,0.3887955182072828,19.65,18.97,2000.0,600831
3,2004-01-07,19.09,0.41288515406162457,20.1,18.8,4184.1,600831
4,2004-01-08,20.0,0.42128851540616247,20.35,19.53,2703.4,600831
5,2004-01-09,20.25,0.40616246498599434,20.43,19.66,1604.0,600831
6,2004-01-12,19.8,0.4120448179271709,19.99,19.5,885.52,600831
7,2004-01-13,19.95,0.4100840336134454,20.1,19.8,468.0,600831
8,2004-01-14,19.9,0.4044817927170869,19.99,19.6,414.0,600831
9,2004-01-15,19.65,0.4014005602240896,19.85,19.53,732.0,600831
10,2004-01-16,19.58,0.41456582633053224,20.2,19.5,1058.3,600831
11,2004-01-29,20.18,0.4355742296918767,20.8,19.94,2715.03,600831
12,2004-01-30,20.9,0.4173669467787114,21.05,20.01,2079.1,600831
13,2004-02-02,20.18,0.41792717086834735,20.81,20.05,2574.0,600831
14,2004-02-03,20.17,0.43417366946778707,20.8,19.94,4401.71,600831
15,2004-02-04,20.85,0.4518207282913164,21.5,20.25,5820.49,600831
16,2004-02-05,21.31,0.4319327731092438,21.47,19.81,17351.35,600831
17,2004-02-06,20.01,0.41792717086834735,20.3,19.4,14201.06,600831
18,2004-02-09,20.1,0.40280112044817923,20.5,19.44,12567.0,600831
19,2004-02-10,19.45,0.4086834733893557,19.99,18.99,15172.92,600831
20,2004-02-11,19.75,0.39439775910364133,20.13,19.22,7385.98,600831
21,2004-02-12,19.36,0.4044817927170869,19.95,19.0,12210.3,600831
22,2004-02-13,19.59,0.3831932773109243,19.66,18.58,9381.99,600831
23,2004-02-16,18.8,0.37002801120448175,19.15,18.36,7115.57,600831
24,2004-02-17,18.25,0.3941176470588235,19.45,18.0,16877.15,600831
25,2004-02-18,19.2,0.3789915966386555,19.49,18.3,16127.7,600831
26,2004-02-19,18.4,0.3789915966386555,19.1,18.22,9763.3,600831
27,2004-02-20,18.6,0.3854341736694678,19.12,18.23,9598.59,600831
28,2004-02-23,18.9,0.36666666666666664,19.29,18.25,7639.47,600831
29,2004-02-24,18.28,0.3725490196078431,18.78,18.03,8585.0,600831
30,2004-02-25,18.65,0.3756302521008403,18.89,18.01,10521.9,600831
31,2004-02-26,18.38,0.37086834733893553,18.78,18.02,10733.36,600831
32,2004-02-27,18.65,0.3638655462184874,18.65,18.14,4937.01,600831
33,2004-03-01,18.18,0.3736694677871148,18.6,18.03,9990.38,600831
34,2004-03-02,18.5,0.384593837535014,19.15,18.19,11573.57,600831
35,2004-03-03,19.1,0.39551820728291315,19.45,18.64,18437.16,600831
36,2004-03-04,19.55,0.376750700280112,19.69,18.41,15962.4,600831
37,2004-03-05,18.4,0.3792717086834733,19.0,17.51,12179.0,600831
38,2004-03-08,18.68,0.3633053221288515,18.79,18.06,8700.63,600831
39,2004-03-09,18.18,0.37394957983193283,18.79,18.02,8864.69,600831
40,2004-03-10,18.59,0.3778711484593837,18.88,18.4,4541.02,600831
41,2004-03-11,18.8,0.37086834733893553,18.83,18.21,4102.0,600831
42,2004-03-12,18.38,0.3641456582633053,18.45,18.14,2710.29,600831
43,2004-03-15,18.2,0.369187675070028,18.72,18.11,5977.03,600831
44,2004-03-16,18.4,0.37703081232493,18.8,18.22,6583.13,600831
