,date,open,close,high,low,volume,code
0,2004-01-02,6.47,0.17559262510974538,6.47,6.206,0.0004156572047126421,600831
1,2004-01-05,6.219,0.17998244073748898,6.376,5.811,0.0020336652960749766,600831
2,2004-01-06,6.128,0.16721206800223481,6.172,5.958,0.0011647214252195235,600831
3,2004-01-07,5.996,0.17798706999760555,6.313,5.905,0.002768673546797053,600831
4,2004-01-08,6.282,0.18173836698858647,6.392,6.134,0.001681281986694563,600831
5,2004-01-09,6.36,0.1749541064729827,6.417,6.175,0.0008739082572580283,600831
6,2004-01-12,6.219,0.17758799584962887,6.279,6.125,0.0003462732953464752,600831
7,2004-01-13,6.266,0.17671003272408015,6.313,6.219,3.9656341085658416e-05,600831
8,2004-01-14,6.25,0.17419586559182698,6.279,6.156,0.0,600831
9,2004-01-15,6.172,0.17283901348870623,6.235,6.134,0.00023353178639332186,600831
10,2004-01-16,6.15,0.17874531087876128,6.345,6.125,0.00047315889928684676,600831
11,2004-01-29,6.338,0.18812355335621356,6.533,6.263,0.0016898227875617152,600831
12,2004-01-30,6.564,0.17998244073748898,6.612,6.285,0.0012228106211431453,600831
13,2004-02-02,6.338,0.18022188522627502,6.536,6.298,0.0015862536434263373,600831
14,2004-02-03,6.335,0.18748503471945088,6.533,6.263,0.0029284812576053885,600831
15,2004-02-04,6.549,0.19538670284938942,6.753,6.36,0.0039704002132629895,600831
16,2004-02-05,6.693,0.1864873493495091,6.744,6.222,0.012438394975688459,600831
17,2004-02-06,6.285,0.18022188522627502,6.376,6.093,0.01012489544311922,600831
18,2004-02-09,6.313,0.1734775321254689,6.439,6.106,0.008924879874333462,600831
19,2004-02-10,6.109,0.17611142150211512,6.279,5.965,0.010838606769924925,600831
20,2004-02-11,6.203,0.16968632771969033,6.323,6.037,0.005120059572636831,600831
21,2004-02-12,6.081,0.17419586559182698,6.266,5.968,0.008662927710162084,600831
22,2004-02-13,6.153,0.16469790086998165,6.175,5.836,0.006585882783199518,600831
23,2004-02-16,5.905,0.15879160347992655,6.015,5.767,0.0049214767727669625,600831
24,2004-02-17,5.732,0.16956660547529728,6.109,5.654,0.012090153550821438,600831
25,2004-02-18,6.031,0.16282225237449116,6.122,5.748,0.011539774942920572,600831
26,2004-02-19,5.779,0.16282225237449116,5.999,5.723,0.00686590795763234,600831
27,2004-02-20,5.842,0.16569558623992336,6.005,5.726,0.006744948773554214,600831
28,2004-02-23,5.936,0.1572751217176151,6.059,5.732,0.005306216718966527,600831
29,2004-02-24,5.742,0.1599090110942613,5.899,5.663,0.006000591907609538,600831
30,2004-02-25,5.858,0.1613057706121797,5.933,5.657,0.007423006112217164,600831
31,2004-02-26,5.773,0.15919067762790323,5.899,5.66,0.007578297406401856,600831
32,2004-02-27,5.858,0.1560379918588874,5.858,5.698,0.003321593098034147,600831
33,2004-03-01,5.71,0.16042780748663105,5.842,5.663,0.007032670215664401,600831
34,2004-03-02,5.811,0.16529651209194668,6.015,5.713,0.008195328042394097,600831
35,2004-03-03,5.999,0.17020512411206,6.109,5.855,0.01323578852595177,600831
36,2004-03-04,6.14,0.1617846595897518,6.184,5.782,0.01141838247659725,600831
37,2004-03-05,5.779,0.1629419746188842,5.968,5.5,0.008639941719866137,600831
38,2004-03-08,5.867,0.15579854737010135,5.902,5.672,0.006085507883900921,600831
39,2004-03-09,5.71,0.16054752973102399,5.902,5.66,0.006205989723132646,600831
40,2004-03-10,5.839,0.16230345598212148,5.93,5.779,0.00303078727383952,600831
41,2004-03-11,5.905,0.15919067762790323,5.914,5.72,0.0027083812208131166,600831
42,2004-03-12,5.773,0.1561577141032804,5.795,5.698,0.0016863418420664184,600831
43,2004-03-15,5.716,0.1584324367467475,5.88,5.688,0.004085359539810193,600831
44,2004-03-16,5.779,0.16194428924894244,5.905,5.723,0.004530465249662371,600831
45,2004-03-17,5.911,0.15855215899114056,5.949,5.729,0.003993753391902322,600831
46,2004-03-18,5.795,0.15228669486790647,5.895,5.622,0.006477723784771817,600831
47,2004-03-19,5.622,0.1561577141032804,5.745,5.525,0.005306973126953901,600831
48,2004-03-22,5.685,0.1584324367467475,5.858,5.625,0.009274428489702937,600831
49,2004-03-23,5.776,0.15655678825125707,5.83,5.541,0.009732760323683868,600831
50,2004-03-24,5.654,0.14965280549126025,5.742,5.544,0.005301435926735644,600831
51,2004-03-25,5.559,0.15364354697102722,5.707,5.509,0.006587748099983918,600831
52,2004-03-26,5.597,0.15440178785218295,5.713,5.597,0.0038538032267042867,600831
53,2004-03-29,5.679,0.15029132412802299,5.732,5.544,0.0032590462356218227,600831
54,2004-03-30,5.616,0.15164817623114374,5.707,5.544,0.0053326983422915045,600831
55,2004-03-31,5.607,0.15464123234096894,5.716,5.553,0.006443340268297178,600831
56,2004-04-01,5.679,0.1527655838454785,5.726,5.638,0.002277272730610803,600831
57,2004-04-02,5.654,0.15452151009657594,5.713,5.654,0.0022330191914659552,600831
58,2004-04-05,5.745,0.15328438023784818,5.745,5.628,0.0031091746413855047,600831
59,2004-04-06,5.654,0.151009657594381,5.654,5.547,0.0036454458731334898,600831
60,2004-04-07,5.591,0.15639715859206643,5.801,5.553,0.006821184417407959,600831
61,2004-04-08,5.732,0.15240641711229946,5.792,5.594,0.004792542257870499,600831
62,2004-04-09,5.654,0.15767419586559178,5.786,5.575,0.006079978027449532,600831
63,2004-04-12,5.748,0.1574347513768058,5.833,5.641,0.0034684610916215696,600831
64,2004-04-13,5.779,0.15579854737010135,5.779,5.701,0.0011193369459770479,600831
65,2004-04-14,5.732,0.1542820656077899,5.732,5.669,0.0008026737186411974,600831
66,2004-04-15,5.654,0.1561577141032804,5.751,5.572,0.003297578980376721,600831
67,2004-04-16,5.716,0.15077021310559502,5.77,5.5,0.0030848300542190305,600831
68,2004-04-19,5.559,0.15053076861680903,5.622,5.515,0.002062225205423519,600831
69,2004-04-21,5.559,0.1542820656077899,5.732,5.5,0.0027054951204341046,600831
70,2004-04-22,5.632,0.15392289887461091,5.716,5.632,0.001229177667017454,600831
71,2004-04-23,5.729,0.15392289887461091,5.738,5.537,0.0017807165900834178,600831
72,2004-04-26,5.663,0.14953308324686726,5.704,5.563,0.0016956757697552836,600831
73,2004-04-27,5.537,0.14250937824247745,5.559,5.34,0.0019769420407887497,600831
74,2004-04-28,5.349,0.14250937824247745,5.434,5.349,0.00024454743669489364,600831
75,2004-04-29,5.371,0.1377204884667571,5.434,5.245,0.001733275856117982,600831
76,2004-04-30,5.248,0.13408891372016923,5.371,5.167,0.0014251020232812096,600831
77,2004-05-10,5.182,0.13420863596456223,5.267,5.079,0.001236690340523126,600831
78,2004-05-11,5.12,0.1366030808524224,5.292,5.117,0.002145966179016067,600831
79,2004-05-12,5.277,0.13524622874930164,5.277,5.123,0.001690601226849693,600831
80,2004-05-13,5.167,0.13297150610583447,5.195,5.123,0.0006643391821540591,600831
81,2004-05-14,5.135,0.12910048687046055,5.17,5.038,0.00027525172596880803,600831
82,2004-05-17,5.041,0.12307446723601244,5.107,4.859,0.001079533729554035,600831
