,date,open,close,high,low,volume,code
0,2004-01-02,6.59,0.15174500864643928,6.91,6.59,0.021798200411681276,000962
1,2004-01-05,6.659,0.15547869831787456,6.884,6.659,0.039183106285872904,000962
2,2004-01-06,6.814,0.16840905518000313,7.212,6.745,0.08895786960621402,000962
3,2004-01-07,7.1,0.16636535135984912,7.204,7.039,0.04977671783519385,000962
4,2004-01-08,7.074,0.17454016664046537,7.368,6.935,0.0788549420331194,000962
5,2004-01-09,7.273,0.16125609180946396,7.402,6.944,0.06165849571993487,000962
6,2004-01-12,6.927,0.16534349944977209,7.117,6.892,0.029440514683000664,000962
7,2004-01-13,7.065,0.16298537965728657,7.117,6.918,0.03827238296304613,000962
8,2004-01-14,6.927,0.15547869831787456,6.987,6.814,0.0272494430841648,000962
9,2004-01-15,6.806,0.15276686055651625,6.91,6.728,0.023522364606726222,000962
10,2004-01-16,6.866,0.17858827228423205,7.42,6.745,0.20562070515510747,000962
11,2004-01-29,7.402,0.1833831158622858,7.731,7.273,0.06292520269125008,000962
12,2004-01-30,7.524,0.17418644867159253,7.627,7.247,0.044093754329653394,000962
13,2004-02-02,7.385,0.1809856940732589,7.662,7.186,0.042106314968980436,000962
14,2004-02-03,7.463,0.1932086149976419,7.809,7.342,0.08371197189109426,000962
15,2004-02-04,7.861,0.1932086149976419,7.861,7.619,0.046484629735497315,000962
16,2004-02-05,7.818,0.1894749253262066,7.826,7.636,0.04612221835259625,000962
17,2004-02-06,7.679,0.18405124980349005,7.748,7.498,0.04422567400739459,000962
18,2004-02-09,7.567,0.19218676308756485,7.748,7.506,0.03171289006978303,000962
19,2004-02-10,7.792,0.18436566577582145,7.809,7.498,0.043232236421985315,000962
20,2004-02-11,7.567,0.1836975318346172,7.584,7.402,0.028738823701228912,000962
21,2004-02-12,7.532,0.18574123565477127,7.653,7.498,0.031248481221061587,000962
22,2004-02-13,7.524,0.18133941204213175,7.61,7.402,0.02541276331244246,000962
23,2004-02-16,7.472,0.19218676308756485,7.757,7.472,0.04687067664337019,000962
24,2004-02-17,7.74,0.1959597547555416,7.956,7.653,0.07665024927922731,000962
25,2004-02-18,7.852,0.19933972645810408,8.077,7.766,0.05475619704121108,000962
26,2004-02-19,7.93,0.19356233296651473,7.956,7.74,0.04126633702396783,000962
27,2004-02-20,7.783,0.19187234711523346,7.783,7.636,0.035027666661481494,000962
28,2004-02-23,7.74,0.18405124980349005,7.809,7.524,0.041167200806694774,000962
29,2004-02-24,7.506,0.18236126395220878,7.549,7.316,0.03009348384091748,000962
30,2004-02-25,7.524,0.169784625058953,7.593,7.16,0.025382095563928307,000962
31,2004-02-26,7.195,0.16840905518000313,7.281,7.031,0.029390563731248646,000962
32,2004-02-27,7.16,0.17249646282031125,7.273,7.152,0.01725328844101528,000962
33,2004-03-01,7.247,0.17689828643295077,7.385,7.212,0.02125845206775985,000962
34,2004-03-02,7.368,0.17249646282031125,7.437,7.178,0.019194766478192328,000962
