,date,open,close,high,low,volume,code
0,2004-01-02,6.153,0.23196927877115087,6.172,6.091,0.0015942439942449164,600851
1,2004-01-05,6.124,0.23196927877115087,6.163,6.038,0.017431391459087092,600851
2,2004-01-06,6.124,0.23052922116884672,6.167,6.062,0.0019699095563581433,600851
3,2004-01-07,6.1,0.22680907236289455,6.105,6.018,0.0024042949709297467,600851
4,2004-01-08,6.038,0.22506900276011044,6.081,5.966,0.0017993955944362412,600851
5,2004-01-09,6.009,0.22302892115684625,6.042,5.922,0.0028224086191574616,600851
6,2004-01-12,5.961,0.22392895715828637,5.999,5.932,0.004158596548550363,600851
7,2004-01-13,5.99,0.22506900276011044,6.033,5.985,0.0026497864022918738,600851
8,2004-01-14,6.009,0.22416896675867032,6.023,5.975,0.0023055607226274448,600851
9,2004-01-15,5.994,0.22362894515780635,6.004,5.937,0.003960929960877227,600851
10,2004-01-16,5.985,0.22248889955598228,5.999,5.946,0.0016365505867390238,600851
11,2004-01-29,5.961,0.22506900276011044,6.009,5.922,0.007556254556050359,600851
12,2004-01-30,5.994,0.22560902436097446,6.057,5.994,0.012279842205465588,600851
13,2004-02-02,6.018,0.22968918756750273,6.086,5.999,0.00555642617366252,600851
14,2004-02-03,6.086,0.22878915156606267,6.105,6.042,0.003795884727383074,600851
15,2004-02-04,6.066,0.23052922116884672,6.158,6.066,0.006673157497843514,600851
16,2004-02-05,6.1,0.23598943957758312,6.191,6.081,0.013907216930922861,600851
17,2004-02-06,6.201,0.23370934837393492,6.23,6.153,0.009927086285759851,600851
18,2004-02-09,6.153,0.23022920916836676,6.215,6.071,0.0059522899500852235,600851
19,2004-02-10,6.095,0.22794911796471862,6.134,6.009,0.003986193646796366,600851
20,2004-02-11,6.057,0.22908916356654263,6.095,6.018,0.004232661384139126,600851
21,2004-02-12,6.076,0.22968918756750273,6.119,6.047,0.0044974808440453855,600851
22,2004-02-13,6.086,0.22590903636145443,6.095,5.985,0.002952582749908561,600851
23,2004-02-16,6.023,0.22680907236289455,6.057,5.975,0.0038012048875094235,600851
24,2004-02-17,6.038,0.23196927877115087,6.129,6.033,0.005725645468957931,600851
25,2004-02-18,6.143,0.23226929077163083,6.187,6.091,0.0033515947593847567,600851
26,2004-02-19,6.129,0.22998919956798275,6.191,6.076,0.0032391073311813616,600851
27,2004-02-20,6.091,0.23430937237489502,6.172,6.081,0.006953994035576972,600851
28,2004-02-23,6.163,0.23142925717028684,6.201,6.091,0.0023215212030064927,600851
29,2004-02-24,6.105,0.22650906036241453,6.139,5.985,0.0012369726027813017,600851
30,2004-02-25,6.033,0.22362894515780635,6.081,5.966,0.0019776917054791327,600851
31,2004-02-26,5.985,0.22476899075963036,6.057,5.97,0.0035460069937891152,600851
32,2004-02-27,6.004,0.22506900276011044,6.057,5.985,0.003251841757015708,600851
33,2004-03-01,6.009,0.22506900276011044,6.018,5.985,0.0024323531558514237,600851
34,2004-03-02,6.009,0.22476899075963036,6.047,5.99,0.002378274294141565,600851
35,2004-03-03,6.004,0.22248889955598228,6.119,5.961,0.005363917028452294,600851
36,2004-03-04,5.966,0.22590903636145443,6.033,5.946,0.0026838863648038468,600851
37,2004-03-05,5.999,0.22560902436097446,6.071,5.99,0.005112482865034138,600851
38,2004-03-08,6.018,0.22332893315732633,6.047,5.961,0.002648371466088057,600851
39,2004-03-09,5.98,0.22188887555502224,5.999,5.937,0.0011485390900427832,600851
40,2004-03-10,5.951,0.22188887555502224,6.062,5.845,0.00935173077720203,600851
41,2004-03-11,5.922,0.21930877235089408,5.932,5.865,0.0008669667854833401,600851
42,2004-03-12,5.908,0.21984879395175805,5.937,5.865,0.002427499924672334,600851
43,2004-03-15,5.903,0.22218888755550226,5.961,5.903,0.0036953110620158115,600851
44,2004-03-16,5.951,0.22302892115684625,6.009,5.941,0.003770840356575526,600851
45,2004-03-17,5.975,0.22098883955358217,5.99,5.908,0.004170099979887389,600851
46,2004-03-18,5.941,0.22098883955358217,5.97,5.903,0.011761975554868824,600851
47,2004-03-19,5.922,0.22272890915636623,5.97,5.903,0.006105117209459422,600851
48,2004-03-22,5.97,0.22272890915636623,5.985,5.937,0.006064027462100597,600851
49,2004-03-23,5.97,0.22074882995319817,5.975,5.913,0.002314446521987411,600851
50,2004-03-24,5.937,0.22014880595223807,5.961,5.917,0.002305956904764514,600851
51,2004-03-25,5.927,0.21984879395175805,5.951,5.874,0.003576951648566579,600851
52,2004-03-26,5.922,0.22074882995319817,5.961,5.898,0.004040527197022911,600851
53,2004-03-29,5.937,0.21840873634945396,5.937,5.841,0.002383353915113265,600851
54,2004-03-30,5.898,0.21810872434897394,5.898,5.831,0.0014138396282583387,600851
55,2004-03-31,5.874,0.22014880595223807,5.932,5.865,0.0038137412222752354,600851
56,2004-04-01,5.898,0.22158886355454216,5.961,5.893,0.0033075902434460706,600851
57,2004-04-02,5.961,0.22362894515780635,6.028,5.941,0.004351289635467085,600851
58,2004-04-05,5.99,0.22248889955598228,5.99,5.951,0.0028365579811956247,600851
59,2004-04-06,5.961,0.22044881795271815,5.99,5.922,0.0017517263937296707,600851
60,2004-04-07,5.932,0.21930877235089408,5.946,5.865,0.0019008182215257937,600851
61,2004-04-08,5.913,0.22188887555502224,5.994,5.903,0.0032601686565751674,600851
62,2004-04-09,5.941,0.22332893315732633,6.014,5.937,0.00574566681624193,600851
63,2004-04-12,5.98,0.22704908196327855,6.062,5.903,0.008251334891494096,600851
64,2004-04-13,6.009,0.22878915156606267,6.081,5.961,0.010931910305581011,600851
65,2004-04-14,6.076,0.22680907236289455,6.115,6.004,0.007937884074262672,600851
66,2004-04-15,6.018,0.22590903636145443,6.076,5.994,0.00837461828293261,600851
67,2004-04-16,6.023,0.22764910596423854,6.081,5.999,0.008326269912848207,600851
68,2004-04-19,6.052,0.23454938197527903,6.177,6.038,0.01774289673903827,600851
69,2004-04-20,6.143,0.23310932437297494,6.177,6.105,0.011425220738360544,600851
70,2004-04-21,6.143,0.23946957878315134,6.259,6.134,0.023652193852570537,600851
