,date,open,close,high,low,volume,code
0,2004-01-02,2.282,0.09117725931885227,2.338,2.25,3.530709519548045e-05,000055
1,2004-01-05,2.321,0.09296504871726112,2.361,2.276,0.005060955761026069,000055
2,2004-01-06,2.341,0.08769106999195496,2.341,2.26,0.008405927324713864,000055
3,2004-01-07,2.315,0.09064092249932958,2.354,2.286,0.004422626486091499,000055
4,2004-01-08,2.315,0.09707696433360151,2.396,2.315,0.008036121217810915,000055
5,2004-01-09,2.406,0.09645123804415841,2.426,2.341,0.009506310146021647,000055
6,2004-01-12,2.361,0.0985071958523286,2.419,2.357,0.004079611469815077,000055
7,2004-01-13,2.413,0.10458567980691875,2.504,2.39,0.011601024629342756,000055
8,2004-01-14,2.592,0.10458567980691875,2.615,2.423,0.019372296249720422,000055
9,2004-01-15,2.468,0.09618306963439706,2.488,2.364,0.009998698479911739,000055
10,2004-01-16,2.38,0.10083132207026012,2.462,2.348,0.008441920895223179,000055
11,2004-01-29,2.468,0.11245195315991778,2.618,2.439,0.02137628467129382,000055
12,2004-01-30,2.582,0.11566997407705375,2.719,2.576,0.02615795629990919,000055
13,2004-02-02,2.771,0.1250558684187003,2.788,2.641,0.021963146851077437,000055
14,2004-02-03,2.736,0.13140252078305176,2.85,2.736,0.03109300877770009,000055
15,2004-02-04,2.771,0.14043085724501653,2.928,2.771,0.02932062228430598,000055
16,2004-02-05,2.934,0.1457048359703227,2.967,2.863,0.02313527561937467,000055
17,2004-02-06,2.925,0.13408420488066508,2.925,2.791,0.02277508016686545,000055
18,2004-02-09,2.804,0.14686689907928846,2.964,2.804,0.018839981027306597,000055
19,2004-02-10,2.983,0.15509073031196924,3.13,2.902,0.03100345157932459,000055
20,2004-02-11,3.039,0.14892285688745865,3.042,2.902,0.014854249695005511,000055
21,2004-02-12,2.983,0.1428443729328685,3.026,2.895,0.014034635277057263,000055
22,2004-02-13,2.918,0.14016268883525523,2.947,2.853,0.006250914334096218,000055
23,2004-02-16,2.866,0.14597300438008404,2.947,2.863,0.00513472402718331,000055
24,2004-02-17,2.941,0.15187270939483327,3.032,2.905,0.014083504898047747,000055
25,2004-02-18,3.0,0.15383927773308304,3.062,2.993,0.01770731531286159,000055
26,2004-02-19,3.009,0.1471350674890498,3.036,2.921,0.01183151335431041,000055
27,2004-02-20,2.977,0.15187270939483327,3.009,2.925,0.011084683873015796,000055
28,2004-02-23,2.993,0.1544650040225261,3.097,2.928,0.02646091455395385,000055
29,2004-02-24,3.032,0.1625994457852865,3.208,2.99,0.052309456021190935,000055
30,2004-02-25,3.097,0.14454277286135692,3.146,2.869,0.023398529625537918,000055
31,2004-02-26,2.902,0.13551443639939215,2.931,2.752,0.016501864661762945,000055
32,2004-02-27,2.804,0.13962635201573254,2.866,2.788,0.007170364526740671,000055
33,2004-03-01,2.863,0.14311254134262985,2.918,2.778,0.01170047078291489,000055
34,2004-03-02,2.967,0.14776079377849288,3.029,2.807,0.01651505611982074,000055
35,2004-03-03,2.967,0.14105658353445966,2.977,2.837,0.008001834558892765,000055
36,2004-03-04,2.882,0.14195047823366408,2.902,2.811,0.0062127871240979455,000055
37,2004-03-05,2.837,0.14016268883525523,2.886,2.83,0.003758545110194594,000055
