,date,open,close,high,low,volume,code
0,2004-01-02,7.0,0.22646310432569974,7.17,6.9,1446.88,000055
1,2004-01-05,7.12,0.23027989821882952,7.24,6.98,4155.63,000055
2,2004-01-06,7.18,0.2188295165394402,7.18,6.93,5958.52,000055
3,2004-01-07,7.1,0.22519083969465645,7.22,7.01,3811.58,000055
4,2004-01-08,7.1,0.23918575063613232,7.35,7.1,5759.2,000055
5,2004-01-09,7.38,0.23791348600508902,7.44,7.18,6551.61,000055
6,2004-01-12,7.24,0.24236641221374047,7.42,7.23,3626.7,000055
7,2004-01-13,7.4,0.2557251908396947,7.68,7.33,7680.63,000055
8,2004-01-14,7.95,0.2557251908396947,8.02,7.43,11869.23,000055
9,2004-01-15,7.57,0.23727735368956746,7.63,7.25,6817.0,000055
10,2004-01-16,7.3,0.2474554707379135,7.55,7.2,5977.92,000055
11,2004-01-29,7.57,0.27290076335877855,8.03,7.48,12949.35,000055
12,2004-01-30,7.92,0.2798982188295166,8.34,7.9,15526.6,000055
13,2004-02-02,8.5,0.30025445292620867,8.55,8.1,13265.66,000055
14,2004-02-03,8.39,0.31424936386768454,8.74,8.39,18186.52,000055
15,2004-02-04,8.5,0.333969465648855,8.98,8.5,17231.23,000055
16,2004-02-05,9.0,0.34541984732824427,9.1,8.78,13897.42,000055
17,2004-02-06,8.97,0.3199745547073791,8.97,8.56,13703.28,000055
18,2004-02-09,8.6,0.34796437659033075,9.09,8.6,11582.32,000055
19,2004-02-10,9.15,0.36577608142493645,9.6,8.9,18138.25,000055
20,2004-02-11,9.32,0.3524173027989822,9.33,8.9,9434.07,000055
21,2004-02-12,9.15,0.33905852417302806,9.28,8.88,8992.31,000055
22,2004-02-13,8.95,0.33333333333333337,9.04,8.75,4797.0,000055
23,2004-02-16,8.79,0.3460559796437659,9.04,8.78,4195.39,000055
24,2004-02-17,9.02,0.3587786259541984,9.3,8.91,9018.65,000055
25,2004-02-18,9.2,0.36323155216284986,9.39,9.18,10971.83,000055
26,2004-02-19,9.23,0.34860050890585237,9.31,8.96,7804.86,000055
27,2004-02-20,9.13,0.3587786259541984,9.23,8.97,7402.33,000055
28,2004-02-23,9.18,0.3645038167938931,9.5,8.98,15689.89,000055
29,2004-02-24,9.3,0.3823155216284988,9.84,9.17,29621.87,000055
30,2004-02-25,9.5,0.3428753180661578,9.65,8.8,14039.31,000055
31,2004-02-26,8.9,0.32315521628498733,8.99,8.44,10322.11,000055
32,2004-02-27,8.6,0.33206106870229,8.79,8.55,5292.57,000055
33,2004-03-01,8.78,0.3396946564885497,8.95,8.52,7734.23,000055
34,2004-03-02,9.1,0.3498727735368957,9.29,8.61,10329.22,000055
35,2004-03-03,9.1,0.33524173027989823,9.13,8.7,5740.72,000055
36,2004-03-04,8.84,0.3371501272264631,8.9,8.62,4776.45,000055
37,2004-03-05,8.7,0.33333333333333337,8.85,8.68,3453.65,000055
38,2004-03-08,8.8,0.3110687022900763,8.8,8.45,3937.1,000055
39,2004-03-09,8.46,0.3136132315521629,8.7,8.4,2440.0,000055
40,2004-03-10,8.5,0.32315521628498733,8.65,8.4,2820.71,000055
41,2004-03-11,8.63,0.33587786259541985,8.9,8.54,5028.13,000055
42,2004-03-12,8.82,0.32951653944020365,8.84,8.62,3014.94,000055
43,2004-03-15,8.71,0.3396946564885497,8.95,8.52,8175.36,000055
44,2004-03-16,8.92,0.333969465648855,8.94,8.75,3580.17,000055
45,2004-03-17,8.83,0.33842239185750644,9.07,8.75,4952.18,000055
46,2004-03-18,8.88,0.3199745547073791,8.93,8.53,3971.0,000055
47,2004-03-19,8.54,0.33015267175572527,8.85,8.52,3006.68,000055
48,2004-03-22,8.74,0.3409669211195929,8.94,8.66,4312.56,000055
49,2004-03-23,9.0,0.333969465648855,9.0,8.78,2512.22,000055
50,2004-03-24,9.1,0.38994910941475824,9.69,9.1,16423.11,000055
51,2004-03-25,10.66,0.4516539440203563,10.66,10.38,90127.98,000055
