,date,open,close,high,low,volume,code
0,2004-01-02,3.73,0.07137433561123767,3.79,3.67,7263.05,600107
1,2004-01-05,3.68,0.06681852695520123,3.72,3.51,20195.72,600107
2,2004-01-06,3.58,0.06985573272589217,3.68,3.55,14563.95,600107
3,2004-01-07,3.66,0.06757782839787395,3.66,3.55,13380.24,600107
4,2004-01-08,3.65,0.07061503416856492,3.68,3.58,11517.5,600107
5,2004-01-09,3.68,0.0732725892179195,3.78,3.61,20102.89,600107
6,2004-01-12,3.75,0.07896735003796505,3.9,3.69,20218.4,600107
7,2004-01-13,3.95,0.08845861807137435,4.28,3.95,83923.98,600107
8,2004-01-14,4.1,0.08731966590736522,4.18,4.0,25495.59,600107
9,2004-01-15,4.1,0.08428246013667424,4.12,4.03,14472.87,600107
10,2004-01-16,4.04,0.08276385725132877,4.05,3.95,14791.71,600107
11,2004-01-29,4.05,0.08656036446469247,4.12,4.02,11974.96,600107
12,2004-01-30,4.1,0.08542141230068338,4.22,4.06,17390.5,600107
13,2004-02-02,4.1,0.08845861807137435,4.2,4.01,24827.51,600107
14,2004-02-03,4.15,0.09187547456340169,4.28,4.09,25677.34,600107
15,2004-02-04,4.25,0.09377372817008352,4.31,4.19,26971.51,600107
16,2004-02-05,4.31,0.10022779043280182,4.46,4.24,38395.11,600107
17,2004-02-06,4.49,0.09187547456340169,4.5,4.23,30224.1,600107
18,2004-02-09,4.22,0.09491268033409266,4.32,4.18,21464.12,600107
19,2004-02-10,4.32,0.09339407744874716,4.36,4.25,20141.69,600107
20,2004-02-11,4.27,0.0979498861047836,4.41,4.26,22281.76,600107
21,2004-02-12,4.45,0.10174639331814729,4.55,4.43,34505.38,600107
22,2004-02-13,4.5,0.09567198177676538,4.53,4.33,19224.15,600107
23,2004-02-16,4.3,0.09757023538344721,4.4,4.28,13682.22,600107
24,2004-02-17,4.4,0.10364464692482915,4.55,4.36,33858.96,600107
25,2004-02-18,4.56,0.10668185269552012,4.77,4.55,55389.04,600107
26,2004-02-19,4.64,0.10554290053151098,4.68,4.55,29212.99,600107
27,2004-02-20,4.62,0.10782080485952923,4.72,4.6,22016.03,600107
28,2004-02-23,4.69,0.10782080485952923,4.8,4.66,34419.24,600107
29,2004-02-24,4.63,0.10326499620349279,4.63,4.44,23571.84,600107
30,2004-02-25,4.55,0.09757023538344721,4.63,4.38,18788.2,600107
31,2004-02-26,4.35,0.09301442672741077,4.36,4.18,19604.77,600107
32,2004-02-27,4.28,0.09567198177676538,4.35,4.2,14289.75,600107
33,2004-03-01,4.35,0.09832953682611996,4.41,4.28,12118.84,600107
34,2004-03-02,4.41,0.09870918754745632,4.48,4.35,14278.32,600107
35,2004-03-03,4.42,0.09377372817008352,4.43,4.2,11370.68,600107
36,2004-03-04,4.28,0.09681093394077449,4.38,4.24,8674.44,600107
37,2004-03-05,4.38,0.10212604403948365,4.6,4.33,35375.69,600107
38,2004-03-08,4.51,0.09681093394077449,4.54,4.29,17350.98,600107
39,2004-03-09,4.35,0.10174639331814729,4.57,4.31,31149.02,600107
40,2004-03-10,4.54,0.10858010630220195,4.7,4.46,60766.09,600107
41,2004-03-11,4.71,0.10668185269552012,4.76,4.61,53712.34,600107
42,2004-03-12,4.63,0.10706150341685648,4.67,4.54,18409.38,600107
43,2004-03-15,4.64,0.10895975702353837,4.73,4.59,22489.67,600107
44,2004-03-16,4.68,0.1059225512528474,4.71,4.6,15917.15,600107
45,2004-03-17,4.62,0.10478359908883826,4.63,4.52,14744.2,600107
46,2004-03-18,4.57,0.10174639331814729,4.62,4.48,12425.37,600107
47,2004-03-19,4.5,0.10782080485952923,4.7,4.48,21542.82,600107
48,2004-03-22,4.66,0.10706150341685648,4.67,4.58,11220.29,600107
49,2004-03-23,4.65,0.10782080485952923,4.67,4.58,11407.84,600107
50,2004-03-24,4.64,0.10895975702353837,4.74,4.64,21644.26,600107
51,2004-03-25,4.69,0.1059225512528474,4.72,4.59,10386.58,600107
52,2004-03-26,4.61,0.10478359908883826,4.64,4.54,7356.0,600107
53,2004-03-29,4.56,0.10212604403948365,4.62,4.5,13393.31,600107
54,2004-03-30,4.5,0.10174639331814729,4.55,4.45,7967.69,600107
55,2004-03-31,4.55,0.1044039483675019,4.61,4.51,8581.14,600107
56,2004-04-01,4.59,0.1059225512528474,4.67,4.56,12145.42,600107
57,2004-04-02,4.66,0.10706150341685648,4.67,4.6,12215.64,600107
58,2004-04-05,4.62,0.10820045558086559,4.68,4.61,13909.81,600107
59,2004-04-06,4.68,0.11313591495823842,4.83,4.63,33394.7,600107
60,2004-04-07,4.8,0.11161731207289292,4.85,4.72,24466.54,600107
61,2004-04-08,4.78,0.12604403948367499,5.24,4.78,107397.57,600107
62,2004-04-09,5.1,0.1173120728929385,5.18,4.88,46953.79,600107
63,2004-04-12,4.82,0.11996962794229311,5.05,4.81,21910.02,600107
64,2004-04-13,4.98,0.12718299164768415,5.33,4.95,37611.67,600107
65,2004-04-14,5.15,0.12034927866362947,5.18,4.97,25065.18,600107
66,2004-04-15,4.99,0.11313591495823842,5.03,4.77,18063.99,600107
67,2004-04-16,4.78,0.11199696279422929,4.89,4.6,18142.86,600107
68,2004-04-19,4.76,0.11503416856492026,4.9,4.66,12271.92,600107
69,2004-04-20,4.8,0.12034927866362947,5.06,4.78,23890.1,600107
70,2004-04-21,5.0,0.11237661351556567,5.05,4.76,14540.13,600107
71,2004-04-22,4.82,0.11389521640091117,4.92,4.7,15034.69,600107
72,2004-04-23,4.78,0.11009870918754745,4.82,4.71,5956.46,600107
73,2004-04-26,4.67,0.10820045558086559,4.78,4.63,6042.5,600107
74,2004-04-27,4.67,0.09605163249810174,4.7,4.34,20384.97,600107
75,2004-04-28,4.38,0.09073652239939255,4.43,4.2,17265.69,600107
76,2004-04-29,4.35,0.09567198177676538,4.41,4.27,11793.26,600107
77,2004-04-30,4.29,0.09529233105542902,4.39,4.29,6640.9,600107
78,2004-05-10,4.33,0.09377372817008352,4.39,4.28,3637.0,600107
79,2004-05-11,4.32,0.09415337889141988,4.36,4.24,3647.01,600107
80,2004-05-12,4.3,0.09832953682611996,4.42,4.25,7757.54,600107
81,2004-05-13,4.43,0.09757023538344721,4.43,4.34,4894.0,600107
82,2004-05-14,4.4,0.09225512528473805,4.4,4.22,5278.0,600107
83,2004-05-17,4.25,0.09567198177676538,4.36,4.23,3844.63,600107
84,2004-05-18,4.27,0.09681093394077449,4.4,4.27,4144.15,600107
85,2004-05-19,4.39,0.0979498861047836,4.47,4.37,7019.4,600107
86,2004-05-20,4.4,0.09605163249810174,4.44,4.3,5298.0,600107
87,2004-05-21,4.35,0.09681093394077449,4.41,4.31,2747.6,600107
88,2004-05-24,4.3,0.09567198177676538,4.36,4.28,3650.09,600107
89,2004-05-25,4.31,0.085041761579347,4.31,4.05,6552.0,600107
90,2004-05-27,4.07,0.08997722095671983,4.23,4.06,3704.02,600107
91,2004-05-28,4.2,0.08769931662870158,4.22,4.07,4932.99,600107
92,2004-05-31,4.09,0.0861807137433561,4.18,4.08,3206.6,600107
93,2004-06-01,4.1,0.08845861807137435,4.15,4.07,7997.02,600107
94,2004-06-02,4.15,0.08656036446469247,4.16,4.05,8338.5,600107
95,2004-06-03,4.1,0.0835231586940015,4.12,4.0,6908.62,600107
96,2004-06-04,4.03,0.08390280941533788,4.04,3.98,7009.83,600107
97,2004-06-07,4.03,0.0797266514806378,4.03,3.91,4567.1,600107
98,2004-06-08,3.9,0.07593014426727411,3.94,3.8,5349.0,600107
99,2004-06-09,3.82,0.07365223993925586,3.89,3.72,5677.8,600107
100,2004-06-10,3.76,0.07403189066059225,3.82,3.68,6484.07,600107
101,2004-06-11,3.77,0.07441154138192861,3.85,3.74,8136.69,600107
102,2004-06-14,3.88,0.06757782839787395,3.88,3.5,9524.59,600107
