,date,open,close,high,low,volume,code
0,2004-01-02,8.05,0.4120328167730174,8.18,8.01,16406.57,600333
1,2004-01-05,8.01,0.42844120328167734,8.32,7.89,48449.48,600333
2,2004-01-06,8.5,0.43755697356426626,9.06,8.29,45552.51,600333
3,2004-01-07,8.34,0.42844120328167734,8.41,8.15,45806.0,600333
4,2004-01-08,8.28,0.4521422060164084,8.61,8.23,48661.88,600333
5,2004-01-09,8.5,0.45487693710118504,8.86,8.5,63483.59,600333
6,2004-01-12,8.53,0.47219690063810404,8.79,8.53,37377.22,600333
7,2004-01-13,8.7,0.4785779398359161,8.86,8.63,31129.22,600333
8,2004-01-14,8.8,0.45305378304466726,8.84,8.5,25519.2,600333
9,2004-01-15,8.5,0.44667274384685507,8.6,8.43,17290.2,600333
10,2004-01-16,8.44,0.4512306289881496,8.59,8.38,16576.46,600333
11,2004-01-29,8.53,0.4731084776663629,8.77,8.53,15936.56,600333
12,2004-01-30,8.7,0.42206016408386515,8.7,8.15,69905.04,600333
13,2004-02-02,8.3,0.4275296262534185,8.43,8.0,40358.51,600333
14,2004-02-03,8.2,0.4384685505925251,8.36,8.13,22958.63,600333
15,2004-02-04,8.4,0.4731084776663629,8.75,8.32,55218.47,600333
16,2004-02-05,8.89,0.5050136736554239,9.4,8.89,124307.93,600333
17,2004-02-06,9.08,0.49863263445761175,9.18,8.9,56695.77,600333
18,2004-02-09,9.02,0.5241567912488605,9.45,9.02,48948.11,600333
19,2004-02-10,9.29,0.5141294439380127,9.3,9.1,27680.45,600333
20,2004-02-11,9.15,0.5186873290793073,9.26,8.97,33106.78,600333
21,2004-02-12,9.23,0.5150410209662717,9.46,9.08,50429.63,600333
22,2004-02-13,9.2,0.5360072926162261,9.46,9.2,58746.75,600333
23,2004-02-16,9.52,0.5679124886052872,9.77,9.52,81601.1,600333
24,2004-02-17,9.91,0.5560619872379218,9.91,9.6,59017.71,600333
25,2004-02-18,9.62,0.5597082953509572,9.75,9.51,37023.93,600333
26,2004-02-19,9.68,0.5423883318140383,9.68,9.49,35266.84,600333
27,2004-02-20,9.49,0.5432999088422973,9.5,9.3,27680.23,600333
28,2004-02-23,9.45,0.5113947128532362,9.58,9.11,28861.57,600333
29,2004-02-24,9.11,0.5423883318140383,9.5,9.07,40759.45,600333
30,2004-02-25,9.51,0.5223336371923428,9.55,9.2,29263.22,600333
31,2004-02-26,9.2,0.5250683682771196,9.31,9.11,24125.31,600333
32,2004-02-27,9.3,0.5396536007292617,9.46,9.25,22047.46,600333
33,2004-03-01,9.5,0.5733819507748406,9.85,9.42,53380.75,600333
34,2004-03-02,9.8,0.5697356426618049,9.84,9.64,36358.53,600333
35,2004-03-03,9.79,0.536918869644485,9.79,9.35,24507.3,600333
36,2004-03-04,9.3,0.536918869644485,9.45,9.24,13790.94,600333
37,2004-03-05,9.41,0.5223336371923428,9.46,9.25,13855.66,600333
38,2004-03-08,9.26,0.5086599817684594,9.39,9.06,17225.59,600333
39,2004-03-09,9.12,0.49680948040109396,9.3,8.98,14077.0,600333
40,2004-03-10,8.97,0.5141294439380127,9.19,8.95,14412.48,600333
41,2004-03-11,9.23,0.5250683682771196,9.34,9.12,13803.26,600333
42,2004-03-12,9.3,0.5150410209662717,9.33,9.09,12685.71,600333
43,2004-03-15,9.25,0.5214220601640839,9.32,9.1,34982.9,600333
44,2004-03-16,9.28,0.5469462169553327,9.62,9.25,42411.27,600333
45,2004-03-17,9.55,0.5615314494074749,9.8,9.35,43567.61,600333
46,2004-03-18,9.7,0.5478577939835917,9.8,9.47,36396.64,600333
47,2004-03-19,9.59,0.5587967183226983,9.74,9.5,22911.35,600333
48,2004-03-22,9.7,0.5560619872379218,9.88,9.62,26689.33,600333
