,date,open,close,high,low,volume,code
0,2004-01-02,6.65,0.28580285182889026,6.85,6.65,10794.49,600505
1,2004-01-05,6.72,0.29138251704897705,6.84,6.65,22161.78,600505
2,2004-01-06,6.8,0.2876627402355859,6.94,6.7,19520.13,600505
3,2004-01-07,6.8,0.3006819590824551,6.95,6.67,33342.49,600505
4,2004-01-08,7.0,0.3068815871047737,7.15,6.95,36352.35,600505
5,2004-01-09,7.05,0.28952262864228145,7.1,6.75,28495.02,600505
6,2004-01-12,6.72,0.2901425914445134,6.78,6.55,24306.1,600505
7,2004-01-13,6.77,0.28580285182889026,6.78,6.6,21905.9,600505
8,2004-01-14,6.7,0.2715437073775574,6.7,6.48,20519.51,600505
9,2004-01-15,6.48,0.27340359578425294,6.6,6.45,14389.87,600505
10,2004-01-16,6.51,0.27774333539987606,6.58,6.45,9787.52,600505
11,2004-01-29,6.58,0.28704277743335405,6.74,6.57,12705.6,600505
12,2004-01-30,6.77,0.27774333539987606,6.77,6.57,13595.79,600505
13,2004-02-02,6.6,0.2876627402355859,7.1,6.58,19067.23,600505
14,2004-02-03,6.75,0.2932424054556727,6.83,6.65,19615.29,600505
15,2004-02-04,6.85,0.3037817730936144,7.05,6.83,37369.8,600505
16,2004-02-05,7.02,0.3223806571605704,7.4,6.96,68797.57,600505
17,2004-02-06,7.3,0.3137011779293243,7.3,7.12,30731.26,600505
18,2004-02-09,7.16,0.3168009919404836,7.28,7.16,22931.58,600505
19,2004-02-10,7.2,0.30874147551146935,7.25,7.05,25506.14,600505
20,2004-02-11,7.12,0.31494110353378796,7.27,7.06,22385.28,600505
21,2004-02-12,7.18,0.3037817730936144,7.2,6.98,25598.75,600505
22,2004-02-13,7.0,0.3081215127092375,7.1,6.9,22289.05,600505
23,2004-02-16,7.18,0.32858028518288906,7.4,7.17,57264.67,600505
24,2004-02-17,7.46,0.32858028518288906,7.49,7.3,30817.27,600505
25,2004-02-18,7.4,0.32858028518288906,7.43,7.3,25887.24,600505
26,2004-02-19,7.4,0.3465592064476132,8.14,7.4,94101.94,600505
27,2004-02-20,7.69,0.3484190948543088,7.8,7.59,28795.36,600505
28,2004-02-23,7.74,0.342839429634222,7.9,7.62,35497.29,600505
29,2004-02-24,7.62,0.3316800991940484,7.62,7.28,34443.11,600505
30,2004-02-25,7.45,0.31618102913825175,7.6,7.18,22312.36,600505
31,2004-02-26,7.1,0.3192808431494111,7.28,7.05,19477.29,600505
32,2004-02-27,7.3,0.3230006199628022,7.35,7.19,12349.13,600505
33,2004-03-01,7.38,0.3304401735895846,7.49,7.24,14128.16,600505
34,2004-03-02,7.43,0.3366398016119033,7.58,7.35,18901.72,600505
35,2004-03-03,7.6,0.3186608803471792,7.66,7.22,22173.71,600505
36,2004-03-04,7.24,0.3261004339739616,7.4,7.2,14566.38,600505
37,2004-03-05,7.36,0.3230006199628022,7.46,7.3,10514.09,600505
38,2004-03-08,7.3,0.30750154990700557,7.31,7.0,17214.1,600505
39,2004-03-09,7.01,0.30316181029138256,7.13,6.96,13926.45,600505
40,2004-03-10,6.99,0.3112213267203968,7.13,6.96,10855.34,600505
41,2004-03-11,7.16,0.3137011779293243,7.2,7.09,13973.79,600505
42,2004-03-12,7.16,0.3112213267203968,7.19,7.0,14336.14,600505
43,2004-03-15,7.12,0.32176069435833854,7.3,7.06,18264.93,600505
44,2004-03-16,7.3,0.32796032238065714,7.49,7.3,18393.99,600505
45,2004-03-17,7.45,0.32176069435833854,7.45,7.25,16870.59,600505
46,2004-03-18,7.28,0.31060136391816495,7.35,7.09,11721.0,600505
47,2004-03-19,7.08,0.3174209547427154,7.23,7.08,9731.41,600505
48,2004-03-22,7.21,0.31494110353378796,7.23,7.15,11922.34,600505
49,2004-03-23,7.2,0.31060136391816495,7.2,7.04,14979.9,600505
50,2004-03-24,7.13,0.3137011779293243,7.18,7.09,8531.81,600505
