,date,open,close,high,low,volume,code
0,2004-01-02,7.64,0.21334012219959267,7.83,7.59,248844.78,600015
1,2004-01-05,7.73,0.23472505091649695,8.17,7.7,630655.47,600015
2,2004-01-06,8.18,0.24694501018329937,8.58,8.18,864045.11,600015
3,2004-01-07,8.4,0.2535641547861507,8.68,8.34,652670.93,600015
4,2004-01-08,8.53,0.25407331975560077,8.6,8.41,396129.39,600015
5,2004-01-09,8.54,0.23574338085539712,8.6,8.15,567519.89,600015
6,2004-01-12,8.17,0.24949083503054983,8.45,8.15,441390.49,600015
7,2004-01-13,8.5,0.24643584521384929,8.6,8.26,436439.54,600015
8,2004-01-14,8.39,0.23676171079429728,8.39,8.15,286483.01,600015
9,2004-01-15,8.36,0.23676171079429728,8.4,8.16,238509.88,600015
10,2004-01-16,8.21,0.24185336048879838,8.32,8.19,202032.31,600015
11,2004-01-29,8.3,0.2474541751527495,8.47,8.21,224134.76,600015
12,2004-01-30,8.4,0.2265784114052953,8.4,7.99,362603.27,600015
13,2004-02-02,8.1,0.2362525458248472,8.38,8.08,498319.46,600015
14,2004-02-03,8.2,0.2408350305498981,8.38,8.12,319926.28,600015
15,2004-02-04,8.31,0.25203665987780044,8.55,8.31,458098.31,600015
16,2004-02-05,8.55,0.25458248472505096,8.71,8.45,464491.89,600015
17,2004-02-06,8.52,0.24949083503054983,8.74,8.35,484543.27,600015
18,2004-02-09,8.4,0.25407331975560077,8.56,8.38,235856.12,600015
19,2004-02-10,8.56,0.2479633401221996,8.65,8.4,329461.91,600015
20,2004-02-11,8.41,0.2408350305498981,8.48,8.22,328962.01,600015
21,2004-02-12,8.28,0.2362525458248472,8.42,8.16,259415.44,600015
22,2004-02-13,8.19,0.2362525458248472,8.3,8.12,212606.26,600015
23,2004-02-16,8.19,0.2479633401221996,8.43,8.16,250934.97,600015
24,2004-02-17,8.46,0.24439918533604885,8.5,8.34,388287.18,600015
25,2004-02-18,8.35,0.24185336048879838,8.44,8.22,411015.97,600015
26,2004-02-19,8.3,0.23778004073319756,8.37,8.15,363943.06,600015
27,2004-02-20,8.22,0.24236252545824846,8.42,8.17,307626.81,600015
28,2004-02-23,8.31,0.22556008146639514,8.32,7.96,512703.0,600015
29,2004-02-24,7.91,0.21792260692464357,7.97,7.68,425643.03,600015
30,2004-02-25,7.83,0.20824847250509163,7.92,7.6,271116.53,600015
31,2004-02-26,7.6,0.21079429735234215,7.7,7.53,260658.12,600015
32,2004-02-27,7.76,0.21130346232179228,7.78,7.63,184394.91,600015
33,2004-03-01,7.69,0.21334012219959267,7.77,7.5,202373.64,600015
