,date,open,close,high,low,volume,code
0,2004-01-02,0.727,0.022418228592429264,0.736,0.726,0.0009146158446456773,600577
1,2004-01-05,0.736,0.02324513046674017,0.753,0.729,0.001594320151069784,600577
2,2004-01-06,0.736,0.023153252480705634,0.741,0.725,0.002096721149417153,600577
3,2004-01-07,0.736,0.023796398382947455,0.751,0.729,0.0019654485485632025,600577
4,2004-01-08,0.751,0.03059536934950386,0.819,0.747,0.004724598731627546,600577
5,2004-01-09,0.843,0.03151414920984933,0.885,0.819,0.0165075157998159,600577
6,2004-01-12,0.823,0.031789783167952966,0.842,0.806,0.004359858078956565,600577
7,2004-01-13,0.838,0.039323778022785756,0.914,0.823,0.010374357954920446,600577
8,2004-01-14,0.922,0.043550165380374865,1.005,0.899,0.01698027664624365,600577
9,2004-01-15,0.958,0.04318265343623668,1.028,0.933,0.013180355833113958,600577
10,2004-01-16,0.956,0.043550165380374865,0.985,0.932,0.0056746921702804124,600577
11,2004-01-29,0.962,0.04685777287761853,1.012,0.962,0.004898769547213492,600577
12,2004-01-30,1.009,0.03895626607864757,1.012,0.897,0.0067714116560900674,600577
13,2004-02-02,0.909,0.0407938257993385,0.948,0.879,0.008814334363526863,600577
14,2004-02-03,0.968,0.04051819184123485,0.968,0.9,0.004543654959304753,600577
15,2004-02-04,0.928,0.04841969864020581,1.02,0.909,0.018540799743196574,600577
16,2004-02-05,1.013,0.0533811098860713,1.103,1.013,0.02094563116076876,600577
17,2004-02-06,1.051,0.048879088570378544,1.078,1.016,0.010382341577674,600577
18,2004-02-09,1.04,0.050808526277104006,1.052,1.013,0.005435962377698445,600577
19,2004-02-10,1.042,0.050257258360896735,1.071,1.024,0.005130781413332101,600577
20,2004-02-11,1.042,0.04970599044468945,1.042,1.011,0.003907251011918893,600577
21,2004-02-12,1.032,0.0501653803748622,1.058,1.018,0.005658322780467049,600577
22,2004-02-13,1.041,0.05962881293642045,1.135,1.041,0.025808525202766767,600577
23,2004-02-16,1.147,0.05962881293642045,1.164,1.103,0.019968272338152123,600577
24,2004-02-17,1.136,0.06128261668504228,1.16,1.119,0.013195531489302451,600577
25,2004-02-18,1.155,0.06018008085262772,1.157,1.126,0.008045815428792907,600577
26,2004-02-19,1.135,0.06220139654538775,1.173,1.114,0.01006356390265844,600577
27,2004-02-20,1.163,0.06082322675486954,1.165,1.134,0.005441143689602132,600577
28,2004-02-23,1.144,0.056321205439176784,1.16,1.093,0.00786123119222406,600577
29,2004-02-24,1.093,0.06073134876883501,1.155,1.02,0.01619669211586817,600577
30,2004-02-25,1.149,0.0559536934950386,1.187,1.083,0.02308063644814093,600577
31,2004-02-26,1.083,0.0533811098860713,1.097,1.043,0.006789271096385537,600577
32,2004-02-27,1.083,0.05723998529952224,1.113,1.063,0.005430730268619232,600577
33,2004-03-01,1.114,0.06036383682469682,1.158,1.114,0.009127989990010186,600577
34,2004-03-02,1.143,0.057883131201764075,1.143,1.109,0.004684333503826998,600577
35,2004-03-03,1.114,0.05384049981624405,1.114,1.068,0.004442335759619502,600577
36,2004-03-04,1.068,0.05843439911797136,1.124,1.068,0.005873732436384465,600577
37,2004-03-05,1.144,0.05650496141124587,1.15,1.096,0.006390161921373025,600577
38,2004-03-08,1.094,0.05439176773245132,1.095,1.073,0.002781534805079618,600577
39,2004-03-09,1.073,0.052002940095553125,1.086,1.052,0.0023274419206578004,600577
40,2004-03-11,1.085,0.05503491363469313,1.103,1.072,0.0045603037335835124,600577
41,2004-03-12,1.073,0.05292171995589858,1.081,1.053,0.003947787157988915,600577
42,2004-03-15,1.054,0.05384049981624405,1.085,1.038,0.005228015673485442,600577
