,date,open,close,high,low,volume,code
0,2004-01-02,0.848,0.0,0.857,0.844,0.0015568959994475588,000559
1,2004-01-05,0.849,0.0007386736703873936,0.869,0.844,0.004360031954291869,000559
2,2004-01-06,0.866,0.0017235718975705874,0.892,0.864,0.005523869764900364,000559
3,2004-01-07,0.896,0.0016004596191726839,0.906,0.882,0.005037390709938807,000559
4,2004-01-08,0.889,0.002503282994090611,0.918,0.889,0.0067771740750220254,000559
5,2004-01-09,0.915,0.0018056467498358472,0.919,0.884,0.005338629007720252,000559
6,2004-01-12,0.89,0.0023391332895600775,0.906,0.88,0.003269446068061672,000559
7,2004-01-13,0.913,0.003775443204202228,0.947,0.896,0.01481211261785298,000559
8,2004-01-14,0.94,0.003734405778069598,0.95,0.924,0.0037412530016714927,000559
9,2004-01-15,0.939,0.0036112934996717014,0.956,0.933,0.009784298497662554,000559
10,2004-01-16,0.939,0.003734405778069598,0.945,0.924,0.00458939357781602,000559
11,2004-01-29,0.934,0.004021667760998028,0.955,0.933,0.0051327051575349005,000559
12,2004-01-30,0.946,0.003077806959947471,0.952,0.923,0.004047745674535312,000559
13,2004-02-02,0.933,0.004473079448456992,0.963,0.926,0.007718614294634003,000559
14,2004-02-03,0.957,0.005211753118844385,0.978,0.952,0.011870916599189537,000559
15,2004-02-04,0.981,0.005457977675640185,0.985,0.964,0.011218617492404041,000559
16,2004-02-05,0.984,0.005334865397242282,0.987,0.969,0.00608885093923104,000559
17,2004-02-06,0.981,0.004555154300722258,0.981,0.958,0.006769256981620262,000559
18,2004-02-09,0.957,0.005006565988181222,0.98,0.955,0.0059304171091816085,000559
19,2004-02-10,0.972,0.005211753118844385,0.979,0.963,0.005119207641909615,000559
20,2004-02-11,0.975,0.005006565988181222,0.979,0.957,0.005216231746950967,000559
21,2004-02-12,0.972,0.005622127380170712,0.987,0.963,0.005828502297023009,000559
22,2004-02-13,0.985,0.005375902823374919,0.989,0.976,0.005070179348082117,000559
23,2004-02-16,0.975,0.006114576493762312,1.001,0.973,0.007121776642576381,000559
24,2004-02-17,0.999,0.006278726198292839,1.004,0.992,0.005190645406553823,000559
25,2004-02-18,1.001,0.006278726198292839,1.014,0.984,0.007762626478597658,000559
26,2004-02-19,1.004,0.0070173998686802325,1.029,0.996,0.01077035283442185,000559
27,2004-02-20,1.041,0.008905121470781346,1.102,1.041,0.03373747294487993,000559
28,2004-02-23,1.066,0.008905121470781346,1.096,1.052,0.021470672414961367,000559
29,2004-02-24,1.054,0.007797110965200263,1.06,1.012,0.011468064455841325,000559
30,2004-02-25,1.039,0.006483913328956009,1.06,1.003,0.009585660547054432,000559
31,2004-02-26,1.006,0.006730137885751802,1.021,0.991,0.007146401561916289,000559
32,2004-02-27,1.012,0.007797110965200263,1.042,0.999,0.007508322248775557,000559
33,2004-03-01,1.038,0.009561720288903473,1.081,1.015,0.023892650901618576,000559
34,2004-03-02,1.088,0.008535784635587657,1.1,1.049,0.0190137567231025,000559
35,2004-03-03,1.049,0.007509848982271826,1.07,1.015,0.01204052799405223,000559
36,2004-03-04,1.066,0.011736703873933017,1.134,1.065,0.05489826681281938,000559
37,2004-03-05,1.193,0.01641497045305318,1.248,1.164,0.1213995147164512,000559
38,2004-03-08,1.248,0.012516414970453055,1.248,1.133,0.0697752126506625,000559
39,2004-03-09,1.141,0.010587655942219304,1.169,1.088,0.04287949619530156,000559
40,2004-03-10,1.1,0.011941891004596188,1.156,1.094,0.038011741960774774,000559
41,2004-03-11,1.145,0.01157255416940249,1.162,1.125,0.035430017095320426,000559
42,2004-03-12,1.121,0.01157255416940249,1.159,1.121,0.017239738408198563,000559
43,2004-03-15,1.139,0.012434340118187788,1.173,1.127,0.02896672609502828,000559
44,2004-03-16,1.158,0.013788575180564672,1.197,1.14,0.029225172795579603,000559
45,2004-03-17,1.187,0.012967826657912011,1.194,1.157,0.01605721558834726,000559
46,2004-03-18,1.161,0.011326329612606698,1.164,1.115,0.018600195185194984,000559
