,date,open,close,high,low,volume,code
0,2004-01-02,3.109,0.20826076138342872,3.175,3.08,0.0015124950987021372,600719
1,2004-01-05,3.151,0.20826076138342872,3.175,3.095,0.005019770320774226,600719
2,2004-01-06,3.156,0.20241353570539936,3.199,3.085,0.005307095342986134,600719
3,2004-01-07,3.109,0.19880567305299826,3.118,3.038,0.008504455493440873,600719
4,2004-01-08,3.08,0.2058969893008211,3.147,3.038,0.007447126620001449,600719
5,2004-01-09,3.147,0.19768599154018415,3.151,3.071,0.006161337524246936,600719
6,2004-01-12,3.076,0.19532221945757652,3.076,3.014,0.004006529634090425,600719
7,2004-01-13,3.052,0.20004976362279173,3.09,3.028,0.00463722519728479,600719
8,2004-01-14,3.099,0.19830803682508089,3.118,3.057,0.002232530548253518,600719
9,2004-01-15,3.095,0.194078128887783,3.095,3.033,0.0023354566846095263,600719
10,2004-01-16,3.042,0.194078128887783,3.061,3.023,0.002953577358970831,600719
11,2004-01-29,3.023,0.2058969893008211,3.142,3.023,0.003907514690915944,600719
12,2004-01-30,3.151,0.2095048519532222,3.218,3.151,0.009629008559068997,600719
13,2004-02-02,3.175,0.21771584971385918,3.246,3.147,0.00784906660761988,600719
14,2004-02-03,3.232,0.22306543916397112,3.294,3.223,0.007406484221289043,600719
15,2004-02-04,3.294,0.22592684747449612,3.313,3.227,0.010881494337138229,600719
16,2004-02-05,3.308,0.2271709380442896,3.317,3.27,0.008183997205421147,600719
17,2004-02-06,3.322,0.22119930330928086,3.341,3.223,0.011752867007528197,600719
18,2004-02-09,3.256,0.23301816372231896,3.36,3.223,0.011550630574736858,600719
19,2004-02-10,3.369,0.2401094799701418,3.445,3.355,0.015287028326436237,600719
20,2004-02-11,3.422,0.23898979845732768,3.478,3.374,0.008618891456871128,600719
21,2004-02-12,3.388,0.23301816372231896,3.431,3.332,0.008186440582397248,600719
22,2004-02-13,3.346,0.22182134859417765,3.369,3.265,0.006833731597813705,600719
23,2004-02-16,3.265,0.23127643692460811,3.341,3.265,0.005131216951200749,600719
24,2004-02-17,3.341,0.23948743468524505,3.412,3.327,0.011401495078206411,600719
25,2004-02-18,3.417,0.24720079621796462,3.478,3.388,0.014089388753896537,600719
26,2004-02-19,3.564,0.29024632993281907,3.815,3.564,0.04544738456184925,600719
27,2004-02-20,3.948,0.2885046031351083,3.948,3.767,0.054898402505812856,600719
28,2004-02-23,3.801,0.27494401592435935,3.805,3.687,0.016634555203806727,600719
29,2004-02-24,3.673,0.26897238118935063,3.677,3.521,0.013523062301369335,600719
30,2004-02-25,3.64,0.26548892759392884,3.791,3.602,0.011146211409747066,600719
31,2004-02-26,3.573,0.25491415775068427,3.611,3.483,0.008208609977158454,600719
32,2004-02-27,3.531,0.26424483702413537,3.616,3.531,0.004411333653329199,600719
33,2004-03-01,3.611,0.27842746951978103,3.72,3.597,0.008237348744448814,600719
34,2004-03-02,3.744,0.270216471759144,3.749,3.611,0.0054284407827004605,600719
35,2004-03-03,3.578,0.2577755660612092,3.649,3.545,0.004780775832155574,600719
36,2004-03-04,3.554,0.2625031102264245,3.592,3.507,0.0028553768747883856,600719
37,2004-03-05,3.592,0.2577755660612092,3.611,3.554,0.002354484594687167,600719
38,2004-03-08,3.545,0.23948743468524505,3.549,3.403,0.0036958538040739236,600719
39,2004-03-09,3.393,0.23239611843742222,3.441,3.332,0.002395135943498384,600719
40,2004-03-10,3.355,0.24545906942025378,3.455,3.346,0.002734640041793381,600719
41,2004-03-11,3.469,0.2465787509330679,3.502,3.412,0.0032956948861193897,600719
42,2004-03-12,3.464,0.24185120676785268,3.464,3.412,0.0019588275764358576,600719
43,2004-03-15,3.426,0.2560338392634983,3.545,3.412,0.003401082299649129,600719
44,2004-03-16,3.554,0.2560338392634983,3.602,3.54,0.003639235478979305,600719
45,2004-03-17,3.54,0.2571535207763125,3.578,3.512,0.003360404100541472,600719
46,2004-03-18,3.554,0.25839761134610595,3.644,3.554,0.008494914688105613,600719
47,2004-03-19,3.559,0.266608609106743,3.64,3.554,0.004179785646923434,600719
48,2004-03-22,3.625,0.266608609106743,3.64,3.583,0.0025313027468479763,600719
