,date,open,close,high,low,volume,code
0,2004-01-02,3.955,0.0563018738769573,4.08,3.919,0.0034628874312589153,000099
1,2004-01-05,4.067,0.0622486523487636,4.215,4.067,0.012570304710529077,000099
2,2004-01-06,4.269,0.06015230598100453,4.269,4.116,0.008372088903853185,000099
3,2004-01-07,4.134,0.06070847950714468,4.22,4.125,0.0063487801672927535,000099
4,2004-01-08,4.161,0.06494395482159664,4.269,4.157,0.016997831669173846,000099
5,2004-01-09,4.269,0.06169247882262345,4.381,4.161,0.018458544502728963,000099
6,2004-01-12,4.179,0.06284760845383762,4.233,4.139,0.009613080941215019,000099
7,2004-01-13,4.247,0.06896551724137932,4.395,4.211,0.013238686215306106,000099
8,2004-01-14,4.359,0.06648412766321556,4.381,4.251,0.0033099367249539617,000099
9,2004-01-15,4.301,0.06400273808505179,4.314,4.229,0.004386637570794172,000099
10,2004-01-16,4.238,0.06571404124240608,4.341,4.215,0.008761015396463233,000099
11,2004-01-29,4.251,0.07302986224009582,4.462,4.224,0.02401251841072089,000099
12,2004-01-30,4.485,0.06571404124240608,4.485,4.233,0.014223682046241446,000099
13,2004-02-02,4.314,0.06669804055788485,4.498,4.256,0.022147720135103986,000099
14,2004-02-03,4.318,0.0663129973474801,4.336,4.238,0.011141863203182896,000099
15,2004-02-04,4.292,0.07012064687259349,4.426,4.292,0.01130824040757368,000099
16,2004-02-05,4.381,0.07089073329340294,4.44,4.332,0.014263006924440172,000099
17,2004-02-06,4.404,0.07379994866090527,4.584,4.35,0.0227113502055063,000099
18,2004-02-09,4.498,0.07859159750149737,4.62,4.476,0.013232251395946996,000099
19,2004-02-10,4.606,0.07880551039616666,4.66,4.485,0.01836772339158221,000099
20,2004-02-11,4.584,0.07666638144947378,4.584,4.48,0.009407838488579732,000099
21,2004-02-12,4.534,0.07765038076495252,4.575,4.494,0.006911747309876479,000099
22,2004-02-13,4.557,0.0772653375545478,4.651,4.516,0.01175883686538771,000099
23,2004-02-16,4.548,0.08013177034311629,4.615,4.534,0.006857307677413914,000099
24,2004-02-17,4.647,0.08034568323778558,4.651,4.557,0.014637136868139299,000099
25,2004-02-18,4.629,0.07859159750149737,4.647,4.557,0.01408243422569399,000099
26,2004-02-19,4.579,0.07611020792333363,4.647,4.494,0.014042587844277974,000099
27,2004-02-20,4.53,0.07649525113373835,4.539,4.44,0.016679882648340777,000099
