,date,open,close,high,low,volume,code
0,2004-01-02,1.373,0.022637874287549174,1.434,1.37,0.004726294456072897,600079
1,2004-01-05,1.411,0.021594284338123146,1.414,1.373,0.008253843419593237,600079
2,2004-01-06,1.387,0.022517460062615402,1.411,1.361,0.019178207507110197,600079
3,2004-01-07,1.411,0.022758288512482946,1.414,1.382,0.01427787312653349,600079
4,2004-01-08,1.414,0.024845468411334996,1.478,1.414,0.0325433996132345,600079
5,2004-01-09,1.466,0.023801878461908968,1.472,1.431,0.014538869295743625,600079
6,2004-01-12,1.437,0.02556795376093763,1.489,1.414,0.019174539196985977,600079
7,2004-01-13,1.484,0.027293890984988363,1.53,1.46,0.03532426996759964,600079
8,2004-01-14,1.574,0.02893955205908326,1.667,1.565,0.10238973564955715,600079
9,2004-01-15,1.545,0.027293890984988363,1.559,1.519,0.02506691024974092,600079
10,2004-01-16,1.53,0.029059966284017025,1.597,1.527,0.019131138445938164,600079
11,2004-01-29,1.597,0.03126756040780285,1.644,1.589,0.03145086216666053,600079
12,2004-01-30,1.626,0.030103556233443046,1.638,1.589,0.02184292077587945,600079
13,2004-02-02,1.606,0.031066870032913224,1.638,1.58,0.01904843307177281,600079
14,2004-02-03,1.626,0.03267239303203019,1.688,1.589,0.039354623185813564,600079
15,2004-02-04,1.661,0.03315404993176528,1.679,1.641,0.028857703701579786,600079
16,2004-02-05,1.685,0.033756121056434135,1.691,1.644,0.030447638513979403,600079
17,2004-02-06,1.688,0.031869631532471715,1.688,1.638,0.024750106613107517,600079
18,2004-02-09,1.638,0.033394878381632825,1.682,1.632,0.022407840535008924,600079
19,2004-02-10,1.679,0.033876535281367914,1.734,1.673,0.033826315983500804,600079
20,2004-02-11,1.691,0.03516095368066148,1.726,1.661,0.02298858045045574,600079
21,2004-02-12,1.807,0.0373685478044473,1.889,1.778,0.10674566732068176,600079
22,2004-02-13,1.778,0.03748896202938108,1.807,1.769,0.04207397880117259,600079
23,2004-02-16,1.793,0.039696556153166904,1.845,1.793,0.03408407166039277,600079
24,2004-02-17,1.836,0.04017821305290199,1.863,1.83,0.031793972047112755,600079
25,2004-02-18,1.854,0.03981697037810067,1.86,1.81,0.029566142680879322,600079
26,2004-02-19,1.839,0.039696556153166904,1.848,1.81,0.021982243740547615,600079
27,2004-02-20,1.836,0.040860560327526704,1.886,1.819,0.029930261146360566,600079
28,2004-02-23,1.865,0.03797061892911617,1.88,1.787,0.021336857823854666,600079
29,2004-02-24,1.778,0.03712771935457976,1.79,1.737,0.026681549264813306,600079
30,2004-02-25,1.775,0.035040539455727715,1.804,1.711,0.016319346876952773,600079
31,2004-02-26,1.72,0.034558882555992626,1.726,1.682,0.015106665446930794,600079
32,2004-02-27,1.691,0.03596371518021997,1.746,1.691,0.010434913209876039,600079
33,2004-03-01,1.737,0.038091033154049936,1.801,1.708,0.01619814700274941,600079
34,2004-03-02,1.807,0.03889379465360843,1.836,1.793,0.04319646349417008,600079
35,2004-03-03,1.816,0.03712771935457976,1.819,1.749,0.015869073187338233,600079
36,2004-03-04,1.749,0.03841213775387334,1.807,1.737,0.015338278725121146,600079
37,2004-03-05,1.801,0.03712771935457976,1.807,1.766,0.009570593806563546,600079
38,2004-03-08,1.763,0.03467929678092639,1.763,1.708,0.016730279533423723,600079
39,2004-03-09,1.708,0.033394878381632825,1.723,1.679,0.009652734825325176,600079
40,2004-03-10,1.679,0.035040539455727715,1.72,1.679,0.007409658760684636,600079
41,2004-03-11,1.723,0.03572288673035243,1.746,1.705,0.010292841288241338,600079
42,2004-03-12,1.734,0.03528136790559526,1.749,1.708,0.008169253826579957,600079
