,date,open,close,high,low,volume,code
0,2004-01-02,15.18,0.17492545790146247,15.18,15.0,1745.0,000997
1,2004-01-05,15.0,0.1723697288087463,15.0,14.6,1597.0,000997
2,2004-01-06,14.84,0.17265369870793698,15.0,14.58,1358.19,000997
3,2004-01-07,14.85,0.1770552321453926,15.2,14.85,2489.51,000997
4,2004-01-08,15.16,0.17563538264943918,15.35,15.03,2944.0,000997
5,2004-01-09,15.07,0.17847508164134604,15.45,15.05,4234.0,000997
6,2004-01-12,15.71,0.17847508164134604,15.71,14.99,3950.0,000997
7,2004-01-13,15.17,0.17733920204458328,15.4,15.01,2477.73,000997
8,2004-01-14,15.2,0.1770552321453926,15.34,15.08,3296.99,000997
9,2004-01-15,15.17,0.17535141275024851,15.29,15.05,3861.1,000997
10,2004-01-16,15.05,0.18117279568365757,15.68,15.05,3948.0,000997
11,2004-01-29,15.6,0.18656822376828058,15.9,15.52,1195.3,000997
12,2004-01-30,15.88,0.18571631407070852,15.98,15.5,2493.0,000997
13,2004-02-02,15.78,0.19210563680249895,16.3,15.72,4321.22,000997
14,2004-02-03,16.29,0.192957546500071,16.87,16.01,4229.0,000997
15,2004-02-04,16.37,0.19707511003833594,16.65,16.35,4441.1,000997
16,2004-02-05,16.57,0.197501064887122,16.78,16.27,4077.73,000997
17,2004-02-06,16.28,0.1918216669033083,16.58,16.02,2818.0,000997
18,2004-02-09,16.21,0.19806900468550334,17.3,16.21,3735.57,000997
19,2004-02-10,16.65,0.1972170949879313,16.99,16.3,1645.0,000997
20,2004-02-11,16.6,0.1938094561976431,16.6,16.18,441.0,000997
21,2004-02-12,16.3,0.19395144114723842,16.5,16.14,629.0,000997
22,2004-02-13,16.3,0.19309953144966638,16.37,16.13,794.31,000997
23,2004-02-16,16.3,0.19679114013914525,16.58,16.2,1794.7,000997
24,2004-02-17,16.44,0.20161862842538691,16.98,16.44,3890.0,000997
25,2004-02-18,16.9,0.20332244782053105,17.27,16.75,2104.5,000997
26,2004-02-19,17.1,0.20744001135879597,18.0,17.0,1920.0,000997
