,date,open,close,high,low,volume,code
0,2004-01-02,5.36,0.19958311620635746,5.53,5.36,3031.96,000667
1,2004-01-05,5.54,0.204794163626889,5.76,5.54,7603.79,000667
2,2004-01-06,5.55,0.20114643043251693,5.62,5.5,5458.3,000667
3,2004-01-07,5.5,0.2027097446586764,5.6,5.48,5754.26,000667
4,2004-01-08,5.57,0.20896300156331424,5.72,5.5,6859.64,000667
5,2004-01-09,5.76,0.20323084940072952,5.76,5.57,6898.89,000667
6,2004-01-12,5.59,0.20323084940072952,5.71,5.53,6270.62,000667
7,2004-01-13,5.6,0.22042730588848355,6.07,5.6,18679.42,000667
8,2004-01-14,5.87,0.22042730588848355,5.97,5.75,8521.53,000667
9,2004-01-15,5.89,0.22772277227722768,6.07,5.8,8703.31,000667
10,2004-01-16,6.16,0.22772277227722768,6.23,6.0,10878.47,000667
11,2004-01-29,6.12,0.23762376237623759,6.24,6.01,7202.48,000667
12,2004-01-30,6.24,0.23241271495570606,6.29,6.11,8611.91,000667
13,2004-02-02,6.11,0.2516935904116727,6.61,6.1,18991.19,000667
14,2004-02-03,6.6,0.2626367899947889,6.73,6.46,18837.45,000667
15,2004-02-04,6.75,0.2652423137050547,6.93,6.65,16764.96,000667
16,2004-02-05,6.8,0.2652423137050547,6.8,6.65,14032.8,000667
17,2004-02-06,6.78,0.25638353309015105,6.78,6.6,11380.17,000667
18,2004-02-09,6.6,0.26159458051068263,6.77,6.55,10348.31,000667
19,2004-02-10,6.7,0.27722772277227714,7.24,6.68,21842.2,000667
20,2004-02-11,7.0,0.2735799895779051,7.01,6.82,9194.71,000667
21,2004-02-12,6.95,0.2741010943199583,6.95,6.86,9263.23,000667
22,2004-02-13,6.95,0.2657634184471078,7.06,6.77,6727.92,000667
23,2004-02-16,6.78,0.2735799895779051,6.94,6.75,8979.21,000667
24,2004-02-17,6.93,0.27462219906201146,6.98,6.86,9717.5,000667
25,2004-02-18,6.96,0.2808754559666493,7.15,6.9,13634.64,000667
26,2004-02-19,7.06,0.276706618030224,7.1,6.97,9192.7,000667
27,2004-02-20,6.99,0.2819176654507556,7.15,6.99,8054.26,000667
28,2004-02-23,7.09,0.2741010943199583,7.14,6.94,9121.37,000667
29,2004-02-24,6.9,0.26159458051068263,6.9,6.62,9566.7,000667
30,2004-02-25,6.74,0.2501302761855133,6.81,6.41,7812.83,000667
31,2004-02-26,6.47,0.24908806670140696,6.53,6.34,6576.6,000667
32,2004-02-27,6.46,0.25221469515372585,6.54,6.4,4913.6,000667
33,2004-03-01,6.56,0.25794684731631057,6.65,6.42,5430.35,000667
34,2004-03-02,6.65,0.2569046378322043,6.65,6.56,3787.52,000667
35,2004-03-03,6.61,0.25065138092756645,6.65,6.45,8146.94,000667
36,2004-03-04,6.5,0.2600312662845231,6.71,6.41,14834.43,000667
37,2004-03-05,6.7,0.2668056279312141,6.88,6.67,13825.75,000667
38,2004-03-08,6.8,0.2558624283480979,6.8,6.5,5206.07,000667
39,2004-03-09,6.59,0.24387701928087543,6.59,6.36,2899.1,000667
40,2004-03-10,6.38,0.25377800937988526,6.58,6.34,4040.53,000667
41,2004-03-11,6.58,0.25742574257425743,6.67,6.45,4742.07,000667
42,2004-03-12,6.71,0.2694111516414799,7.12,6.71,26008.27,000667
43,2004-03-16,6.95,0.27566440854611773,7.03,6.8,15153.95,000667
44,2004-03-17,6.94,0.27305888483585194,7.01,6.81,8918.69,000667
45,2004-03-18,6.89,0.2725377800937988,7.12,6.86,14749.88,000667
46,2004-03-19,6.9,0.27462219906201146,6.99,6.86,7450.96,000667
47,2004-03-22,6.95,0.28452318916102126,7.14,6.92,13546.71,000667
48,2004-03-23,7.16,0.28035435122459607,7.17,6.98,8918.02,000667
49,2004-03-24,7.0,0.27722772277227714,7.05,6.92,8476.26,000667
50,2004-03-25,7.0,0.27566440854611773,7.01,6.86,5613.62,000667
51,2004-03-26,6.97,0.27566440854611773,7.03,6.85,5680.44,000667
52,2004-03-29,6.91,0.269932256383533,6.95,6.83,3062.22,000667
53,2004-03-30,6.85,0.2694111516414799,6.93,6.79,3088.8,000667
54,2004-03-31,6.9,0.27462219906201146,6.98,6.88,4063.4,000667
55,2004-04-01,7.03,0.27618551328817087,7.03,6.93,4104.68,000667
56,2004-04-02,6.94,0.276706618030224,7.08,6.94,9343.33,000667
57,2004-04-05,7.01,0.28869202709744657,7.27,7.0,19486.94,000667
58,2004-04-06,7.22,0.2965085982282438,7.4,7.18,15018.47,000667
59,2004-04-07,7.38,0.29546638874413755,7.55,7.31,19143.12,000667
60,2004-04-08,7.35,0.28712871287128716,7.35,7.15,9419.78,000667
61,2004-04-09,7.16,0.27722772277227714,7.22,6.99,8332.81,000667
