,date,open,close,high,low,volume,code
29,2004-02-24,4.337,0.07241958041958044,4.337,4.137,0.009622715452639317,000669
30,2004-02-25,4.215,0.06744055944055946,4.367,3.989,0.007795458827830726,000669
31,2004-02-26,4.041,0.062461538461538464,4.041,3.859,0.010473274716374895,000669
32,2004-02-27,3.867,0.06598601398601397,3.989,3.867,0.0044788255150521915,000669
33,2004-03-01,3.985,0.0678041958041958,4.059,3.911,0.005198912314758498,000669
34,2004-03-02,4.063,0.06696503496503498,4.076,3.95,0.004270234118007548,000669
35,2004-03-03,3.954,0.06318881118881117,4.033,3.867,0.0032076320170838254,000669
36,2004-03-04,3.863,0.06369230769230769,3.937,3.807,0.006617293681637154,000669
37,2004-03-05,3.802,0.06027972027972029,3.867,3.772,0.007115826117248231,000669
38,2004-03-08,3.746,0.0558881118881119,3.781,3.62,0.005598556976955818,000669
39,2004-03-09,3.628,0.0558881118881119,3.711,3.611,0.003389233954866801,000669
40,2004-03-10,3.624,0.05882517482517483,3.733,3.624,0.002185142874572056,000669
41,2004-03-11,3.733,0.06027972027972029,3.811,3.676,0.003379200698635697,000669
42,2004-03-12,3.789,0.05904895104895106,3.789,3.698,0.0022672951765923327,000669
43,2004-03-15,3.737,0.061006993006993006,3.867,3.715,0.003990928331046085,000669
44,2004-03-16,3.789,0.062097902097902107,3.872,3.789,0.0037135288627685313,000669
45,2004-03-17,3.894,0.06405594405594406,3.976,3.889,0.007525544168701577,000669
46,2004-03-18,3.92,0.06089510489510489,3.92,3.781,0.00436225914415923,000669
47,2004-03-19,3.737,0.06282517482517483,3.876,3.737,0.0027325372680286073,000669
48,2004-03-22,3.894,0.06271328671328671,3.894,3.815,0.0025949411920752523,000669
49,2004-03-23,3.889,0.06198601398601399,3.889,3.807,0.0023804903733916434,000669
50,2004-03-24,3.854,0.06137062937062936,3.907,3.811,0.0025883593759876483,000669
51,2004-03-25,3.785,0.062097902097902107,3.872,3.785,0.00268164859242445,000669
52,2004-03-26,3.885,0.06707692307692306,4.106,3.876,0.01341408231724875,000669
53,2004-03-29,4.028,0.06525874125874126,4.106,3.954,0.008113753848506258,000669
54,2004-03-30,3.976,0.07121678321678324,4.18,3.95,0.01534678846504624,000669
55,2004-03-31,4.206,0.07219580419580421,4.25,4.133,0.00941881961951083,000669
56,2004-04-01,4.198,0.0711048951048951,4.215,4.141,0.005613687127352322,000669
57,2004-04-02,4.167,0.07219580419580421,4.259,4.15,0.00633469698663189,000669
58,2004-04-06,4.259,0.08397202797202796,4.632,4.259,0.03325530804404278,000669
59,2004-04-07,4.719,0.07960839160839162,4.728,4.467,0.028694370359995235,000669
60,2004-04-08,4.476,0.07899300699300699,4.558,4.398,0.013772791294023168,000669
61,2004-04-09,4.454,0.07183216783216784,4.532,4.133,0.015476959931388578,000669
62,2004-04-12,4.172,0.07292307692307692,4.293,4.15,0.008691569074855516,000669
63,2004-04-13,4.25,0.06925874125874126,4.276,4.085,0.008428376697401206,000669
64,2004-04-14,4.106,0.06598601398601397,4.111,3.946,0.006883255237811249,000669
65,2004-04-15,3.998,0.0638041958041958,4.037,3.902,0.004278782452316447,000669
66,2004-04-16,3.933,0.06427972027972029,3.972,3.763,0.0053922330958194025,000669
67,2004-04-19,3.937,0.06173426573426575,3.954,3.815,0.0029644459525543358,000669
68,2004-04-20,3.82,0.06184615384615385,3.894,3.781,0.002250760370323474,000669
69,2004-04-21,3.846,0.062461538461538464,3.941,3.846,0.002207476902942493,000669
70,2004-04-22,3.833,0.06173426573426575,3.902,3.811,0.002828495330622882,000669
71,2004-04-23,3.859,0.0647832167832168,4.063,3.859,0.007729881465104234,000669
72,2004-04-26,3.954,0.065006993006993,3.998,3.889,0.0038881476542146592,000669
73,2004-04-27,3.946,0.058937062937062946,3.946,3.698,0.005187253671017956,000669
74,2004-04-28,3.737,0.059804195804195805,3.815,3.702,0.002088321951941906,000669
75,2004-04-29,3.776,0.05941258741258742,3.854,3.737,0.0022593488376572986,000669
76,2004-04-30,3.737,0.060167832167832176,3.807,3.724,0.002344952579821075,000669
77,2004-05-10,3.776,0.057370629370629374,3.776,3.672,0.0007880119443908779,000669
78,2004-05-11,3.685,0.0565034965034965,3.694,3.598,0.0018916701298122755,000669
79,2004-05-12,3.672,0.06064335664335665,3.815,3.633,0.0016326315204376427,000669
80,2004-05-13,3.754,0.06002797202797202,3.815,3.702,0.001134380016001037,000669
81,2004-05-14,3.737,0.05748251748251749,3.759,3.628,0.0006114266347234543,000669
82,2004-05-17,3.685,0.05748251748251749,3.737,3.62,0.0005456084738474146,000669
83,2004-05-18,3.811,0.06489510489510492,4.054,3.811,0.015175661246768538,000669
84,2004-05-19,3.95,0.07012587412587412,4.293,3.876,0.01661222287393795,000669
85,2004-05-20,4.128,0.06867132867132866,4.211,4.033,0.00722573040600374,000669
86,2004-05-21,4.046,0.06744055944055946,4.08,3.946,0.006758341197734008,000669
87,2004-05-25,3.911,0.07292307692307692,4.341,3.911,0.02940289884852331,000669
88,2004-05-26,4.211,0.07412587412587412,4.367,4.146,0.02307107137317352,000669
89,2004-05-27,4.25,0.07644755244755247,4.411,4.206,0.019924240888850177,000669
90,2004-05-28,4.345,0.07353846153846155,4.358,4.215,0.011555582132536504,000669
91,2004-05-31,4.259,0.07474125874125873,4.358,4.215,0.008146161266132722,000669
92,2004-06-01,4.302,0.07779020979020979,4.441,4.215,0.015003430370305413,000669
93,2004-06-02,4.415,0.08081118881118882,4.632,4.354,0.02732733919850737,000669
94,2004-06-03,4.515,0.07462937062937064,4.515,4.293,0.016200056707964212,000669
95,2004-06-04,4.25,0.07546853146853147,4.38,4.137,0.014929645803981878,000669
96,2004-06-07,4.315,0.07158041958041958,4.315,4.18,0.005307110949954719,000669
97,2004-06-08,4.15,0.07060139860139861,4.267,4.12,0.00491501129644319,000669
98,2004-06-09,4.137,0.062461538461538464,4.15,3.815,0.00809469066166716,000669
99,2004-06-10,3.824,0.06075524475524476,3.95,3.728,0.006799056151519827,000669
100,2004-06-11,3.802,0.06234965034965035,3.976,3.781,0.007009754532373003,000669
101,2004-06-14,3.815,0.0580979020979021,3.911,3.655,0.004537198999804753,000669
102,2004-06-15,3.737,0.06271328671328671,3.889,3.672,0.004888884697217396,000669
103,2004-06-16,3.846,0.06257342657342657,3.915,3.824,0.003916963166110389,000669
104,2004-06-17,3.872,0.06441958041958043,3.976,3.789,0.008213624881030664,000669
105,2004-06-18,3.954,0.06609790209790209,4.007,3.902,0.0068933888266046635,000669
106,2004-06-21,3.998,0.07205594405594407,4.259,3.989,0.013809412679266695,000669
107,2004-06-22,4.215,0.07278321678321678,4.302,4.159,0.010685518218687661,000669
108,2004-06-23,4.224,0.07437762237762238,4.302,4.085,0.00931936998374813,000669
109,2004-06-24,4.289,0.07546853146853147,4.393,4.237,0.01497485565655923,000669
110,2004-06-25,4.35,0.06332867132867134,4.389,3.894,0.015840444738129,000669
111,2004-06-28,3.824,0.0582097902097902,3.824,3.672,0.008381441124752103,000669
112,2004-06-29,3.711,0.06125874125874126,3.824,3.615,0.005875996578258294,000669
113,2004-06-30,3.785,0.0575944055944056,3.82,3.685,0.005227326496404984,000669
114,2004-07-01,3.672,0.061006993006993006,3.824,3.65,0.004846263424747668,000669
115,2004-07-02,3.815,0.05991608391608392,3.854,3.72,0.004038987628393071,000669
116,2004-07-05,3.772,0.062461538461538464,3.876,3.772,0.0034523431365604423,000669
117,2004-07-06,3.863,0.06344055944055946,3.928,3.824,0.004235358519348232,000669
118,2004-07-07,3.911,0.06027972027972029,3.911,3.781,0.0030274347351732047,000669
119,2004-07-08,3.759,0.05955244755244755,3.824,3.698,0.0032204745850596384,000669
120,2004-07-09,3.759,0.05868531468531469,3.811,3.728,0.0016629118877431132,000669
121,2004-07-12,3.62,0.04995804195804195,3.685,3.398,0.005443442835622955,000669
122,2004-07-13,3.416,0.04556643356643356,3.416,3.164,0.006317118721714996,000669
123,2004-07-14,3.216,0.0417902097902098,3.294,3.064,0.004648949407706785,000669
124,2004-07-15,3.129,0.04338461538461539,3.237,3.094,0.0029073366580868944,000669
125,2004-07-16,3.216,0.047272727272727265,3.337,3.172,0.0046627351017683215,000669
126,2004-07-19,3.346,0.04690909090909091,3.346,3.216,0.003102222627119851,000669
127,2004-07-20,3.303,0.045202797202797206,3.324,3.216,0.0029762450618821138,000669
128,2004-07-21,3.29,0.04374825174825175,3.29,3.172,0.0030955003454450117,000669
129,2004-07-22,3.194,0.04215384615384616,3.22,3.107,0.0023779619928214054,000669
130,2004-07-23,3.129,0.04193006993006993,3.129,3.077,0.0020421288402539053,000669
131,2004-07-27,3.098,0.03644755244755244,3.124,2.911,0.004564870720490137,000669
132,2004-07-28,2.929,0.038153846153846156,3.011,2.925,0.0020605097656692874,000669
133,2004-07-29,2.994,0.041202797202797216,3.111,2.938,0.0036324601524212155,000669
134,2004-07-30,3.124,0.04458741258741259,3.381,3.124,0.0130259758997172,000669
135,2004-08-02,3.181,0.046433566433566435,3.298,3.181,0.004152804887078711,000669
136,2004-08-03,3.263,0.046293706293706306,3.333,3.259,0.0033871671040831934,000669
137,2004-08-04,3.285,0.04934265734265735,3.459,3.25,0.009357496357426325,000669
138,2004-08-05,3.346,0.04679720279720279,3.376,3.298,0.003956614594735711,000669
139,2004-08-06,3.324,0.04531468531468532,3.324,3.237,0.0030721830579639267,000669
140,2004-08-09,3.242,0.04581818181818182,3.285,3.242,0.0006708235116115878,000669
141,2004-08-10,3.259,0.04738461538461538,3.324,3.259,0.0016791657628375007,000669
142,2004-08-11,3.324,0.04679720279720279,3.403,3.294,0.0039510963038086044,000669
143,2004-08-12,3.263,0.044363636363636376,3.263,3.177,0.0025779448560197624,000669
144,2004-08-13,3.268,0.04531468531468532,3.272,3.207,0.0012290738883101928,000669
145,2004-08-16,3.259,0.04276923076923076,3.259,3.111,0.00198917331386614,000669
146,2004-08-17,3.15,0.04251748251748252,3.194,3.098,0.0008929598045682218,000669
147,2004-08-18,3.164,0.04215384615384616,3.211,3.133,0.0010308167451835853,000669
148,2004-08-19,3.111,0.038881118881118885,3.159,2.998,0.0020949439010544343,000669
149,2004-08-20,3.02,0.041314685314685316,3.111,3.007,0.001056321282523051,000669
150,2004-08-23,3.051,0.04058741258741259,3.094,3.051,5.839355126502295e-05,000669
151,2004-08-24,3.042,0.04215384615384616,3.172,3.02,0.001156172248534994,000669
152,2004-08-25,3.168,0.0417902097902098,3.168,3.107,0.0006080153276048789,000669
153,2004-08-26,3.172,0.04167832167832169,3.172,3.098,0.0004314300179374555,000669
154,2004-08-27,3.12,0.04022377622377623,3.129,3.042,0.0010649298163693378,000669
155,2004-08-30,3.033,0.03986013986013987,3.09,3.024,0.0006170452582128722,000669
156,2004-08-31,3.15,0.043132867132867146,3.237,3.107,0.0028289367938970507,000669
157,2004-09-01,3.137,0.04106293706293706,3.137,3.094,0.00047459308624366324,000669
158,2004-09-02,3.094,0.04251748251748252,3.159,3.046,0.0006189114438718577,000669
159,2004-09-03,3.116,0.04251748251748252,3.172,3.116,0.0005832532512265154,000669
160,2004-09-06,3.15,0.04363636363636363,3.19,3.129,0.0003760063105168391,000669
161,2004-09-07,3.19,0.043496503496503504,3.198,3.133,0.00017417732817195881,000669
162,2004-09-08,3.185,0.04193006993006993,3.194,3.111,0.00043845329729922804,000669
163,2004-09-09,3.051,0.04106293706293706,3.12,3.003,0.0007089298187773192,000669
164,2004-09-10,3.09,0.0406993006993007,3.09,3.029,0.0,000669
165,2004-09-13,3.09,0.036223776223776226,3.09,2.911,0.0020000292971081943,000669
166,2004-09-14,3.003,0.03935664335664336,3.116,2.99,0.0014669222605247353,000669
167,2004-09-15,3.042,0.044000000000000004,3.259,3.042,0.006713151411669118,000669
168,2004-09-16,3.172,0.04825174825174825,3.389,3.172,0.008746370720389803,000669
169,2004-09-17,3.355,0.04970629370629371,3.411,3.311,0.009420866403781975,000669
170,2004-09-20,3.442,0.05323076923076923,3.559,3.389,0.010548283339958626,000669
171,2004-09-21,3.542,0.052615384615384626,3.637,3.381,0.0078098063842412056,000669
172,2004-09-22,3.511,0.04872727272727272,3.533,3.359,0.0066495405671639215,000669
173,2004-09-23,3.368,0.052251748251748255,3.511,3.329,0.005165320972896763,000669
174,2004-09-24,3.542,0.04847552447552448,3.563,3.346,0.007847190296958299,000669
175,2004-09-27,3.368,0.04679720279720279,3.433,3.259,0.004024339074295661,000669
176,2004-09-28,3.385,0.04800000000000001,3.389,3.311,0.0012856614534536173,000669
177,2004-09-29,3.368,0.04690909090909091,3.368,3.29,0.0009608849492527933,000669
178,2004-09-30,3.272,0.046293706293706306,3.329,3.259,0.0018948807718062288,000669
179,2004-10-08,3.242,0.04934265734265735,3.403,3.242,0.0020164838373272044,000669
180,2004-10-12,3.407,0.048363636363636366,3.455,3.311,0.0025241666026210472,000669
181,2004-10-13,3.476,0.05773426573426573,3.694,3.472,0.031299264542251744,000669
182,2004-10-14,3.807,0.052251748251748255,3.824,3.485,0.041051368867247376,000669
183,2004-10-15,3.494,0.05090909090909091,3.494,3.311,0.012742676876775761,000669
184,2004-10-18,3.389,0.049202797202797195,3.515,3.333,0.007086248077878937,000669
185,2004-10-19,3.455,0.050321678321678324,3.555,3.416,0.007968913761554047,000669
186,2004-10-20,3.389,0.04861538461538461,3.389,3.281,0.0063504491989147226,000669
187,2004-10-21,3.394,0.04763636363636365,3.433,3.311,0.003788356887740102,000669
188,2004-10-22,3.333,0.04593006993006992,3.346,3.064,0.009245605483937056,000669
189,2004-10-25,3.342,0.048363636363636366,3.376,3.298,0.0059444434522668834,000669
190,2004-10-26,3.346,0.04774825174825175,3.363,3.25,0.004567419167572837,000669
191,2004-10-27,3.389,0.05188811188811188,3.489,3.307,0.007994799562630293,000669
192,2004-10-28,3.476,0.049818181818181824,3.498,3.385,0.005463168217373305,000669
193,2004-10-29,3.368,0.04800000000000001,3.385,3.137,0.0038255401353325725,000669
194,2004-11-01,3.272,0.04447552447552449,3.329,3.216,0.002004644594974502,000669
195,2004-11-02,3.172,0.04458741258741259,3.259,3.142,0.0019722371773480377,000669
196,2004-11-03,3.259,0.04679720279720279,3.337,3.22,0.0018795700227975645,000669
197,2004-11-04,3.311,0.04556643356643356,3.333,3.207,0.0024716926725323754,000669
198,2004-11-05,3.272,0.04509090909090909,3.281,3.203,0.0017618197276693325,000669
199,2004-11-08,3.198,0.044111888111888105,3.242,3.194,0.0006345031240549926,000669
200,2004-11-09,3.207,0.04567832167832168,3.268,3.207,0.0004960441880657628,000669
201,2004-11-10,3.229,0.049818181818181824,3.433,3.229,0.005770426656194622,000669
202,2004-11-11,3.411,0.049818181818181824,3.537,3.355,0.009513513491819985,000669
203,2004-11-12,3.424,0.04970629370629371,3.459,3.372,0.003150643121691157,000669
204,2004-11-15,3.459,0.05079720279720281,3.459,3.411,0.0015763650194936132,000669
205,2004-11-16,3.455,0.050433566433566425,3.459,3.411,0.0016757544557189261,000669
206,2004-11-17,3.411,0.04909090909090908,3.42,3.35,0.0027484700789235997,000669
207,2004-11-18,3.359,0.050321678321678324,3.433,3.359,0.0023470394971171443,000669
208,2004-11-19,3.424,0.05116083916083917,3.494,3.407,0.0032150566266948423,000669
209,2004-11-22,3.476,0.052363636363636355,3.55,3.463,0.006713311943768815,000669
210,2004-11-23,3.502,0.053482517482517485,3.602,3.442,0.0056116403430811765,000669
211,2004-11-24,3.537,0.049594405594405595,3.537,3.398,0.0028207496568124703,000669
212,2004-11-25,3.407,0.049454545454545466,3.433,3.363,0.0017753846900937845,000669
213,2004-11-26,3.42,0.050321678321678324,3.446,3.398,0.0007460528668324028,000669
214,2004-11-29,3.424,0.04861538461538461,3.424,3.359,0.001612745606587595,000669
215,2004-11-30,3.394,0.05006993006993007,3.424,3.372,0.0009272735408785962,000669
216,2004-12-01,3.407,0.05090909090909091,3.45,3.394,0.0013931376942011992,000669
217,2004-12-02,3.42,0.05602797202797203,3.794,3.398,0.019010632642958346,000669
218,2004-12-03,3.502,0.06125874125874126,3.863,3.502,0.03673004540851105,000669
219,2004-12-06,3.628,0.06344055944055946,3.92,3.628,0.025197599964843467,000669
220,2004-12-07,3.737,0.055412587412587415,3.867,3.559,0.028716002060429492,000669
221,2004-12-08,3.563,0.0558881118881119,3.689,3.563,0.006437537863000701,000669
222,2004-12-09,3.62,0.05311888111888111,3.628,3.52,0.006147576757921807,000669
223,2004-12-10,3.542,0.049594405594405595,3.546,3.394,0.00704519199338126,000669
224,2004-12-13,3.259,0.04811188811188812,3.381,3.259,0.0037129469339071274,000669
225,2004-12-14,3.337,0.04934265734265735,3.468,3.337,0.0034569584344267506,000669
226,2004-12-15,3.403,0.04872727272727272,3.446,3.307,0.0031726159528372736,000669
227,2004-12-16,3.372,0.04679720279720279,3.389,3.303,0.0019976213156127293,000669
228,2004-12-17,3.324,0.04690909090909091,3.329,3.268,0.0019544381807940596,000669
229,2004-12-20,3.303,0.048363636363636366,3.359,3.298,0.0016129462717122168,000669
230,2004-12-21,3.368,0.04774825174825175,3.416,3.316,0.0006580010101482374,000669
231,2004-12-22,3.411,0.05054545454545454,3.455,3.337,0.003122148673994823,000669
232,2004-12-23,3.433,0.04811188811188812,3.446,3.346,0.002038155670786388,000669
233,2004-12-24,3.376,0.049454545454545466,3.429,3.346,0.0012286725580609487,000669
234,2004-12-27,3.398,0.04861538461538461,3.411,3.355,0.0003014993497446636,000669
235,2004-12-28,3.389,0.047524475524475536,3.389,3.311,0.0009844631013958868,000669
236,2004-12-29,3.411,0.04800000000000001,3.411,3.337,0.0008371748999232856,000669
237,2004-12-30,3.324,0.046433566433566435,3.337,3.281,0.0017196198519613107,000669
238,2004-12-31,3.337,0.04290909090909092,3.346,3.129,0.004262127246972816,000669
239,2005-01-04,3.137,0.04422377622377622,3.259,3.085,0.001972558241547433,000669
240,2005-01-05,3.207,0.046293706293706306,3.324,3.207,0.0019444450575878804,000669
241,2005-01-06,3.611,0.047888111888111894,3.611,3.263,0.0069833670684852,000669
242,2005-01-07,3.355,0.047888111888111894,3.385,3.281,0.001362736927820955,000669
243,2005-01-10,3.281,0.04702097902097902,3.316,3.198,0.003789580945000297,000669
244,2005-01-11,3.303,0.04690909090909091,3.324,3.281,0.00037863502364938827,000669
245,2005-01-12,3.294,0.047524475524475536,3.333,3.294,0.0009300427195983807,000669
246,2005-01-13,3.281,0.04774825174825175,3.35,3.281,0.0026333484969279165,000669
247,2005-01-14,3.346,0.046433566433566435,3.368,3.29,0.0011424467540108443,000669
248,2005-01-17,3.259,0.04422377622377622,3.281,3.172,0.0021744072904047755,000669
249,2005-01-18,3.255,0.046433566433566435,3.294,3.181,0.0011855295562672031,000669
250,2005-01-19,3.246,0.04556643356643356,3.272,3.237,0.0004142731497822683,000669
251,2005-01-20,3.181,0.043496503496503504,3.25,3.164,0.0012856815199660794,000669
252,2005-01-21,3.185,0.04483916083916085,3.233,3.085,0.0017187369254129737,000669
253,2005-01-24,3.307,0.04654545454545455,3.368,3.281,0.003055527852620295,000669
254,2005-01-25,3.285,0.04509090909090909,3.29,3.181,0.0014995704763007464,000669
255,2005-01-26,3.259,0.046433566433566435,3.337,3.19,0.002550955396758094,000669
256,2005-01-27,3.294,0.04422377622377622,3.294,3.194,0.00048300095496532804,000669
257,2005-01-28,3.09,0.04142657342657343,3.172,3.085,0.002212513597570507,000669
258,2005-01-31,3.085,0.037174825174825184,3.09,2.951,0.0018040196033773544,000669
259,2005-02-01,2.998,0.03753846153846154,3.033,2.955,0.0006375131009243237,000669
260,2005-02-02,3.003,0.04193006993006993,3.159,2.959,0.0024173726232971805,000669
261,2005-02-03,3.146,0.03974825174825176,3.15,3.046,0.0019827720963906965,000669
262,2005-02-04,3.051,0.040951048951048945,3.12,2.99,0.001789130251130397,000669
263,2005-02-16,3.129,0.04167832167832169,3.155,3.09,0.0012795010341277195,000669
264,2005-02-17,3.081,0.04229370629370629,3.142,3.072,0.0005407925108564849,000669
265,2005-02-18,3.155,0.041314685314685316,3.155,3.098,0.0005612603535679363,000669
266,2005-02-21,3.103,0.0424055944055944,3.155,3.09,0.000859769792955731,000669
267,2005-02-22,3.116,0.044111888111888105,3.224,3.116,0.002700952577413093,000669
268,2005-02-23,3.207,0.04531468531468532,3.294,3.198,0.004038566231631365,000669
269,2005-02-24,3.237,0.04531468531468532,3.276,3.216,0.0019996881663963367,000669
270,2005-02-25,3.29,0.04545454545454545,3.29,3.242,0.0034438148687640046,000669
271,2005-02-28,3.229,0.04458741258741259,3.255,3.194,0.002167986006416869,000669
272,2005-03-01,3.211,0.045202797202797206,3.246,3.198,0.0012936880584385002,000669
273,2005-03-02,3.22,0.04447552447552449,3.294,3.22,0.0022180920880350004,000669
274,2005-03-03,3.207,0.04422377622377622,3.22,3.159,0.0011237246978836048,000669
275,2005-03-04,3.211,0.04338461538461539,3.211,3.172,0.000852224784269941,000669
276,2005-03-07,3.224,0.043272727272727275,3.224,3.15,0.0008466061607805232,000669
277,2005-03-08,3.172,0.04495104895104896,3.246,3.168,0.0013310519046431301,000669
278,2005-03-09,3.242,0.04763636363636365,3.381,3.229,0.005640315389389671,000669
279,2005-03-10,3.311,0.04458741258741259,3.342,3.22,0.0021364815818512035,000669
280,2005-03-11,3.216,0.04581818181818182,3.32,3.185,0.0027162031268843706,000669
281,2005-03-14,3.263,0.044363636363636376,3.263,3.194,0.0011602457505648222,000669
282,2005-03-15,3.237,0.04618181818181819,3.324,3.216,0.004386218560039105,000669
283,2005-03-16,3.259,0.043132867132867146,3.263,3.124,0.0017488968936436708,000669
284,2005-03-17,3.137,0.040335664335664344,3.164,3.055,0.002427405879528284,000669
285,2005-03-18,3.046,0.037790209790209785,3.085,2.955,0.0023552266342017248,000669
286,2005-03-21,2.981,0.03742657342657343,3.024,2.955,0.0018579985219006917,000669
287,2005-03-22,3.011,0.033062937062937066,3.016,2.686,0.0030625711984945295,000669
288,2005-03-23,2.759,0.03158041958041958,2.812,2.738,0.0017672577525465907,000669
289,2005-03-24,2.772,0.03244755244755245,2.798,2.742,0.001179991198827634,000669
290,2005-03-25,2.785,0.03158041958041958,2.825,2.755,0.0009858677572682412,000669
291,2005-03-28,2.746,0.030993006993006993,2.768,2.703,0.0006301286243382315,000669
292,2005-03-29,2.72,0.03230769230769231,2.807,2.72,0.0009166784222985507,000669
293,2005-03-30,2.777,0.029762237762237763,2.777,2.694,0.0014886342270088433,000669
294,2005-03-31,2.62,0.030629370629370635,2.738,2.616,0.0011136312421151148,000669
295,2005-04-01,2.733,0.03365034965034965,2.859,2.733,0.0027858740581531535,000669
296,2005-04-04,2.812,0.031468531468531465,2.812,2.755,0.0007276117418796341,000669
297,2005-04-05,2.751,0.030629370629370635,2.764,2.72,0.0005612804200803984,000669
298,2005-04-06,2.725,0.03267132867132868,2.816,2.707,0.0023945971316525756,000669
299,2005-04-07,2.764,0.03135664335664335,2.838,2.672,0.010480819725060686,000669
300,2005-04-08,2.738,0.03121678321678322,2.751,2.681,0.007477324339254894,000669
301,2005-04-11,2.751,0.034629370629370625,2.933,2.729,0.012817986498046424,000669
302,2005-04-12,2.868,0.030265734265734277,2.868,2.707,0.004219405641940777,000669
303,2005-04-13,2.72,0.03194405594405594,2.816,2.72,0.0037725043428949597,000669
304,2005-04-14,2.794,0.029762237762237763,2.794,2.681,0.002664050260995094,000669
305,2005-04-15,2.694,0.024307692307692315,2.694,2.425,0.005750560808857038,000669
306,2005-04-18,2.499,0.01857342657342658,2.499,2.251,0.007539269663225727,000669
307,2005-04-19,2.273,0.02016783216783217,2.381,2.273,0.005178665203684131,000669
308,2005-04-20,2.325,0.01616783216783218,2.334,2.177,0.005299987338030636,000669
309,2005-04-21,2.208,0.01602797202797203,2.229,2.173,0.0027023572332854477,000669
310,2005-04-22,2.216,0.014461538461538456,2.251,2.086,0.0033925649959355274,000669
311,2005-04-25,2.121,0.014209790209790213,2.155,2.086,0.002984291733379459,000669
312,2005-04-26,2.138,0.016279720279720286,2.251,2.138,0.003957718252921132,000669
313,2005-04-27,2.216,0.01141258741258741,2.229,1.999,0.004210154979695699,000669
314,2005-04-28,2.021,0.013846153846153848,2.155,1.916,0.005817663226530658,000669
315,2005-04-29,2.086,0.011524475524475525,2.103,2.038,0.002587978112250866,000669
316,2005-05-10,1.955,0.0076363636363636425,1.955,1.838,0.0054379446112083115,000669
317,2005-05-11,1.86,0.008503496503496508,1.977,1.825,0.003973249733566881,000669
318,2005-05-12,1.908,0.008363636363636365,1.99,1.903,0.002551858389818893,000669
319,2005-05-13,1.934,0.009706293706293709,2.042,1.934,0.005164698911010435,000669
320,2005-05-16,1.99,0.015300699300699307,2.177,1.964,0.010670187403166534,000669
321,2005-05-17,2.212,0.0163916083916084,2.307,2.125,0.026541895767711654,000669
322,2005-05-18,2.203,0.016755244755244758,2.247,2.138,0.007223944486394603,000669
323,2005-05-19,2.221,0.016531468531468536,2.26,2.164,0.0057976769801183,000669
324,2005-05-20,2.26,0.017370629370629366,2.334,2.251,0.025343142379731856,000669
325,2005-05-23,2.181,0.011664335664335675,2.186,2.029,0.009560348731906778,000669
326,2005-05-24,2.042,0.013734265734265734,2.177,1.986,0.005796613454957803,000669
327,2005-05-25,2.108,0.013370629370629376,2.168,2.034,0.004436103910020152,000669
328,2005-05-26,2.095,0.01348251748251749,2.147,2.077,0.0044164587943196516,000669
